bg_ts,value
09/11/2023 10:06,10.7
09/11/2023 10:11,10.2
09/11/2023 10:16,10
09/11/2023 10:21,9.7
09/11/2023 10:26,9.5
09/11/2023 10:31,9.3
09/11/2023 10:36,9.2
09/11/2023 10:41,9.1
09/11/2023 10:46,9
09/11/2023 10:51,8.9
09/11/2023 10:56,8.9
09/11/2023 11:01,8.8
09/11/2023 11:06,8.9
09/11/2023 11:11,8.9
09/11/2023 11:16,8.9
09/11/2023 11:21,8.9
09/11/2023 11:26,8.9
09/11/2023 11:31,9
09/11/2023 11:36,9
09/11/2023 11:41,9.1
09/11/2023 11:46,8.9
09/11/2023 11:51,8.8
09/11/2023 11:56,8.8
09/11/2023 12:01,8.6
09/11/2023 12:06,8.5
09/11/2023 12:11,8.5
09/11/2023 12:16,8.4
09/11/2023 12:21,8.4
09/11/2023 12:26,8.3
09/11/2023 12:31,8.4
09/11/2023 12:36,8.4
09/11/2023 12:41,8.5
09/11/2023 12:46,8.5
09/11/2023 12:51,9.2
09/11/2023 12:56,10.8
09/11/2023 13:01,11.6
09/11/2023 13:06,12.6
09/11/2023 13:11,13.3
09/11/2023 13:16,14
09/11/2023 13:21,14.7
09/11/2023 13:26,15.4
09/11/2023 13:31,16.4
09/11/2023 13:36,17.3
09/11/2023 13:41,17.8
09/11/2023 13:46,17.1
09/11/2023 13:51,16.2
09/11/2023 13:56,15.9
09/11/2023 14:01,16.5
09/11/2023 14:06,16.4
09/11/2023 14:11,16.6
09/11/2023 14:16,16.7
09/11/2023 14:21,17
09/11/2023 14:26,17.4
09/11/2023 14:31,17.7
09/11/2023 14:36,18.3
09/11/2023 14:41,19.1
09/11/2023 14:46,20
09/11/2023 14:51,20.8
09/11/2023 14:56,21.6
09/11/2023 15:26,21.7
09/11/2023 15:31,20.9
09/11/2023 15:36,19.9
09/11/2023 15:41,19.2
09/11/2023 15:46,18
09/11/2023 15:51,16.8
09/11/2023 15:56,15.7
09/11/2023 16:01,14.9
09/11/2023 16:06,14.4
09/11/2023 16:11,14.2
09/11/2023 16:16,14
09/11/2023 16:21,14
09/11/2023 16:26,13.8
09/11/2023 16:31,13.3
09/11/2023 16:36,13.2
09/11/2023 16:41,13.3
09/11/2023 16:46,13.2
09/11/2023 16:51,12.8
09/11/2023 16:56,12.6
09/11/2023 17:01,12.4
09/11/2023 17:06,12
09/11/2023 17:11,11.9
09/11/2023 17:16,12
09/11/2023 17:21,12.3
09/11/2023 17:26,13.5
09/11/2023 17:31,14.5
09/11/2023 17:36,15.2
09/11/2023 17:41,15.8
09/11/2023 17:46,16.3
09/11/2023 17:51,16.8
09/11/2023 17:56,17.1
09/11/2023 18:01,17.3
09/11/2023 18:06,17.3
09/11/2023 18:11,16.9
09/11/2023 18:16,15.8
09/11/2023 18:21,13.7
09/11/2023 18:26,11.2
09/11/2023 18:31,8.9
09/11/2023 18:36,7.2
09/11/2023 18:41,6.4
09/11/2023 18:46,5.9
09/11/2023 18:51,6.2
09/11/2023 18:56,6.7
09/11/2023 19:01,7.1
09/11/2023 19:06,7.5
09/11/2023 19:11,7.9
09/11/2023 19:16,8.3
09/11/2023 19:21,8.7
09/11/2023 19:26,9
09/11/2023 19:31,9
09/11/2023 19:36,8.8
09/11/2023 19:41,8.4
09/11/2023 19:46,7.8
09/11/2023 19:51,7.1
09/11/2023 19:56,6.5
09/11/2023 20:01,5.9
09/11/2023 20:06,5.8
09/11/2023 20:11,5.9
09/11/2023 20:16,6.1
09/11/2023 20:21,6
09/11/2023 20:26,6.2
09/11/2023 20:31,6.2
09/11/2023 20:36,6.2
09/11/2023 20:41,6.9
09/11/2023 20:46,7.9
09/11/2023 20:51,8.8
09/11/2023 20:56,9.3
09/11/2023 21:01,9.6
09/11/2023 21:06,9.4
09/11/2023 21:11,9.3
09/11/2023 21:16,9.1
09/11/2023 21:21,8.9
09/11/2023 21:26,8.8
09/11/2023 21:31,9.2
09/11/2023 21:36,10
09/11/2023 21:41,10.3
09/11/2023 21:46,10.6
09/11/2023 21:51,10.7
09/11/2023 21:56,11.2
09/11/2023 22:01,11.7
09/11/2023 22:06,12.2
09/11/2023 22:11,12.8
09/11/2023 22:16,13
09/11/2023 22:21,13.4
09/11/2023 22:26,13.5
09/11/2023 22:31,13.2
09/11/2023 22:36,13.2
09/11/2023 22:41,13.7
09/11/2023 22:46,14.3
09/11/2023 22:51,14.8
09/11/2023 22:56,15.1
09/11/2023 23:01,15.3
09/11/2023 23:06,15.5
09/11/2023 23:11,15.7
09/11/2023 23:16,15.8
09/11/2023 23:21,15.9
09/11/2023 23:26,15.8
09/11/2023 23:31,15.3
09/11/2023 23:36,14.4
09/11/2023 23:41,13.4
09/11/2023 23:46,13
09/11/2023 23:51,12.5
09/11/2023 23:56,12.3
10/11/2023 00:01,12.2
10/11/2023 00:06,12.1
10/11/2023 00:11,12.2
10/11/2023 00:16,12.2
10/11/2023 00:21,12.2
10/11/2023 00:26,12.2
10/11/2023 00:31,12.2
10/11/2023 00:36,12.3
10/11/2023 00:41,12.3
10/11/2023 00:46,12.2
10/11/2023 00:51,12.2
10/11/2023 00:56,12.2
10/11/2023 01:01,11.9
10/11/2023 01:06,10.9
10/11/2023 01:11,11
10/11/2023 01:16,11.3
10/11/2023 01:21,11.1
10/11/2023 01:26,11.1
10/11/2023 01:31,11.2
10/11/2023 01:36,11.1
10/11/2023 01:41,11
10/11/2023 01:46,10.9
10/11/2023 01:51,10.9
10/11/2023 01:56,10.8
10/11/2023 02:01,10.7
10/11/2023 02:06,10.6
10/11/2023 02:11,10.5
10/11/2023 02:16,10.4
10/11/2023 02:21,10.4
10/11/2023 02:26,10.3
10/11/2023 02:31,10.2
10/11/2023 02:36,10
10/11/2023 02:41,9.8
10/11/2023 02:46,9.6
10/11/2023 02:51,9.3
10/11/2023 02:56,9
10/11/2023 03:01,8.9
10/11/2023 03:06,8.8
10/11/2023 03:11,8.7
10/11/2023 03:16,8.7
10/11/2023 03:21,8.5
10/11/2023 03:26,8.5
10/11/2023 03:31,8.3
10/11/2023 03:36,8.1
10/11/2023 03:41,8
10/11/2023 03:46,8
10/11/2023 03:51,7.9
10/11/2023 03:56,7.8
10/11/2023 04:01,7.7
10/11/2023 04:06,8
10/11/2023 04:11,8.2
10/11/2023 04:16,8.2
10/11/2023 04:21,8.1
10/11/2023 04:26,8
10/11/2023 04:31,8
10/11/2023 04:36,8.4
10/11/2023 04:41,8.5
10/11/2023 04:46,8.5
10/11/2023 04:51,8.3
10/11/2023 04:56,8
10/11/2023 05:01,8.2
10/11/2023 05:06,8.3
10/11/2023 05:11,8.2
10/11/2023 05:16,8
10/11/2023 05:21,8
10/11/2023 05:26,8.1
10/11/2023 05:31,8
10/11/2023 05:36,8
10/11/2023 05:41,8
10/11/2023 05:46,8
10/11/2023 05:51,7.7
10/11/2023 05:56,7.8
10/11/2023 06:01,7.8
10/11/2023 06:06,7.9
10/11/2023 06:11,8.1
10/11/2023 06:16,8
10/11/2023 06:21,7.9
10/11/2023 06:26,7.6
10/11/2023 06:31,7.4
10/11/2023 06:36,7.6
10/11/2023 06:41,7.9
10/11/2023 06:46,7.9
10/11/2023 06:51,7.9
10/11/2023 06:56,7.9
10/11/2023 07:01,7.9
10/11/2023 07:06,7.9
10/11/2023 07:11,7.8
10/11/2023 07:16,7.7
10/11/2023 07:21,7.8
10/11/2023 07:26,7.9
10/11/2023 07:31,7.9
10/11/2023 07:36,7.9
10/11/2023 07:41,8.1
10/11/2023 07:46,8.4
10/11/2023 07:51,8.5
10/11/2023 07:56,8.4
10/11/2023 08:01,8.5
10/11/2023 08:06,8.6
10/11/2023 08:11,8.8
10/11/2023 08:16,9.2
10/11/2023 08:21,10
10/11/2023 08:26,11.4
10/11/2023 08:31,12.3
10/11/2023 08:36,13.3
10/11/2023 08:41,14.3
10/11/2023 08:46,15.2
10/11/2023 08:51,15.9
10/11/2023 08:56,16.4
10/11/2023 09:01,16.5
10/11/2023 09:06,16.9
10/11/2023 09:11,17
10/11/2023 09:16,16.6
10/11/2023 09:21,16
10/11/2023 09:26,15.3
10/11/2023 09:31,14.7
10/11/2023 09:36,14.1
10/11/2023 09:41,13.6
10/11/2023 09:46,13.2
10/11/2023 09:51,12.7
10/11/2023 09:56,12.2
10/11/2023 10:01,11.6
10/11/2023 10:06,11.2
10/11/2023 10:11,11.1
10/11/2023 10:16,10.7
10/11/2023 10:21,10.2
10/11/2023 10:26,9.7
10/11/2023 10:31,9.3
10/11/2023 10:36,9
10/11/2023 10:41,8.7
10/11/2023 10:46,8.4
10/11/2023 10:51,8.2
10/11/2023 10:56,7.9
10/11/2023 11:01,8
10/11/2023 11:06,8.2
10/11/2023 11:11,8.4
10/11/2023 11:16,8.4
10/11/2023 11:21,8.3
10/11/2023 11:26,8.1
10/11/2023 11:31,8
10/11/2023 11:36,7.9
10/11/2023 11:41,8
10/11/2023 11:46,8.4
10/11/2023 11:51,8.9
10/11/2023 11:56,9.9
10/11/2023 12:01,11.2
10/11/2023 12:06,12.3
10/11/2023 12:11,13.6
10/11/2023 12:16,14.8
10/11/2023 12:21,15.8
10/11/2023 12:26,16.9
10/11/2023 12:31,17.3
10/11/2023 12:36,17.4
10/11/2023 12:41,17.3
10/11/2023 12:46,16.5
10/11/2023 12:51,15.8
10/11/2023 12:56,15.2
10/11/2023 13:01,14.8
10/11/2023 13:06,14.3
10/11/2023 13:11,14.1
10/11/2023 13:16,13.8
10/11/2023 13:21,13.3
10/11/2023 13:26,12.9
10/11/2023 13:31,12.2
10/11/2023 13:36,11.7
10/11/2023 13:41,11.1
10/11/2023 13:46,10.9
10/11/2023 13:51,10.7
10/11/2023 13:56,10.4
10/11/2023 14:01,10
10/11/2023 14:06,9.8
10/11/2023 14:11,9.5
10/11/2023 14:16,9.3
10/11/2023 14:21,9.2
10/11/2023 14:26,8.9
10/11/2023 14:31,8.5
10/11/2023 14:36,8.3
10/11/2023 14:41,8
10/11/2023 14:46,7.8
10/11/2023 14:51,7.7
10/11/2023 14:56,7.5
10/11/2023 15:01,7.4
10/11/2023 15:06,7.2
10/11/2023 15:11,7
10/11/2023 15:16,6.9
10/11/2023 15:21,6.9
10/11/2023 15:26,6.8
10/11/2023 15:31,6.8
10/11/2023 15:36,6.7
10/11/2023 15:41,6.5
10/11/2023 15:46,6.5
10/11/2023 15:51,6.4
10/11/2023 15:56,6.4
10/11/2023 16:01,6.4
10/11/2023 16:06,6.4
10/11/2023 16:11,6.3
10/11/2023 16:16,6.3
10/11/2023 16:21,6.3
10/11/2023 16:26,6.3
10/11/2023 16:31,6.2
10/11/2023 16:36,6.1
10/11/2023 16:41,6
10/11/2023 16:46,6
10/11/2023 16:51,6
10/11/2023 16:56,5.9
10/11/2023 17:01,5.9
10/11/2023 17:06,5.9
10/11/2023 17:11,5.9
10/11/2023 17:16,5.9
10/11/2023 17:21,6.1
10/11/2023 17:26,6.3
10/11/2023 17:31,6.3
10/11/2023 17:36,6.2
10/11/2023 17:41,6.2
10/11/2023 17:46,6.4
10/11/2023 17:51,6.7
10/11/2023 17:56,6.8
10/11/2023 18:01,7
10/11/2023 18:06,7.5
10/11/2023 18:11,8
10/11/2023 18:16,8.6
10/11/2023 18:21,9.3
10/11/2023 18:26,9.9
10/11/2023 18:31,10.9
10/11/2023 18:36,12.1
10/11/2023 18:41,13.6
10/11/2023 18:46,14
10/11/2023 18:51,14.9
10/11/2023 18:56,16.1
10/11/2023 19:01,17.2
10/11/2023 19:06,18.4
10/11/2023 19:11,19.1
10/11/2023 19:16,19.6
10/11/2023 19:21,20.1
10/11/2023 19:26,20.6
10/11/2023 19:31,20.6
10/11/2023 19:36,20
10/11/2023 19:41,19.5
10/11/2023 19:46,18.6
10/11/2023 19:51,18
10/11/2023 19:56,17.8
10/11/2023 20:01,17.5
10/11/2023 20:06,16.5
10/11/2023 20:11,15.9
10/11/2023 20:16,15.3
10/11/2023 20:21,14.8
10/11/2023 20:26,14
10/11/2023 20:31,13.3
10/11/2023 20:36,12.9
10/11/2023 20:41,12.8
10/11/2023 20:46,12.6
10/11/2023 20:51,12.7
10/11/2023 20:56,12.5
10/11/2023 21:01,12.5
10/11/2023 21:06,12.5
10/11/2023 21:11,12.4
10/11/2023 21:16,12.2
10/11/2023 21:21,12.2
10/11/2023 21:26,12.4
10/11/2023 21:31,12.9
10/11/2023 21:36,13.4
10/11/2023 21:41,14.2
10/11/2023 21:46,14.5
10/11/2023 21:51,14.5
10/11/2023 21:56,14.6
10/11/2023 22:01,14.4
10/11/2023 22:06,14
10/11/2023 22:11,13
10/11/2023 22:16,12
10/11/2023 22:21,11
10/11/2023 22:26,10
10/11/2023 22:31,9.4
10/11/2023 22:36,9.3
10/11/2023 22:41,9.8
10/11/2023 22:46,10.4
10/11/2023 22:51,11
10/11/2023 22:56,11.4
10/11/2023 23:01,11.7
10/11/2023 23:06,11.7
10/11/2023 23:11,11.9
10/11/2023 23:16,12.1
10/11/2023 23:21,11.9
10/11/2023 23:26,12
10/11/2023 23:31,11.9
10/11/2023 23:36,12
10/11/2023 23:41,12.1
10/11/2023 23:46,12.2
10/11/2023 23:51,12.2
10/11/2023 23:56,12.2
11/11/2023 00:01,12.4
11/11/2023 00:06,12.5
11/11/2023 00:11,12.2
11/11/2023 00:16,11.8
11/11/2023 00:21,11.8
11/11/2023 00:26,12
11/11/2023 00:31,12.2
11/11/2023 00:36,12.2
11/11/2023 00:41,12.1
11/11/2023 00:46,11.9
11/11/2023 00:51,11.6
11/11/2023 00:56,11.4
11/11/2023 01:01,11.1
11/11/2023 01:06,10.8
11/11/2023 01:11,10.4
11/11/2023 01:16,10.2
11/11/2023 01:21,9.8
11/11/2023 01:26,9.5
11/11/2023 01:31,8.9
11/11/2023 01:36,8.3
11/11/2023 01:41,8.2
11/11/2023 01:46,8
11/11/2023 01:51,7.6
11/11/2023 01:56,7.2
11/11/2023 02:01,6.9
11/11/2023 02:06,6.9
11/11/2023 02:11,6.4
11/11/2023 02:16,6.2
11/11/2023 02:21,5.9
11/11/2023 02:26,5.9
11/11/2023 02:31,5.8
11/11/2023 02:36,5.8
11/11/2023 02:41,5.8
11/11/2023 02:46,5.7
11/11/2023 02:51,5.7
11/11/2023 02:56,5.8
11/11/2023 03:01,5.8
11/11/2023 03:06,5.9
11/11/2023 03:11,5.9
11/11/2023 03:16,6
11/11/2023 03:21,6
11/11/2023 03:26,5.9
11/11/2023 03:31,5.9
11/11/2023 03:36,5.9
11/11/2023 03:41,5.8
11/11/2023 03:46,5.7
11/11/2023 03:51,5.7
11/11/2023 03:56,5.7
11/11/2023 04:01,5.7
11/11/2023 04:06,5.7
11/11/2023 04:11,5.8
11/11/2023 04:16,5.8
11/11/2023 04:21,5.9
11/11/2023 04:26,5.8
11/11/2023 04:31,5.5
11/11/2023 04:36,5.5
11/11/2023 04:41,5.7
11/11/2023 04:46,6
11/11/2023 04:51,6.2
11/11/2023 04:56,6.3
11/11/2023 05:01,6.3
11/11/2023 05:06,6.2
11/11/2023 05:11,6.4
11/11/2023 05:16,6.8
11/11/2023 05:21,6.9
11/11/2023 05:26,6.8
11/11/2023 05:31,6.7
11/11/2023 05:36,6.6
11/11/2023 05:41,6.5
11/11/2023 05:46,6.4
11/11/2023 05:51,6.4
11/11/2023 05:56,6.4
11/11/2023 06:01,6.3
11/11/2023 06:06,6.3
11/11/2023 06:11,6.4
11/11/2023 06:16,6.4
11/11/2023 06:21,6.4
11/11/2023 06:26,6.3
11/11/2023 06:31,6.2
11/11/2023 06:36,6.2
11/11/2023 06:41,6.2
11/11/2023 06:46,6.2
11/11/2023 06:51,6
11/11/2023 06:56,6
11/11/2023 07:01,5.9
11/11/2023 07:06,6
11/11/2023 07:11,6.2
11/11/2023 07:16,6.3
11/11/2023 07:21,6.4
11/11/2023 07:26,6.4
11/11/2023 07:31,6.4
11/11/2023 07:36,6.6
11/11/2023 07:41,6.7
11/11/2023 07:46,6.7
11/11/2023 07:51,6.8
11/11/2023 07:56,6.7
11/11/2023 08:01,6.8
11/11/2023 08:06,6.7
11/11/2023 08:11,6.7
11/11/2023 08:16,6.7
11/11/2023 08:21,6.8
11/11/2023 08:26,6.9
11/11/2023 08:31,7
11/11/2023 08:36,7.1
11/11/2023 08:41,7.1
11/11/2023 08:46,7
11/11/2023 08:51,7.2
11/11/2023 08:56,7.2
11/11/2023 09:01,7.1
11/11/2023 09:06,7.1
11/11/2023 09:11,7.2
11/11/2023 09:16,7.3
11/11/2023 09:21,7.3
11/11/2023 09:26,7.3
11/11/2023 09:31,7.4
11/11/2023 09:36,7.1
11/11/2023 09:41,6.9
11/11/2023 09:46,7
11/11/2023 09:51,7
11/11/2023 09:56,7.2
11/11/2023 10:01,7.3
11/11/2023 10:06,7.7
11/11/2023 10:11,8.3
11/11/2023 10:16,9.4
11/11/2023 10:21,10.6
11/11/2023 10:26,12.2
11/11/2023 10:31,14.2
11/11/2023 10:36,15.8
11/11/2023 10:41,17.6
11/11/2023 10:46,18.4
11/11/2023 10:51,19.1
11/11/2023 10:56,20.3
11/11/2023 11:01,20.8
11/11/2023 11:06,20.6
11/11/2023 11:11,20.1
11/11/2023 11:16,19.4
11/11/2023 11:21,18.5
11/11/2023 11:26,18.3
11/11/2023 11:31,17.9
11/11/2023 11:36,17.1
11/11/2023 11:41,16.6
11/11/2023 11:46,16.7
11/11/2023 11:51,16.7
11/11/2023 11:56,16.3
11/11/2023 12:01,15.7
11/11/2023 12:06,15.2
11/11/2023 12:11,14.6
11/11/2023 12:16,14
11/11/2023 12:21,13.5
11/11/2023 12:26,13
11/11/2023 12:31,12.7
11/11/2023 12:36,12.2
11/11/2023 12:41,11.9
11/11/2023 12:46,11.7
11/11/2023 12:51,11.3
11/11/2023 12:56,11
11/11/2023 13:01,10.9
11/11/2023 13:06,10.8
11/11/2023 13:11,10.5
11/11/2023 13:16,10.3
11/11/2023 13:21,10
11/11/2023 13:26,9.8
11/11/2023 13:31,9.4
11/11/2023 13:36,8.9
11/11/2023 13:41,8.5
11/11/2023 13:46,8.3
11/11/2023 13:51,8
11/11/2023 13:56,7.8
11/11/2023 14:01,7.6
11/11/2023 14:06,7.3
11/11/2023 14:11,7.2
11/11/2023 14:16,6.9
11/11/2023 14:21,6.7
11/11/2023 14:26,6.5
11/11/2023 14:31,6.5
11/11/2023 14:36,6.4
11/11/2023 14:41,6.1
11/11/2023 14:46,5.6
11/11/2023 14:51,5.3
11/11/2023 14:56,5.6
11/11/2023 15:01,6
11/11/2023 15:06,6.6
11/11/2023 15:11,6.9
11/11/2023 15:16,7.1
11/11/2023 15:21,7.2
11/11/2023 15:26,7.4
11/11/2023 15:31,7.7
11/11/2023 15:36,8.2
11/11/2023 15:41,8.8
11/11/2023 15:46,9.5
11/11/2023 15:51,10.1
11/11/2023 15:56,10.6
11/11/2023 16:01,11.2
11/11/2023 16:06,12
11/11/2023 16:11,13
11/11/2023 16:16,14.3
11/11/2023 16:21,15.5
11/11/2023 16:26,17
11/11/2023 16:31,18
11/11/2023 16:36,19
11/11/2023 16:41,19.7
11/11/2023 16:46,20.5
11/11/2023 16:51,21.3
11/11/2023 16:56,21.7
11/11/2023 17:01,21.9
11/11/2023 17:06,22
11/11/2023 17:11,21.8
11/11/2023 17:16,21.2
11/11/2023 17:21,20.3
11/11/2023 17:26,18.6
11/11/2023 17:31,16.3
11/11/2023 17:36,13.7
11/11/2023 17:41,11.9
11/11/2023 17:46,10.5
11/11/2023 17:51,9.5
11/11/2023 17:56,8.7
11/11/2023 18:01,8
11/11/2023 18:06,7.3
11/11/2023 18:11,6.7
11/11/2023 18:16,6.3
11/11/2023 18:21,6.3
11/11/2023 18:26,6.7
11/11/2023 18:31,7
11/11/2023 18:36,7.5
11/11/2023 18:41,8.2
11/11/2023 18:46,9.4
11/11/2023 18:51,10.7
11/11/2023 18:56,12.5
11/11/2023 19:01,13.9
11/11/2023 19:06,15.4
11/11/2023 19:11,16
11/11/2023 19:16,15.7
11/11/2023 19:21,14.7
11/11/2023 19:26,13.2
11/11/2023 19:31,11.5
11/11/2023 19:36,10.5
11/11/2023 19:41,9.5
11/11/2023 19:46,8.9
11/11/2023 19:51,8.4
11/11/2023 19:56,7.9
11/11/2023 20:01,7.7
11/11/2023 20:06,7.5
11/11/2023 20:11,7.3
11/11/2023 20:16,7.3
11/11/2023 20:21,7.1
11/11/2023 20:26,7.1
11/11/2023 20:31,6.9
11/11/2023 20:36,6.9
11/11/2023 20:41,6.9
11/11/2023 20:46,7
11/11/2023 20:51,7.2
11/11/2023 20:56,7.5
11/11/2023 21:01,8
11/11/2023 21:06,8.4
11/11/2023 21:11,8.7
11/11/2023 21:16,8.8
11/11/2023 21:21,8.7
11/11/2023 21:26,9.3
11/11/2023 21:31,9.8
11/11/2023 21:36,10.3
11/11/2023 21:41,10.8
11/11/2023 21:46,11.2
11/11/2023 21:51,11.8
11/11/2023 21:56,12
11/11/2023 22:01,12.1
11/11/2023 22:06,12.4
11/11/2023 22:11,12.5
11/11/2023 22:16,12.7
11/11/2023 22:21,12.8
11/11/2023 22:26,12.9
11/11/2023 22:31,12.8
11/11/2023 22:36,12.5
11/11/2023 22:41,12.4
11/11/2023 22:46,12.1
11/11/2023 22:51,12
11/11/2023 22:56,12
11/11/2023 23:01,12
11/11/2023 23:06,12.2
11/11/2023 23:11,12.2
11/11/2023 23:16,12.3
11/11/2023 23:21,12.3
11/11/2023 23:26,12.2
11/11/2023 23:31,11.9
11/11/2023 23:36,11.7
11/11/2023 23:41,11.3
11/11/2023 23:46,11.2
11/11/2023 23:51,11.2
11/11/2023 23:56,11.1
12/11/2023 00:01,11
12/11/2023 00:06,10.9
12/11/2023 00:11,10.8
12/11/2023 00:16,10.7
12/11/2023 00:21,10.5
12/11/2023 00:26,10.4
12/11/2023 00:31,10.5
12/11/2023 00:36,10.5
12/11/2023 00:41,10.3
12/11/2023 00:46,10.2
12/11/2023 00:51,10
12/11/2023 00:56,9.8
12/11/2023 01:01,9.7
12/11/2023 01:06,9.4
12/11/2023 01:11,9.2
12/11/2023 01:16,8.8
12/11/2023 01:21,8.7
12/11/2023 01:26,8.7
12/11/2023 01:31,8.9
12/11/2023 01:36,9
12/11/2023 01:41,9
12/11/2023 01:46,8.9
12/11/2023 01:51,8.8
12/11/2023 01:56,8.7
12/11/2023 02:01,8.6
12/11/2023 02:06,8.6
12/11/2023 02:11,8.7
12/11/2023 02:16,8.8
12/11/2023 02:21,8.5
12/11/2023 02:26,8.2
12/11/2023 02:31,7.8
12/11/2023 02:36,7.6
12/11/2023 02:41,7.6
12/11/2023 02:46,7.7
12/11/2023 02:51,7.6
12/11/2023 02:56,7.7
12/11/2023 03:01,7.5
12/11/2023 03:06,7.2
12/11/2023 03:11,7.6
12/11/2023 03:16,7.4
12/11/2023 03:21,7
12/11/2023 03:26,6.9
12/11/2023 03:31,6.7
12/11/2023 03:36,6.7
12/11/2023 03:41,6.7
12/11/2023 03:46,6.7
12/11/2023 03:51,6.8
12/11/2023 03:56,6.8
12/11/2023 04:01,6.9
12/11/2023 04:06,6.9
12/11/2023 04:11,7
12/11/2023 04:16,7.2
12/11/2023 04:21,7.4
12/11/2023 04:26,7.6
12/11/2023 04:31,7.9
12/11/2023 04:36,8
12/11/2023 04:41,8
12/11/2023 04:46,7.9
12/11/2023 04:51,7.7
12/11/2023 04:56,7.5
12/11/2023 05:01,7.8
12/11/2023 05:06,7.8
12/11/2023 05:11,7.7
12/11/2023 05:16,7.1
12/11/2023 05:21,7
12/11/2023 05:26,7.1
12/11/2023 05:31,7.2
12/11/2023 05:36,7.2
12/11/2023 05:41,7.2
12/11/2023 05:46,7
12/11/2023 05:51,7.2
12/11/2023 05:56,7.2
12/11/2023 06:01,7.2
12/11/2023 06:06,7.3
12/11/2023 06:11,7.3
12/11/2023 06:16,7.2
12/11/2023 06:21,7.1
12/11/2023 06:26,7
12/11/2023 06:31,7
12/11/2023 06:36,7
12/11/2023 06:41,7.2
12/11/2023 06:46,7.4
12/11/2023 06:51,7.3
12/11/2023 06:56,7.1
12/11/2023 07:01,7.2
12/11/2023 07:06,6.9
12/11/2023 07:11,6.8
12/11/2023 07:16,6.9
12/11/2023 07:21,7.3
12/11/2023 07:26,7.4
12/11/2023 07:31,7.5
12/11/2023 07:36,7.5
12/11/2023 07:41,7.3
12/11/2023 07:46,7.4
12/11/2023 07:51,7.5
12/11/2023 07:56,7.5
12/11/2023 08:01,7.5
12/11/2023 08:06,7.5
12/11/2023 08:11,7.3
12/11/2023 08:16,7.2
12/11/2023 08:21,7.2
12/11/2023 08:26,7.2
12/11/2023 08:31,7.3
12/11/2023 08:36,7.4
12/11/2023 08:41,7.7
12/11/2023 08:46,8.2
12/11/2023 08:51,9.5
12/11/2023 08:56,11.4
12/11/2023 09:01,13.3
12/11/2023 09:06,14.7
12/11/2023 09:11,15.6
12/11/2023 09:16,16.6
12/11/2023 09:21,17.2
12/11/2023 09:26,17.2
12/11/2023 09:31,16.1
12/11/2023 09:36,14.3
12/11/2023 09:41,12.3
12/11/2023 09:46,10.5
12/11/2023 09:51,9.4
12/11/2023 09:56,8.8
12/11/2023 10:01,8.4
12/11/2023 10:06,8
12/11/2023 10:11,7.7
12/11/2023 10:16,7.5
12/11/2023 10:21,7.3
12/11/2023 10:26,7.2
12/11/2023 10:31,7.3
12/11/2023 10:36,7.4
12/11/2023 10:41,7.6
12/11/2023 10:46,7.7
12/11/2023 10:51,7.9
12/11/2023 10:56,8
12/11/2023 11:01,8.2
12/11/2023 11:06,8.2
12/11/2023 11:11,8.2
12/11/2023 11:16,8.2
12/11/2023 11:21,8.4
12/11/2023 11:26,8.6
12/11/2023 11:31,8.7
12/11/2023 11:36,8.6
12/11/2023 11:41,8.7
12/11/2023 11:46,8.4
12/11/2023 11:51,8.5
12/11/2023 11:56,8.4
12/11/2023 12:01,8.5
12/11/2023 12:06,8.5
12/11/2023 12:11,8.6
12/11/2023 12:16,8.7
12/11/2023 12:21,8.7
12/11/2023 12:26,8.7
12/11/2023 12:31,8.8
12/11/2023 12:36,8.9
12/11/2023 12:41,9
12/11/2023 12:46,9
12/11/2023 12:51,9
12/11/2023 12:56,9
12/11/2023 13:01,8.9
12/11/2023 13:06,8.9
12/11/2023 13:11,8.9
12/11/2023 13:16,8.8
12/11/2023 13:21,8.7
12/11/2023 13:26,8.5
12/11/2023 13:31,8.4
12/11/2023 13:36,8.4
12/11/2023 13:41,8.5
12/11/2023 13:46,8.5
12/11/2023 13:51,8.5
12/11/2023 13:56,8.7
12/11/2023 14:01,8.6
12/11/2023 14:06,8.4
12/11/2023 14:11,8.4
12/11/2023 14:16,8.9
12/11/2023 14:21,9.5
12/11/2023 14:26,10.4
12/11/2023 14:31,11.5
12/11/2023 14:36,11.7
12/11/2023 14:41,12.3
12/11/2023 14:46,12.9
12/11/2023 14:51,13.5
12/11/2023 14:56,14.5
12/11/2023 15:01,15.1
12/11/2023 15:06,15.2
12/11/2023 15:11,15.4
12/11/2023 15:16,15.9
12/11/2023 15:21,16.7
12/11/2023 15:26,17.2
12/11/2023 15:31,17.5
12/11/2023 15:36,17.5
12/11/2023 15:41,17.7
12/11/2023 15:46,17.9
12/11/2023 15:51,17.8
12/11/2023 15:56,18
12/11/2023 16:01,18.5
12/11/2023 16:06,18.9
12/11/2023 16:11,19.3
12/11/2023 16:16,19.5
12/11/2023 16:21,19.6
12/11/2023 16:26,19.8
12/11/2023 16:31,20
12/11/2023 16:36,20.1
12/11/2023 16:41,20.4
12/11/2023 16:46,20.5
12/11/2023 16:51,20.4
12/11/2023 16:56,19.9
12/11/2023 17:01,19
12/11/2023 17:06,18.3
12/11/2023 17:11,17.6
12/11/2023 17:16,17
12/11/2023 17:21,16.9
12/11/2023 17:26,17.1
