bg_ts,value
04/10/2023 07:50,5.5
04/10/2023 07:54,5.5
04/10/2023 07:59,5.4
04/10/2023 08:04,5.2
04/10/2023 08:10,5.1
04/10/2023 08:15,5.3
04/10/2023 08:19,5.5
04/10/2023 08:25,5.8
04/10/2023 08:30,6.1
04/10/2023 08:34,6.5
04/10/2023 08:39,6.7
04/10/2023 08:44,6.5
04/10/2023 08:50,6.2
04/10/2023 08:54,6.2
04/10/2023 08:59,6.2
04/10/2023 09:04,6.4
04/10/2023 09:09,6.4
04/10/2023 09:15,6.3
04/10/2023 09:20,6.2
04/10/2023 09:24,6.3
04/10/2023 09:30,6.3
04/10/2023 09:35,6.2
04/10/2023 09:39,6.2
04/10/2023 09:44,6.2
04/10/2023 09:49,6.3
04/10/2023 09:54,6.4
04/10/2023 09:59,6.3
04/10/2023 10:04,6.3
04/10/2023 10:09,6.3
04/10/2023 10:15,6.2
04/10/2023 10:19,6.1
04/10/2023 10:25,6
04/10/2023 10:30,6
04/10/2023 10:35,6
04/10/2023 10:39,6
04/10/2023 10:44,5.9
04/10/2023 10:49,5.9
04/10/2023 10:55,5.8
04/10/2023 11:00,5.8
04/10/2023 11:05,5.8
04/10/2023 11:10,5.8
04/10/2023 11:15,5.8
04/10/2023 11:20,5.8
04/10/2023 11:25,5.8
04/10/2023 11:30,5.9
04/10/2023 11:35,5.9
04/10/2023 11:40,5.8
04/10/2023 11:45,5.8
04/10/2023 11:50,5.9
04/10/2023 11:55,5.9
04/10/2023 12:00,5.9
04/10/2023 12:05,5.9
04/10/2023 12:10,5.9
04/10/2023 12:15,6
04/10/2023 12:20,6
04/10/2023 12:25,6
04/10/2023 12:30,6
04/10/2023 12:35,5.9
04/10/2023 12:40,5.8
04/10/2023 12:45,5.8
04/10/2023 12:50,5.8
04/10/2023 12:55,5.7
04/10/2023 13:00,5.8
04/10/2023 13:05,5.8
04/10/2023 13:10,5.8
04/10/2023 13:15,5.9
04/10/2023 13:20,6
04/10/2023 13:25,6.1
04/10/2023 13:30,6.2
04/10/2023 13:35,6.3
04/10/2023 13:40,6.3
04/10/2023 13:45,6.3
04/10/2023 13:50,6.4
04/10/2023 13:54,6.7
04/10/2023 13:59,6.7
04/10/2023 14:04,6.9
04/10/2023 14:10,7
04/10/2023 14:15,7.2
04/10/2023 14:20,7.3
04/10/2023 14:25,7.4
04/10/2023 14:30,7.5
04/10/2023 14:35,7.5
04/10/2023 14:40,7.6
04/10/2023 14:45,7.7
04/10/2023 14:50,7.7
04/10/2023 14:55,7.7
04/10/2023 15:00,7.6
04/10/2023 15:05,7.5
04/10/2023 15:10,7.7
04/10/2023 15:15,7.7
04/10/2023 15:20,7.8
04/10/2023 15:25,8
04/10/2023 15:30,7.9
04/10/2023 15:35,7.9
04/10/2023 15:40,8
04/10/2023 15:45,8
04/10/2023 15:50,7.9
04/10/2023 15:55,8.1
04/10/2023 16:00,8.2
04/10/2023 16:05,8.4
04/10/2023 16:10,8.3
04/10/2023 16:15,8.4
04/10/2023 16:20,8.3
04/10/2023 16:25,8.4
04/10/2023 16:30,8.3
04/10/2023 16:35,8.7
04/10/2023 16:40,8.6
04/10/2023 16:45,8.5
04/10/2023 16:50,8.6
04/10/2023 16:54,8.7
04/10/2023 16:59,8.7
04/10/2023 17:05,8.6
04/10/2023 17:10,8.5
04/10/2023 17:15,8.6
04/10/2023 17:20,8.5
04/10/2023 17:25,8.5
04/10/2023 17:30,8.7
04/10/2023 17:34,8.8
04/10/2023 17:40,8.8
04/10/2023 17:45,8.9
04/10/2023 17:50,8.8
04/10/2023 17:55,8.8
04/10/2023 18:00,8.6
04/10/2023 18:05,8.7
04/10/2023 18:10,8.9
04/10/2023 18:15,9
04/10/2023 18:20,9.4
04/10/2023 18:25,9.7
04/10/2023 18:30,10.1
04/10/2023 18:35,10.2
04/10/2023 18:40,10.3
04/10/2023 18:45,10.7
04/10/2023 18:50,10.9
04/10/2023 18:55,11.1
04/10/2023 19:00,10.9
04/10/2023 19:05,10.8
04/10/2023 19:10,10.5
04/10/2023 19:15,10.3
04/10/2023 19:20,9.9
04/10/2023 19:25,9.6
04/10/2023 19:30,9.4
04/10/2023 19:35,9.2
04/10/2023 19:40,9.3
04/10/2023 19:45,9.7
04/10/2023 19:50,9.6
04/10/2023 19:55,9.4
04/10/2023 20:00,9
04/10/2023 20:05,8.9
04/10/2023 20:10,8.9
04/10/2023 20:15,8.7
04/10/2023 20:20,8.5
04/10/2023 20:25,8.3
04/10/2023 20:30,8.2
04/10/2023 20:35,8.9
04/10/2023 20:40,9.7
04/10/2023 22:50,5.5
04/10/2023 22:55,4.9
04/10/2023 23:00,5.3
04/10/2023 23:05,5.8
04/10/2023 23:10,6.4
04/10/2023 23:15,6.8
04/10/2023 23:20,7.2
04/10/2023 23:25,7.5
04/10/2023 23:30,7
04/10/2023 23:35,6.7
04/10/2023 23:40,7.3
04/10/2023 23:45,7.7
04/10/2023 23:50,7.7
04/10/2023 23:55,7.5
05/10/2023 00:00,7.4
05/10/2023 00:05,7.2
05/10/2023 00:10,7
05/10/2023 00:15,7.3
05/10/2023 00:20,7
05/10/2023 00:25,6.7
05/10/2023 00:30,6.4
05/10/2023 00:35,6.4
05/10/2023 00:40,6.4
05/10/2023 00:45,7.7
05/10/2023 00:50,7.9
05/10/2023 00:55,7.7
05/10/2023 01:00,5.4
05/10/2023 01:05,5.4
05/10/2023 01:10,5.6
05/10/2023 01:15,5.8
05/10/2023 01:20,6.1
05/10/2023 01:25,5.9
05/10/2023 01:30,5.3
05/10/2023 01:35,5.5
05/10/2023 01:40,4.7
05/10/2023 01:45,4.4
05/10/2023 01:50,4.4
05/10/2023 01:55,4.3
05/10/2023 02:00,4.2
05/10/2023 02:05,4.1
05/10/2023 02:10,4.1
05/10/2023 02:15,4.4
05/10/2023 02:20,4.8
05/10/2023 02:25,5.1
05/10/2023 02:30,4.5
05/10/2023 02:35,5.5
05/10/2023 02:40,6.4
05/10/2023 02:45,7.5
05/10/2023 02:50,7.8
05/10/2023 02:55,7.7
05/10/2023 03:00,7.1
05/10/2023 03:05,7
05/10/2023 03:10,7.2
05/10/2023 03:15,7.5
05/10/2023 03:20,7.9
05/10/2023 03:25,7.6
05/10/2023 03:30,7.8
05/10/2023 03:35,8.3
05/10/2023 03:40,8.5
05/10/2023 03:45,9.1
05/10/2023 03:50,9.3
05/10/2023 03:55,8.8
05/10/2023 04:00,8.8
05/10/2023 04:05,8.7
05/10/2023 04:10,7.6
05/10/2023 04:15,7.1
05/10/2023 04:20,6.3
05/10/2023 04:25,6.4
05/10/2023 04:30,6.5
05/10/2023 04:35,6.8
05/10/2023 04:40,5.8
05/10/2023 04:45,5.1
05/10/2023 04:50,5.7
05/10/2023 04:55,6.4
05/10/2023 05:00,6.9
05/10/2023 05:05,5.9
05/10/2023 05:10,5.1
05/10/2023 05:15,4.7
05/10/2023 05:20,4.6
05/10/2023 05:25,5.5
05/10/2023 05:30,6.9
05/10/2023 05:35,6.7
05/10/2023 05:40,6.5
05/10/2023 05:45,6.3
05/10/2023 05:50,6.2
05/10/2023 05:55,6.1
05/10/2023 06:00,5.8
05/10/2023 06:05,6.3
05/10/2023 06:10,6.3
05/10/2023 06:15,5.9
05/10/2023 06:20,5.6
05/10/2023 06:25,5.1
05/10/2023 06:30,5.2
05/10/2023 06:35,5.3
05/10/2023 06:40,5.5
05/10/2023 06:45,5.7
05/10/2023 06:50,5.7
05/10/2023 06:55,5.7
05/10/2023 07:00,5.6
05/10/2023 07:05,5.6
05/10/2023 07:10,5.5
05/10/2023 07:15,5.5
05/10/2023 07:20,5.5
05/10/2023 07:25,5.5
05/10/2023 07:30,5.5
05/10/2023 07:35,4.3
05/10/2023 07:40,2.6
05/10/2023 07:45,3.4
05/10/2023 07:50,4.6
05/10/2023 07:55,5.5
05/10/2023 08:00,6.2
05/10/2023 08:05,6.2
05/10/2023 08:10,5.9
05/10/2023 08:15,6.1
05/10/2023 08:20,6.6
05/10/2023 08:25,6.5
05/10/2023 08:30,6.4
05/10/2023 08:35,6.9
05/10/2023 08:40,6.9
05/10/2023 08:45,8.3
05/10/2023 08:50,8.3
05/10/2023 08:55,8.1
05/10/2023 09:00,8
05/10/2023 09:05,8
05/10/2023 09:10,7.6
05/10/2023 09:15,7.9
05/10/2023 09:20,7.5
05/10/2023 09:25,7.8
05/10/2023 09:30,7.4
05/10/2023 09:35,7.3
05/10/2023 09:40,7.2
05/10/2023 09:45,7.2
05/10/2023 09:50,7
05/10/2023 09:55,6.8
05/10/2023 10:00,6.6
05/10/2023 10:05,6.2
05/10/2023 10:10,6.3
05/10/2023 10:15,6.1
05/10/2023 10:20,5.9
05/10/2023 10:25,5.9
05/10/2023 10:30,6
05/10/2023 10:35,5.9
05/10/2023 10:40,5.8
05/10/2023 10:45,5.1
05/10/2023 10:50,5.2
05/10/2023 10:55,5.2
05/10/2023 11:00,5.2
05/10/2023 11:05,5.4
05/10/2023 11:10,5.6
05/10/2023 11:15,5.2
05/10/2023 11:20,5.3
05/10/2023 11:25,5.2
05/10/2023 11:30,5.3
05/10/2023 11:35,5.4
05/10/2023 11:40,5.4
05/10/2023 11:45,4.9
05/10/2023 11:50,5.5
05/10/2023 11:55,5.1
05/10/2023 12:00,5
05/10/2023 12:05,5.4
05/10/2023 12:10,5.5
05/10/2023 12:15,5.7
05/10/2023 12:20,5.7
05/10/2023 12:25,5.5
05/10/2023 12:30,5.7
05/10/2023 12:35,5.2
05/10/2023 12:40,5.8
05/10/2023 12:45,6.2
05/10/2023 12:50,6.2
05/10/2023 12:55,5.9
05/10/2023 13:00,6.2
05/10/2023 13:05,6
05/10/2023 13:10,5.9
05/10/2023 13:15,5.9
05/10/2023 13:20,6
05/10/2023 13:25,6.3
05/10/2023 13:30,7.1
05/10/2023 13:35,6.8
05/10/2023 13:40,6.4
05/10/2023 13:45,6.3
05/10/2023 13:50,6.7
05/10/2023 13:55,5.9
05/10/2023 14:00,6.5
05/10/2023 14:05,6.9
05/10/2023 14:10,7.1
05/10/2023 14:15,7.3
05/10/2023 14:20,7.7
05/10/2023 14:25,7.6
05/10/2023 14:30,7.7
05/10/2023 14:35,7.5
05/10/2023 14:40,7.5
05/10/2023 14:45,7.5
05/10/2023 14:50,8.2
05/10/2023 14:55,8.4
05/10/2023 15:00,8.5
05/10/2023 15:05,8.7
05/10/2023 15:10,9
05/10/2023 15:15,9.1
05/10/2023 15:20,9.2
05/10/2023 15:25,9.3
05/10/2023 15:30,9.3
05/10/2023 15:35,9.5
05/10/2023 15:40,9.6
05/10/2023 15:45,9
05/10/2023 15:50,8.8
05/10/2023 15:55,8.7
05/10/2023 16:00,9
05/10/2023 16:05,9
05/10/2023 16:10,9.3
05/10/2023 16:15,9.3
05/10/2023 16:20,9.3
05/10/2023 16:25,9.3
05/10/2023 16:30,9.3
05/10/2023 16:35,9.3
05/10/2023 16:40,9.4
05/10/2023 16:45,9.8
05/10/2023 16:50,9.7
05/10/2023 16:55,9.5
05/10/2023 17:00,9.7
05/10/2023 17:05,9.7
05/10/2023 17:10,9.8
05/10/2023 17:15,9.8
05/10/2023 17:20,9.8
05/10/2023 17:25,9.8
05/10/2023 17:30,10
05/10/2023 17:35,9.4
05/10/2023 17:40,9
05/10/2023 17:45,8.9
05/10/2023 17:50,10
05/10/2023 17:55,9.9
05/10/2023 18:00,9.7
05/10/2023 18:05,9.2
05/10/2023 18:10,8.9
05/10/2023 18:15,8.6
05/10/2023 18:20,8.5
05/10/2023 18:25,8.4
05/10/2023 18:30,8.3
05/10/2023 18:35,8.4
05/10/2023 18:40,8.4
05/10/2023 18:45,8.4
05/10/2023 18:50,8.4
05/10/2023 18:55,7.9
05/10/2023 19:00,7.9
05/10/2023 19:05,7.9
05/10/2023 19:10,7.8
05/10/2023 19:15,7.6
05/10/2023 19:20,7.8
05/10/2023 19:25,7.8
05/10/2023 19:30,7.8
05/10/2023 19:35,7.5
05/10/2023 19:40,6.9
05/10/2023 19:45,7.3
05/10/2023 19:50,7
05/10/2023 19:55,7.5
05/10/2023 20:00,7.5
05/10/2023 20:05,7.6
05/10/2023 20:10,6.5
05/10/2023 20:15,5.9
05/10/2023 20:20,5.7
05/10/2023 20:25,6
05/10/2023 20:30,6.8
05/10/2023 20:35,6.8
05/10/2023 20:40,7.2
05/10/2023 20:45,6.5
05/10/2023 20:50,5.9
05/10/2023 20:55,6.2
05/10/2023 21:00,6
05/10/2023 21:05,6
05/10/2023 21:10,6.1
05/10/2023 21:15,6.3
05/10/2023 21:20,7.3
05/10/2023 21:25,7.2
05/10/2023 21:30,6.7
05/10/2023 21:35,6.4
05/10/2023 21:40,5.5
05/10/2023 21:45,5.2
05/10/2023 21:50,5.1
05/10/2023 21:55,4.9
05/10/2023 22:00,4.6
05/10/2023 22:05,4.7
05/10/2023 22:10,5.2
05/10/2023 22:15,5.5
05/10/2023 22:20,5.7
05/10/2023 22:25,5.5
05/10/2023 22:30,5.2
05/10/2023 22:35,5
05/10/2023 22:40,5.5
05/10/2023 22:45,5.7
05/10/2023 22:50,6.2
05/10/2023 22:55,7
05/10/2023 23:00,7.3
05/10/2023 23:05,7.3
05/10/2023 23:10,7.7
05/10/2023 23:15,7.5
05/10/2023 23:20,7.3
05/10/2023 23:25,7.7
05/10/2023 23:30,8.4
05/10/2023 23:35,9.6
05/10/2023 23:40,10.8
05/10/2023 23:45,11.7
05/10/2023 23:50,12.5
05/10/2023 23:55,13.3
06/10/2023 00:00,13.9
06/10/2023 00:05,14.3
06/10/2023 00:10,14.5
06/10/2023 00:15,14.8
06/10/2023 00:20,15
06/10/2023 00:25,15.2
06/10/2023 00:30,15.6
06/10/2023 00:35,16.3
06/10/2023 00:40,16.5
06/10/2023 00:45,15.9
06/10/2023 00:50,14.9
06/10/2023 00:55,14.9
06/10/2023 01:00,14.8
06/10/2023 01:05,14.6
06/10/2023 01:10,14.3
06/10/2023 01:15,13.8
06/10/2023 01:20,13.3
06/10/2023 01:25,13
06/10/2023 01:30,12.7
06/10/2023 01:35,13.3
06/10/2023 01:40,13.7
06/10/2023 01:45,13
06/10/2023 01:50,12.8
06/10/2023 01:55,12.5
06/10/2023 02:00,12.3
06/10/2023 02:05,12
06/10/2023 02:10,11.9
06/10/2023 02:15,11.6
06/10/2023 02:20,11.8
06/10/2023 02:25,11.9
06/10/2023 02:30,11.9
06/10/2023 02:35,12
06/10/2023 02:40,11.8
06/10/2023 02:45,11.7
06/10/2023 02:50,11.9
06/10/2023 02:55,11.9
06/10/2023 03:00,12
06/10/2023 03:05,11.9
06/10/2023 03:10,11.8
06/10/2023 03:15,11.6
06/10/2023 03:20,11.4
06/10/2023 03:25,10.8
06/10/2023 03:30,10.7
06/10/2023 03:35,10.5
06/10/2023 03:40,10.4
06/10/2023 03:45,10.2
06/10/2023 03:50,10
06/10/2023 03:55,9.8
06/10/2023 04:00,9.7
06/10/2023 04:05,9.7
06/10/2023 04:10,9.5
06/10/2023 04:15,9.3
06/10/2023 04:20,9
06/10/2023 04:25,8.8
06/10/2023 04:30,8.6
06/10/2023 04:35,8.4
06/10/2023 04:40,8.1
06/10/2023 04:45,7.8
06/10/2023 04:50,7.7
06/10/2023 04:55,7.4
06/10/2023 05:00,7.3
06/10/2023 05:05,7.2
06/10/2023 05:10,6.8
06/10/2023 05:15,6.4
06/10/2023 05:20,6.2
06/10/2023 05:25,6.2
06/10/2023 05:30,6.2
06/10/2023 05:35,5.8
06/10/2023 05:40,5.7
06/10/2023 05:45,5.5
06/10/2023 05:50,5.5
06/10/2023 05:55,5.5
06/10/2023 06:00,5.9
06/10/2023 06:05,5.9
06/10/2023 06:10,5.9
06/10/2023 06:15,5.8
06/10/2023 06:20,5.7
06/10/2023 06:25,5.9
06/10/2023 06:30,5.9
06/10/2023 06:35,5.5
06/10/2023 06:40,5.3
06/10/2023 06:45,5.6
06/10/2023 06:50,5.7
06/10/2023 06:55,5.8
06/10/2023 07:00,5.8
06/10/2023 07:05,5.8
06/10/2023 07:10,5.8
06/10/2023 07:15,5.8
06/10/2023 07:20,5
06/10/2023 07:25,4.3
06/10/2023 07:30,4.2
06/10/2023 07:35,4.6
06/10/2023 07:40,4.1
06/10/2023 07:45,4.7
06/10/2023 07:50,4.9
06/10/2023 07:55,5.5
06/10/2023 08:00,5.9
06/10/2023 08:05,6
06/10/2023 08:10,6.1
06/10/2023 08:15,6.5
06/10/2023 08:20,6.5
06/10/2023 08:25,7
06/10/2023 08:30,7.4
06/10/2023 08:35,7.8
06/10/2023 08:40,7.9
06/10/2023 08:45,8.3
06/10/2023 08:50,8.7
06/10/2023 08:55,8.9
06/10/2023 09:00,9
06/10/2023 09:05,9
06/10/2023 09:10,9.2
06/10/2023 09:15,9.1
06/10/2023 09:20,9.4
06/10/2023 09:25,9.5
06/10/2023 09:30,9.7
06/10/2023 09:35,9.9
06/10/2023 09:40,9.7
06/10/2023 09:45,9.4
06/10/2023 09:50,9.2
06/10/2023 09:55,9.4
06/10/2023 10:00,9.4
06/10/2023 10:05,9
06/10/2023 10:10,8.8
06/10/2023 10:15,8.6
06/10/2023 10:20,8.4
06/10/2023 10:25,8.3
06/10/2023 10:30,8.2
06/10/2023 10:35,8.1
06/10/2023 10:40,8
06/10/2023 10:45,7.9
06/10/2023 10:50,7.8
06/10/2023 10:55,7.7
06/10/2023 11:00,7.6
06/10/2023 11:05,7.6
06/10/2023 11:10,7.6
06/10/2023 11:15,7.9
06/10/2023 11:20,8.1
06/10/2023 11:25,7.8
06/10/2023 11:30,7.7
06/10/2023 11:35,7.4
06/10/2023 11:40,7.2
06/10/2023 11:45,7.1
06/10/2023 11:50,7
06/10/2023 11:55,6.9
06/10/2023 12:00,6.8
06/10/2023 12:05,6.7
06/10/2023 12:10,6.9
06/10/2023 12:15,6.9
06/10/2023 12:20,6.8
06/10/2023 12:25,6.8
06/10/2023 12:30,6.8
06/10/2023 12:35,6.7
06/10/2023 12:40,6.7
06/10/2023 12:45,6.9
06/10/2023 12:50,6.8
06/10/2023 12:55,6.6
06/10/2023 13:00,6.6
06/10/2023 13:05,6.5
06/10/2023 13:10,6.7
06/10/2023 13:15,6.7
06/10/2023 13:20,6.7
06/10/2023 13:25,7.2
06/10/2023 13:30,7.4
06/10/2023 13:35,7.8
06/10/2023 13:40,8.3
06/10/2023 13:45,8.3
06/10/2023 13:50,8.7
06/10/2023 13:55,8.6
06/10/2023 14:00,8.3
06/10/2023 14:05,8.1
06/10/2023 14:10,8
06/10/2023 14:15,8.3
06/10/2023 14:20,8.8
06/10/2023 14:25,8.8
06/10/2023 14:30,9.3
06/10/2023 14:35,9.3
06/10/2023 14:40,9
06/10/2023 14:45,8.9
06/10/2023 14:50,8.8
06/10/2023 14:55,8.5
06/10/2023 15:00,9.2
06/10/2023 15:05,9.5
06/10/2023 15:10,9.5
06/10/2023 15:15,9.4
06/10/2023 15:20,9.3
06/10/2023 15:25,9.4
06/10/2023 15:30,10
06/10/2023 15:35,10.3
06/10/2023 15:40,9.9
06/10/2023 15:45,9.5
06/10/2023 15:50,8.5
06/10/2023 15:55,8
06/10/2023 16:00,7.8
06/10/2023 16:05,7.2
06/10/2023 16:10,6.9
06/10/2023 16:15,6.5
06/10/2023 16:20,5.9
06/10/2023 16:25,6.2
06/10/2023 16:30,6.3
06/10/2023 16:35,6.2
06/10/2023 16:40,6.3
06/10/2023 16:45,6.2
06/10/2023 16:50,5.9
06/10/2023 16:55,5.4
06/10/2023 17:00,4.9
06/10/2023 17:05,4.9
06/10/2023 17:10,4.9
06/10/2023 17:15,4.8
06/10/2023 17:20,4.8
06/10/2023 17:25,4.7
06/10/2023 17:30,4.8
06/10/2023 17:35,5
06/10/2023 17:40,4.9
06/10/2023 17:45,5.5
06/10/2023 17:50,4.7
06/10/2023 17:55,3.9
06/10/2023 18:00,3.1
06/10/2023 18:05,3.7
06/10/2023 18:10,4.7
06/10/2023 18:15,5.7
06/10/2023 18:20,6.5
06/10/2023 18:25,7.2
06/10/2023 18:30,6.9
06/10/2023 18:35,6.3
06/10/2023 18:40,7.1
06/10/2023 18:45,8.2
06/10/2023 18:50,8.8
06/10/2023 18:55,8.7
06/10/2023 19:00,9.4
06/10/2023 19:05,11.2
06/10/2023 19:10,12.3
06/10/2023 19:15,12.6
06/10/2023 19:20,13.7
06/10/2023 19:25,13.8
06/10/2023 19:30,13.9
06/10/2023 19:35,14.4
06/10/2023 19:40,14.4
06/10/2023 19:45,14.4
06/10/2023 19:50,13.9
06/10/2023 19:55,13.4
06/10/2023 20:00,13.5
06/10/2023 20:05,13.5
06/10/2023 20:10,13.8
06/10/2023 20:15,13.8
06/10/2023 20:20,13.5
06/10/2023 20:25,12.7
06/10/2023 20:30,12.5
06/10/2023 20:35,13.5
06/10/2023 20:40,14.7
06/10/2023 20:45,15.5
06/10/2023 20:50,15.8
06/10/2023 20:55,15.3
06/10/2023 21:00,15.2
06/10/2023 21:05,15.8
06/10/2023 21:10,16.3
06/10/2023 21:15,15.4
06/10/2023 21:20,14.1
06/10/2023 21:25,12.2
06/10/2023 21:30,11.4
06/10/2023 21:35,11.4
06/10/2023 21:40,11
06/10/2023 21:45,10.5
06/10/2023 21:50,10.3
06/10/2023 21:55,9.6
06/10/2023 22:00,9.2
06/10/2023 22:05,8.7
06/10/2023 22:10,8.2
06/10/2023 22:15,7.5
06/10/2023 22:20,6.8
06/10/2023 22:25,6.1
06/10/2023 22:30,6
06/10/2023 22:35,6
06/10/2023 22:40,6.3
06/10/2023 22:45,7.1
06/10/2023 22:50,6.8
06/10/2023 22:55,6
06/10/2023 23:00,6.7
06/10/2023 23:05,7.4
06/10/2023 23:10,8.2
06/10/2023 23:15,9
06/10/2023 23:20,9
06/10/2023 23:25,8.9
06/10/2023 23:30,8.8
06/10/2023 23:35,8.2
06/10/2023 23:40,7.9
06/10/2023 23:45,7
06/10/2023 23:50,6.9
06/10/2023 23:55,7.3
07/10/2023 00:00,7.8
07/10/2023 00:05,8.5
07/10/2023 00:10,9
07/10/2023 00:15,9.5
07/10/2023 00:20,9.9
07/10/2023 00:25,9.9
07/10/2023 00:30,10.2
07/10/2023 00:35,10.5
07/10/2023 00:40,10
07/10/2023 00:45,9.8
07/10/2023 00:50,9.7
07/10/2023 00:55,9.6
07/10/2023 01:00,9.5
07/10/2023 01:05,9.4
07/10/2023 01:10,9.1
07/10/2023 01:15,8.9
07/10/2023 01:20,8.7
07/10/2023 01:25,8.6
07/10/2023 01:30,8.3
07/10/2023 01:35,7.9
07/10/2023 01:40,9
07/10/2023 01:45,9
07/10/2023 01:50,8.7
07/10/2023 01:55,8.4
07/10/2023 02:00,8.1
07/10/2023 02:05,7.8
07/10/2023 02:10,7.3
07/10/2023 02:15,7.2
07/10/2023 02:20,7.3
07/10/2023 02:25,7.2
07/10/2023 02:30,7.2
07/10/2023 02:35,7
07/10/2023 02:40,7
07/10/2023 02:45,7
07/10/2023 02:50,7.1
07/10/2023 02:55,7.2
07/10/2023 03:00,7
07/10/2023 03:05,7
07/10/2023 03:10,7
07/10/2023 03:15,7.2
07/10/2023 03:20,7.1
07/10/2023 03:25,7
07/10/2023 03:30,6.9
07/10/2023 03:35,6.9
07/10/2023 03:40,6.9
07/10/2023 03:45,6.7
07/10/2023 03:50,6.4
07/10/2023 03:55,5.8
07/10/2023 04:00,5.5
07/10/2023 04:05,5.8
07/10/2023 04:10,6.1
07/10/2023 04:15,6.2
07/10/2023 04:20,5.4
07/10/2023 04:25,4.6
07/10/2023 04:30,4.2
07/10/2023 04:35,4.2
07/10/2023 04:40,4.9
07/10/2023 04:45,5.8
07/10/2023 04:50,6.2
07/10/2023 04:55,6.2
07/10/2023 05:00,5.8
07/10/2023 05:05,4.7
07/10/2023 05:10,4.1
07/10/2023 05:15,4.2
07/10/2023 05:20,4.6
07/10/2023 05:25,4.9
07/10/2023 05:30,5.1
07/10/2023 05:35,5.9
07/10/2023 05:40,7
07/10/2023 05:45,6.9
07/10/2023 05:50,6.9
07/10/2023 05:55,5.6
07/10/2023 06:00,4.3
07/10/2023 06:05,4.3
07/10/2023 06:10,5.5
07/10/2023 06:15,6.3
07/10/2023 06:20,6.7
07/10/2023 06:25,6.9
07/10/2023 06:30,6.5
07/10/2023 06:35,6
07/10/2023 06:40,5.7
07/10/2023 06:45,5.2
07/10/2023 06:50,4.9
07/10/2023 06:55,5
07/10/2023 07:00,5
07/10/2023 07:05,5.1
07/10/2023 07:10,5.2
07/10/2023 07:15,5.1
07/10/2023 07:20,5.8
07/10/2023 07:25,5.9
07/10/2023 07:30,6
07/10/2023 07:35,6
07/10/2023 07:40,5.8
07/10/2023 07:45,5.9
07/10/2023 07:50,5.5
07/10/2023 07:55,5.6
07/10/2023 08:00,5.9
07/10/2023 08:05,5.9
07/10/2023 08:10,6.2
07/10/2023 08:15,6.3
07/10/2023 08:20,6
07/10/2023 08:25,5.8
07/10/2023 08:30,5.8
07/10/2023 08:35,5.9
07/10/2023 08:40,5.9
07/10/2023 08:45,5.9
07/10/2023 08:50,5.9
07/10/2023 08:55,6.1
07/10/2023 09:00,6.3
07/10/2023 09:05,6.7
07/10/2023 09:10,6.9
07/10/2023 09:15,7
07/10/2023 09:20,7.1
07/10/2023 09:25,7.3
07/10/2023 09:30,7.3
07/10/2023 09:35,7.4
07/10/2023 09:40,7.7
07/10/2023 09:45,7.7
07/10/2023 09:50,7.8
07/10/2023 09:55,8.2
07/10/2023 10:00,8.4
07/10/2023 10:05,8.7
07/10/2023 10:10,9.1
07/10/2023 10:15,9.5
07/10/2023 10:20,9.5
07/10/2023 10:25,9.4
07/10/2023 10:30,9.5
07/10/2023 10:35,9.9
07/10/2023 10:40,10.1
07/10/2023 10:45,10.3
07/10/2023 10:50,10.2
07/10/2023 10:55,9.9
07/10/2023 11:00,9.8
07/10/2023 11:05,9.6
07/10/2023 11:10,9.5
07/10/2023 11:15,9.4
07/10/2023 11:20,9.6
07/10/2023 11:25,9.3
07/10/2023 11:30,9.1
07/10/2023 11:35,8.7
07/10/2023 11:40,8.4
07/10/2023 11:45,8.2
07/10/2023 11:50,7.8
07/10/2023 11:55,7.4
07/10/2023 12:00,7.2
07/10/2023 12:05,7
07/10/2023 12:10,7
07/10/2023 12:15,7
07/10/2023 12:20,7.4
07/10/2023 12:25,7.4
07/10/2023 12:30,7.5
07/10/2023 12:35,7.7
07/10/2023 12:40,7.6
07/10/2023 12:45,7.4
07/10/2023 12:50,7.3
07/10/2023 12:55,7.3
07/10/2023 13:00,7.2
07/10/2023 13:05,7
07/10/2023 13:10,6.5
07/10/2023 13:15,5.9
07/10/2023 13:20,6.1
07/10/2023 13:25,6.4
07/10/2023 13:30,6.4
07/10/2023 13:35,6.4
07/10/2023 13:40,6.4
07/10/2023 13:45,6.6
07/10/2023 13:50,6.7
07/10/2023 13:55,6.7
07/10/2023 14:00,6.6
07/10/2023 14:05,6.5
07/10/2023 14:10,6.8
07/10/2023 14:15,7
07/10/2023 14:20,7.2
07/10/2023 14:25,7.3
07/10/2023 14:30,7.3
07/10/2023 14:35,7.3
07/10/2023 14:40,7.3
07/10/2023 14:45,7.3
07/10/2023 14:50,7.2
07/10/2023 14:55,7.1
07/10/2023 15:00,6.9
07/10/2023 15:05,6.8
07/10/2023 15:10,6.5
07/10/2023 15:15,6.4
07/10/2023 15:20,6.2
07/10/2023 15:25,6
07/10/2023 15:30,5.8
07/10/2023 15:35,5.8
07/10/2023 15:40,5.9
07/10/2023 15:45,5.8
07/10/2023 15:50,5.7
07/10/2023 15:55,5.7
07/10/2023 16:00,5.6
07/10/2023 16:05,5.5
07/10/2023 16:10,5.4
07/10/2023 16:15,5.3
07/10/2023 16:20,5.3
07/10/2023 16:25,5.3
07/10/2023 16:30,5.5
07/10/2023 16:35,5.7
