bg_ts,value
09/10/2023 09:48,4.3
09/10/2023 10:03,5.3
09/10/2023 10:18,6.9
09/10/2023 10:33,7.8
09/10/2023 10:46,8
09/10/2023 10:48,7.2
09/10/2023 11:03,6.7
09/10/2023 11:19,6.7
09/10/2023 11:20,6.9
09/10/2023 11:34,6.4
09/10/2023 11:49,5.8
09/10/2023 12:05,5.5
09/10/2023 12:06,5.9
09/10/2023 12:20,5.4
09/10/2023 12:35,5.7
09/10/2023 12:50,5.9
09/10/2023 13:06,5.8
09/10/2023 13:11,5.9
09/10/2023 13:15,5.7
09/10/2023 13:21,5.2
09/10/2023 13:36,4.9
09/10/2023 13:51,5.1
09/10/2023 14:06,5.7
09/10/2023 14:21,6.6
09/10/2023 14:31,7.7
09/10/2023 14:37,7.3
09/10/2023 14:47,7.7
09/10/2023 14:52,7.4
09/10/2023 15:07,7.5
09/10/2023 15:22,8.1
09/10/2023 15:37,8.6
09/10/2023 15:55,8.7
09/10/2023 15:56,9.3
09/10/2023 16:10,9.3
09/10/2023 16:25,10.6
09/10/2023 16:40,11.9
09/10/2023 16:55,12.8
09/10/2023 17:10,12.9
09/10/2023 17:25,13.1
09/10/2023 17:40,13.3
09/10/2023 17:55,12.8
09/10/2023 18:10,12.3
09/10/2023 18:25,12
09/10/2023 18:40,11.7
09/10/2023 18:55,11.2
09/10/2023 19:10,10.9
09/10/2023 19:25,10.9
09/10/2023 19:34,10.9
09/10/2023 19:40,10.9
09/10/2023 19:55,11.2
09/10/2023 20:10,11
09/10/2023 20:26,9.6
09/10/2023 20:27,9.1
09/10/2023 20:36,8.6
09/10/2023 20:41,8.3
09/10/2023 20:56,7.3
09/10/2023 21:11,6.7
09/10/2023 21:26,6.4
09/10/2023 21:41,6
09/10/2023 21:56,5.8
09/10/2023 22:01,5.4
09/10/2023 22:11,5.8
09/10/2023 22:26,5.9
09/10/2023 22:40,5.8
09/10/2023 22:55,6.3
09/10/2023 23:02,6.4
09/10/2023 23:17,7.4
09/10/2023 23:32,7.9
09/10/2023 23:47,7.6
10/10/2023 00:02,7.2
10/10/2023 00:17,7.1
10/10/2023 00:32,7.3
10/10/2023 00:47,7.6
10/10/2023 01:02,8.1
10/10/2023 01:17,8.3
10/10/2023 01:32,8.2
10/10/2023 01:47,8
10/10/2023 02:02,7.9
10/10/2023 02:17,7.7
10/10/2023 02:32,7
10/10/2023 02:47,6.7
10/10/2023 03:02,6.9
10/10/2023 03:17,7
10/10/2023 03:32,6.8
10/10/2023 03:47,6.7
10/10/2023 04:02,7.5
10/10/2023 04:17,8
10/10/2023 04:32,7.8
10/10/2023 04:47,7.4
10/10/2023 05:02,7
10/10/2023 05:17,6.9
10/10/2023 05:32,7.1
10/10/2023 05:47,7.1
10/10/2023 06:02,6.9
10/10/2023 06:17,6.9
10/10/2023 06:32,6.9
10/10/2023 06:47,7.3
10/10/2023 06:55,7.1
10/10/2023 07:02,7.5
10/10/2023 07:17,7.5
10/10/2023 07:32,6.8
10/10/2023 07:33,6.6
10/10/2023 07:48,5.7
10/10/2023 08:00,3.8
10/10/2023 08:03,4.6
10/10/2023 08:08,4.2
10/10/2023 08:18,5.1
10/10/2023 08:19,4.7
10/10/2023 08:34,5.9
10/10/2023 08:43,6.5
10/10/2023 08:49,5.9
10/10/2023 09:00,5.7
10/10/2023 09:05,5.4
10/10/2023 09:13,5.5
10/10/2023 09:20,4.7
10/10/2023 09:35,4.1
10/10/2023 09:50,4.1
10/10/2023 10:05,4.6
10/10/2023 10:20,4.6
10/10/2023 10:35,4.2
10/10/2023 10:50,4.1
10/10/2023 11:05,3.9
10/10/2023 11:21,4.6
10/10/2023 11:32,5.3
10/10/2023 11:36,5.5
10/10/2023 11:51,6.1
10/10/2023 12:06,6.7
10/10/2023 12:21,7.1
10/10/2023 12:37,6.8
10/10/2023 12:38,6.6
10/10/2023 12:42,6.8
10/10/2023 12:52,6.8
10/10/2023 13:07,7.1
10/10/2023 13:22,7.4
10/10/2023 13:37,7.4
10/10/2023 13:52,7
10/10/2023 14:00,7
10/10/2023 14:07,6.9
10/10/2023 14:22,6.9
10/10/2023 14:37,6.6
10/10/2023 14:38,6.5
10/10/2023 14:47,6.6
10/10/2023 14:53,6.4
10/10/2023 15:08,6.6
10/10/2023 15:23,6.7
10/10/2023 15:41,6.7
10/10/2023 15:44,6.3
10/10/2023 15:51,7.2
10/10/2023 15:56,7
10/10/2023 16:11,7.9
10/10/2023 16:26,9.4
10/10/2023 16:41,10.7
10/10/2023 16:56,11
10/10/2023 17:11,10.7
10/10/2023 17:26,10.4
10/10/2023 17:41,10.6
10/10/2023 17:56,10.7
10/10/2023 18:11,10.5
10/10/2023 18:26,10.2
10/10/2023 18:41,9.9
10/10/2023 18:56,9.5
10/10/2023 19:11,9
10/10/2023 19:26,8.3
10/10/2023 19:41,8
10/10/2023 19:56,7.8
10/10/2023 20:11,7.5
10/10/2023 20:25,6.6
10/10/2023 20:28,5.5
10/10/2023 20:30,5.5
10/10/2023 20:43,3.9
10/10/2023 20:58,4.2
10/10/2023 21:13,5.3
10/10/2023 21:27,6.5
10/10/2023 21:41,6.4
10/10/2023 21:43,5.7
10/10/2023 21:47,5.8
10/10/2023 21:58,5.1
10/10/2023 22:13,5.2
10/10/2023 22:28,5.7
10/10/2023 22:30,6
10/10/2023 22:43,5.9
10/10/2023 23:03,5.8
10/10/2023 23:18,5.5
10/10/2023 23:33,4.8
10/10/2023 23:48,4.5
11/10/2023 00:03,4.3
11/10/2023 00:18,3.8
11/10/2023 00:33,3.5
11/10/2023 00:48,4.1
11/10/2023 01:03,4.8
11/10/2023 01:18,4.9
11/10/2023 01:33,4.7
11/10/2023 01:48,4.6
11/10/2023 02:03,4.5
11/10/2023 02:18,4.6
11/10/2023 02:33,4.4
11/10/2023 02:48,4.1
11/10/2023 03:03,3.8
11/10/2023 03:18,3.6
11/10/2023 03:33,4
11/10/2023 03:48,4.7
11/10/2023 04:03,4.7
11/10/2023 04:18,4.4
11/10/2023 04:33,4.3
11/10/2023 04:48,4.4
11/10/2023 05:03,4.7
11/10/2023 05:18,4.7
11/10/2023 05:33,4.6
11/10/2023 05:48,4.7
11/10/2023 06:03,4.6
11/10/2023 06:18,4.6
11/10/2023 06:33,4.8
11/10/2023 06:48,5.2
11/10/2023 06:56,5.2
11/10/2023 07:03,5.2
11/10/2023 07:19,4.6
11/10/2023 07:24,3.8
11/10/2023 07:34,4.8
11/10/2023 07:49,5.1
11/10/2023 08:04,4.4
11/10/2023 08:11,3.8
11/10/2023 08:19,4.5
11/10/2023 08:35,4.6
11/10/2023 08:50,4.3
11/10/2023 09:05,4.1
11/10/2023 09:08,4.3
11/10/2023 09:20,3.9
11/10/2023 09:35,4.4
11/10/2023 09:50,5.4
11/10/2023 10:05,6.6
11/10/2023 10:18,7.2
11/10/2023 10:20,6.8
11/10/2023 10:36,6.7
11/10/2023 10:45,6.8
11/10/2023 10:51,7.4
11/10/2023 11:06,7.9
11/10/2023 11:21,7.5
11/10/2023 11:38,6.8
11/10/2023 11:39,6.6
11/10/2023 11:45,6.8
11/10/2023 11:53,6.3
11/10/2023 12:08,5.8
11/10/2023 12:23,5.3
11/10/2023 12:38,5.1
11/10/2023 12:53,5.1
11/10/2023 13:08,5.5
11/10/2023 13:23,5.9
11/10/2023 13:38,6.2
11/10/2023 13:53,6.1
11/10/2023 14:09,5.9
11/10/2023 14:22,6
11/10/2023 14:24,6.2
11/10/2023 14:39,7.5
11/10/2023 14:44,7.8
11/10/2023 14:54,9.3
11/10/2023 15:09,9.3
11/10/2023 15:15,8.8
11/10/2023 15:24,8.7
11/10/2023 15:40,8.8
11/10/2023 15:41,8.7
11/10/2023 15:51,8.4
11/10/2023 15:57,8.2
11/10/2023 16:06,7.9
11/10/2023 16:12,7.3
11/10/2023 16:27,7.3
11/10/2023 16:42,7.2
11/10/2023 16:57,6.7
11/10/2023 17:12,5.9
11/10/2023 17:27,5.1
11/10/2023 17:42,4.6
11/10/2023 17:57,4.4
11/10/2023 18:12,4.2
11/10/2023 18:27,4
11/10/2023 18:42,4.6
11/10/2023 18:57,5.8
11/10/2023 19:12,6.4
11/10/2023 19:28,5.8
11/10/2023 19:35,5.1
11/10/2023 19:43,5.7
11/10/2023 19:58,5.7
11/10/2023 20:13,7.1
11/10/2023 20:14,7.4
11/10/2023 20:28,7
11/10/2023 20:43,6.5
11/10/2023 20:58,6.6
11/10/2023 21:13,7.3
11/10/2023 21:28,7.5
11/10/2023 21:44,7.1
11/10/2023 21:52,6.9
11/10/2023 21:59,7
11/10/2023 22:14,7.4
11/10/2023 22:30,7.7
11/10/2023 22:40,7.7
11/10/2023 22:45,7.8
11/10/2023 23:03,6.9
12/10/2023 00:35,6.5
12/10/2023 00:50,6.4
12/10/2023 01:05,6.1
12/10/2023 01:20,5.7
12/10/2023 01:35,5.5
12/10/2023 01:50,5.9
12/10/2023 02:05,6.4
12/10/2023 02:20,6.7
12/10/2023 02:35,6.5
12/10/2023 02:50,6.4
12/10/2023 03:05,6.5
12/10/2023 03:20,6.9
12/10/2023 03:35,7
12/10/2023 03:50,7.2
12/10/2023 04:05,7.3
12/10/2023 04:20,7.3
12/10/2023 04:35,7
12/10/2023 04:50,6.5
12/10/2023 05:05,6.8
12/10/2023 05:20,7.9
12/10/2023 05:35,8.7
12/10/2023 05:50,8.6
12/10/2023 06:05,8.4
12/10/2023 06:20,8.3
12/10/2023 06:35,8.4
12/10/2023 06:50,8.5
12/10/2023 07:05,8.5
12/10/2023 07:20,8.4
12/10/2023 07:35,7.8
12/10/2023 07:50,8
12/10/2023 08:05,8.8
12/10/2023 08:21,9.7
12/10/2023 08:23,10.2
12/10/2023 08:36,9.2
12/10/2023 08:51,8.7
12/10/2023 09:06,9
12/10/2023 09:21,9.2
12/10/2023 09:37,9.9
12/10/2023 09:38,9.5
12/10/2023 09:53,10.2
12/10/2023 10:08,11.4
12/10/2023 10:23,11.1
12/10/2023 10:38,8.8
12/10/2023 10:53,7
12/10/2023 11:08,5.8
12/10/2023 11:23,4.8
12/10/2023 11:28,4.4
12/10/2023 11:38,4.2
12/10/2023 11:53,4.3
12/10/2023 12:09,6.2
12/10/2023 12:21,8.3
12/10/2023 12:24,8.5
12/10/2023 12:39,10
12/10/2023 12:54,9.9
12/10/2023 13:09,8.1
12/10/2023 13:21,7.3
12/10/2023 13:24,5.7
12/10/2023 13:39,3.6
12/10/2023 13:55,2.9
12/10/2023 13:57,2.8
12/10/2023 14:10,3.7
12/10/2023 14:27,4.6
12/10/2023 14:33,4.4
12/10/2023 14:42,3.7
12/10/2023 14:57,4.2
12/10/2023 15:12,5.4
12/10/2023 15:27,6.3
12/10/2023 15:42,6.4
12/10/2023 15:57,5.8
12/10/2023 16:12,5
12/10/2023 16:27,4.6
12/10/2023 16:42,5
12/10/2023 16:57,6.5
12/10/2023 17:12,8.4
12/10/2023 17:27,9.8
12/10/2023 17:42,10.2
12/10/2023 17:58,9.2
12/10/2023 18:11,8.9
12/10/2023 18:13,7.9
12/10/2023 18:28,8
12/10/2023 18:43,9.2
12/10/2023 18:58,10.2
12/10/2023 19:13,10.4
12/10/2023 19:28,10
12/10/2023 19:31,10
12/10/2023 19:44,9.7
12/10/2023 19:45,9.3
12/10/2023 19:59,8.7
12/10/2023 20:14,7.4
12/10/2023 20:29,6.3
12/10/2023 20:44,6
12/10/2023 20:55,5.9
12/10/2023 20:59,5.7
12/10/2023 21:14,5.1
12/10/2023 21:29,4.4
12/10/2023 21:30,4.5
12/10/2023 21:45,3.8
12/10/2023 22:00,3.8
12/10/2023 22:15,4.6
12/10/2023 22:30,4.8
12/10/2023 22:48,4.6
12/10/2023 22:56,4.3
12/10/2023 23:05,4.4
12/10/2023 23:20,5
12/10/2023 23:35,5.7
12/10/2023 23:50,6
13/10/2023 00:05,6.4
13/10/2023 00:20,6.9
13/10/2023 00:35,7.1
13/10/2023 00:50,7.4
13/10/2023 01:05,8.2
13/10/2023 01:20,8.8
13/10/2023 01:35,8.8
13/10/2023 01:50,8.4
13/10/2023 02:05,8.2
13/10/2023 02:20,8.8
13/10/2023 02:35,9.8
13/10/2023 02:50,9.8
13/10/2023 03:05,8.9
13/10/2023 03:20,7.9
13/10/2023 03:35,7
13/10/2023 03:50,6.4
13/10/2023 04:05,5.8
13/10/2023 04:20,5.3
13/10/2023 04:35,4.8
13/10/2023 04:50,4.4
13/10/2023 05:05,4.4
13/10/2023 05:20,4.4
13/10/2023 05:35,4.5
13/10/2023 05:50,4.4
13/10/2023 06:05,4.7
13/10/2023 06:20,5
13/10/2023 06:35,4.9
13/10/2023 06:51,4.7
13/10/2023 06:58,4.6
13/10/2023 07:06,5.3
13/10/2023 07:11,5.7
13/10/2023 07:22,5.8
13/10/2023 07:31,5.6
13/10/2023 07:37,5.7
13/10/2023 07:52,4.2
13/10/2023 07:58,3.2
13/10/2023 08:07,3.8
13/10/2023 08:22,4.2
13/10/2023 08:38,4.4
13/10/2023 08:41,4.7
13/10/2023 08:53,4.4
13/10/2023 09:08,3.9
13/10/2023 09:23,3.9
13/10/2023 09:38,5
13/10/2023 09:53,6.3
13/10/2023 10:08,6.8
13/10/2023 10:22,6.8
13/10/2023 10:23,7
13/10/2023 10:38,6.4
13/10/2023 10:53,5.9
13/10/2023 11:10,5.9
13/10/2023 11:17,5.8
13/10/2023 11:25,6
13/10/2023 11:40,6.9
13/10/2023 11:55,8.7
13/10/2023 12:10,9.7
13/10/2023 12:25,9.4
13/10/2023 12:40,8.5
13/10/2023 12:55,7.5
13/10/2023 13:10,6.6
13/10/2023 13:18,6.5
13/10/2023 13:25,6.4
13/10/2023 13:40,6.7
13/10/2023 13:56,7.5
13/10/2023 14:09,7.8
13/10/2023 14:11,7.7
13/10/2023 14:26,7.5
13/10/2023 14:41,7.1
13/10/2023 14:49,6.7
13/10/2023 14:56,6.5
13/10/2023 14:57,6.4
13/10/2023 15:12,5.7
13/10/2023 15:27,5.4
13/10/2023 15:42,5.8
13/10/2023 15:53,5.7
13/10/2023 15:57,5.5
13/10/2023 16:12,5.3
13/10/2023 16:27,5.2
13/10/2023 16:43,4.6
13/10/2023 16:45,3.8
13/10/2023 16:58,4.5
13/10/2023 17:13,4.6
13/10/2023 17:28,4.1
13/10/2023 17:43,3.2
13/10/2023 17:55,2.9
13/10/2023 17:58,3
13/10/2023 18:13,3.6
13/10/2023 18:21,4.8
13/10/2023 18:28,4.9
13/10/2023 18:44,6.8
13/10/2023 18:45,7.2
13/10/2023 18:59,8.4
13/10/2023 19:14,9.2
13/10/2023 19:19,9.8
13/10/2023 19:29,9.1
13/10/2023 19:44,8.3
13/10/2023 19:47,8.2
13/10/2023 19:59,7.3
13/10/2023 20:15,6.4
13/10/2023 20:30,6.4
13/10/2023 20:31,5.8
13/10/2023 20:45,6.5
13/10/2023 21:00,6.2
13/10/2023 21:16,6.3
13/10/2023 21:21,6.4
13/10/2023 21:31,6.3
13/10/2023 21:46,5.5
13/10/2023 22:01,5.3
13/10/2023 22:16,5.4
13/10/2023 22:31,5.6
13/10/2023 22:34,5.5
13/10/2023 22:36,5.5
13/10/2023 22:44,5.5
13/10/2023 22:46,5.5
13/10/2023 23:01,5
13/10/2023 23:16,4.8
13/10/2023 23:33,5.7
13/10/2023 23:37,6.5
13/10/2023 23:48,6.5
14/10/2023 00:03,7.1
14/10/2023 00:19,9
14/10/2023 01:23,9.4
14/10/2023 01:38,9.4
14/10/2023 01:53,9.7
14/10/2023 02:08,9.1
14/10/2023 02:23,8.8
14/10/2023 02:38,8.9
14/10/2023 02:53,9.2
14/10/2023 03:08,9.9
14/10/2023 03:23,10.1
14/10/2023 03:38,10
14/10/2023 03:53,9.7
14/10/2023 04:08,9.2
14/10/2023 04:23,9.2
14/10/2023 04:38,9.8
14/10/2023 04:53,10.2
14/10/2023 05:08,10
14/10/2023 05:23,9.9
14/10/2023 05:38,9.9
14/10/2023 05:53,10
14/10/2023 06:08,9.8
14/10/2023 06:23,9.8
14/10/2023 06:38,9.9
14/10/2023 06:53,9.4
14/10/2023 07:08,8.5
14/10/2023 07:23,8.5
14/10/2023 07:38,9.3
14/10/2023 07:53,10.1
14/10/2023 08:08,10.3
14/10/2023 08:23,10
14/10/2023 08:38,10
14/10/2023 08:53,9.9
14/10/2023 09:09,10.7
14/10/2023 09:24,10.3
14/10/2023 09:39,9.2
14/10/2023 09:54,9.2
14/10/2023 10:09,9.1
14/10/2023 10:24,8
14/10/2023 10:39,7
14/10/2023 10:42,6.7
14/10/2023 10:54,6.6
14/10/2023 11:09,5.9
14/10/2023 11:24,5.5
14/10/2023 11:39,5.6
14/10/2023 11:55,6
14/10/2023 12:11,5.7
14/10/2023 12:12,5.7
14/10/2023 12:26,5.8
14/10/2023 12:41,6
14/10/2023 12:57,6.6
14/10/2023 13:07,7.7
14/10/2023 13:12,7.7
14/10/2023 13:27,7.9
14/10/2023 13:42,7
14/10/2023 13:50,6.5
14/10/2023 13:57,6
14/10/2023 14:12,5.3
14/10/2023 14:27,4.6
14/10/2023 14:42,3.6
14/10/2023 14:58,3.8
14/10/2023 15:07,4.3
14/10/2023 15:13,3.8
14/10/2023 15:28,3.8
14/10/2023 15:43,3.6
14/10/2023 15:58,3.5
14/10/2023 16:13,3.7
14/10/2023 16:29,3.8
14/10/2023 16:37,3.6
14/10/2023 16:44,3.4
14/10/2023 16:59,3.3
14/10/2023 17:14,3.4
14/10/2023 17:29,4.1
14/10/2023 17:44,5.3
14/10/2023 18:00,6.7
14/10/2023 18:03,7.3
14/10/2023 18:15,7.7
14/10/2023 18:30,7.8
14/10/2023 18:45,7.4
14/10/2023 19:00,7
14/10/2023 19:15,7
14/10/2023 19:30,7
14/10/2023 19:33,7.2
14/10/2023 19:45,7
14/10/2023 20:00,7.5
14/10/2023 20:16,8.6
14/10/2023 20:31,8.5
14/10/2023 20:46,7.5
14/10/2023 21:02,5.9
14/10/2023 21:12,4.6
14/10/2023 21:17,4.9
14/10/2023 21:32,4.5
14/10/2023 21:47,5.1
14/10/2023 22:02,5.7
14/10/2023 22:18,5.9
14/10/2023 22:26,5.9
14/10/2023 22:33,6
14/10/2023 22:48,6.1
14/10/2023 23:03,6.2
14/10/2023 23:18,6.4
14/10/2023 23:33,6.7
14/10/2023 23:48,6.7
15/10/2023 00:03,6.8
15/10/2023 00:18,6.5
15/10/2023 01:54,8.8
15/10/2023 02:09,9
15/10/2023 02:24,9.2
15/10/2023 02:39,9.2
15/10/2023 02:54,9.8
15/10/2023 03:09,10.4
15/10/2023 03:24,10.3
15/10/2023 03:39,10.2
15/10/2023 03:54,10.2
15/10/2023 04:09,10.3
15/10/2023 04:24,10.3
15/10/2023 04:39,10.1
15/10/2023 04:54,10
15/10/2023 05:09,9.9
15/10/2023 05:24,9.8
15/10/2023 05:39,9.4
15/10/2023 05:54,9.5
15/10/2023 06:09,9.5
15/10/2023 06:24,9.4
15/10/2023 06:39,9.2
15/10/2023 06:54,9.2
15/10/2023 07:09,9.1
15/10/2023 07:24,8.8
15/10/2023 07:39,8.3
15/10/2023 07:54,7.9
15/10/2023 08:09,7.7
15/10/2023 08:24,7.5
15/10/2023 08:39,7.5
15/10/2023 08:54,7.7
15/10/2023 09:09,7.9
15/10/2023 09:24,7.8
15/10/2023 09:40,7.9
15/10/2023 09:51,7.9
15/10/2023 09:55,7.9
15/10/2023 10:10,6.8
15/10/2023 10:25,5.2
15/10/2023 10:41,4.7
15/10/2023 10:49,4.2
15/10/2023 10:56,4.6
15/10/2023 11:11,4.6
15/10/2023 11:26,5.1
15/10/2023 11:41,5.8
15/10/2023 11:56,5.9
15/10/2023 12:12,5
15/10/2023 12:13,4.6
15/10/2023 12:27,4.4
15/10/2023 12:42,4.6
15/10/2023 12:47,5.1
15/10/2023 12:57,5.6
15/10/2023 13:12,7
15/10/2023 13:28,8.5
15/10/2023 13:30,9.5
15/10/2023 13:43,8.9
15/10/2023 13:58,8.2
15/10/2023 14:13,6.8
15/10/2023 14:28,5.2
15/10/2023 14:40,4.2
15/10/2023 14:43,4.4
15/10/2023 14:58,3.8
15/10/2023 15:03,3.4
15/10/2023 15:13,4
15/10/2023 15:31,4.8
15/10/2023 15:42,5.5
15/10/2023 15:46,5.4
15/10/2023 16:01,5.4
15/10/2023 16:16,5
15/10/2023 16:31,5.2
15/10/2023 16:46,5.6
15/10/2023 17:01,5.9
15/10/2023 17:16,6
15/10/2023 17:31,5.7
15/10/2023 17:46,5.3
15/10/2023 18:01,4.9
15/10/2023 18:16,4.7
15/10/2023 18:31,4.5
15/10/2023 18:40,4.6
15/10/2023 18:46,4.4
15/10/2023 19:01,4.4
15/10/2023 19:16,4.9
15/10/2023 19:31,5.5
15/10/2023 19:46,5.4
15/10/2023 20:02,5.5
15/10/2023 20:05,5.5
15/10/2023 20:17,5.9
15/10/2023 20:32,6
15/10/2023 20:41,5.8
15/10/2023 20:47,5.8
15/10/2023 20:48,5.8
15/10/2023 21:02,5.6
15/10/2023 21:07,5.6
15/10/2023 21:15,5.8
15/10/2023 21:18,6.2
15/10/2023 21:25,6.5
15/10/2023 21:33,6.8
15/10/2023 21:48,7.3
15/10/2023 21:54,7.7
15/10/2023 22:02,8.1
15/10/2023 22:07,8.2
15/10/2023 22:18,8.7
15/10/2023 22:27,8.8
15/10/2023 23:09,11.8
15/10/2023 23:24,14
15/10/2023 23:39,15
15/10/2023 23:54,15.8
16/10/2023 00:09,16.2
16/10/2023 00:24,15.7
16/10/2023 00:39,15.4
16/10/2023 00:54,16
16/10/2023 01:09,16.9
16/10/2023 01:24,17.3
16/10/2023 01:39,17.6
16/10/2023 01:54,17.3
16/10/2023 02:09,16.8
16/10/2023 02:24,16.4
16/10/2023 02:39,16.5
16/10/2023 02:54,16.4
16/10/2023 03:09,15.7
16/10/2023 03:24,15.5
16/10/2023 03:39,15.3
16/10/2023 03:54,14.9
16/10/2023 04:09,14.7
16/10/2023 04:24,14.8
16/10/2023 04:39,14.8
16/10/2023 04:54,14.6
16/10/2023 05:09,14.2
16/10/2023 05:24,14.2
16/10/2023 05:39,13.9
16/10/2023 05:54,13.7
16/10/2023 06:09,13.9
16/10/2023 06:24,13.4
16/10/2023 06:39,13
16/10/2023 06:54,13.7
16/10/2023 07:09,13.7
16/10/2023 07:25,12.2
16/10/2023 07:29,10.6
16/10/2023 07:40,10.6
16/10/2023 07:55,8.4
16/10/2023 08:10,7
16/10/2023 08:25,6.9
16/10/2023 08:40,6.7
16/10/2023 08:55,6.4
16/10/2023 09:11,4.7
16/10/2023 09:26,4.3
16/10/2023 09:41,4.6
16/10/2023 09:56,5.4
16/10/2023 10:06,6.2
16/10/2023 10:11,6.2
16/10/2023 10:26,6.4
16/10/2023 10:43,6.9
16/10/2023 10:47,7.4
16/10/2023 10:58,7.7
16/10/2023 11:13,8.3
16/10/2023 11:28,8.4
16/10/2023 11:43,8.9
16/10/2023 11:58,9.8
16/10/2023 12:13,10.2
16/10/2023 12:28,9.9
16/10/2023 12:43,9.4
16/10/2023 12:58,8.8
16/10/2023 13:13,8
16/10/2023 13:28,7.4
16/10/2023 13:43,7.4
16/10/2023 13:58,7.8
16/10/2023 14:13,8
16/10/2023 14:29,7.8
16/10/2023 14:33,7.5
16/10/2023 14:44,7.3
16/10/2023 14:59,7
16/10/2023 15:14,7
16/10/2023 15:28,6.2
16/10/2023 15:29,6.7
16/10/2023 15:46,6.4
16/10/2023 15:52,6.4
16/10/2023 16:01,7.1
16/10/2023 16:16,8.5
16/10/2023 16:31,9.7
16/10/2023 16:46,10
16/10/2023 17:01,10.1
16/10/2023 17:16,9.8
16/10/2023 17:31,9.2
16/10/2023 17:46,8.7
16/10/2023 18:01,8.4
16/10/2023 18:16,8
16/10/2023 18:32,7.7
16/10/2023 18:38,7.3
16/10/2023 18:47,7.4
16/10/2023 19:02,7.2
16/10/2023 19:17,7
16/10/2023 19:29,7.3
16/10/2023 19:32,7.3
16/10/2023 19:46,7
16/10/2023 19:47,8
16/10/2023 19:59,8.9
16/10/2023 20:02,8.9
16/10/2023 20:17,9.4
16/10/2023 20:33,9.6
16/10/2023 20:43,9.9
16/10/2023 20:48,10.2
16/10/2023 21:03,10.3
16/10/2023 21:18,9.8
16/10/2023 21:33,9.4
16/10/2023 21:48,8.6
16/10/2023 21:49,8.8
16/10/2023 22:04,7.9
16/10/2023 22:19,7.3
16/10/2023 22:34,7.2
16/10/2023 22:37,7.3
16/10/2023 22:49,7.1
16/10/2023 23:10,7
16/10/2023 23:18,6.9
16/10/2023 23:25,6.9
16/10/2023 23:40,6.3
16/10/2023 23:55,5.8
17/10/2023 00:10,5.3
17/10/2023 00:25,5.2
17/10/2023 00:40,5.1
17/10/2023 00:55,5.1
17/10/2023 01:10,5.3
17/10/2023 01:25,5.6
17/10/2023 01:40,5.5
17/10/2023 01:55,5.3
17/10/2023 02:10,5.1
17/10/2023 02:25,4.7
17/10/2023 02:40,4.8
17/10/2023 02:55,5.2
17/10/2023 03:10,5.3
17/10/2023 03:25,5.1
17/10/2023 03:40,5.1
17/10/2023 03:55,5
17/10/2023 04:10,5.1
17/10/2023 04:25,5.2
17/10/2023 04:40,5.4
17/10/2023 04:55,5.8
17/10/2023 05:10,6.1
17/10/2023 05:25,6.4
17/10/2023 05:40,6.7
17/10/2023 05:55,6.9
17/10/2023 06:10,7.1
17/10/2023 06:25,7.3
17/10/2023 06:40,7.5
17/10/2023 06:55,7.9
17/10/2023 06:57,8
17/10/2023 07:10,8
17/10/2023 07:25,8
17/10/2023 07:40,8.5
17/10/2023 07:55,8.8
17/10/2023 08:10,8.9
17/10/2023 08:17,9.5
17/10/2023 08:25,9.7
17/10/2023 08:42,10.3
17/10/2023 08:47,10.7
17/10/2023 08:57,10.3
17/10/2023 09:12,10.2
17/10/2023 09:27,9.9
17/10/2023 09:42,9.7
17/10/2023 09:57,9.2
17/10/2023 10:12,8.7
17/10/2023 10:28,8.2
17/10/2023 10:29,7.8
17/10/2023 10:36,8.4
17/10/2023 10:43,8
17/10/2023 10:58,7.6
17/10/2023 11:13,7.3
17/10/2023 11:28,6.8
17/10/2023 11:30,6.7
17/10/2023 11:43,6.9
17/10/2023 11:44,6.8
17/10/2023 11:56,6.3
17/10/2023 11:58,6
17/10/2023 12:13,5.4
17/10/2023 12:29,5.4
17/10/2023 12:41,5.2
17/10/2023 12:44,5.5
17/10/2023 12:59,5.6
17/10/2023 13:14,5.5
17/10/2023 13:29,5.4
17/10/2023 13:37,5.4
17/10/2023 13:45,6
17/10/2023 13:49,6.2
17/10/2023 14:00,7.8
17/10/2023 14:15,9.9
17/10/2023 14:30,11.7
17/10/2023 14:36,13.1
17/10/2023 14:45,11.8
17/10/2023 15:00,10.4
17/10/2023 15:03,10.3
17/10/2023 15:14,8.4
17/10/2023 15:15,7.8
17/10/2023 15:30,5.3
17/10/2023 15:45,4.7
17/10/2023 15:48,4
17/10/2023 15:56,4.6
17/10/2023 16:00,5.1
17/10/2023 16:15,6.2
17/10/2023 16:31,8.6
17/10/2023 16:33,9.8
17/10/2023 16:46,10
17/10/2023 17:01,10.4
17/10/2023 17:17,9.5
17/10/2023 17:30,8.9
17/10/2023 17:32,8.5
17/10/2023 17:47,8
17/10/2023 18:02,7.8
17/10/2023 18:17,7.2
17/10/2023 18:32,6.7
17/10/2023 18:47,6.2
17/10/2023 19:02,5.8
17/10/2023 19:09,5.7
17/10/2023 19:17,5.7
17/10/2023 19:18,5.4
17/10/2023 19:33,5
17/10/2023 19:49,4.9
17/10/2023 19:57,4.9
17/10/2023 20:04,4.7
17/10/2023 20:19,4.6
17/10/2023 20:34,4.9
17/10/2023 20:49,4.9
17/10/2023 21:04,5.1
17/10/2023 21:19,5.3
17/10/2023 21:35,4.9
17/10/2023 21:42,4.2
