bg_ts,value
15/11/2023 22:15,5.5
15/11/2023 22:16,5.7
15/11/2023 22:17,5.8
15/11/2023 22:18,5.9
15/11/2023 22:19,5.9
15/11/2023 22:20,5.95
15/11/2023 22:25,6.3
15/11/2023 22:30,6.7
15/11/2023 22:34,7.1
15/11/2023 22:35,6.9
15/11/2023 22:40,7.3
15/11/2023 22:45,7.5
15/11/2023 22:50,7.9
15/11/2023 22:52,7.9
15/11/2023 22:55,8.2
15/11/2023 23:00,8.8
15/11/2023 23:05,9.4
15/11/2023 23:10,9.9
15/11/2023 23:15,10.4
15/11/2023 23:20,11.2
15/11/2023 23:25,11.7
15/11/2023 23:29,12.1
15/11/2023 23:30,12.15
15/11/2023 23:31,12.4
15/11/2023 23:32,12.6
15/11/2023 23:33,12.8
15/11/2023 23:35,12.4
15/11/2023 23:40,12.4
15/11/2023 23:45,12.5
15/11/2023 23:50,12.7
15/11/2023 23:55,12.8
16/11/2023 00:00,12.9
16/11/2023 00:02,12.8
16/11/2023 00:05,13.1
16/11/2023 00:07,13.2
16/11/2023 00:10,13.6
16/11/2023 00:15,13.8
16/11/2023 00:20,14.3
16/11/2023 00:25,14.9
16/11/2023 00:30,15.3
16/11/2023 00:35,15.7
16/11/2023 00:40,16.1
16/11/2023 00:45,16.5
16/11/2023 00:46,16.6
16/11/2023 00:48,16.8
16/11/2023 00:49,16.9
16/11/2023 00:50,16.8
16/11/2023 00:51,16.9
16/11/2023 00:52,16.9
16/11/2023 00:53,16.9
16/11/2023 00:54,17.1
16/11/2023 00:55,17.2
16/11/2023 00:56,17.4
16/11/2023 00:57,17.4
16/11/2023 01:00,17.6
16/11/2023 01:05,17.9
16/11/2023 01:10,18.3
16/11/2023 01:15,18.4
16/11/2023 01:20,18.1
16/11/2023 01:25,17.7
16/11/2023 01:30,17.3
16/11/2023 01:35,16.7
16/11/2023 01:40,15.9
16/11/2023 01:45,15.1
16/11/2023 01:50,14.3
16/11/2023 01:55,13.5
16/11/2023 02:00,12.8
16/11/2023 02:05,12.2
16/11/2023 02:10,11.6
16/11/2023 02:13,11.1
16/11/2023 02:15,11.1
16/11/2023 02:20,10.6
16/11/2023 02:25,9.9
16/11/2023 02:30,9.4
16/11/2023 02:35,8.8
16/11/2023 02:38,8.2
16/11/2023 02:39,8.2
16/11/2023 02:40,8.1
16/11/2023 02:41,7.8
16/11/2023 02:42,7.7
16/11/2023 02:43,7.6
16/11/2023 02:45,7.9
16/11/2023 02:50,7.6
16/11/2023 02:55,7.3
16/11/2023 03:00,7.1
16/11/2023 03:04,6.6
16/11/2023 03:05,6.9
16/11/2023 03:10,6.7
16/11/2023 03:15,6.6
16/11/2023 03:20,6.5
16/11/2023 03:22,6.3
16/11/2023 03:25,6.3
16/11/2023 03:30,6.1
16/11/2023 03:35,6.1
16/11/2023 03:40,5.9
16/11/2023 03:45,5.7
16/11/2023 03:50,5.6
16/11/2023 03:54,5.3
16/11/2023 03:55,5.35
16/11/2023 03:56,5.3
16/11/2023 03:57,5.3
16/11/2023 03:58,5.3
16/11/2023 03:59,5.3
16/11/2023 04:00,5.4
16/11/2023 04:05,5.3
16/11/2023 04:08,5.1
16/11/2023 04:10,5.3
16/11/2023 04:15,5.3
16/11/2023 04:16,5.2
16/11/2023 04:17,5.2
16/11/2023 04:18,5.2
16/11/2023 04:19,5.2
16/11/2023 04:20,5.25
16/11/2023 04:21,5.2
16/11/2023 04:22,5.1
16/11/2023 04:23,5.1
16/11/2023 04:24,5.1
16/11/2023 04:25,5.15
16/11/2023 04:27,5.1
16/11/2023 04:28,5.1
16/11/2023 04:29,5.1
16/11/2023 04:30,5.1
16/11/2023 04:35,4.9
16/11/2023 04:40,5.1
16/11/2023 04:45,5.5
16/11/2023 04:50,6
16/11/2023 04:53,5.6
16/11/2023 04:54,5.7
16/11/2023 04:55,6.6
16/11/2023 05:00,7.4
16/11/2023 05:05,8.2
16/11/2023 05:10,8.7
16/11/2023 05:15,9.2
16/11/2023 05:20,9.8
16/11/2023 05:25,10.6
16/11/2023 05:30,11.1
16/11/2023 05:35,11.5
16/11/2023 05:40,11.6
16/11/2023 05:45,11.6
16/11/2023 05:50,11.7
16/11/2023 05:55,11.9
16/11/2023 06:00,11.7
16/11/2023 06:02,11.8
16/11/2023 06:05,11.6
16/11/2023 06:10,11.1
16/11/2023 06:15,11.9
16/11/2023 06:20,12.5
16/11/2023 06:25,12.9
16/11/2023 06:30,13
16/11/2023 06:35,12.8
16/11/2023 06:40,13
16/11/2023 06:45,13.4
16/11/2023 06:50,13.6
16/11/2023 06:55,13.8
16/11/2023 07:00,14.2
16/11/2023 07:05,14.6
16/11/2023 07:10,14.7
16/11/2023 07:15,14.4
16/11/2023 07:20,14.2
16/11/2023 07:25,14
16/11/2023 07:30,13.8
16/11/2023 07:35,13.4
16/11/2023 07:40,13.1
16/11/2023 07:45,13.1
16/11/2023 07:50,12.7
16/11/2023 07:55,12.8
16/11/2023 08:00,13.2
16/11/2023 08:05,13.2
16/11/2023 08:10,13.3
16/11/2023 08:15,13.4
16/11/2023 08:20,13.8
16/11/2023 08:25,13.8
16/11/2023 08:30,13.7
16/11/2023 08:35,13.9
16/11/2023 08:40,13.7
16/11/2023 08:45,13.6
16/11/2023 08:50,13.7
16/11/2023 08:55,13.6
16/11/2023 09:00,13.4
16/11/2023 09:05,13.3
16/11/2023 09:10,13.3
16/11/2023 09:15,13.1
16/11/2023 09:20,12.9
16/11/2023 09:25,12.7
16/11/2023 09:30,12.6
16/11/2023 09:35,12.6
16/11/2023 09:40,12.4
16/11/2023 09:45,12.3
16/11/2023 09:50,12.2
16/11/2023 09:55,12.1
16/11/2023 10:00,11.8
16/11/2023 10:05,11.7
16/11/2023 10:10,11.5
16/11/2023 10:15,11.6
16/11/2023 10:20,11.5
16/11/2023 10:25,11.3
16/11/2023 10:30,11.2
16/11/2023 10:35,11.2
16/11/2023 10:40,11.1
16/11/2023 10:45,10.8
16/11/2023 10:50,10.6
16/11/2023 10:55,10.6
16/11/2023 11:00,10.5
16/11/2023 11:05,10.4
16/11/2023 11:10,10.8
16/11/2023 11:15,11.1
16/11/2023 11:20,11.4
16/11/2023 11:25,11.6
16/11/2023 11:30,11.75
16/11/2023 11:33,12.1
16/11/2023 11:34,12.2
16/11/2023 11:35,11.8
16/11/2023 11:40,11.3
16/11/2023 11:41,11.9
16/11/2023 11:45,11
16/11/2023 11:50,10.8
16/11/2023 11:55,10.7
16/11/2023 12:00,10.6
16/11/2023 12:05,10.6
16/11/2023 12:10,10.6
16/11/2023 12:15,10.6
16/11/2023 12:19,10.3
16/11/2023 12:20,10.6
16/11/2023 12:25,10.4
16/11/2023 12:30,10.4
16/11/2023 12:35,10.4
16/11/2023 12:40,10.2
16/11/2023 12:45,10
16/11/2023 12:50,9.7
16/11/2023 12:55,9.9
16/11/2023 12:56,10.1
16/11/2023 13:00,9.8
16/11/2023 13:04,9.4
16/11/2023 13:05,9.7
16/11/2023 13:10,9.8
16/11/2023 13:15,9.9
16/11/2023 13:20,10.1
16/11/2023 13:25,10.1
16/11/2023 13:30,10
16/11/2023 13:35,10.1
16/11/2023 13:40,10
16/11/2023 13:45,9.9
16/11/2023 13:50,9.9
16/11/2023 13:55,9.8
16/11/2023 14:00,9.7
16/11/2023 14:05,9.6
16/11/2023 14:10,9.4
16/11/2023 14:15,9.4
16/11/2023 14:20,9.4
16/11/2023 14:25,9.3
16/11/2023 14:30,9.3
16/11/2023 14:35,9.4
16/11/2023 14:40,9.2
16/11/2023 14:45,9.1
16/11/2023 14:50,9.3
16/11/2023 14:55,9.4
16/11/2023 15:00,9.8
16/11/2023 15:05,9.6
16/11/2023 15:09,9.1
16/11/2023 15:10,9.5
16/11/2023 15:15,9.4
16/11/2023 15:20,9.4
16/11/2023 15:25,9.6
16/11/2023 15:30,9.6
16/11/2023 15:32,9.7
16/11/2023 15:33,9.5
16/11/2023 15:34,9.4
16/11/2023 15:35,9.5
16/11/2023 15:40,9.3
16/11/2023 15:41,9.3
16/11/2023 15:44,9.2
16/11/2023 15:45,9.3
16/11/2023 15:46,9.3
16/11/2023 15:50,9.6
16/11/2023 15:55,9.6
16/11/2023 16:00,9.8
16/11/2023 16:05,10.2
16/11/2023 16:10,10.6
16/11/2023 16:15,10.9
16/11/2023 16:20,11.3
16/11/2023 16:25,11.6
16/11/2023 16:30,11.8
16/11/2023 16:35,11.7
16/11/2023 16:40,11.8
16/11/2023 16:45,11.8
16/11/2023 16:50,11.7
16/11/2023 16:55,11.5
16/11/2023 17:00,11.3
16/11/2023 17:05,11.3
16/11/2023 17:10,11.1
16/11/2023 17:15,11.1
16/11/2023 17:20,11
16/11/2023 17:25,10.9
16/11/2023 17:30,10.8
16/11/2023 17:35,10.6
16/11/2023 17:40,10.3
16/11/2023 17:45,10.4
16/11/2023 17:50,10.2
16/11/2023 17:55,9.8
16/11/2023 18:00,9.5
16/11/2023 18:05,9
16/11/2023 18:10,8.6
16/11/2023 18:15,8.4
16/11/2023 18:20,8.1
16/11/2023 18:25,7.8
16/11/2023 18:30,7.8
16/11/2023 18:35,7.6
16/11/2023 18:40,7.4
16/11/2023 18:45,7.4
16/11/2023 18:50,7.5
16/11/2023 18:55,7.5
16/11/2023 19:00,7.5
16/11/2023 19:05,7.4
16/11/2023 19:10,7.4
16/11/2023 19:15,7.4
16/11/2023 19:20,7.5
16/11/2023 19:25,7.6
16/11/2023 19:30,7.6
16/11/2023 19:35,7.5
16/11/2023 19:36,7.4
16/11/2023 19:40,7.5
16/11/2023 19:44,7.6
16/11/2023 19:45,7.4
16/11/2023 19:50,7.4
16/11/2023 19:55,7.4
16/11/2023 20:00,7.3
16/11/2023 20:05,7.3
16/11/2023 20:10,7.7
16/11/2023 20:15,7.9
16/11/2023 20:20,8.2
16/11/2023 20:21,8.3
16/11/2023 20:22,8.4
16/11/2023 20:25,8.75
16/11/2023 20:30,8.9
16/11/2023 20:35,8.6
16/11/2023 20:40,7.8
16/11/2023 20:41,8.4
16/11/2023 20:45,7.1
16/11/2023 20:50,6.8
16/11/2023 20:55,6.6
16/11/2023 21:00,6.8
16/11/2023 21:05,7.6
16/11/2023 21:10,8.6
16/11/2023 21:14,10.3
16/11/2023 21:15,9.7
16/11/2023 21:20,10.3
16/11/2023 21:25,10.3
16/11/2023 21:30,10.2
16/11/2023 21:31,10.2
16/11/2023 21:35,10.2
16/11/2023 21:40,9.9
16/11/2023 21:45,9.6
16/11/2023 21:50,9.2
16/11/2023 21:55,8.9
16/11/2023 22:00,8.5
16/11/2023 22:05,8.1
16/11/2023 22:10,7.8
16/11/2023 22:15,7.6
16/11/2023 22:20,7.8
16/11/2023 22:25,8.1
16/11/2023 22:30,8.25
16/11/2023 22:31,8.3
16/11/2023 22:35,8.4
16/11/2023 22:40,8.6
16/11/2023 22:45,8.9
16/11/2023 22:50,9.2
16/11/2023 22:55,9.2
16/11/2023 23:00,9.4
16/11/2023 23:05,10.1
16/11/2023 23:10,10.7
16/11/2023 23:15,11.1
16/11/2023 23:20,11.7
16/11/2023 23:25,12.1
16/11/2023 23:30,12.7
16/11/2023 23:35,13.6
16/11/2023 23:40,14.5
16/11/2023 23:45,15.3
16/11/2023 23:50,16.3
16/11/2023 23:55,17.4
17/11/2023 00:00,18.4
17/11/2023 00:05,19.1
17/11/2023 00:10,19.8
17/11/2023 00:15,20.1
17/11/2023 00:20,20.3
17/11/2023 00:25,20.6
17/11/2023 00:30,20.1
17/11/2023 00:35,19.9
17/11/2023 00:40,19.9
17/11/2023 00:45,20
17/11/2023 00:50,21.1
17/11/2023 00:55,21.7
17/11/2023 01:00,22.1
17/11/2023 01:05,22.7
17/11/2023 01:10,23.2
17/11/2023 01:15,22.6
17/11/2023 01:18,22.1
17/11/2023 01:19,22.3
17/11/2023 01:20,22.45
17/11/2023 01:21,23
17/11/2023 01:25,21.6
17/11/2023 01:30,21.9
17/11/2023 01:35,21.9
17/11/2023 01:40,21.9
17/11/2023 01:45,21.7
17/11/2023 01:50,21.9
17/11/2023 01:55,21.7
17/11/2023 02:00,21.1
17/11/2023 02:05,20.7
17/11/2023 02:10,20
17/11/2023 02:15,19.1
17/11/2023 02:20,18.3
17/11/2023 02:25,17.8
17/11/2023 02:30,17.2
17/11/2023 02:35,17.3
17/11/2023 02:40,17.4
17/11/2023 02:45,17.3
17/11/2023 02:50,16.6
17/11/2023 02:55,15.8
17/11/2023 03:00,15.2
17/11/2023 03:05,14.8
17/11/2023 03:10,15.7
17/11/2023 03:15,15.8
17/11/2023 03:20,15.8
17/11/2023 03:25,15.9
17/11/2023 03:30,16.1
17/11/2023 03:35,15.7
17/11/2023 03:40,15
17/11/2023 03:45,14.6
17/11/2023 03:50,14.1
17/11/2023 03:55,14.1
17/11/2023 04:00,13.9
17/11/2023 04:05,13.8
17/11/2023 04:10,14.1
17/11/2023 04:15,13.5
17/11/2023 04:20,13.2
17/11/2023 04:24,13.7
17/11/2023 04:25,13.5
17/11/2023 04:30,13.1
17/11/2023 04:35,12.9
17/11/2023 04:40,13.2
17/11/2023 04:45,12.9
17/11/2023 04:50,12.7
17/11/2023 04:55,12.8
17/11/2023 05:00,12.9
17/11/2023 05:05,12.8
17/11/2023 05:10,12.8
17/11/2023 05:15,12.9
17/11/2023 05:20,12.8
17/11/2023 05:25,12.8
17/11/2023 05:30,12.3
17/11/2023 05:35,12.2
17/11/2023 05:40,11.9
17/11/2023 05:45,11.6
17/11/2023 05:50,11.4
17/11/2023 05:55,11.3
17/11/2023 06:00,11.1
17/11/2023 06:05,10.9
17/11/2023 06:10,11.2
17/11/2023 06:15,11.2
17/11/2023 06:20,11
17/11/2023 06:25,11.2
17/11/2023 06:30,11.1
17/11/2023 06:35,10.9
17/11/2023 06:40,10.8
17/11/2023 06:45,10.8
17/11/2023 06:50,10.8
17/11/2023 06:55,10.5
17/11/2023 07:00,10.3
17/11/2023 07:05,10.4
17/11/2023 07:10,10.1
17/11/2023 07:15,9.9
17/11/2023 07:20,10.1
17/11/2023 07:25,9.9
17/11/2023 07:30,9.8
17/11/2023 07:35,9.7
17/11/2023 07:40,9.6
17/11/2023 07:45,9.5
17/11/2023 07:50,9.2
17/11/2023 07:55,9.1
17/11/2023 08:00,9.1
17/11/2023 08:05,8.9
17/11/2023 08:10,8.9
17/11/2023 08:15,8.8
17/11/2023 08:20,8.7
17/11/2023 08:25,8.7
17/11/2023 08:30,8.9
17/11/2023 08:35,8.9
17/11/2023 08:40,8.9
17/11/2023 08:45,9.1
17/11/2023 08:50,9
17/11/2023 08:55,8.8
17/11/2023 09:00,8.9
17/11/2023 09:05,9.1
17/11/2023 09:10,8.9
17/11/2023 09:15,9
17/11/2023 09:20,9.2
17/11/2023 09:25,9.2
17/11/2023 09:30,9.2
17/11/2023 09:35,9.3
17/11/2023 09:40,9.4
17/11/2023 09:45,9.4
17/11/2023 09:50,9.4
17/11/2023 09:55,9.4
17/11/2023 10:00,9.4
17/11/2023 10:05,9.5
17/11/2023 10:10,9.4
17/11/2023 10:15,9.6
17/11/2023 10:20,9.5
17/11/2023 10:25,9.6
17/11/2023 10:30,9.8
17/11/2023 10:35,9.9
17/11/2023 10:40,9.9
17/11/2023 10:45,9.7
17/11/2023 10:46,9.9
17/11/2023 10:47,10.1
17/11/2023 10:50,9.75
17/11/2023 10:53,9.6
17/11/2023 10:55,9.6
17/11/2023 11:00,9.8
17/11/2023 11:05,9.9
17/11/2023 11:10,9.8
17/11/2023 11:15,9.8
17/11/2023 11:20,9.8
17/11/2023 11:25,9.7
17/11/2023 11:30,9.6
17/11/2023 11:35,9.6
17/11/2023 11:40,9.3
17/11/2023 11:45,9.1
17/11/2023 11:50,9.1
17/11/2023 11:55,8.8
17/11/2023 12:00,8.7
17/11/2023 12:05,8.7
17/11/2023 12:10,8.7
17/11/2023 12:15,9.2
17/11/2023 12:20,9.5
17/11/2023 12:25,8.9
17/11/2023 12:30,8.8
17/11/2023 12:35,9.1
17/11/2023 12:40,9.1
17/11/2023 12:43,9.2
17/11/2023 12:45,9
17/11/2023 12:50,8.9
17/11/2023 12:51,9.3
17/11/2023 12:55,8.9
17/11/2023 12:56,8.9
17/11/2023 12:58,8.7
17/11/2023 13:00,9.1
17/11/2023 13:05,9.3
17/11/2023 13:06,9.4
17/11/2023 13:10,9.4
17/11/2023 13:15,9.5
17/11/2023 13:20,9.7
17/11/2023 13:22,9.8
17/11/2023 13:25,9.9
17/11/2023 13:30,9.9
17/11/2023 13:31,9.9
17/11/2023 13:35,9.9
17/11/2023 13:40,10.1
17/11/2023 13:45,10
17/11/2023 13:50,9.9
17/11/2023 13:55,9.9
17/11/2023 14:00,9.9
17/11/2023 14:05,9.8
17/11/2023 14:10,9.4
17/11/2023 14:15,8.8
17/11/2023 14:20,8.1
17/11/2023 14:25,7.4
17/11/2023 14:30,7
17/11/2023 14:35,6.2
17/11/2023 14:40,5.9
17/11/2023 14:45,5.5
17/11/2023 14:50,5.1
17/11/2023 14:52,4.6
17/11/2023 14:55,4.8
17/11/2023 15:00,4.5
17/11/2023 15:05,4.2
17/11/2023 15:10,4
17/11/2023 15:15,3.9
17/11/2023 15:20,3.7
17/11/2023 15:25,3.7
17/11/2023 15:30,3.9
17/11/2023 15:35,4.3
17/11/2023 15:40,5.1
17/11/2023 15:45,6.6
17/11/2023 15:46,5.8
17/11/2023 15:50,6.7
17/11/2023 15:55,8.2
17/11/2023 16:00,11
17/11/2023 16:05,11.7
17/11/2023 16:20,11.3
17/11/2023 16:25,10.9
17/11/2023 16:30,10.4
17/11/2023 16:35,9.2
17/11/2023 16:40,8.9
17/11/2023 16:45,8.7
17/11/2023 16:50,8.6
17/11/2023 16:55,8.5
17/11/2023 17:00,8.6
17/11/2023 17:05,8.8
17/11/2023 17:10,8.5
17/11/2023 17:15,8.2
17/11/2023 17:20,8.1
17/11/2023 17:25,7.8
17/11/2023 17:28,7.6
17/11/2023 17:30,7.6
17/11/2023 17:35,7.3
17/11/2023 17:40,7.1
17/11/2023 17:45,7.1
17/11/2023 17:50,6.9
17/11/2023 17:55,6.8
17/11/2023 18:00,6.7
17/11/2023 18:05,6.8
17/11/2023 18:10,7
17/11/2023 18:15,7.2
17/11/2023 18:20,7.4
17/11/2023 18:25,7.6
17/11/2023 18:30,7.8
17/11/2023 18:35,7.9
17/11/2023 18:40,8
17/11/2023 18:45,7.9
17/11/2023 18:50,7.9
17/11/2023 18:55,7.9
17/11/2023 19:00,7.8
17/11/2023 19:05,7.7
17/11/2023 19:10,7.8
17/11/2023 19:15,7.8
17/11/2023 19:20,7.8
17/11/2023 19:24,8.1
17/11/2023 19:25,8
17/11/2023 19:30,7.8
17/11/2023 19:35,7.8
17/11/2023 19:40,7.6
17/11/2023 19:45,7.3
17/11/2023 19:50,7.1
17/11/2023 19:55,6.6
17/11/2023 20:00,6.2
17/11/2023 20:05,5.7
17/11/2023 20:10,5.2
17/11/2023 20:15,4.8
17/11/2023 20:20,4.6
17/11/2023 20:25,4.5
17/11/2023 20:30,4.4
17/11/2023 20:35,4.4
17/11/2023 20:40,4.4
17/11/2023 20:45,4.4
17/11/2023 20:50,4.5
17/11/2023 20:55,4.4
17/11/2023 21:00,4.3
17/11/2023 21:05,4.3
17/11/2023 21:10,4.3
17/11/2023 21:15,4.3
17/11/2023 21:20,4.4
17/11/2023 21:25,4.4
17/11/2023 21:30,4.6
17/11/2023 21:35,4.6
17/11/2023 21:40,4.5
17/11/2023 21:45,4.4
17/11/2023 21:50,4.2
17/11/2023 21:55,3.9
17/11/2023 22:00,3.6
17/11/2023 22:05,3.3
17/11/2023 22:08,3.1
17/11/2023 22:09,3.1
17/11/2023 22:10,3.05
17/11/2023 22:11,3
17/11/2023 22:12,2.9
17/11/2023 22:13,2.9
17/11/2023 22:14,2.9
17/11/2023 22:15,3
17/11/2023 22:20,3
17/11/2023 22:25,3.1
17/11/2023 22:30,3.6
17/11/2023 22:35,4.7
17/11/2023 22:40,5.9
17/11/2023 22:45,7.1
17/11/2023 22:50,7.8
17/11/2023 22:54,8.1
17/11/2023 22:55,8.4
17/11/2023 23:00,9.1
17/11/2023 23:05,9.4
17/11/2023 23:10,9.95
17/11/2023 23:15,9.6
17/11/2023 23:17,10.4
17/11/2023 23:19,9.9
17/11/2023 23:20,9.45
17/11/2023 23:25,8.6
17/11/2023 23:30,8.2
17/11/2023 23:35,7.8
17/11/2023 23:40,7.5
17/11/2023 23:45,7.4
17/11/2023 23:50,7.6
17/11/2023 23:55,7.7
18/11/2023 00:00,7.7
18/11/2023 00:05,7.6
18/11/2023 00:10,7.6
18/11/2023 00:15,7.4
18/11/2023 00:20,7.4
18/11/2023 00:25,7.4
18/11/2023 00:30,7.4
18/11/2023 00:35,7.4
18/11/2023 00:40,7.5
18/11/2023 00:45,7.4
18/11/2023 00:50,7.4
18/11/2023 00:55,7.3
18/11/2023 01:00,7.1
18/11/2023 01:05,6.9
18/11/2023 01:10,7.2
18/11/2023 01:15,7.1
18/11/2023 01:16,6.9
18/11/2023 01:19,6.9
18/11/2023 01:20,7.1
18/11/2023 01:25,7.1
18/11/2023 01:30,7.1
18/11/2023 01:35,7.2
18/11/2023 01:40,7.4
18/11/2023 01:45,7.4
18/11/2023 01:50,7.6
18/11/2023 01:55,7.6
18/11/2023 02:00,7.7
18/11/2023 02:05,8
18/11/2023 02:10,8.1
18/11/2023 02:15,7.9
18/11/2023 02:20,8.2
18/11/2023 02:25,8.2
18/11/2023 02:30,8.2
18/11/2023 02:35,8.4
18/11/2023 02:40,8.4
18/11/2023 02:45,8.4
18/11/2023 02:50,8.4
18/11/2023 02:55,8.4
18/11/2023 03:00,8.4
18/11/2023 03:05,8.3
18/11/2023 03:10,8.3
18/11/2023 03:15,8.3
18/11/2023 03:20,8.2
18/11/2023 03:25,8.2
18/11/2023 03:30,8.2
18/11/2023 03:35,8.1
18/11/2023 03:40,7.9
18/11/2023 03:45,7.9
18/11/2023 03:50,7.8
18/11/2023 03:55,7.8
18/11/2023 04:00,7.7
18/11/2023 04:05,7.8
18/11/2023 04:10,7.8
18/11/2023 04:15,7.6
18/11/2023 04:20,7.5
18/11/2023 04:25,7.4
18/11/2023 04:30,7.6
18/11/2023 04:35,7.9
18/11/2023 04:40,8.1
18/11/2023 04:45,8
18/11/2023 04:50,7.9
18/11/2023 04:55,7.9
18/11/2023 05:00,8
18/11/2023 05:05,7.8
18/11/2023 05:10,7.7
18/11/2023 05:15,7.8
18/11/2023 05:20,7.7
18/11/2023 05:25,7.6
18/11/2023 05:30,7.6
18/11/2023 05:35,7.4
18/11/2023 05:40,7.3
18/11/2023 05:45,7.2
18/11/2023 05:50,7
18/11/2023 05:55,6.9
18/11/2023 06:00,6.8
18/11/2023 06:05,6.6
18/11/2023 06:10,6.3
18/11/2023 06:15,6.2
18/11/2023 06:20,6.1
18/11/2023 06:25,5.9
18/11/2023 06:30,5.8
18/11/2023 06:35,5.7
18/11/2023 06:40,5.7
18/11/2023 06:45,5.6
18/11/2023 06:50,5.5
18/11/2023 06:55,5.6
18/11/2023 07:00,5.4
18/11/2023 07:05,5.4
18/11/2023 07:10,5.3
18/11/2023 07:15,5.3
18/11/2023 07:20,5.1
18/11/2023 07:25,4.8
18/11/2023 07:30,4.7
18/11/2023 07:35,4.6
18/11/2023 07:40,4.7
18/11/2023 07:45,4.6
18/11/2023 07:50,4.4
18/11/2023 07:55,4.3
18/11/2023 08:00,4.2
18/11/2023 08:05,4.1
18/11/2023 08:10,4.1
18/11/2023 08:15,4.1
18/11/2023 08:20,4.1
18/11/2023 08:25,4.1
18/11/2023 08:30,4.2
18/11/2023 08:35,4.1
18/11/2023 08:40,4.1
18/11/2023 08:45,4.1
18/11/2023 08:50,4
18/11/2023 08:55,3.9
18/11/2023 09:00,3.8
18/11/2023 09:05,3.7
18/11/2023 09:10,3.6
18/11/2023 09:15,3.6
18/11/2023 09:20,3.5
18/11/2023 09:25,3.4
18/11/2023 09:30,3.3
18/11/2023 09:35,3.3
18/11/2023 09:40,3.2
18/11/2023 09:45,3.1
18/11/2023 09:50,3.1
18/11/2023 09:55,3.1
18/11/2023 10:00,3
18/11/2023 10:05,3
18/11/2023 10:10,3.1
18/11/2023 10:15,3.1
18/11/2023 10:20,3.1
18/11/2023 10:25,3
18/11/2023 10:30,3
18/11/2023 10:35,2.9
18/11/2023 10:40,2.9
18/11/2023 10:41,2.9
18/11/2023 10:45,3
18/11/2023 10:46,3.1
18/11/2023 10:50,3.1
18/11/2023 10:54,3.1
18/11/2023 10:55,3.1
18/11/2023 11:00,3.1
18/11/2023 11:05,3.1
18/11/2023 11:15,3.1
18/11/2023 11:20,3.3
18/11/2023 11:25,3.6
18/11/2023 11:30,3.9
18/11/2023 11:35,4.5
18/11/2023 11:40,4.9
18/11/2023 11:45,5.6
18/11/2023 11:50,6.2
18/11/2023 11:55,6.8
18/11/2023 12:00,7.3
18/11/2023 12:05,7.6
18/11/2023 12:10,8
18/11/2023 12:15,8.3
18/11/2023 12:20,8.3
18/11/2023 12:25,8.4
18/11/2023 12:30,8.6
18/11/2023 12:35,8.9
18/11/2023 12:40,9
18/11/2023 12:45,9.2
18/11/2023 12:50,9.6
18/11/2023 12:55,9.6
18/11/2023 13:00,9.7
18/11/2023 13:05,9.8
18/11/2023 13:10,9.9
18/11/2023 13:15,10
18/11/2023 13:20,10
18/11/2023 13:25,10.2
18/11/2023 13:30,10.2
18/11/2023 13:35,10.3
18/11/2023 13:40,10.3
18/11/2023 13:45,10.5
18/11/2023 13:50,10.7
18/11/2023 13:55,10.9
18/11/2023 14:00,11
18/11/2023 14:05,10.7
18/11/2023 14:10,10.9
18/11/2023 14:15,11
18/11/2023 14:20,10.7
18/11/2023 14:25,10.8
18/11/2023 14:30,10.6
18/11/2023 14:35,10.6
18/11/2023 14:40,10.6
18/11/2023 14:45,10.4
18/11/2023 14:50,10.4
18/11/2023 14:55,10.3
18/11/2023 15:00,10.3
18/11/2023 15:05,9.9
18/11/2023 15:09,9.8
18/11/2023 15:10,9.8
18/11/2023 15:15,9.8
18/11/2023 15:20,9.9
18/11/2023 15:25,10.1
18/11/2023 15:30,9.9
18/11/2023 15:35,9.9
18/11/2023 15:40,10.1
18/11/2023 15:45,9.9
18/11/2023 15:50,10.1
18/11/2023 15:55,10.3
18/11/2023 16:00,10
18/11/2023 16:05,10.2
18/11/2023 16:10,10.3
18/11/2023 16:15,10
18/11/2023 16:20,9.9
18/11/2023 16:25,10
18/11/2023 16:30,10.2
18/11/2023 16:35,10.5
18/11/2023 16:40,10.7
18/11/2023 16:45,10.9
18/11/2023 16:50,10.6
18/11/2023 16:55,10.3
18/11/2023 17:00,10.1
18/11/2023 17:05,9.4
18/11/2023 17:10,8.8
18/11/2023 17:15,8.5
18/11/2023 17:20,7.8
18/11/2023 17:25,7.5
18/11/2023 17:30,7.2
18/11/2023 17:35,6.8
18/11/2023 17:40,6.8
18/11/2023 17:45,6.7
18/11/2023 17:50,6.9
18/11/2023 17:55,7.1
18/11/2023 18:00,7.2
18/11/2023 18:05,7.4
18/11/2023 18:10,7.3
18/11/2023 18:15,7.2
18/11/2023 18:20,7.2
18/11/2023 18:25,7
18/11/2023 18:30,6.6
18/11/2023 18:35,6.2
18/11/2023 18:40,5.8
18/11/2023 18:45,5.4
18/11/2023 18:50,5
18/11/2023 18:55,4.7
18/11/2023 19:00,4.5
18/11/2023 19:05,4.4
18/11/2023 19:10,4.4
18/11/2023 19:15,4.3
18/11/2023 19:20,4.2
18/11/2023 19:25,4.3
18/11/2023 19:30,4.2
18/11/2023 19:35,4.2
18/11/2023 19:40,4.3
18/11/2023 19:45,4.4
18/11/2023 19:50,4.5
18/11/2023 19:55,4.7
18/11/2023 20:00,4.6
18/11/2023 20:05,4.3
