bg_ts,value
21/10/2023 11:56,6.5
21/10/2023 12:01,6.9
21/10/2023 12:06,6.9
21/10/2023 12:11,6.5
21/10/2023 12:16,6.4
21/10/2023 12:21,6.5
21/10/2023 12:26,6.9
21/10/2023 12:31,7.3
21/10/2023 12:36,7.5
21/10/2023 12:41,7.9
21/10/2023 12:46,8.4
21/10/2023 12:51,8.8
21/10/2023 12:56,9.2
21/10/2023 13:01,9
21/10/2023 13:06,9
21/10/2023 13:11,8.9
21/10/2023 13:16,9.2
21/10/2023 13:21,9.8
21/10/2023 13:26,10.7
21/10/2023 13:31,10.8
21/10/2023 13:36,11.3
21/10/2023 13:41,10.9
21/10/2023 13:46,10.8
21/10/2023 13:51,10.9
21/10/2023 13:56,10.8
21/10/2023 14:01,10.9
21/10/2023 14:06,10.7
21/10/2023 14:11,10.6
21/10/2023 14:16,11
21/10/2023 14:21,11.2
21/10/2023 14:26,11.5
21/10/2023 14:31,11.9
21/10/2023 14:36,12
21/10/2023 14:41,12
21/10/2023 14:46,12
21/10/2023 14:51,11.9
21/10/2023 14:56,11.4
21/10/2023 15:01,10.6
21/10/2023 15:06,9.5
21/10/2023 15:11,9.4
21/10/2023 15:16,9.8
21/10/2023 15:21,10.2
21/10/2023 15:26,10.1
21/10/2023 15:31,9.9
21/10/2023 15:36,9.8
21/10/2023 15:41,10
21/10/2023 15:46,10.3
21/10/2023 15:51,10.7
21/10/2023 15:56,10.9
21/10/2023 16:01,10.8
21/10/2023 16:06,10.5
21/10/2023 16:11,9.7
21/10/2023 16:16,8.8
21/10/2023 16:21,8.5
21/10/2023 16:26,8.3
21/10/2023 16:31,8.2
21/10/2023 16:36,8.2
21/10/2023 16:41,7.9
21/10/2023 16:46,7.9
21/10/2023 16:51,8
21/10/2023 16:56,8.2
21/10/2023 17:01,8.3
21/10/2023 17:06,8
21/10/2023 17:11,7.6
21/10/2023 17:16,7.3
21/10/2023 17:21,6.9
21/10/2023 17:26,6.3
21/10/2023 17:31,6.5
21/10/2023 17:36,6.2
21/10/2023 17:41,5.6
21/10/2023 17:46,5.7
21/10/2023 17:51,5.8
21/10/2023 17:56,5.8
21/10/2023 18:01,5.7
21/10/2023 18:06,5.3
21/10/2023 18:11,5
21/10/2023 18:16,4.7
21/10/2023 18:21,4.2
21/10/2023 18:26,4.2
21/10/2023 18:31,4.4
21/10/2023 18:36,4.3
21/10/2023 18:41,4.1
21/10/2023 18:46,3.9
21/10/2023 18:51,3.6
21/10/2023 18:56,3.7
21/10/2023 19:01,4.1
21/10/2023 19:06,4.6
21/10/2023 19:11,5.1
21/10/2023 19:16,5.3
21/10/2023 19:21,5.8
21/10/2023 19:26,6.3
21/10/2023 19:31,6.4
21/10/2023 19:36,6.3
21/10/2023 19:41,6.2
21/10/2023 19:46,6.2
21/10/2023 19:51,6.1
21/10/2023 19:56,5.9
21/10/2023 20:01,6.1
21/10/2023 20:06,6.2
21/10/2023 20:11,6.2
21/10/2023 20:16,6.3
21/10/2023 20:21,6.7
21/10/2023 20:26,7.2
21/10/2023 20:31,7.4
21/10/2023 20:36,7.8
21/10/2023 20:41,7.8
21/10/2023 20:46,8.2
21/10/2023 20:51,8.6
21/10/2023 20:56,8.5
21/10/2023 21:01,8.8
21/10/2023 21:06,8.9
21/10/2023 21:11,9.3
21/10/2023 21:16,9.8
21/10/2023 21:21,10.2
21/10/2023 21:26,10
21/10/2023 21:31,10.4
21/10/2023 21:36,10.7
21/10/2023 21:41,10.4
21/10/2023 21:46,10
21/10/2023 21:51,10
21/10/2023 21:56,10.1
21/10/2023 22:01,10.1
21/10/2023 22:06,10.2
21/10/2023 22:11,10.3
21/10/2023 22:16,10.3
21/10/2023 22:21,10.2
21/10/2023 22:26,10.1
21/10/2023 22:31,10.2
21/10/2023 22:36,10.2
21/10/2023 22:41,10.1
21/10/2023 22:46,10
21/10/2023 22:51,9.8
21/10/2023 22:56,9.9
21/10/2023 23:01,9.8
21/10/2023 23:06,9.7
21/10/2023 23:11,9.2
21/10/2023 23:16,8.8
21/10/2023 23:21,8.9
21/10/2023 23:26,9.1
21/10/2023 23:31,9.5
21/10/2023 23:36,10.3
21/10/2023 23:41,10.2
21/10/2023 23:46,9.7
21/10/2023 23:51,9.4
21/10/2023 23:56,9
22/10/2023 00:01,8.7
22/10/2023 00:06,8.7
22/10/2023 00:11,8.9
22/10/2023 00:16,8.9
22/10/2023 00:21,9
22/10/2023 00:26,9.1
22/10/2023 00:31,8.9
22/10/2023 00:36,8.4
22/10/2023 00:41,7.9
22/10/2023 00:46,7.8
22/10/2023 00:51,7.7
22/10/2023 00:56,7.5
22/10/2023 01:01,7.5
22/10/2023 01:06,7.4
22/10/2023 01:11,7.1
22/10/2023 01:16,7
22/10/2023 01:21,6.8
22/10/2023 01:26,6.7
22/10/2023 01:31,6.4
22/10/2023 01:36,6.3
22/10/2023 01:41,5.8
22/10/2023 01:46,4.6
22/10/2023 01:51,4.3
22/10/2023 01:56,3.9
22/10/2023 02:01,3.9
22/10/2023 02:06,3.5
22/10/2023 02:11,3.6
22/10/2023 02:16,4
22/10/2023 02:21,4.2
22/10/2023 02:26,4.4
22/10/2023 02:31,4.6
22/10/2023 02:36,4.5
22/10/2023 02:41,4.3
22/10/2023 02:46,4.2
22/10/2023 02:51,4.2
22/10/2023 02:56,4.1
22/10/2023 03:01,4.3
22/10/2023 03:06,5.2
22/10/2023 03:11,5.4
22/10/2023 03:16,5.8
22/10/2023 03:21,5.5
22/10/2023 03:26,5.2
22/10/2023 03:31,5.2
22/10/2023 03:36,5.4
22/10/2023 03:41,5.9
22/10/2023 03:46,6.5
22/10/2023 03:51,6.9
22/10/2023 03:56,6.7
22/10/2023 04:01,6.3
22/10/2023 04:06,5.9
22/10/2023 04:11,5.3
22/10/2023 04:16,5.1
22/10/2023 04:21,5
22/10/2023 04:26,5.3
22/10/2023 04:31,5.6
22/10/2023 04:36,6.1
22/10/2023 04:41,6
22/10/2023 04:46,5.9
22/10/2023 04:51,5.8
22/10/2023 04:56,5.7
22/10/2023 05:01,5.5
22/10/2023 05:06,5.5
22/10/2023 05:11,5.4
22/10/2023 05:16,5.3
22/10/2023 05:21,4.9
22/10/2023 05:26,4.8
22/10/2023 05:31,4.8
22/10/2023 05:36,5
22/10/2023 05:41,5.4
22/10/2023 05:46,5.5
22/10/2023 05:51,5.6
22/10/2023 05:56,5.3
22/10/2023 06:01,4.6
22/10/2023 06:06,4.7
22/10/2023 06:11,4.9
22/10/2023 06:16,5
22/10/2023 06:21,5.3
22/10/2023 06:26,5.4
22/10/2023 06:31,5.4
22/10/2023 06:36,5.4
22/10/2023 06:41,5.4
22/10/2023 06:46,5.4
22/10/2023 06:51,5.3
22/10/2023 06:56,5.3
22/10/2023 07:01,5.3
22/10/2023 07:06,4.9
22/10/2023 07:11,4.1
22/10/2023 07:16,4.2
22/10/2023 07:21,4.4
22/10/2023 07:26,4.8
22/10/2023 07:31,4.9
22/10/2023 07:36,4.9
22/10/2023 07:41,4.9
22/10/2023 07:46,4.9
22/10/2023 07:51,5.1
22/10/2023 07:56,5.2
22/10/2023 08:01,5
22/10/2023 08:06,4.7
22/10/2023 08:11,4.7
22/10/2023 08:16,4.8
22/10/2023 08:21,4.7
22/10/2023 08:26,4.7
22/10/2023 08:31,4.7
22/10/2023 08:36,4.7
22/10/2023 08:41,4.6
22/10/2023 08:46,4.5
22/10/2023 08:51,4.6
22/10/2023 08:56,4.6
22/10/2023 09:01,4.7
22/10/2023 09:06,4.8
22/10/2023 09:11,4.8
22/10/2023 09:16,5.1
22/10/2023 09:21,5.4
22/10/2023 09:26,5.4
22/10/2023 09:31,5.5
22/10/2023 09:36,5.3
22/10/2023 09:41,5.2
22/10/2023 09:46,5.3
22/10/2023 09:51,5.2
22/10/2023 09:56,5.4
22/10/2023 10:01,5.4
22/10/2023 10:06,5.4
22/10/2023 10:11,5.3
22/10/2023 10:16,5
22/10/2023 10:21,4.2
22/10/2023 10:26,4.3
22/10/2023 10:31,4.1
22/10/2023 10:36,4
22/10/2023 10:41,3.9
22/10/2023 10:46,3.7
22/10/2023 10:51,3.8
22/10/2023 10:56,3.9
22/10/2023 11:01,4.2
22/10/2023 11:06,5.2
22/10/2023 11:11,6.3
22/10/2023 11:16,7.3
22/10/2023 11:21,7.9
22/10/2023 11:26,8.4
22/10/2023 11:31,8.9
22/10/2023 11:36,9.3
22/10/2023 11:41,8.4
22/10/2023 11:46,7.9
22/10/2023 11:51,7.5
22/10/2023 11:56,7.4
22/10/2023 12:01,7.5
22/10/2023 12:06,7.6
22/10/2023 12:11,7.5
22/10/2023 12:16,7.3
22/10/2023 12:21,7.2
22/10/2023 12:26,7
22/10/2023 12:31,6.7
22/10/2023 12:36,6.7
22/10/2023 12:41,6.8
22/10/2023 12:46,6.5
22/10/2023 12:51,6.5
22/10/2023 12:56,6.7
22/10/2023 13:01,6.7
22/10/2023 13:06,6.7
22/10/2023 13:11,6.5
22/10/2023 13:16,6
22/10/2023 13:21,5.7
22/10/2023 13:26,5.9
22/10/2023 13:31,6.2
22/10/2023 13:36,6.3
22/10/2023 13:41,6.7
22/10/2023 13:46,6.7
22/10/2023 13:51,6.6
22/10/2023 13:56,6.9
22/10/2023 14:01,7
22/10/2023 14:06,7.2
22/10/2023 14:11,7.5
22/10/2023 14:16,7.8
22/10/2023 14:21,7.7
22/10/2023 14:26,7.8
22/10/2023 14:31,8.2
22/10/2023 14:36,8.3
22/10/2023 14:41,8.5
22/10/2023 14:46,8.7
22/10/2023 14:51,9
22/10/2023 14:56,9
22/10/2023 15:01,9.2
22/10/2023 15:06,9
22/10/2023 15:11,8.7
22/10/2023 15:16,8.7
22/10/2023 15:21,8.9
22/10/2023 15:26,8.8
22/10/2023 15:31,8.1
22/10/2023 15:36,7.3
22/10/2023 15:41,7.4
22/10/2023 15:46,7.3
22/10/2023 15:51,7.5
22/10/2023 15:56,7.7
22/10/2023 16:01,7.9
22/10/2023 16:06,8.4
22/10/2023 16:11,8.7
22/10/2023 16:16,8.4
22/10/2023 16:21,8
22/10/2023 16:26,7.8
22/10/2023 16:31,7.5
22/10/2023 16:36,6.9
22/10/2023 16:41,6.8
22/10/2023 16:46,6.9
22/10/2023 16:51,6.7
22/10/2023 16:56,6.3
22/10/2023 17:01,6.8
22/10/2023 17:06,7.5
22/10/2023 17:11,7.9
22/10/2023 17:16,7.9
22/10/2023 17:21,7.6
22/10/2023 17:26,7.3
22/10/2023 17:31,7.2
22/10/2023 17:36,7
22/10/2023 17:41,6.9
22/10/2023 17:46,7.1
22/10/2023 17:51,7.2
22/10/2023 17:56,7.1
22/10/2023 18:01,7.2
22/10/2023 18:06,7.3
22/10/2023 18:11,7.2
22/10/2023 18:16,7.1
22/10/2023 18:21,7
22/10/2023 18:26,7
22/10/2023 18:31,7.3
22/10/2023 18:36,7.5
22/10/2023 18:41,7.6
22/10/2023 18:46,7.4
22/10/2023 18:51,7.4
22/10/2023 18:56,7.2
22/10/2023 19:01,6.9
22/10/2023 19:06,6.8
22/10/2023 19:11,6.9
22/10/2023 19:16,6.7
22/10/2023 19:21,6.3
22/10/2023 19:26,6.4
22/10/2023 19:31,6.3
22/10/2023 19:36,6.2
22/10/2023 19:41,5.9
22/10/2023 19:46,5.7
22/10/2023 19:51,5.8
22/10/2023 19:56,6.1
22/10/2023 20:01,6.3
22/10/2023 20:06,6.2
22/10/2023 20:11,6
22/10/2023 20:16,5.7
22/10/2023 20:21,5.8
22/10/2023 20:26,5.7
22/10/2023 20:31,5.9
22/10/2023 20:36,6.1
22/10/2023 20:41,6.4
22/10/2023 20:46,6.4
22/10/2023 20:51,6.4
22/10/2023 20:56,6.3
22/10/2023 21:01,6.4
22/10/2023 21:06,6.5
22/10/2023 21:11,6.5
22/10/2023 21:16,6.4
22/10/2023 21:21,6.5
22/10/2023 21:26,6.7
22/10/2023 21:31,6.8
22/10/2023 21:36,6.8
22/10/2023 21:41,7.1
22/10/2023 21:46,7.3
22/10/2023 21:51,7.2
22/10/2023 21:56,7
22/10/2023 22:01,7
22/10/2023 22:06,7
22/10/2023 22:11,7.3
22/10/2023 22:16,7.3
22/10/2023 22:21,7.3
22/10/2023 22:26,7.3
22/10/2023 22:31,7.4
22/10/2023 22:36,7.3
22/10/2023 22:41,7.2
22/10/2023 22:46,7.2
22/10/2023 22:51,7.2
22/10/2023 22:56,7
22/10/2023 23:01,6.8
22/10/2023 23:06,6.4
22/10/2023 23:11,6.5
22/10/2023 23:16,6.8
22/10/2023 23:21,7
22/10/2023 23:26,7.2
22/10/2023 23:31,7.3
22/10/2023 23:36,7.3
22/10/2023 23:41,7
22/10/2023 23:46,6.8
22/10/2023 23:51,6.8
22/10/2023 23:56,6.6
23/10/2023 00:01,6.7
23/10/2023 00:06,7
23/10/2023 00:11,7.2
23/10/2023 00:16,7.5
23/10/2023 00:21,7.3
23/10/2023 00:26,6.9
23/10/2023 00:31,6.6
23/10/2023 00:36,6.5
23/10/2023 00:41,6.9
23/10/2023 00:46,6.8
23/10/2023 00:51,6.8
23/10/2023 00:56,6.8
23/10/2023 01:01,6.8
23/10/2023 01:06,6.8
23/10/2023 01:11,6.8
23/10/2023 01:16,6.8
23/10/2023 01:21,6.8
23/10/2023 01:26,6.7
23/10/2023 01:31,6.8
23/10/2023 01:36,6.7
23/10/2023 01:41,6.7
23/10/2023 01:46,6.7
23/10/2023 01:51,6.5
23/10/2023 01:56,6.3
23/10/2023 02:01,6.3
23/10/2023 02:06,6.3
23/10/2023 02:11,6.3
23/10/2023 02:16,6.3
23/10/2023 02:21,6.3
23/10/2023 02:26,6.3
23/10/2023 02:31,6.2
23/10/2023 02:36,5.9
23/10/2023 02:41,6
23/10/2023 02:46,6.2
23/10/2023 02:51,6.3
23/10/2023 02:56,6.3
23/10/2023 03:01,6.3
23/10/2023 03:06,6.4
23/10/2023 03:11,6.3
23/10/2023 03:16,5.9
23/10/2023 03:21,6
23/10/2023 03:26,6.3
23/10/2023 03:31,6.3
23/10/2023 03:36,6.3
23/10/2023 03:41,6.1
23/10/2023 03:46,6
23/10/2023 03:51,5.8
23/10/2023 03:56,5.5
23/10/2023 04:01,5.7
23/10/2023 04:06,5.9
23/10/2023 04:11,6
23/10/2023 04:16,6.2
23/10/2023 04:21,6.3
23/10/2023 04:26,6.4
23/10/2023 04:31,6.4
23/10/2023 04:36,6.5
23/10/2023 04:41,6.3
23/10/2023 04:46,6.3
23/10/2023 04:51,6.2
23/10/2023 04:56,6.1
23/10/2023 05:01,6
23/10/2023 05:06,5.9
23/10/2023 05:11,5.9
23/10/2023 05:16,5.8
23/10/2023 05:21,5.8
23/10/2023 05:26,5.5
23/10/2023 05:31,5.3
23/10/2023 05:36,5.2
23/10/2023 05:41,5
23/10/2023 05:46,4.9
23/10/2023 05:51,4.8
23/10/2023 05:56,4.7
23/10/2023 06:01,4.7
23/10/2023 06:06,4.8
23/10/2023 06:11,4.8
23/10/2023 06:16,4.7
23/10/2023 06:21,4.7
23/10/2023 06:26,4.7
23/10/2023 06:31,4.8
23/10/2023 06:36,4.7
23/10/2023 06:41,4.6
23/10/2023 06:46,4.8
23/10/2023 06:51,5
23/10/2023 06:56,4.9
23/10/2023 07:01,4.7
23/10/2023 07:06,4.7
23/10/2023 07:11,4.9
23/10/2023 07:16,4.9
23/10/2023 07:21,4.9
23/10/2023 07:26,4.8
23/10/2023 07:31,4.8
23/10/2023 07:36,4.8
23/10/2023 07:41,4.6
23/10/2023 07:46,4.4
23/10/2023 07:51,4.4
23/10/2023 07:56,4.4
23/10/2023 08:01,4.5
23/10/2023 08:06,4.6
23/10/2023 08:11,4.6
23/10/2023 08:16,4.7
23/10/2023 08:21,4.8
23/10/2023 08:26,4.9
23/10/2023 08:31,5
23/10/2023 08:36,5.2
23/10/2023 08:41,5.1
23/10/2023 08:46,5
23/10/2023 08:51,5.2
23/10/2023 08:56,5.2
23/10/2023 09:01,5.2
23/10/2023 09:06,5.1
23/10/2023 09:11,4.9
23/10/2023 09:16,4.3
23/10/2023 09:21,4
23/10/2023 09:26,3.9
23/10/2023 09:31,3.9
23/10/2023 09:36,4.2
23/10/2023 09:41,4.7
23/10/2023 09:46,4.8
23/10/2023 09:51,5
23/10/2023 09:56,4.8
23/10/2023 10:01,4.4
23/10/2023 10:06,4.5
23/10/2023 10:11,4.6
23/10/2023 10:16,4.5
23/10/2023 10:21,4.5
23/10/2023 10:26,4.5
23/10/2023 10:31,4.4
23/10/2023 10:36,3.9
23/10/2023 10:41,4.1
23/10/2023 10:46,4.4
23/10/2023 10:51,4.6
23/10/2023 10:56,4.8
23/10/2023 11:01,4.9
23/10/2023 11:06,5
23/10/2023 11:11,5
23/10/2023 11:16,5
23/10/2023 11:21,5.3
23/10/2023 11:26,5.2
23/10/2023 11:31,5.3
23/10/2023 11:36,6.2
23/10/2023 11:41,6.7
23/10/2023 11:46,7.3
23/10/2023 11:51,7.9
23/10/2023 11:56,7.8
23/10/2023 12:01,8
23/10/2023 12:06,8.3
23/10/2023 12:11,7.9
23/10/2023 12:16,7.5
23/10/2023 12:21,7.3
23/10/2023 12:26,6.8
23/10/2023 12:31,6.9
23/10/2023 12:36,7
23/10/2023 12:41,6.8
23/10/2023 12:46,6.8
23/10/2023 12:51,6.8
23/10/2023 12:56,6.9
23/10/2023 13:01,7.3
23/10/2023 13:06,7.7
23/10/2023 13:11,7.9
23/10/2023 13:16,7.7
23/10/2023 13:21,7.7
23/10/2023 13:26,8.2
23/10/2023 13:31,8.7
23/10/2023 13:36,9
23/10/2023 13:41,9.6
23/10/2023 13:46,9.4
23/10/2023 13:51,9.1
23/10/2023 13:56,9.2
23/10/2023 14:01,9.3
23/10/2023 14:06,9.2
23/10/2023 14:11,9.3
23/10/2023 14:16,9.4
23/10/2023 14:21,9.3
23/10/2023 14:26,9.3
23/10/2023 14:31,9.2
23/10/2023 14:36,9.1
23/10/2023 14:41,8.8
23/10/2023 14:46,8
23/10/2023 14:51,8.3
23/10/2023 14:56,8.6
23/10/2023 15:01,8.5
23/10/2023 15:06,8.7
23/10/2023 15:11,8.8
23/10/2023 15:16,8.6
23/10/2023 15:21,8.4
23/10/2023 15:26,8.3
23/10/2023 15:31,8.3
23/10/2023 15:36,8.3
23/10/2023 15:41,8.1
23/10/2023 15:46,7.5
23/10/2023 15:51,7.7
23/10/2023 15:56,7.9
23/10/2023 16:01,8.2
23/10/2023 16:06,8.3
23/10/2023 16:11,8.2
23/10/2023 16:16,8
23/10/2023 16:21,7.7
23/10/2023 16:26,7
23/10/2023 16:31,6.5
23/10/2023 16:36,6.7
23/10/2023 16:41,6.3
23/10/2023 16:46,5.8
23/10/2023 16:51,5.1
23/10/2023 16:56,4.7
23/10/2023 17:01,5
23/10/2023 17:06,5.2
23/10/2023 17:11,5.5
23/10/2023 17:16,5.7
23/10/2023 17:21,5.8
23/10/2023 17:26,6.2
23/10/2023 17:31,6
23/10/2023 17:36,5.9
23/10/2023 17:41,5.7
23/10/2023 17:46,5
23/10/2023 17:51,5
23/10/2023 17:56,5.1
23/10/2023 18:01,5.4
23/10/2023 18:06,6
23/10/2023 18:11,6
23/10/2023 18:16,6
23/10/2023 18:21,6.2
23/10/2023 18:26,6.3
23/10/2023 18:31,6.5
23/10/2023 18:36,6.9
23/10/2023 18:41,7.2
23/10/2023 18:46,7.6
23/10/2023 18:51,7.8
23/10/2023 18:56,8
23/10/2023 19:01,8.4
23/10/2023 19:06,8.8
23/10/2023 19:11,8.9
23/10/2023 19:16,9
23/10/2023 19:21,8.8
23/10/2023 19:26,8.5
23/10/2023 19:31,8.1
23/10/2023 19:36,7.5
23/10/2023 19:41,6.9
23/10/2023 19:46,6.4
23/10/2023 19:51,6.2
23/10/2023 19:56,6.1
23/10/2023 20:01,5.8
23/10/2023 20:06,5.5
23/10/2023 20:11,5.3
23/10/2023 20:16,5.1
23/10/2023 20:21,4.9
23/10/2023 20:26,4.9
23/10/2023 20:31,4.9
23/10/2023 20:36,4.7
23/10/2023 20:41,4.7
23/10/2023 20:46,4.8
23/10/2023 20:51,4.9
23/10/2023 20:56,5
23/10/2023 21:01,4.8
23/10/2023 21:06,4.4
23/10/2023 21:11,4.3
23/10/2023 21:16,4.1
23/10/2023 21:21,4.3
23/10/2023 21:26,4.4
23/10/2023 21:31,4.3
23/10/2023 21:36,4.3
23/10/2023 21:41,4.3
23/10/2023 21:46,4.2
23/10/2023 21:51,4.1
23/10/2023 21:56,3.8
23/10/2023 22:01,3.9
23/10/2023 22:06,4.3
23/10/2023 22:11,4.3
23/10/2023 22:16,4.4
23/10/2023 22:21,4.6
23/10/2023 22:26,4.7
23/10/2023 22:31,4.8
23/10/2023 22:36,5
23/10/2023 22:41,5.4
23/10/2023 22:46,5.5
23/10/2023 22:51,5.9
23/10/2023 22:56,5.9
23/10/2023 23:01,5.9
23/10/2023 23:06,6.3
23/10/2023 23:11,6.8
23/10/2023 23:16,6.7
23/10/2023 23:21,6.3
23/10/2023 23:26,6.3
23/10/2023 23:31,6.5
23/10/2023 23:36,6.9
23/10/2023 23:41,7.6
23/10/2023 23:46,8
23/10/2023 23:51,8
23/10/2023 23:56,8.3
24/10/2023 00:01,8.2
24/10/2023 00:06,8
24/10/2023 00:11,8.1
24/10/2023 00:16,8.2
24/10/2023 00:21,8.2
24/10/2023 00:26,8.3
24/10/2023 00:31,8.3
24/10/2023 00:36,8.3
24/10/2023 00:41,8.4
24/10/2023 00:46,8.3
24/10/2023 00:51,8.2
24/10/2023 00:56,8.2
24/10/2023 01:01,8.2
24/10/2023 01:06,8.3
24/10/2023 01:11,8.5
24/10/2023 01:16,8.5
24/10/2023 01:21,8.3
24/10/2023 01:26,8.2
24/10/2023 01:31,7.6
24/10/2023 01:36,6.8
24/10/2023 01:41,7.1
24/10/2023 01:46,7.3
24/10/2023 01:51,7.6
24/10/2023 01:56,7.6
24/10/2023 02:01,7.6
24/10/2023 02:06,7.6
24/10/2023 02:11,7.2
24/10/2023 02:16,6.8
24/10/2023 02:21,5.7
24/10/2023 02:26,5.4
24/10/2023 02:31,5.7
24/10/2023 02:36,5.8
24/10/2023 02:41,6.3
24/10/2023 02:46,7
24/10/2023 02:51,7.7
24/10/2023 02:56,7.8
24/10/2023 03:01,7.7
24/10/2023 03:06,7.7
24/10/2023 03:11,7.4
24/10/2023 03:16,7.3
24/10/2023 03:21,7.5
24/10/2023 03:26,7.5
24/10/2023 03:31,7.3
24/10/2023 03:36,6.9
24/10/2023 03:41,6.5
24/10/2023 03:46,6.6
24/10/2023 03:51,6.8
24/10/2023 03:56,6.9
24/10/2023 04:01,6.9
24/10/2023 04:06,6.9
24/10/2023 04:11,6.7
24/10/2023 04:16,6.5
24/10/2023 04:21,6.5
24/10/2023 04:26,6.5
24/10/2023 04:31,6.5
24/10/2023 04:36,6.5
24/10/2023 04:41,6.6
24/10/2023 04:46,6.6
24/10/2023 04:51,6.5
24/10/2023 04:56,6.5
24/10/2023 05:01,6.4
24/10/2023 05:06,6.1
24/10/2023 05:11,5.8
24/10/2023 05:16,5.7
24/10/2023 05:21,5.7
24/10/2023 05:26,5.7
24/10/2023 05:31,5.6
24/10/2023 05:36,5.7
24/10/2023 05:41,5.8
24/10/2023 05:46,5.6
24/10/2023 05:51,5.5
24/10/2023 05:56,5.5
24/10/2023 06:01,5.4
24/10/2023 06:06,5.3
24/10/2023 06:11,5.6
24/10/2023 06:16,5.9
24/10/2023 06:21,6
24/10/2023 06:26,6.2
24/10/2023 06:31,6.2
24/10/2023 06:36,6.2
24/10/2023 06:41,5.9
24/10/2023 06:46,5.8
24/10/2023 06:51,5.5
24/10/2023 06:56,5.2
24/10/2023 07:01,5.3
24/10/2023 07:06,5.4
24/10/2023 07:11,5.6
24/10/2023 07:16,5.7
24/10/2023 07:21,5.7
24/10/2023 07:26,5.7
24/10/2023 07:31,5.6
24/10/2023 07:36,5.5
24/10/2023 07:41,5.3
24/10/2023 07:46,5.2
24/10/2023 07:51,5
24/10/2023 07:56,5
24/10/2023 08:01,5.1
24/10/2023 08:06,5.2
24/10/2023 08:11,5.2
24/10/2023 08:16,5.3
24/10/2023 08:21,5.7
24/10/2023 08:26,5.7
24/10/2023 08:31,5.7
24/10/2023 08:36,5.9
24/10/2023 08:41,5.8
24/10/2023 08:46,5.8
24/10/2023 08:51,5.9
24/10/2023 08:56,5.7
24/10/2023 09:01,5.7
24/10/2023 09:06,5.7
24/10/2023 09:11,5.9
24/10/2023 09:16,5.9
24/10/2023 09:21,5.9
24/10/2023 09:26,6
24/10/2023 09:31,6.2
24/10/2023 09:36,6.2
24/10/2023 09:41,6.3
24/10/2023 09:46,6.4
24/10/2023 09:51,6.5
24/10/2023 09:56,6.4
24/10/2023 10:01,6.4
24/10/2023 10:06,6.3
24/10/2023 10:11,5.9
24/10/2023 10:16,5.9
24/10/2023 10:21,5.9
24/10/2023 10:26,5.8
24/10/2023 10:31,5.7
24/10/2023 10:36,5.5
24/10/2023 10:41,5.5
24/10/2023 10:46,5.3
24/10/2023 10:51,5.4
24/10/2023 10:56,5.5
24/10/2023 11:01,5.7
24/10/2023 11:06,5.9
24/10/2023 11:11,6.3
24/10/2023 11:16,6.3
24/10/2023 11:21,6.7
24/10/2023 11:26,6.8
24/10/2023 11:31,7.4
24/10/2023 11:36,7.6
24/10/2023 11:41,7.7
24/10/2023 11:46,8
24/10/2023 11:51,8
24/10/2023 11:56,8.2
24/10/2023 12:01,8.2
24/10/2023 12:06,8.3
24/10/2023 12:11,8.6
24/10/2023 12:16,8.6
24/10/2023 12:21,8.9
24/10/2023 12:26,8.7
24/10/2023 12:31,8.4
24/10/2023 12:36,7
24/10/2023 12:41,6.2
24/10/2023 12:46,5.6
24/10/2023 12:51,5.4
24/10/2023 12:56,5.7
24/10/2023 13:01,5.9
24/10/2023 13:06,5.9
24/10/2023 13:11,5.7
24/10/2023 13:16,5.3
24/10/2023 13:21,4.9
24/10/2023 13:26,4.5
24/10/2023 13:31,4.1
24/10/2023 13:36,3.9
24/10/2023 13:41,4.1
24/10/2023 13:46,4.1
24/10/2023 13:51,3.9
24/10/2023 13:56,3.9
24/10/2023 14:01,3.9
24/10/2023 14:06,3.8
24/10/2023 14:11,3.8
24/10/2023 14:16,3.8
24/10/2023 14:21,4.1
24/10/2023 14:26,4.6
24/10/2023 14:31,5.1
24/10/2023 14:36,5.8
24/10/2023 14:41,5.4
24/10/2023 14:46,5.5
24/10/2023 14:51,5.8
24/10/2023 14:56,6
24/10/2023 15:01,6.2
24/10/2023 15:06,6.3
24/10/2023 15:11,6.7
24/10/2023 15:16,6.4
24/10/2023 15:21,6.7
24/10/2023 15:26,6.9
24/10/2023 15:31,7.2
24/10/2023 15:36,7.3
24/10/2023 15:41,7
24/10/2023 15:46,7.3
24/10/2023 15:51,7.4
24/10/2023 15:56,7.3
24/10/2023 16:01,7.3
24/10/2023 16:06,7.8
24/10/2023 16:11,8.2
24/10/2023 16:16,8.1
24/10/2023 16:21,7.7
24/10/2023 16:26,7.5
24/10/2023 16:31,7
24/10/2023 16:36,7.2
24/10/2023 16:41,7.3
24/10/2023 16:46,7.3
24/10/2023 16:51,7.3
24/10/2023 16:56,7.1
24/10/2023 17:01,6.3
24/10/2023 17:06,5.5
24/10/2023 17:11,4.7
24/10/2023 17:16,4.4
24/10/2023 17:21,4.1
24/10/2023 17:26,3.9
24/10/2023 17:31,3.6
24/10/2023 17:36,3.3
24/10/2023 17:41,3.7
24/10/2023 17:46,3.9
24/10/2023 17:51,4.2
24/10/2023 17:56,4.4
24/10/2023 18:01,4.7
24/10/2023 18:06,5.2
24/10/2023 18:11,5.5
24/10/2023 18:16,5.7
24/10/2023 18:21,5.8
24/10/2023 18:26,6
24/10/2023 18:31,6.3
