bg_ts,value
09/10/2023 15:28,6.8
09/10/2023 15:29,13.2
09/10/2023 15:33,6.5
09/10/2023 15:34,13.2
09/10/2023 15:38,5.9
09/10/2023 15:39,13.3
09/10/2023 15:43,5.7
09/10/2023 15:44,13.4
09/10/2023 15:48,5.7
09/10/2023 15:49,13.4
09/10/2023 15:53,5.5
09/10/2023 15:54,13.3
09/10/2023 15:58,5.3
09/10/2023 15:59,13.2
09/10/2023 16:03,5.4
09/10/2023 16:04,12.7
09/10/2023 16:08,5.7
09/10/2023 16:09,12.5
09/10/2023 16:13,6.2
09/10/2023 16:14,12.7
09/10/2023 16:18,6.4
09/10/2023 16:19,12.9
09/10/2023 16:23,6.5
09/10/2023 16:24,13.1
09/10/2023 16:28,6.9
09/10/2023 16:29,12.8
09/10/2023 16:33,7.3
09/10/2023 16:34,12.7
09/10/2023 16:38,7.3
09/10/2023 16:39,12.5
09/10/2023 16:43,7
09/10/2023 16:44,12.2
09/10/2023 16:48,6.7
09/10/2023 16:49,12.3
09/10/2023 16:53,6.4
09/10/2023 16:54,12.2
09/10/2023 16:58,6.1
09/10/2023 16:59,12.1
09/10/2023 17:03,5.8
09/10/2023 17:04,12.1
09/10/2023 17:08,5.4
09/10/2023 17:09,12.2
09/10/2023 17:13,4.9
09/10/2023 17:14,12.2
09/10/2023 17:18,4.6
09/10/2023 17:19,12.3
09/10/2023 17:23,4.9
09/10/2023 17:24,12.2
09/10/2023 17:28,5.9
09/10/2023 17:29,12.1
09/10/2023 17:33,6.5
09/10/2023 17:34,12
09/10/2023 17:38,6.6
09/10/2023 17:39,12.2
09/10/2023 17:43,6.7
09/10/2023 17:44,11.9
09/10/2023 17:48,6.2
09/10/2023 17:49,11.7
09/10/2023 17:53,5.7
09/10/2023 17:54,11.6
09/10/2023 17:58,5.4
09/10/2023 17:59,11.7
09/10/2023 18:03,5.1
09/10/2023 18:04,11.4
09/10/2023 18:08,5
09/10/2023 18:09,11.4
09/10/2023 18:13,5
09/10/2023 18:14,11.2
09/10/2023 18:18,5
09/10/2023 18:19,11.1
09/10/2023 18:23,4.8
09/10/2023 18:24,11
09/10/2023 18:28,4.6
09/10/2023 18:29,11
09/10/2023 18:33,4.4
09/10/2023 18:34,11
09/10/2023 18:38,4.4
09/10/2023 18:39,11
09/10/2023 18:43,4.7
09/10/2023 18:44,11
09/10/2023 18:48,5
09/10/2023 18:49,10.5
09/10/2023 18:53,5.3
09/10/2023 18:54,10.5
09/10/2023 18:58,5.8
09/10/2023 18:59,10.7
09/10/2023 19:03,6
09/10/2023 19:04,11
09/10/2023 19:08,6.4
09/10/2023 19:09,11.5
09/10/2023 19:13,6.5
09/10/2023 19:14,12.2
09/10/2023 19:18,7
09/10/2023 19:19,13
09/10/2023 19:23,7.5
09/10/2023 19:24,13.3
09/10/2023 19:28,7.8
09/10/2023 19:29,13.5
09/10/2023 19:33,8
09/10/2023 19:34,14.4
09/10/2023 19:38,8.1
09/10/2023 19:39,15.4
09/10/2023 19:43,8.5
09/10/2023 19:44,15.5
09/10/2023 19:48,8.6
09/10/2023 19:49,15.6
09/10/2023 19:53,8.9
09/10/2023 19:54,16
09/10/2023 19:58,8.7
09/10/2023 19:59,16.3
09/10/2023 20:03,8.5
09/10/2023 20:04,16.5
09/10/2023 20:08,8.4
09/10/2023 20:09,16.8
09/10/2023 20:13,8
09/10/2023 20:14,17.2
09/10/2023 20:18,7.3
09/10/2023 20:19,17.1
09/10/2023 20:23,6.8
09/10/2023 20:24,16.8
09/10/2023 20:28,6.8
09/10/2023 20:29,16.4
09/10/2023 20:33,6.7
09/10/2023 20:34,16.3
09/10/2023 20:38,6.1
09/10/2023 20:39,16.2
09/10/2023 20:43,5.7
09/10/2023 20:44,16
09/10/2023 20:48,5.5
09/10/2023 20:49,16
09/10/2023 20:53,5.5
09/10/2023 20:54,16.2
09/10/2023 20:58,5.4
09/10/2023 20:59,16.1
09/10/2023 21:03,5.6
09/10/2023 21:04,16
09/10/2023 21:08,5.9
09/10/2023 21:09,15.9
09/10/2023 21:13,6.1
09/10/2023 21:14,15.5
09/10/2023 21:18,6
09/10/2023 21:19,15.1
09/10/2023 21:23,6
09/10/2023 21:24,15
09/10/2023 21:28,6.2
09/10/2023 21:29,14.8
09/10/2023 21:33,6.3
09/10/2023 21:34,14.5
09/10/2023 21:38,6.5
09/10/2023 21:39,14.4
09/10/2023 21:43,6.9
09/10/2023 21:44,14.3
09/10/2023 21:48,7.2
09/10/2023 21:49,14.7
09/10/2023 21:53,7.8
09/10/2023 21:54,15.1
09/10/2023 21:58,8.4
09/10/2023 21:59,15.4
09/10/2023 22:03,8.7
09/10/2023 22:04,15.4
09/10/2023 22:08,8.8
09/10/2023 22:09,15.2
09/10/2023 22:13,8.9
09/10/2023 22:14,15.1
09/10/2023 22:18,9
09/10/2023 22:19,15.3
09/10/2023 22:23,9
09/10/2023 22:24,15.4
09/10/2023 22:28,9
09/10/2023 22:29,15.5
09/10/2023 22:33,8.8
09/10/2023 22:34,15.5
09/10/2023 22:38,8.8
09/10/2023 22:39,15.6
09/10/2023 22:43,8.4
09/10/2023 22:44,15.7
09/10/2023 22:48,8.4
09/10/2023 22:49,15.4
09/10/2023 22:53,8
09/10/2023 22:54,15.3
09/10/2023 22:58,7.8
09/10/2023 22:59,15
09/10/2023 23:03,7.5
09/10/2023 23:04,15
09/10/2023 23:08,7.4
09/10/2023 23:09,15.2
09/10/2023 23:13,7.3
09/10/2023 23:14,14.7
09/10/2023 23:18,7.2
09/10/2023 23:19,14.5
09/10/2023 23:23,7.2
09/10/2023 23:24,14.3
09/10/2023 23:28,7.2
09/10/2023 23:29,13.8
09/10/2023 23:33,7.3
09/10/2023 23:34,13.2
09/10/2023 23:38,7.2
09/10/2023 23:39,12.9
09/10/2023 23:43,7.2
09/10/2023 23:44,12.8
09/10/2023 23:48,7.4
09/10/2023 23:49,12.9
09/10/2023 23:53,7.5
09/10/2023 23:54,12.9
09/10/2023 23:58,7.6
09/10/2023 23:59,12.9
10/10/2023 00:03,7.7
10/10/2023 00:04,13
10/10/2023 00:08,7.8
10/10/2023 00:09,13
10/10/2023 00:13,7.8
10/10/2023 00:14,13.2
10/10/2023 00:18,7.8
10/10/2023 00:19,13.3
10/10/2023 00:23,7.8
10/10/2023 00:24,13.3
10/10/2023 00:28,7.8
10/10/2023 00:29,13.3
10/10/2023 00:33,7.8
10/10/2023 00:34,13.2
10/10/2023 00:38,7.8
10/10/2023 00:39,13.2
10/10/2023 00:43,7.9
10/10/2023 00:44,13.4
10/10/2023 00:48,7.9
10/10/2023 00:49,13.7
10/10/2023 00:53,7.9
10/10/2023 00:54,13.8
10/10/2023 00:58,7.9
10/10/2023 00:59,13.7
10/10/2023 01:03,7.9
10/10/2023 01:04,13.6
10/10/2023 01:08,7.9
10/10/2023 01:09,13.4
10/10/2023 01:13,7.9
10/10/2023 01:14,13.3
10/10/2023 01:18,7.9
10/10/2023 01:19,13.3
10/10/2023 01:23,7.9
10/10/2023 01:24,13.1
10/10/2023 01:28,7.8
10/10/2023 01:29,13
10/10/2023 01:33,7.7
10/10/2023 01:34,12.9
10/10/2023 01:38,7.6
10/10/2023 01:39,12.7
10/10/2023 01:43,7.5
10/10/2023 01:44,12.4
10/10/2023 01:48,7.2
10/10/2023 01:49,12.2
10/10/2023 01:53,7.1
10/10/2023 01:54,11.9
10/10/2023 01:58,6.9
10/10/2023 01:59,11.8
10/10/2023 02:03,6.5
10/10/2023 02:04,11.7
10/10/2023 02:08,6.5
10/10/2023 02:09,11.5
10/10/2023 02:13,6.4
10/10/2023 02:14,11.4
10/10/2023 02:18,6.4
10/10/2023 02:19,11.3
10/10/2023 02:23,6.3
10/10/2023 02:24,11.2
10/10/2023 02:28,6.3
10/10/2023 02:29,11.1
10/10/2023 02:33,6.4
10/10/2023 02:34,11
10/10/2023 02:38,6.5
10/10/2023 02:39,11
10/10/2023 02:43,6.7
10/10/2023 02:44,10.9
10/10/2023 02:48,7
10/10/2023 02:49,10.8
10/10/2023 02:53,7.2
10/10/2023 02:54,10.7
10/10/2023 02:58,7.3
10/10/2023 02:59,10.6
10/10/2023 03:03,7.4
10/10/2023 03:04,10.5
10/10/2023 03:08,7.3
10/10/2023 03:09,10.4
10/10/2023 03:13,7.2
10/10/2023 03:14,10.2
10/10/2023 03:18,7.3
10/10/2023 03:19,10.1
10/10/2023 03:23,6.8
10/10/2023 03:24,9.9
10/10/2023 03:28,6.5
10/10/2023 03:29,9.4
10/10/2023 03:33,6.3
10/10/2023 03:34,9
10/10/2023 03:38,6.2
10/10/2023 03:39,9.5
10/10/2023 03:43,6
10/10/2023 03:44,9.9
10/10/2023 03:48,5.9
10/10/2023 03:49,10.1
10/10/2023 03:53,5.9
10/10/2023 03:54,10.1
10/10/2023 03:58,5.8
10/10/2023 03:59,10
10/10/2023 04:03,5.8
10/10/2023 04:04,9.7
10/10/2023 04:08,5.7
10/10/2023 04:09,9.5
10/10/2023 04:13,5.7
10/10/2023 04:14,9.5
10/10/2023 04:18,5.6
10/10/2023 04:19,9.5
10/10/2023 04:23,5.9
10/10/2023 04:24,9.6
10/10/2023 04:28,6.3
10/10/2023 04:29,9.7
10/10/2023 04:33,6.8
10/10/2023 04:34,9.9
10/10/2023 04:38,7.3
10/10/2023 04:39,10
10/10/2023 04:43,7.5
10/10/2023 04:44,10.2
10/10/2023 04:48,7.6
10/10/2023 04:49,10.2
10/10/2023 04:53,7.5
10/10/2023 04:54,10.2
10/10/2023 04:58,7.4
10/10/2023 04:59,10.2
10/10/2023 05:03,7.3
10/10/2023 05:04,10.3
10/10/2023 05:08,6.8
10/10/2023 05:09,10.3
10/10/2023 05:13,6.6
10/10/2023 05:14,10.4
10/10/2023 05:18,6.4
10/10/2023 05:19,10.5
10/10/2023 05:23,6.3
10/10/2023 05:24,10.5
10/10/2023 05:28,5.9
10/10/2023 05:29,10.8
10/10/2023 05:33,5.6
10/10/2023 05:34,11
10/10/2023 05:38,5.5
10/10/2023 05:39,10.9
10/10/2023 05:43,5.4
10/10/2023 05:44,10.9
10/10/2023 05:48,5.3
10/10/2023 05:49,10.9
10/10/2023 05:53,5.2
10/10/2023 05:54,11.2
10/10/2023 05:58,5.4
10/10/2023 05:59,11.4
10/10/2023 06:03,5.5
10/10/2023 06:04,11.4
10/10/2023 06:08,5.4
10/10/2023 06:09,11.4
10/10/2023 06:13,5.2
10/10/2023 06:14,11.4
10/10/2023 06:18,5.1
10/10/2023 06:19,11.4
10/10/2023 06:23,5.2
10/10/2023 06:24,11.4
10/10/2023 06:28,5.3
10/10/2023 06:29,11.4
10/10/2023 06:33,5.4
10/10/2023 06:34,11.5
10/10/2023 06:38,5.6
10/10/2023 06:39,11.5
10/10/2023 06:43,5.7
10/10/2023 06:44,11.5
10/10/2023 06:48,5.4
10/10/2023 06:49,11.5
10/10/2023 06:53,5.8
10/10/2023 06:54,11.5
10/10/2023 06:58,6.2
10/10/2023 06:59,11.5
10/10/2023 07:03,6.1
10/10/2023 07:04,11.5
10/10/2023 07:08,5.7
10/10/2023 07:09,11.3
10/10/2023 07:13,5
10/10/2023 07:14,11.2
10/10/2023 07:18,5.3
10/10/2023 07:19,11.2
10/10/2023 07:23,5.3
10/10/2023 07:24,11.3
10/10/2023 07:28,5.4
10/10/2023 07:29,11.5
10/10/2023 07:33,5.4
10/10/2023 07:34,11.8
10/10/2023 07:38,5.2
10/10/2023 07:39,12
10/10/2023 07:43,5
10/10/2023 07:44,12
10/10/2023 07:48,4.8
10/10/2023 07:49,11.8
10/10/2023 07:53,4.7
10/10/2023 07:54,11.3
10/10/2023 07:58,4.5
10/10/2023 07:59,11.2
10/10/2023 08:03,4.5
10/10/2023 08:04,11.3
10/10/2023 08:08,4.5
10/10/2023 08:09,11.6
10/10/2023 08:13,4.6
10/10/2023 08:14,11.4
10/10/2023 08:18,4.9
10/10/2023 08:19,11.3
10/10/2023 08:23,5.3
10/10/2023 08:24,11.2
10/10/2023 08:28,6
10/10/2023 08:29,10.8
10/10/2023 08:33,6.9
10/10/2023 08:34,10.6
10/10/2023 08:38,7.4
10/10/2023 08:39,10.6
10/10/2023 08:43,7.6
10/10/2023 08:44,10.6
10/10/2023 08:48,7.4
10/10/2023 08:49,10.7
10/10/2023 08:53,7.2
10/10/2023 08:54,10.6
10/10/2023 08:58,6.9
10/10/2023 08:59,10.5
10/10/2023 09:03,6.7
10/10/2023 09:04,10.6
10/10/2023 09:08,6.3
10/10/2023 09:09,10.7
10/10/2023 09:13,5.9
10/10/2023 09:14,10.5
10/10/2023 09:18,5.6
10/10/2023 09:19,10.4
10/10/2023 09:23,5.6
10/10/2023 09:24,10.3
10/10/2023 09:28,5.9
10/10/2023 09:29,10.3
10/10/2023 09:33,6.2
10/10/2023 09:34,10.3
10/10/2023 09:38,6.5
10/10/2023 09:39,10.3
10/10/2023 09:43,6.7
10/10/2023 09:44,10.3
10/10/2023 09:48,6.9
10/10/2023 09:49,10.3
10/10/2023 09:53,7.1
10/10/2023 09:54,10.4
10/10/2023 09:58,7
10/10/2023 09:59,10.3
10/10/2023 10:03,7
10/10/2023 10:04,10.4
10/10/2023 10:08,6.9
10/10/2023 10:09,10.5
10/10/2023 10:13,6.9
10/10/2023 10:14,10.5
10/10/2023 10:18,6.8
10/10/2023 10:19,10.5
10/10/2023 10:23,7
10/10/2023 10:24,10.6
10/10/2023 10:28,7.3
10/10/2023 10:29,10.5
10/10/2023 10:33,7.2
10/10/2023 10:34,10.5
10/10/2023 10:38,7.1
10/10/2023 10:39,10.4
10/10/2023 10:43,6.7
10/10/2023 10:44,10.4
10/10/2023 10:48,6.4
10/10/2023 10:49,10.3
10/10/2023 10:53,6.2
10/10/2023 10:54,10.1
10/10/2023 10:58,5.9
10/10/2023 10:59,10.2
10/10/2023 11:03,5.7
10/10/2023 11:04,10.3
10/10/2023 11:08,5.6
10/10/2023 11:09,10.3
10/10/2023 11:13,5.6
10/10/2023 11:14,10.1
10/10/2023 11:18,5.8
10/10/2023 11:19,9.7
10/10/2023 11:23,5.9
10/10/2023 11:24,9.7
10/10/2023 11:28,5.3
10/10/2023 11:29,9.7
10/10/2023 11:33,5.3
10/10/2023 11:34,9.7
10/10/2023 11:38,5.5
10/10/2023 11:39,9.7
10/10/2023 11:43,5.6
10/10/2023 11:44,9.7
10/10/2023 11:48,5.8
10/10/2023 11:49,9.7
10/10/2023 11:53,6
10/10/2023 11:54,9.7
10/10/2023 11:58,6.2
10/10/2023 11:59,9.9
10/10/2023 12:03,6.3
10/10/2023 12:04,10
10/10/2023 12:08,6.4
10/10/2023 12:09,10.2
10/10/2023 12:13,6.5
10/10/2023 12:14,10.2
10/10/2023 12:18,6.8
10/10/2023 12:19,10.2
10/10/2023 12:23,7
10/10/2023 12:24,10.1
10/10/2023 12:28,7.1
10/10/2023 12:29,10.1
10/10/2023 12:33,7.1
10/10/2023 12:34,9.9
10/10/2023 12:38,6.8
10/10/2023 12:39,9.7
10/10/2023 12:43,6.5
10/10/2023 12:44,9.3
10/10/2023 12:48,6.2
10/10/2023 12:49,9.2
10/10/2023 12:53,5.8
10/10/2023 12:54,9.2
10/10/2023 12:58,5.5
10/10/2023 12:59,9.2
10/10/2023 13:03,5.5
10/10/2023 13:04,9.2
10/10/2023 13:08,5.6
10/10/2023 13:09,9.1
10/10/2023 13:13,5.5
10/10/2023 13:14,9.2
10/10/2023 13:18,5.3
10/10/2023 13:19,9.5
10/10/2023 13:23,5
10/10/2023 13:24,9.8
10/10/2023 13:28,4.9
10/10/2023 13:29,9.9
10/10/2023 13:33,5.1
10/10/2023 13:34,10
10/10/2023 13:38,5.3
10/10/2023 13:39,10
10/10/2023 13:43,5.5
10/10/2023 13:44,10
10/10/2023 13:48,5.6
10/10/2023 13:49,9.8
10/10/2023 13:53,5.5
10/10/2023 13:54,9.7
10/10/2023 13:58,5.3
10/10/2023 13:59,9.8
10/10/2023 14:03,5.3
10/10/2023 14:04,9.4
10/10/2023 14:08,5.3
10/10/2023 14:09,9.2
10/10/2023 14:13,5.4
10/10/2023 14:14,9
10/10/2023 14:18,5.4
10/10/2023 14:19,8.9
10/10/2023 14:23,5.3
10/10/2023 14:24,8.8
10/10/2023 14:28,5.4
10/10/2023 14:29,8.7
10/10/2023 14:33,5.8
10/10/2023 14:34,8.5
10/10/2023 14:38,5.9
10/10/2023 14:39,8.5
10/10/2023 14:43,6
10/10/2023 14:44,8.3
10/10/2023 14:48,6.2
10/10/2023 14:49,8
10/10/2023 14:53,6.2
10/10/2023 14:54,7.9
10/10/2023 14:58,6.1
10/10/2023 14:59,7.8
10/10/2023 15:03,6.2
10/10/2023 15:04,7.8
10/10/2023 15:08,6.6
10/10/2023 15:09,7.7
10/10/2023 15:13,7
10/10/2023 15:14,7.8
10/10/2023 15:18,7.4
10/10/2023 15:19,7.8
10/10/2023 15:23,7.5
10/10/2023 15:24,7.8
10/10/2023 15:28,7.5
10/10/2023 15:29,7.8
10/10/2023 15:33,7.4
10/10/2023 15:34,7.8
10/10/2023 15:38,7.4
10/10/2023 15:39,7.6
10/10/2023 15:43,7.7
10/10/2023 15:44,7.7
10/10/2023 15:48,7.6
10/10/2023 15:49,8.2
10/10/2023 15:53,7.5
10/10/2023 15:54,8.8
10/10/2023 15:58,7.4
10/10/2023 15:59,9
10/10/2023 16:03,7.4
10/10/2023 16:04,9.5
10/10/2023 16:08,7.5
10/10/2023 16:09,9.9
10/10/2023 16:13,7.4
10/10/2023 16:14,9.9
10/10/2023 16:18,7.2
10/10/2023 16:19,10.2
10/10/2023 16:23,6.9
10/10/2023 16:24,10.3
10/10/2023 16:28,6.6
10/10/2023 16:29,10.3
10/10/2023 16:33,6.4
10/10/2023 16:34,10.5
10/10/2023 16:38,6.5
10/10/2023 16:39,10.8
10/10/2023 16:43,6.2
10/10/2023 16:44,11.2
10/10/2023 16:48,6.9
10/10/2023 16:49,11.8
10/10/2023 16:53,7
10/10/2023 16:54,12
10/10/2023 16:58,6.8
10/10/2023 16:59,12.9
10/10/2023 17:03,6.7
10/10/2023 17:04,13.7
10/10/2023 17:08,6.9
10/10/2023 17:09,14.4
10/10/2023 17:13,6.9
10/10/2023 17:14,15.1
10/10/2023 17:18,6.9
10/10/2023 17:19,15.6
10/10/2023 17:23,6.7
10/10/2023 17:24,15.5
10/10/2023 17:28,6.5
10/10/2023 17:29,15.1
10/10/2023 17:33,6.3
10/10/2023 17:34,14.7
10/10/2023 17:38,6.4
10/10/2023 17:39,14.5
10/10/2023 17:43,6.4
10/10/2023 17:44,14.3
10/10/2023 17:48,6.3
10/10/2023 17:49,14.2
10/10/2023 17:53,6.3
10/10/2023 17:54,14.2
10/10/2023 17:58,6.4
10/10/2023 17:59,14
10/10/2023 18:03,6.6
10/10/2023 18:04,14.1
10/10/2023 18:08,6.8
10/10/2023 18:09,14.2
10/10/2023 18:13,6.9
10/10/2023 18:14,14.1
10/10/2023 18:18,7
10/10/2023 18:19,13.7
10/10/2023 18:23,7.1
10/10/2023 18:24,13.4
10/10/2023 18:28,7.1
10/10/2023 18:29,13.4
10/10/2023 18:33,7.2
10/10/2023 18:34,13.2
10/10/2023 18:38,7.1
10/10/2023 18:39,13
10/10/2023 18:43,6.5
10/10/2023 18:44,12.9
10/10/2023 18:48,5.5
10/10/2023 18:49,12.6
10/10/2023 18:53,4.5
10/10/2023 18:54,12.6
10/10/2023 18:58,3.7
10/10/2023 18:59,11.9
10/10/2023 19:03,3.3
10/10/2023 19:04,11.8
10/10/2023 19:08,3.6
10/10/2023 19:09,11.7
10/10/2023 19:13,4.1
10/10/2023 19:14,11.7
10/10/2023 19:18,4.2
10/10/2023 19:19,11.4
10/10/2023 19:23,4.2
10/10/2023 19:24,11
10/10/2023 19:28,4.2
10/10/2023 19:29,11
10/10/2023 19:33,4.2
10/10/2023 19:34,10.9
10/10/2023 19:38,4.2
10/10/2023 19:39,10.8
10/10/2023 19:43,4.5
10/10/2023 19:44,10.5
10/10/2023 19:48,4.8
10/10/2023 19:49,9.9
10/10/2023 19:53,5.2
10/10/2023 19:54,9.3
10/10/2023 19:58,5.6
10/10/2023 19:59,9.2
10/10/2023 20:03,6
10/10/2023 20:04,9.3
10/10/2023 20:08,6.3
10/10/2023 20:09,9.2
10/10/2023 20:13,6.6
10/10/2023 20:14,9
10/10/2023 20:18,6.9
10/10/2023 20:19,8.7
10/10/2023 20:23,7.6
10/10/2023 20:24,8.4
10/10/2023 20:28,8.2
10/10/2023 20:29,8
10/10/2023 20:33,8.4
10/10/2023 20:34,7.8
10/10/2023 20:38,8.5
10/10/2023 20:39,7.7
10/10/2023 20:43,8.9
10/10/2023 20:44,7.7
10/10/2023 20:48,9.1
10/10/2023 20:49,7.7
10/10/2023 20:53,9.1
10/10/2023 20:54,7.7
10/10/2023 20:58,8.7
10/10/2023 20:59,7.8
10/10/2023 21:03,8.3
10/10/2023 21:04,8.1
10/10/2023 21:08,7.9
10/10/2023 21:09,8.2
10/10/2023 21:13,8.1
10/10/2023 21:14,8.4
10/10/2023 21:18,8
10/10/2023 21:19,8.5
10/10/2023 21:23,8.3
10/10/2023 21:24,8.6
10/10/2023 21:28,8.4
10/10/2023 21:29,9
10/10/2023 21:33,8.7
10/10/2023 21:34,9.5
10/10/2023 21:38,9.2
10/10/2023 21:39,9.8
10/10/2023 21:43,10
10/10/2023 21:44,9.9
10/10/2023 21:48,10.3
10/10/2023 21:49,10
10/10/2023 21:53,10.7
10/10/2023 21:54,10.2
10/10/2023 21:58,10.9
10/10/2023 21:59,9.9
10/10/2023 22:03,10.5
10/10/2023 22:04,9.5
10/10/2023 22:08,10.7
10/10/2023 22:09,9.2
10/10/2023 22:13,11.1
10/10/2023 22:14,9
10/10/2023 22:18,10.8
10/10/2023 22:19,8.8
10/10/2023 22:23,11.2
10/10/2023 22:24,8.7
10/10/2023 22:28,12.2
10/10/2023 22:29,8.5
10/10/2023 22:33,12
10/10/2023 22:34,8.6
10/10/2023 22:38,11.8
10/10/2023 22:39,8.8
10/10/2023 22:43,11.6
10/10/2023 22:44,9.2
10/10/2023 22:48,11.2
10/10/2023 22:49,9.4
10/10/2023 22:53,10.8
10/10/2023 22:54,9.7
10/10/2023 22:58,10.5
10/10/2023 22:59,9.9
10/10/2023 23:03,10
10/10/2023 23:04,10.1
10/10/2023 23:08,9.6
10/10/2023 23:09,10.2
10/10/2023 23:13,9.2
10/10/2023 23:14,10.4
10/10/2023 23:18,9
10/10/2023 23:19,10.4
10/10/2023 23:23,9
10/10/2023 23:24,10.3
10/10/2023 23:28,9.3
10/10/2023 23:29,9.4
10/10/2023 23:33,9.3
10/10/2023 23:34,8.4
10/10/2023 23:38,9.2
10/10/2023 23:39,7.8
10/10/2023 23:43,9.3
10/10/2023 23:44,8
10/10/2023 23:48,9.4
10/10/2023 23:49,8.5
10/10/2023 23:53,9.6
10/10/2023 23:54,9
10/10/2023 23:58,9.5
10/10/2023 23:59,9.3
11/10/2023 00:03,9.5
11/10/2023 00:04,9.5
11/10/2023 00:08,9.7
11/10/2023 00:09,9.6
11/10/2023 00:13,9.7
11/10/2023 00:14,9.4
11/10/2023 00:18,9.7
11/10/2023 00:19,9.4
11/10/2023 00:23,9.6
11/10/2023 00:24,9.3
11/10/2023 00:28,9.5
11/10/2023 00:29,9.2
11/10/2023 00:33,9.5
11/10/2023 00:34,9.2
11/10/2023 00:38,9.5
11/10/2023 00:39,9.2
11/10/2023 00:43,9.4
11/10/2023 00:44,9
11/10/2023 00:48,9.4
11/10/2023 00:49,8.9
11/10/2023 00:53,9.3
11/10/2023 00:54,8.9
11/10/2023 00:58,9.3
11/10/2023 00:59,8.9
11/10/2023 01:03,9.3
11/10/2023 01:04,8.5
11/10/2023 01:08,9.2
11/10/2023 01:09,8
11/10/2023 01:13,9
11/10/2023 01:14,8.1
11/10/2023 01:18,8.8
11/10/2023 01:19,8.2
11/10/2023 01:23,8.7
11/10/2023 01:24,8.1
11/10/2023 01:28,8.6
11/10/2023 01:29,7.8
11/10/2023 01:33,8.5
11/10/2023 01:34,7.5
11/10/2023 01:38,8.4
11/10/2023 01:39,7.3
11/10/2023 01:43,8.3
11/10/2023 01:44,7.2
11/10/2023 01:48,8.3
11/10/2023 01:49,7
11/10/2023 01:53,8.2
11/10/2023 01:54,7
11/10/2023 01:58,8
11/10/2023 01:59,7.1
11/10/2023 02:03,7.7
11/10/2023 02:04,7.3
11/10/2023 02:08,7.4
11/10/2023 02:09,7.4
11/10/2023 02:13,7.5
11/10/2023 02:14,7.4
11/10/2023 02:18,7.5
11/10/2023 02:19,7.3
11/10/2023 02:23,7.4
11/10/2023 02:24,7.3
11/10/2023 02:28,7.3
11/10/2023 02:29,7.2
11/10/2023 02:33,7.2
11/10/2023 02:34,7
11/10/2023 02:38,7.1
11/10/2023 02:39,7
11/10/2023 02:43,7.1
11/10/2023 02:44,7
11/10/2023 02:48,7.1
11/10/2023 02:49,7
11/10/2023 02:53,7.2
11/10/2023 02:54,7
11/10/2023 02:58,7.3
11/10/2023 02:59,6.9
11/10/2023 03:03,7.3
11/10/2023 03:04,6.9
11/10/2023 03:08,7.4
11/10/2023 03:09,6.9
11/10/2023 03:13,7.3
11/10/2023 03:14,6.8
11/10/2023 03:18,7.3
11/10/2023 03:19,6.8
11/10/2023 03:23,7
11/10/2023 03:24,6.8
11/10/2023 03:28,6.9
11/10/2023 03:29,6.7
11/10/2023 03:33,6.5
11/10/2023 03:34,6.8
11/10/2023 03:38,6.3
11/10/2023 03:39,7
11/10/2023 03:43,6.1
11/10/2023 03:44,6.9
11/10/2023 03:48,5.9
11/10/2023 03:49,6.8
11/10/2023 03:53,5.9
11/10/2023 03:54,6.8
11/10/2023 03:58,5.9
11/10/2023 03:59,6.7
11/10/2023 04:03,5.9
11/10/2023 04:04,6.7
11/10/2023 04:08,5.9
11/10/2023 04:09,6.6
11/10/2023 04:13,5.9
11/10/2023 04:14,6.5
11/10/2023 04:18,5.9
11/10/2023 04:19,6.5
11/10/2023 04:23,6
11/10/2023 04:24,6.5
11/10/2023 04:28,6.1
11/10/2023 04:29,6.4
11/10/2023 04:33,6.4
11/10/2023 04:34,6.4
11/10/2023 04:38,6.6
11/10/2023 04:39,6.3
11/10/2023 04:43,6.7
11/10/2023 04:44,6.4
11/10/2023 04:48,6.9
11/10/2023 04:49,6.4
11/10/2023 04:53,6.7
11/10/2023 04:54,6.4
11/10/2023 04:58,6.5
11/10/2023 04:59,6.4
11/10/2023 05:03,6.3
11/10/2023 05:04,6.4
11/10/2023 05:08,6.1
11/10/2023 05:09,6.5
11/10/2023 05:13,5.9
11/10/2023 05:14,6.2
11/10/2023 05:18,5.8
11/10/2023 05:19,6.3
11/10/2023 05:23,5.6
11/10/2023 05:24,6.3
11/10/2023 05:28,5.3
11/10/2023 05:29,6.3
11/10/2023 05:33,5.3
11/10/2023 05:34,6.3
11/10/2023 05:38,5.2
11/10/2023 05:39,6.3
11/10/2023 05:43,5.1
11/10/2023 05:44,6.3
11/10/2023 05:48,4.9
11/10/2023 05:49,6
11/10/2023 05:53,4.7
11/10/2023 05:54,5.8
11/10/2023 05:58,4.5
11/10/2023 05:59,5.8
11/10/2023 06:03,4.3
11/10/2023 06:04,5.7
11/10/2023 06:08,4.2
11/10/2023 06:09,5.7
11/10/2023 06:13,4.2
11/10/2023 06:14,5.7
11/10/2023 06:18,4.2
11/10/2023 06:19,5.7
11/10/2023 06:23,4.6
11/10/2023 06:24,5.7
11/10/2023 06:28,5.2
11/10/2023 06:29,5.7
11/10/2023 06:33,5.6
11/10/2023 06:34,5.7
11/10/2023 06:38,5.9
11/10/2023 06:39,5.6
11/10/2023 06:43,6.3
11/10/2023 06:44,5.6
11/10/2023 06:48,6.7
