bg_ts,value
15/09/2023 02:20,8.4
15/09/2023 02:35,8.3
15/09/2023 02:50,8.6
15/09/2023 03:05,8.6
15/09/2023 03:20,8.3
15/09/2023 03:35,7.9
15/09/2023 03:50,7.9
15/09/2023 04:05,8.2
15/09/2023 04:20,8.4
15/09/2023 04:35,8.4
15/09/2023 04:50,8.4
15/09/2023 05:05,8.4
15/09/2023 05:20,8.8
15/09/2023 05:35,8.9
15/09/2023 05:50,8.7
15/09/2023 06:05,8.6
15/09/2023 06:20,8.7
15/09/2023 06:35,8.7
15/09/2023 06:50,8.8
15/09/2023 07:05,8.8
15/09/2023 07:20,8.7
15/09/2023 07:35,8.1
15/09/2023 07:50,7.8
15/09/2023 08:05,7.8
15/09/2023 08:08,8.2
15/09/2023 08:20,7.3
15/09/2023 08:35,7.2
15/09/2023 08:50,7.3
15/09/2023 09:05,7.2
15/09/2023 09:20,7.2
15/09/2023 09:35,7
15/09/2023 09:50,7.2
15/09/2023 10:07,8.7
15/09/2023 10:12,9.9
15/09/2023 10:22,8.6
15/09/2023 10:37,7.2
15/09/2023 10:52,6.4
15/09/2023 11:07,6.2
15/09/2023 11:21,5.9
15/09/2023 11:23,6
15/09/2023 11:30,5.1
15/09/2023 11:36,5.2
15/09/2023 11:51,5.1
15/09/2023 12:06,5.3
15/09/2023 12:22,5.3
15/09/2023 12:33,5.4
15/09/2023 12:37,5.3
15/09/2023 12:53,5.4
15/09/2023 13:03,5.3
15/09/2023 13:08,5.2
15/09/2023 13:23,5.3
15/09/2023 13:38,5.6
15/09/2023 13:53,6.2
15/09/2023 14:08,6.4
15/09/2023 14:23,6.1
15/09/2023 14:38,5.9
15/09/2023 14:53,5.9
15/09/2023 15:08,5.8
15/09/2023 15:17,5.7
15/09/2023 15:23,5.9
15/09/2023 15:38,6.2
15/09/2023 15:53,6.3
15/09/2023 16:08,6.1
15/09/2023 16:24,5.9
15/09/2023 16:27,5.8
15/09/2023 16:39,6.4
15/09/2023 16:54,7
15/09/2023 17:09,7.6
15/09/2023 17:24,8.1
15/09/2023 17:39,8.3
15/09/2023 17:54,8.5
15/09/2023 18:09,8.6
15/09/2023 18:24,8.5
15/09/2023 18:39,8.2
15/09/2023 18:54,8.1
15/09/2023 19:09,8.4
15/09/2023 19:24,9.3
15/09/2023 19:39,9.9
15/09/2023 19:54,9.9
15/09/2023 20:10,9.2
15/09/2023 20:21,8.8
15/09/2023 20:25,8.7
15/09/2023 20:40,8.2
15/09/2023 20:55,7.6
15/09/2023 21:10,7.2
15/09/2023 21:25,6.3
15/09/2023 21:40,5.2
15/09/2023 21:57,3.6
16/09/2023 02:44,5.3
16/09/2023 02:59,5.1
16/09/2023 03:14,5.1
16/09/2023 03:29,5.4
16/09/2023 03:44,5.6
16/09/2023 03:59,5.6
16/09/2023 04:14,5.7
16/09/2023 04:29,5.6
16/09/2023 04:44,5.5
16/09/2023 04:59,5.5
16/09/2023 05:14,5.5
16/09/2023 05:29,5.6
16/09/2023 05:44,5.6
16/09/2023 05:59,5.6
16/09/2023 06:14,5.5
16/09/2023 06:29,5.4
16/09/2023 06:44,5.6
16/09/2023 06:59,5.7
16/09/2023 07:14,5.7
16/09/2023 07:29,5.8
16/09/2023 07:44,5.7
16/09/2023 07:59,5.9
16/09/2023 08:14,6.3
16/09/2023 08:29,6.4
16/09/2023 08:44,6.4
16/09/2023 08:59,6.3
16/09/2023 09:14,6.3
16/09/2023 09:29,6.3
16/09/2023 09:44,6.2
16/09/2023 09:59,6.7
16/09/2023 10:14,7.2
16/09/2023 10:30,7
16/09/2023 10:39,6.2
16/09/2023 10:45,8.5
16/09/2023 11:00,9.2
16/09/2023 11:15,7.7
16/09/2023 11:30,7.8
16/09/2023 11:45,8.1
16/09/2023 12:00,7.8
16/09/2023 12:15,6.7
16/09/2023 12:30,5.2
16/09/2023 12:46,5.8
16/09/2023 12:51,5.4
16/09/2023 13:01,7.3
16/09/2023 13:16,8.9
16/09/2023 13:31,10.2
16/09/2023 13:46,10.9
16/09/2023 14:01,11.3
16/09/2023 14:16,11.7
16/09/2023 14:31,11.4
16/09/2023 14:47,11.6
16/09/2023 14:51,11.1
16/09/2023 15:02,12.5
16/09/2023 15:17,13.1
16/09/2023 15:32,12.7
16/09/2023 15:47,11.4
16/09/2023 16:02,10.8
16/09/2023 16:17,10.2
16/09/2023 16:32,8.9
16/09/2023 16:47,7.9
16/09/2023 17:02,7.2
16/09/2023 17:17,6.4
16/09/2023 17:32,6.2
16/09/2023 17:47,6
16/09/2023 18:03,5.6
16/09/2023 18:11,5.2
16/09/2023 18:18,5.1
16/09/2023 18:33,5.2
16/09/2023 18:48,5.6
16/09/2023 19:03,5.6
16/09/2023 19:18,4.9
16/09/2023 19:33,4.3
16/09/2023 19:48,4.3
16/09/2023 20:03,4.7
16/09/2023 20:18,4.8
16/09/2023 20:21,4.8
16/09/2023 20:33,4.7
16/09/2023 20:48,4.6
16/09/2023 21:14,4.9
17/09/2023 00:22,10.5
17/09/2023 00:37,10.4
17/09/2023 00:52,10.8
17/09/2023 01:07,10.4
17/09/2023 01:22,9.9
17/09/2023 01:37,9.9
17/09/2023 01:52,9.9
17/09/2023 02:07,9.5
17/09/2023 02:22,9
17/09/2023 02:37,8.7
17/09/2023 02:52,8.6
17/09/2023 03:07,8.4
17/09/2023 03:22,8.6
17/09/2023 03:37,8.6
17/09/2023 03:52,8.4
17/09/2023 04:07,7.9
17/09/2023 04:22,7.5
17/09/2023 04:37,7.3
17/09/2023 04:52,7.5
17/09/2023 05:07,7.9
17/09/2023 05:22,8.2
17/09/2023 05:37,8.1
17/09/2023 05:52,7.8
17/09/2023 06:07,7.7
17/09/2023 06:22,7.6
17/09/2023 06:37,7.9
17/09/2023 06:52,8.4
17/09/2023 07:07,8.8
17/09/2023 07:22,9.1
17/09/2023 07:37,9.4
17/09/2023 07:52,10.2
17/09/2023 08:12,10.2
17/09/2023 09:13,5.9
17/09/2023 09:30,6
17/09/2023 09:41,6.1
17/09/2023 09:45,6.5
17/09/2023 10:00,6.7
17/09/2023 10:15,6.6
17/09/2023 10:30,6.4
17/09/2023 10:45,6.4
17/09/2023 11:00,6.7
17/09/2023 11:15,6.8
17/09/2023 11:30,6.5
17/09/2023 11:37,6.5
17/09/2023 11:45,6.1
17/09/2023 12:00,5.3
17/09/2023 12:15,4.6
17/09/2023 12:30,4.4
17/09/2023 12:45,4.6
17/09/2023 13:00,4.5
17/09/2023 13:15,4.4
17/09/2023 13:30,4.4
17/09/2023 13:46,4.4
17/09/2023 13:52,4.7
17/09/2023 14:01,4.3
17/09/2023 14:16,4.5
17/09/2023 14:31,5
17/09/2023 14:48,5.2
17/09/2023 14:53,4.7
17/09/2023 15:03,4.8
17/09/2023 15:18,5.3
17/09/2023 15:33,6.7
17/09/2023 15:48,7.6
17/09/2023 16:03,7.5
17/09/2023 16:18,6.6
17/09/2023 16:33,6.3
17/09/2023 16:48,7
17/09/2023 17:03,8.1
17/09/2023 17:18,9.1
17/09/2023 17:33,9.3
17/09/2023 17:48,9.1
17/09/2023 18:03,9.1
17/09/2023 18:18,9
17/09/2023 18:33,9.2
17/09/2023 18:48,9.4
17/09/2023 19:03,9.4
17/09/2023 19:17,8.9
17/09/2023 19:31,8.1
17/09/2023 19:32,8.1
17/09/2023 19:48,7.1
17/09/2023 19:58,6.8
17/09/2023 20:03,6.6
17/09/2023 20:18,7.1
17/09/2023 20:33,8
17/09/2023 20:48,8
17/09/2023 20:59,7.9
17/09/2023 21:03,7.1
17/09/2023 21:18,6.1
17/09/2023 21:33,5
18/09/2023 02:23,8.1
18/09/2023 02:38,8.1
18/09/2023 02:53,8.1
18/09/2023 03:08,7.6
18/09/2023 03:23,6.9
18/09/2023 03:38,7.4
18/09/2023 03:53,8.1
18/09/2023 04:08,7.9
18/09/2023 04:23,7.3
18/09/2023 04:38,6.7
18/09/2023 04:53,6.8
18/09/2023 05:08,7.2
18/09/2023 05:23,7.4
18/09/2023 05:38,7.3
18/09/2023 05:53,7.1
18/09/2023 06:08,6.8
18/09/2023 06:23,7.4
18/09/2023 06:38,7.7
18/09/2023 06:53,7.3
18/09/2023 07:08,7.1
18/09/2023 07:23,6.4
18/09/2023 07:38,5.6
18/09/2023 07:53,6.5
18/09/2023 08:08,7.8
18/09/2023 08:23,8.1
18/09/2023 08:38,8.5
18/09/2023 08:53,8.9
18/09/2023 09:08,8.9
18/09/2023 09:23,8.3
18/09/2023 09:38,8
18/09/2023 09:53,8.5
18/09/2023 10:09,10.9
18/09/2023 10:17,11.2
18/09/2023 10:24,13.2
18/09/2023 10:39,12.6
18/09/2023 10:54,9.6
18/09/2023 11:09,7.9
18/09/2023 11:24,6.9
18/09/2023 11:35,6.6
18/09/2023 11:39,5.8
18/09/2023 11:54,4.4
18/09/2023 12:09,3.6
18/09/2023 12:24,3.9
18/09/2023 12:39,4.9
18/09/2023 12:54,5.4
18/09/2023 13:11,5.5
18/09/2023 13:13,6.4
18/09/2023 13:26,5.8
18/09/2023 13:41,5.9
18/09/2023 13:56,5.7
18/09/2023 14:11,5.8
18/09/2023 14:26,6.1
18/09/2023 14:41,5.9
18/09/2023 14:56,5.9
18/09/2023 15:11,6.4
18/09/2023 15:26,6.7
18/09/2023 15:41,5.9
18/09/2023 15:56,5.2
18/09/2023 16:25,5.2
19/09/2023 02:17,8.4
19/09/2023 02:32,7.9
19/09/2023 02:47,8.1
19/09/2023 03:02,7.7
19/09/2023 03:17,7.5
19/09/2023 03:32,7.5
19/09/2023 03:47,7.3
19/09/2023 04:02,7.4
19/09/2023 04:17,7.7
19/09/2023 04:32,7.6
19/09/2023 04:47,7.4
19/09/2023 05:02,7.3
19/09/2023 05:17,7.3
19/09/2023 05:32,7.1
19/09/2023 05:47,6.4
19/09/2023 06:02,6.4
19/09/2023 06:17,7.3
19/09/2023 06:32,7.4
19/09/2023 06:47,7.1
19/09/2023 07:02,7.5
19/09/2023 07:17,8.6
19/09/2023 07:32,9.2
19/09/2023 07:47,8.8
19/09/2023 08:02,8.8
19/09/2023 08:17,8.9
19/09/2023 08:32,9.1
19/09/2023 08:47,9.4
19/09/2023 09:02,8.8
19/09/2023 09:17,8.3
19/09/2023 09:32,8.1
19/09/2023 09:47,7
19/09/2023 10:09,5.4
19/09/2023 12:36,5.4
19/09/2023 12:51,4.7
19/09/2023 13:06,4.1
19/09/2023 13:21,4
19/09/2023 13:36,3.9
19/09/2023 13:51,4.2
19/09/2023 14:06,4.3
19/09/2023 14:21,4.1
19/09/2023 14:36,4.4
19/09/2023 14:51,4.5
19/09/2023 15:06,4.5
19/09/2023 15:21,4.7
19/09/2023 15:36,5.1
19/09/2023 15:51,5.3
19/09/2023 16:06,6.1
19/09/2023 16:21,6.5
19/09/2023 16:36,6
19/09/2023 16:51,6
19/09/2023 17:06,5.7
19/09/2023 17:21,5.2
19/09/2023 17:36,4.9
19/09/2023 17:51,5.3
19/09/2023 18:06,5.7
19/09/2023 18:21,5.9
19/09/2023 18:36,5.9
19/09/2023 18:51,6.1
19/09/2023 19:06,6.2
19/09/2023 19:21,6.1
19/09/2023 19:36,5.6
19/09/2023 19:51,5.7
19/09/2023 20:06,7
19/09/2023 20:21,10.3
19/09/2023 20:36,12.3
19/09/2023 20:51,12.8
19/09/2023 21:06,11.9
19/09/2023 21:27,10.4
20/09/2023 03:11,6.6
20/09/2023 03:26,6.3
20/09/2023 03:41,5.8
20/09/2023 03:56,5.6
20/09/2023 04:11,4.3
20/09/2023 04:26,4
20/09/2023 04:41,5.7
20/09/2023 04:56,6.7
20/09/2023 05:11,6.5
20/09/2023 05:26,6.7
20/09/2023 05:41,7.4
20/09/2023 05:56,7.2
20/09/2023 06:11,6.6
20/09/2023 06:26,6.3
20/09/2023 06:41,5.6
20/09/2023 06:56,6
20/09/2023 07:11,8.2
20/09/2023 07:26,8.9
20/09/2023 07:41,8.6
20/09/2023 07:56,8.3
20/09/2023 08:11,7.9
20/09/2023 08:26,8.4
20/09/2023 08:41,8.8
20/09/2023 08:56,9.1
20/09/2023 09:11,9.5
20/09/2023 09:26,9.4
20/09/2023 09:41,9.3
20/09/2023 09:56,9.8
20/09/2023 10:11,10.3
20/09/2023 10:26,10.2
20/09/2023 10:41,10.2
20/09/2023 10:57,11.2
20/09/2023 11:01,11.3
20/09/2023 11:12,11.3
20/09/2023 11:27,10.3
20/09/2023 11:42,9
20/09/2023 11:57,7.4
20/09/2023 12:12,6.6
20/09/2023 12:27,6.1
20/09/2023 12:42,5.4
20/09/2023 12:57,5.2
20/09/2023 13:12,4.6
20/09/2023 13:28,3.2
20/09/2023 13:29,3.6
20/09/2023 13:44,3.9
20/09/2023 13:59,4.6
20/09/2023 14:14,4.9
20/09/2023 14:29,4.1
20/09/2023 14:44,4.1
20/09/2023 14:59,5.1
20/09/2023 15:14,4.7
20/09/2023 15:29,4.3
20/09/2023 15:44,4.7
20/09/2023 15:59,5
20/09/2023 16:14,5.4
20/09/2023 16:29,6
20/09/2023 16:44,6.2
20/09/2023 16:59,6.8
20/09/2023 17:14,7.3
20/09/2023 17:29,7.7
20/09/2023 17:44,8.2
20/09/2023 17:59,8
20/09/2023 18:14,7.4
20/09/2023 18:21,7.2
20/09/2023 18:29,7.5
20/09/2023 18:44,6.8
20/09/2023 18:59,5.9
20/09/2023 19:14,6.1
20/09/2023 19:29,6.3
20/09/2023 19:44,6.1
20/09/2023 20:00,6.8
20/09/2023 20:08,7.1
20/09/2023 20:15,7.7
20/09/2023 20:30,8.1
20/09/2023 20:45,7.1
20/09/2023 20:46,6.6
20/09/2023 21:01,5.8
20/09/2023 21:15,5.4
20/09/2023 21:22,4.7
20/09/2023 21:30,5.4
20/09/2023 21:45,5.6
20/09/2023 22:01,5.5
20/09/2023 22:12,5.7
20/09/2023 22:16,5.4
20/09/2023 22:39,5.1
21/09/2023 10:08,5.7
21/09/2023 10:23,4.1
21/09/2023 10:38,3.2
21/09/2023 10:53,3.3
21/09/2023 11:08,4.7
21/09/2023 11:23,6.2
21/09/2023 11:38,6.8
21/09/2023 11:53,7.1
21/09/2023 12:08,6.9
21/09/2023 12:23,6.3
21/09/2023 12:38,6.7
21/09/2023 12:53,7.7
21/09/2023 13:08,7.4
21/09/2023 13:23,6.4
21/09/2023 13:38,5.4
21/09/2023 13:53,4.7
21/09/2023 14:08,4.6
21/09/2023 14:23,5
21/09/2023 14:38,5.4
21/09/2023 14:53,5.7
21/09/2023 15:08,6.4
21/09/2023 15:23,6.7
21/09/2023 15:38,6.4
21/09/2023 15:53,6.3
21/09/2023 16:08,6.1
21/09/2023 16:23,5.6
21/09/2023 16:38,5.3
21/09/2023 16:53,5.3
21/09/2023 17:08,5.7
21/09/2023 17:23,6
21/09/2023 17:38,6.1
21/09/2023 17:53,6.3
21/09/2023 17:55,6.4
21/09/2023 18:10,6.5
21/09/2023 18:25,6.4
21/09/2023 18:40,6.3
21/09/2023 18:55,6.2
21/09/2023 19:10,5.9
21/09/2023 19:25,5.8
21/09/2023 19:40,5.7
21/09/2023 19:55,5.8
21/09/2023 20:10,5.9
21/09/2023 20:25,6.2
21/09/2023 20:40,6.8
21/09/2023 20:55,7.4
21/09/2023 21:09,8.2
21/09/2023 21:12,8.2
21/09/2023 21:24,8.8
21/09/2023 21:39,9.4
21/09/2023 21:55,10.3
21/09/2023 21:56,11.2
21/09/2023 22:07,10.7
21/09/2023 22:10,10.4
21/09/2023 22:34,11.7
22/09/2023 00:59,5.3
22/09/2023 01:14,5
22/09/2023 01:29,5
22/09/2023 01:44,5.1
22/09/2023 01:59,5.6
22/09/2023 02:14,5.9
22/09/2023 02:29,5.6
22/09/2023 02:44,5.7
22/09/2023 02:59,6.1
22/09/2023 03:14,5.4
22/09/2023 03:29,4.1
22/09/2023 03:44,3.9
22/09/2023 03:59,4.3
22/09/2023 04:14,4.6
22/09/2023 04:29,5.3
22/09/2023 04:44,4.9
22/09/2023 04:59,3.8
22/09/2023 05:14,3.5
22/09/2023 05:29,3.4
22/09/2023 05:44,3.5
22/09/2023 05:59,3.9
22/09/2023 06:14,4.1
22/09/2023 06:29,3.7
22/09/2023 06:44,3.7
22/09/2023 06:59,4.3
22/09/2023 07:14,4.5
22/09/2023 07:29,4.3
22/09/2023 07:44,4.1
22/09/2023 07:59,4.1
22/09/2023 08:14,4.3
22/09/2023 08:29,5
22/09/2023 08:44,6
22/09/2023 08:54,6.5
22/09/2023 08:59,6.3
22/09/2023 09:14,6
22/09/2023 09:29,5.4
22/09/2023 09:44,5.2
22/09/2023 09:59,5.2
22/09/2023 10:14,4.9
22/09/2023 10:29,4.7
22/09/2023 10:44,4.6
22/09/2023 11:00,4.7
22/09/2023 11:08,4.9
22/09/2023 11:15,4.9
22/09/2023 11:30,5.1
22/09/2023 11:45,5.3
22/09/2023 12:00,5.3
22/09/2023 12:16,5.4
22/09/2023 12:19,5.6
22/09/2023 12:31,7.3
22/09/2023 12:46,8.9
22/09/2023 13:01,9.1
22/09/2023 13:16,8.3
22/09/2023 13:31,7.2
22/09/2023 13:46,5.95
22/09/2023 14:01,5.5
22/09/2023 14:16,5.3
22/09/2023 14:31,5.6
22/09/2023 14:46,6.1
22/09/2023 15:01,6.9
22/09/2023 15:16,7.3
22/09/2023 15:31,6.7
22/09/2023 15:46,5.8
22/09/2023 16:01,6.5
22/09/2023 16:16,8.1
22/09/2023 16:31,8.6
22/09/2023 16:46,8.1
22/09/2023 17:01,7.6
22/09/2023 17:17,6.6
22/09/2023 17:32,6.3
22/09/2023 17:47,6.8
22/09/2023 18:02,7.7
22/09/2023 18:17,8.5
22/09/2023 18:32,8.4
22/09/2023 18:47,7.7
22/09/2023 19:02,7.1
22/09/2023 19:18,7.8
22/09/2023 19:33,10.1
22/09/2023 19:48,10.9
22/09/2023 20:03,11.2
22/09/2023 20:18,10.8
22/09/2023 20:33,9.9
22/09/2023 20:48,8.9
22/09/2023 21:03,8.6
22/09/2023 21:18,8.8
22/09/2023 21:33,9.1
22/09/2023 21:48,9.6
22/09/2023 22:07,10.2
23/09/2023 08:11,4.9
23/09/2023 08:26,5.2
23/09/2023 08:41,5
23/09/2023 08:56,5
23/09/2023 09:11,5
23/09/2023 09:26,4.9
23/09/2023 09:41,5
23/09/2023 09:56,4.9
23/09/2023 10:11,5.1
23/09/2023 10:26,5.8
23/09/2023 10:41,5.7
23/09/2023 10:56,5.3
23/09/2023 11:11,5.7
23/09/2023 11:26,5.9
23/09/2023 11:41,4.4
23/09/2023 11:56,3.6
23/09/2023 12:11,4.6
23/09/2023 12:26,5.4
23/09/2023 12:41,5.6
23/09/2023 12:56,5.9
23/09/2023 13:11,6.1
23/09/2023 13:26,6.2
23/09/2023 13:41,6.6
23/09/2023 13:56,7.1
23/09/2023 14:11,7.2
23/09/2023 14:26,6.9
23/09/2023 14:41,6.6
23/09/2023 14:56,6.5
23/09/2023 15:11,7.4
23/09/2023 15:26,8.4
23/09/2023 15:41,9.2
23/09/2023 15:56,10.6
23/09/2023 15:57,10.4
23/09/2023 16:11,11
23/09/2023 16:26,9.4
23/09/2023 16:41,6.7
23/09/2023 16:56,5.3
23/09/2023 17:11,4.1
23/09/2023 17:26,2.9
23/09/2023 17:31,2.9
23/09/2023 17:42,5.35
23/09/2023 17:57,8.9
23/09/2023 18:12,10.6
23/09/2023 18:26,11.1
23/09/2023 18:27,9.8
23/09/2023 18:42,8.4
23/09/2023 18:57,8.6
23/09/2023 19:12,9.2
23/09/2023 19:27,9.2
23/09/2023 19:42,9.1
23/09/2023 19:57,10.3
23/09/2023 20:11,11.4
23/09/2023 20:12,11.9
23/09/2023 20:27,12.8
23/09/2023 20:42,13.1
23/09/2023 20:57,13.5
23/09/2023 21:12,13.6
23/09/2023 21:27,13.1
23/09/2023 21:43,11.1
23/09/2023 21:51,9.3
23/09/2023 21:58,8.8
23/09/2023 22:14,6.4
23/09/2023 22:18,5.6
23/09/2023 22:29,6
23/09/2023 22:44,6.3
23/09/2023 22:59,6.6
23/09/2023 23:14,6.4
23/09/2023 23:29,6
23/09/2023 23:44,6.5
23/09/2023 23:59,7.3
24/09/2023 00:14,6.9
24/09/2023 00:27,6.9
24/09/2023 00:29,6.8
24/09/2023 00:44,6.9
24/09/2023 00:59,7.6
24/09/2023 01:14,8.6
24/09/2023 01:29,8.9
24/09/2023 01:52,8.5
24/09/2023 05:03,5.9
24/09/2023 05:18,5.3
24/09/2023 05:33,5.1
24/09/2023 05:48,5.2
24/09/2023 06:03,5.4
24/09/2023 06:18,5.3
24/09/2023 06:33,5.4
24/09/2023 06:48,5.6
24/09/2023 07:03,5.6
24/09/2023 07:18,5.4
24/09/2023 07:33,5.1
24/09/2023 07:48,4.9
24/09/2023 08:03,5.2
24/09/2023 08:18,5.6
24/09/2023 08:33,6.4
24/09/2023 08:48,7.2
24/09/2023 09:03,7.5
24/09/2023 09:18,7.6
24/09/2023 09:33,7.3
24/09/2023 09:48,6.9
24/09/2023 10:03,6.9
24/09/2023 10:18,6.9
24/09/2023 10:33,6.8
24/09/2023 10:48,6.5
24/09/2023 11:03,6.9
24/09/2023 11:18,8.6
24/09/2023 11:33,10.1
24/09/2023 11:48,10.4
24/09/2023 12:03,10.6
24/09/2023 12:18,11.1
24/09/2023 12:33,11.2
24/09/2023 12:48,11.4
24/09/2023 12:53,11.2
24/09/2023 13:03,11.6
24/09/2023 13:18,11.6
24/09/2023 13:33,11.2
24/09/2023 13:48,10.2
24/09/2023 14:03,9.5
24/09/2023 14:29,7.9
25/09/2023 03:11,11.1
25/09/2023 03:26,10.3
25/09/2023 03:41,9.7
25/09/2023 03:56,9.1
25/09/2023 04:11,9.4
25/09/2023 04:26,9.2
25/09/2023 04:41,8.8
25/09/2023 04:56,8.8
25/09/2023 05:11,8.7
25/09/2023 05:26,8.7
25/09/2023 05:41,8.7
25/09/2023 05:56,8.4
25/09/2023 06:11,8.1
25/09/2023 06:26,7.9
25/09/2023 06:41,7.5
25/09/2023 06:56,7.2
25/09/2023 07:11,6.9
25/09/2023 07:26,6.7
25/09/2023 07:41,6.8
25/09/2023 07:56,7.3
25/09/2023 08:11,7.8
25/09/2023 08:26,7.9
25/09/2023 08:41,8.2
25/09/2023 08:56,8.5
25/09/2023 09:11,8.7
25/09/2023 09:26,8.6
25/09/2023 09:41,7.5
25/09/2023 09:56,6.3
25/09/2023 10:11,5.4
25/09/2023 10:26,5.6
25/09/2023 10:41,5.9
25/09/2023 11:06,5.4
25/09/2023 13:29,8.6
25/09/2023 13:44,8.7
25/09/2023 13:59,8.5
25/09/2023 14:14,7.6
25/09/2023 14:29,6.7
25/09/2023 14:44,6.1
25/09/2023 14:59,5.5
25/09/2023 15:14,5
25/09/2023 15:29,5.2
25/09/2023 15:44,6.1
25/09/2023 15:59,6.6
25/09/2023 16:14,6.4
25/09/2023 16:29,6.1
25/09/2023 16:44,5.8
25/09/2023 16:59,5.7
25/09/2023 17:14,5.6
25/09/2023 17:29,5.4
25/09/2023 17:44,5.4
25/09/2023 17:59,5.4
25/09/2023 18:14,5.7
25/09/2023 18:29,5.9
25/09/2023 18:44,5.8
25/09/2023 18:59,5.8
25/09/2023 19:14,6
25/09/2023 19:29,6.2
25/09/2023 19:44,6.4
25/09/2023 19:59,6.4
25/09/2023 20:14,7
25/09/2023 20:29,9.2
25/09/2023 20:44,11.9
25/09/2023 20:59,13.1
25/09/2023 21:15,12.8
25/09/2023 21:26,12.4
25/09/2023 21:30,12.7
25/09/2023 21:45,12.5
25/09/2023 22:00,12.6
25/09/2023 22:15,12.9
25/09/2023 22:33,13.2
26/09/2023 00:34,5.9
26/09/2023 00:49,6.5
26/09/2023 01:04,6.7
26/09/2023 01:19,7.5
26/09/2023 01:34,8.8
26/09/2023 01:49,9.6
26/09/2023 02:04,9.4
26/09/2023 02:19,8.7
26/09/2023 02:34,8.4
26/09/2023 02:49,8.8
26/09/2023 03:04,8.9
26/09/2023 03:19,9
26/09/2023 03:34,8.8
26/09/2023 03:49,8
26/09/2023 04:04,7.4
26/09/2023 04:19,7.2
26/09/2023 04:34,6.8
26/09/2023 04:49,6.8
26/09/2023 05:04,7.3
26/09/2023 05:19,7
26/09/2023 05:34,6.1
26/09/2023 05:49,5.8
26/09/2023 06:04,6.1
26/09/2023 06:19,6.1
26/09/2023 06:34,6.1
26/09/2023 06:49,6.1
26/09/2023 07:04,6
26/09/2023 07:19,6.2
26/09/2023 07:34,6.7
26/09/2023 07:49,7.4
26/09/2023 08:04,7.7
26/09/2023 08:20,7.8
26/09/2023 08:26,8.4
26/09/2023 08:35,8.3
26/09/2023 08:50,9
26/09/2023 09:05,9.4
26/09/2023 09:20,9.4
26/09/2023 09:35,9
26/09/2023 09:51,8.1
26/09/2023 09:54,7.7
26/09/2023 10:06,6.8
26/09/2023 10:21,6.1
26/09/2023 10:36,6.1
26/09/2023 10:51,6.5
26/09/2023 11:06,6.7
26/09/2023 11:21,6.6
26/09/2023 11:36,6.3
26/09/2023 11:51,6.1
26/09/2023 12:06,5.9
26/09/2023 12:21,5.9
26/09/2023 12:36,6.4
26/09/2023 12:51,7.2
26/09/2023 13:06,7.4
26/09/2023 13:21,7.5
26/09/2023 13:36,7.6
26/09/2023 13:51,7.4
26/09/2023 14:06,6.9
26/09/2023 14:21,6.6
26/09/2023 14:36,6.2
26/09/2023 14:51,5.8
26/09/2023 15:09,5.6
26/09/2023 15:15,5.4
26/09/2023 15:24,5.5
26/09/2023 15:39,5.8
26/09/2023 15:54,6.3
26/09/2023 16:09,6.9
26/09/2023 16:24,7.4
26/09/2023 16:39,7.2
26/09/2023 16:54,6.9
26/09/2023 17:09,6.6
26/09/2023 17:24,5.8
26/09/2023 17:39,5.6
26/09/2023 17:54,5.7
26/09/2023 18:09,5.8
26/09/2023 18:24,5.7
26/09/2023 18:39,6
26/09/2023 18:54,5.9
26/09/2023 19:09,5.8
26/09/2023 19:24,5.6
26/09/2023 19:39,5.5
26/09/2023 19:54,5.8
26/09/2023 20:09,6.6
26/09/2023 20:24,7.9
26/09/2023 20:39,9.8
26/09/2023 20:54,11.1
26/09/2023 21:09,11.3
26/09/2023 21:24,11.1
26/09/2023 21:39,10.9
26/09/2023 21:54,9.5
26/09/2023 22:09,7.5
26/09/2023 22:34,8.4
27/09/2023 03:14,5.4
27/09/2023 03:29,5.5
27/09/2023 03:44,5.6
27/09/2023 03:59,5.7
27/09/2023 04:14,5.7
27/09/2023 04:29,5.8
27/09/2023 04:44,5.9
27/09/2023 04:59,5.7
27/09/2023 05:14,5.6
27/09/2023 05:29,5.9
27/09/2023 05:44,6.1
27/09/2023 05:59,5.9
27/09/2023 06:14,5.6
27/09/2023 06:29,5.7
27/09/2023 06:44,6.1
27/09/2023 06:59,6.2
27/09/2023 07:14,6.3
27/09/2023 07:29,6.3
27/09/2023 07:44,6.5
27/09/2023 07:59,7.4
27/09/2023 08:14,8
27/09/2023 08:29,8.4
27/09/2023 08:44,8.8
27/09/2023 08:59,8.7
27/09/2023 09:14,8.1
27/09/2023 09:29,7.3
27/09/2023 09:44,5.9
27/09/2023 09:59,4.9
27/09/2023 10:14,5.1
27/09/2023 10:29,5.6
27/09/2023 10:44,5.8
27/09/2023 11:02,5.7
27/09/2023 11:07,5.7
27/09/2023 11:17,5.4
27/09/2023 11:32,5.2
27/09/2023 11:47,5.1
27/09/2023 12:02,5
27/09/2023 12:17,5.2
27/09/2023 12:32,6.1
27/09/2023 12:47,7.3
27/09/2023 13:02,8.6
27/09/2023 13:17,9.6
27/09/2023 13:32,9.6
27/09/2023 13:47,8.9
27/09/2023 14:02,8.8
27/09/2023 14:17,9
27/09/2023 14:32,8.7
27/09/2023 14:47,8.4
27/09/2023 15:02,8.8
27/09/2023 15:17,9.4
27/09/2023 15:32,9.1
