activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max
19/10/2023 20:00,SEDENTARY,0,0,0,900,705,1697738400,7200,1,SEDENTARY,0.0,5
19/10/2023 20:15,RUNNING,0,27,29.74,900,30,1697739300,7200,1,HIGHLY_ACTIVE,4.0,4
19/10/2023 20:15,WALKING,0,37,27.17,900,60,1697739300,7200,1,ACTIVE,1.8,2
19/10/2023 20:15,SEDENTARY,0,0,0,900,810,1697739300,7200,1,SEDENTARY,0.0,5
19/10/2023 20:30,WALKING,1,50,36.71,900,75,1697740200,7200,1.7524494,ACTIVE,1.2,2
19/10/2023 20:30,SEDENTARY,0,0,0,900,825,1697740200,7200,1,SEDENTARY,0.0,5
19/10/2023 20:45,SEDENTARY,0,0,0,900,850,1697741100,7200,1,SEDENTARY,0.0,5
19/10/2023 20:45,WALKING,0,52,38.18,900,50,1697741100,7200,1,ACTIVE,2.0,2
19/10/2023 21:00,WALKING,0,41,30.1,900,60,1697742000,7200,1,ACTIVE,4.0,6
19/10/2023 21:00,SEDENTARY,0,0,0,900,840,1697742000,7200,1,SEDENTARY,0.0,5
19/10/2023 21:15,SEDENTARY,0,0,0,900,900,1697742900,7200,1,SEDENTARY,0.0,3
19/10/2023 21:30,SEDENTARY,0,0,0,900,900,1697743800,7200,1,SEDENTARY,0.0,3
19/10/2023 21:45,SEDENTARY,0,0,0,900,900,1697744700,7200,1,SEDENTARY,0.0,3
19/10/2023 22:00,SEDENTARY,0,0,0,900,900,1697745600,7200,1,SEDENTARY,0.0,4
19/10/2023 22:15,SEDENTARY,0,0,0,900,900,1697746500,7200,1,SEDENTARY,0.0,3
19/10/2023 22:30,SEDENTARY,0,0,0,900,900,1697747400,7200,1,SEDENTARY,0.0,3
19/10/2023 22:45,SEDENTARY,0,0,0,900,900,1697748300,7200,1,SEDENTARY,0.0,4
19/10/2023 23:00,WALKING,1,90,66.08,900,240,1697749200,7200,1.2351404,ACTIVE,3.0,4
19/10/2023 23:00,SEDENTARY,0,0,0,900,660,1697749200,7200,1,SEDENTARY,0.0,5
19/10/2023 23:15,SEDENTARY,0,0,0,900,900,1697750100,7200,1,SEDENTARY,0.0,3
19/10/2023 23:30,SEDENTARY,0,0,0.01,900,900,1697751000,7200,1,SEDENTARY,0.0,3
19/10/2023 23:45,SEDENTARY,0,0,0.01,900,900,1697751900,7200,1,SEDENTARY,0.0,0
20/10/2023 00:00,SEDENTARY,0,0,0,900,900,1697752800,7200,1,SEDENTARY,0.0,0
20/10/2023 00:15,SEDENTARY,0,0,0,900,900,1697753700,7200,1,SEDENTARY,0.0,0
20/10/2023 00:30,SEDENTARY,0,0,0,900,900,1697754600,7200,1,SEDENTARY,0.0,5
20/10/2023 00:45,SEDENTARY,0,0,0,900,900,1697755500,7200,1,SEDENTARY,0.0,0
20/10/2023 01:00,SEDENTARY,0,0,0,900,900,1697756400,7200,1,SEDENTARY,0.0,0
20/10/2023 01:15,SEDENTARY,0,0,0,900,900,1697757300,7200,1,SEDENTARY,0.0,3
20/10/2023 01:30,SEDENTARY,0,0,0,900,900,1697758200,7200,1,SEDENTARY,0.0,3
20/10/2023 01:45,SEDENTARY,0,0,0,900,900,1697759100,7200,1,SEDENTARY,0.0,1
20/10/2023 02:00,SEDENTARY,0,0,0,900,900,1697760000,7200,1,SEDENTARY,0.0,3
20/10/2023 02:15,SEDENTARY,0,0,0,900,900,1697760900,7200,1,SEDENTARY,0.0,0
20/10/2023 02:30,SEDENTARY,0,0,0,900,900,1697761800,7200,1,SEDENTARY,0.0,3
20/10/2023 02:45,SEDENTARY,0,0,0,900,900,1697762700,7200,1,SEDENTARY,0.0,4
20/10/2023 03:00,SEDENTARY,0,0,0,900,900,1697763600,7200,1,SEDENTARY,0.0,4
20/10/2023 03:15,SEDENTARY,0,0,0,900,900,1697764500,7200,1,SEDENTARY,0.0,4
20/10/2023 03:30,SEDENTARY,0,0,0,900,900,1697765400,7200,1,SEDENTARY,0.0,2
20/10/2023 03:45,SEDENTARY,0,0,0,900,900,1697766300,7200,1,SEDENTARY,0.0,3
20/10/2023 04:00,SEDENTARY,0,0,0,900,900,1697767200,7200,1,SEDENTARY,0.0,2
20/10/2023 04:15,SEDENTARY,0,0,0,900,900,1697768100,7200,1,SEDENTARY,0.0,5
20/10/2023 04:30,SEDENTARY,0,0,0,900,900,1697769000,7200,1,SEDENTARY,0.0,2
20/10/2023 04:45,SEDENTARY,0,0,0,900,900,1697769900,7200,1,SEDENTARY,0.0,1
20/10/2023 05:00,SEDENTARY,0,0,0,900,900,1697770800,7200,1,SEDENTARY,0.0,5
20/10/2023 05:15,SEDENTARY,0,0,0,900,900,1697771700,7200,1,SEDENTARY,0.0,3
20/10/2023 05:30,SEDENTARY,0,0,0,900,900,1697772600,7200,1,SEDENTARY,0.0,2
20/10/2023 05:45,SEDENTARY,0,0,0,900,900,1697773500,7200,1,SEDENTARY,0.0,2
20/10/2023 06:00,SEDENTARY,0,0,0,900,900,1697774400,7200,1,SEDENTARY,0.0,4
20/10/2023 06:15,SEDENTARY,0,0,0,900,900,1697775300,7200,1,SEDENTARY,0.0,4
20/10/2023 06:30,SEDENTARY,0,0,0,900,900,1697776200,7200,1,SEDENTARY,0.0,0
20/10/2023 06:45,WALKING,1,17,12.48,720,60,1697777100,7200,1.9405617,ACTIVE,1.0,1
20/10/2023 06:45,SEDENTARY,0,0,0,720,660,1697777100,7200,1,SEDENTARY,0.0,6
20/10/2023 08:15,SEDENTARY,0,0,0,900,900,1697782500,7200,1,SEDENTARY,0.0,3
20/10/2023 08:30,SEDENTARY,0,0,0,900,840,1697783400,7200,1,SEDENTARY,0.0,5
20/10/2023 08:30,WALKING,2,11,8.08,900,60,1697783400,7200,2.8811235,ACTIVE,3.0,3
20/10/2023 08:45,WALKING,44,1498,1099.83,900,900,1697784300,7200,3.758981,ACTIVE,3.0,3
20/10/2023 09:00,WALKING,9,309,226.87,900,180,1697785200,7200,3.821685,ACTIVE,3.0,3
20/10/2023 09:00,SEDENTARY,0,0,0,900,720,1697785200,7200,1,SEDENTARY,0.0,5
20/10/2023 09:15,SEDENTARY,0,0,0,900,900,1697786100,7200,1,SEDENTARY,0.0,5
20/10/2023 09:30,WALKING,1,20,14.68,900,120,1697787000,7200,1.4702809,ACTIVE,2.0,3
20/10/2023 09:30,SEDENTARY,0,0,0,900,780,1697787000,7200,1,SEDENTARY,0.0,5
20/10/2023 09:45,WALKING,0,6,4.4,900,60,1697787900,7200,1,ACTIVE,1.0,1
20/10/2023 09:45,SEDENTARY,0,0,0,900,840,1697787900,7200,1,SEDENTARY,0.0,5
20/10/2023 10:00,WALKING,0,13,9.55,900,15,1697788800,7200,1,ACTIVE,2.0,2
20/10/2023 10:00,SEDENTARY,0,0,0,900,885,1697788800,7200,1,SEDENTARY,0.0,5
20/10/2023 10:15,SEDENTARY,0,0,0,900,435,1697789700,7200,1,SEDENTARY,0.0,5
20/10/2023 10:15,WALKING,7,231,169.6,900,465,1697789700,7200,1.8495396,ACTIVE,1.9,2
20/10/2023 10:30,WALKING,22,895,657.11,900,600,1697790600,7200,3.0692356,ACTIVE,3.0,3
20/10/2023 10:30,SEDENTARY,0,0,0,900,300,1697790600,7200,1,SEDENTARY,0.0,5
20/10/2023 10:45,WALKING,20,939,689.41,900,660,1697791500,7200,2.7101123,ACTIVE,2.7,3
20/10/2023 10:45,SEDENTARY,0,0,0,900,240,1697791500,7200,1,SEDENTARY,0.0,5
20/10/2023 11:00,WALKING,5,377,276.8,900,720,1697792400,7200,1.3919008,ACTIVE,2.0,2
20/10/2023 11:00,SEDENTARY,0,0,0,900,180,1697792400,7200,1,SEDENTARY,0.0,5
20/10/2023 11:15,WALKING,7,295,216.58,900,660,1697793300,7200,1.5985392,ACTIVE,2.6,4
20/10/2023 11:15,SEDENTARY,0,0,0,900,240,1697793300,7200,1,SEDENTARY,0.0,6
20/10/2023 11:30,WALKING,5,187,137.3,900,540,1697794200,7200,1.5225343,ACTIVE,1.8,3
20/10/2023 11:30,SEDENTARY,0,0,0,900,360,1697794200,7200,1,SEDENTARY,0.0,6
20/10/2023 11:45,SEDENTARY,0,0,0,900,900,1697795100,7200,1,SEDENTARY,0.0,5
20/10/2023 12:00,SEDENTARY,0,0,0.01,900,900,1697796000,7200,1,SEDENTARY,0.0,4
20/10/2023 12:15,WALKING,3,104,76.36,900,135,1697796900,7200,2.2540822,ACTIVE,2.0,2
20/10/2023 12:15,SEDENTARY,0,0,0,900,765,1697796900,7200,1,SEDENTARY,0.0,5
20/10/2023 12:30,WALKING,4,244,179.14,900,190,1697797800,7200,2.188078,ACTIVE,2.3,6
20/10/2023 12:30,SEDENTARY,0,0,0,900,710,1697797800,7200,1,SEDENTARY,0.0,7
20/10/2023 12:45,WALKING,2,75,55.07,900,65,1697798700,7200,2.7364216,ACTIVE,2.1,3
20/10/2023 12:45,SEDENTARY,0,0,0,900,835,1697798700,7200,1,SEDENTARY,0.0,6
20/10/2023 13:00,SEDENTARY,0,0,0,900,900,1697799600,7200,1,SEDENTARY,0.0,4
20/10/2023 13:15,WALKING,5,171,125.54,900,180,1697800500,7200,2.5676026,ACTIVE,3.0,3
20/10/2023 13:15,SEDENTARY,0,0,0,900,720,1697800500,7200,1,SEDENTARY,0.0,5
20/10/2023 13:30,SEDENTARY,0,0,0,900,770,1697801400,7200,1,SEDENTARY,0.0,5
20/10/2023 13:30,WALKING,2,142,104.26,900,130,1697801400,7200,1.8682108,ACTIVE,2.0,2
20/10/2023 13:45,SEDENTARY,0,0,0,900,900,1697802300,7200,1,SEDENTARY,0.0,0
20/10/2023 14:00,SEDENTARY,0,0,0,900,900,1697803200,7200,1,SEDENTARY,0.0,0
20/10/2023 14:15,SEDENTARY,0,0,0,900,900,1697804100,7200,1,SEDENTARY,0.0,0
20/10/2023 14:30,SEDENTARY,0,0,0,900,900,1697805000,7200,1,SEDENTARY,0.0,0
20/10/2023 14:45,WALKING,1,93,68.28,900,105,1697805900,7200,1.5374639,ACTIVE,3.4,4
20/10/2023 14:45,SEDENTARY,0,0,0,900,795,1697805900,7200,1,SEDENTARY,0.0,5
20/10/2023 15:00,WALKING,0,49,35.98,900,75,1697806800,7200,1,ACTIVE,2.0,3
20/10/2023 15:00,SEDENTARY,0,0,0,900,825,1697806800,7200,1,SEDENTARY,0.0,5
20/10/2023 15:15,WALKING,0,41,30.1,900,60,1697807700,7200,1,ACTIVE,2.3,3
20/10/2023 15:15,SEDENTARY,0,0,0,900,840,1697807700,7200,1,SEDENTARY,0.0,5
20/10/2023 15:30,SEDENTARY,0,0,0,900,900,1697808600,7200,1,SEDENTARY,0.0,4
20/10/2023 15:45,WALKING,2,53,38.91,900,50,1697809500,7200,3.257348,ACTIVE,2.0,2
20/10/2023 15:45,SEDENTARY,0,0,0,900,850,1697809500,7200,1,SEDENTARY,0.0,4
20/10/2023 16:00,WALKING,5,361,265.05,900,320,1697810400,7200,1.8817765,ACTIVE,2.1,3
20/10/2023 16:00,SEDENTARY,0,0,0,900,580,1697810400,7200,1,SEDENTARY,0.0,6
20/10/2023 16:15,WALKING,10,402,295.15,900,265,1697811300,7200,3.1295738,ACTIVE,2.7,3
20/10/2023 16:15,SEDENTARY,0,0,0,900,635,1697811300,7200,1,SEDENTARY,0.0,6
20/10/2023 16:30,WALKING,16,573,420.69,900,480,1697812200,7200,2.8811235,ACTIVE,2.3,3
20/10/2023 16:30,SEDENTARY,0,0,0,900,420,1697812200,7200,1,SEDENTARY,0.0,5
20/10/2023 16:45,WALKING,15,464,340.67,900,480,1697813100,7200,2.7635531,ACTIVE,2.3,3
20/10/2023 16:45,SEDENTARY,0,0,0,900,420,1697813100,7200,1,SEDENTARY,0.0,6
20/10/2023 17:00,WALKING,3,86,63.14,900,240,1697814000,7200,1.7054213,ACTIVE,3.0,3
20/10/2023 17:00,SEDENTARY,0,0,0,900,660,1697814000,7200,1,SEDENTARY,0.0,5
20/10/2023 17:15,SEDENTARY,0,0,0,900,450,1697814900,7200,1,SEDENTARY,0.0,6
20/10/2023 17:15,WALKING,1,101,74.16,900,450,1697814900,7200,1.1254083,ACTIVE,1.3,2
20/10/2023 17:30,WALKING,3,197,144.64,900,153,1697815800,7200,2.1065433,ACTIVE,3.0,3
20/10/2023 17:30,SEDENTARY,0,0,0,900,747,1697815800,7200,1,SEDENTARY,0.0,6
20/10/2023 17:45,WALKING,19,444,325.98,900,696,1697816700,7200,2.5405753,ACTIVE,2.8,4
20/10/2023 17:45,SEDENTARY,0,0,0,900,204,1697816700,7200,1,SEDENTARY,0.0,6
20/10/2023 18:00,WALKING,8,139,102.05,900,540,1697817600,7200,1.8360548,ACTIVE,2.0,3
20/10/2023 18:00,SEDENTARY,0,0,0,900,360,1697817600,7200,1,SEDENTARY,0.0,6
20/10/2023 18:15,WALKING,20,786,577.08,900,600,1697818500,7200,2.8811233,ACTIVE,3.3,4
20/10/2023 18:15,GENERIC,2,0,0,900,0,1697818500,7200,1,SEDENTARY,0.0,4
20/10/2023 18:15,SEDENTARY,0,0,0,900,300,1697818500,7200,1,SEDENTARY,0.0,6
20/10/2023 18:30,SEDENTARY,0,0,0,900,900,1697819400,7200,1,SEDENTARY,0.0,4
20/10/2023 18:45,SEDENTARY,0,0,0,900,900,1697820300,7200,1,SEDENTARY,0.0,4
20/10/2023 19:00,SEDENTARY,0,0,0,900,900,1697821200,7200,1,SEDENTARY,0.0,4
20/10/2023 19:15,SEDENTARY,0,0,0,900,900,1697822100,7200,1,SEDENTARY,0.0,4
20/10/2023 19:30,WALKING,0,9,6.61,900,15,1697823000,7200,1,ACTIVE,2.0,2
20/10/2023 19:30,SEDENTARY,0,0,0,900,885,1697823000,7200,1,SEDENTARY,0.0,5
20/10/2023 19:45,WALKING,24,754,553.59,900,630,1697823900,7200,3.1498556,ACTIVE,2.6,3
20/10/2023 19:45,SEDENTARY,0,0,0,900,270,1697823900,7200,1,SEDENTARY,0.0,6
20/10/2023 20:00,WALKING,3,81,59.47,900,300,1697824800,7200,1.564337,ACTIVE,1.8,2
20/10/2023 20:00,SEDENTARY,0,0,0,900,600,1697824800,7200,1,SEDENTARY,0.0,5
20/10/2023 20:15,WALKING,0,59,43.32,900,120,1697825700,7200,1,ACTIVE,2.0,2
20/10/2023 20:15,SEDENTARY,0,0,0.01,900,780,1697825700,7200,1,SEDENTARY,0.0,5
20/10/2023 20:30,SEDENTARY,0,0,0,900,660,1697826600,7200,1,SEDENTARY,0.0,5
20/10/2023 20:30,WALKING,1,67,49.19,900,240,1697826600,7200,1.2351404,ACTIVE,2.0,3
20/10/2023 20:45,WALKING,2,54,39.65,900,195,1697827500,7200,1.5788072,ACTIVE,3.1,4
20/10/2023 20:45,SEDENTARY,0,0,0,900,705,1697827500,7200,1,SEDENTARY,0.0,6
20/10/2023 21:00,WALKING,4,137,100.58,900,120,1697828400,7200,2.8811235,ACTIVE,3.6,4
20/10/2023 21:00,SEDENTARY,0,0,0,900,780,1697828400,7200,1,SEDENTARY,0.0,4
20/10/2023 21:15,SEDENTARY,0,0,0,900,900,1697829300,7200,1,SEDENTARY,0.0,3
20/10/2023 21:30,SEDENTARY,0,0,0,900,900,1697830200,7200,1,SEDENTARY,0.0,4
20/10/2023 21:45,SEDENTARY,0,0,0,900,900,1697831100,7200,1,SEDENTARY,0.0,4
20/10/2023 22:00,SEDENTARY,0,0,0,900,900,1697832000,7200,1,SEDENTARY,0.0,3
20/10/2023 22:15,SEDENTARY,0,0,0,900,900,1697832900,7200,1,SEDENTARY,0.0,3
20/10/2023 22:30,SEDENTARY,0,0,0,900,780,1697833800,7200,1,SEDENTARY,0.0,5
20/10/2023 22:30,WALKING,2,32,23.5,900,120,1697833800,7200,1.9405617,ACTIVE,3.0,3
20/10/2023 22:45,WALKING,0,11,8.07,900,120,1697834700,7200,1,ACTIVE,2.0,2
20/10/2023 22:45,SEDENTARY,0,0,0,900,780,1697834700,7200,1,SEDENTARY,0.0,0
20/10/2023 23:00,SEDENTARY,0,0,0,900,900,1697835600,7200,1,SEDENTARY,0.0,1
20/10/2023 23:15,WALKING,7,103,75.63,900,300,1697836500,7200,2.3167863,ACTIVE,2.6,3
20/10/2023 23:15,SEDENTARY,0,0,0,900,600,1697836500,7200,1,SEDENTARY,0.0,6
20/10/2023 23:30,WALKING,2,56,41.11,900,180,1697837400,7200,1.6270411,ACTIVE,3.0,3
20/10/2023 23:30,SEDENTARY,0,0,0,900,720,1697837400,7200,1,SEDENTARY,0.0,5
20/10/2023 23:45,SEDENTARY,0,0,0,900,900,1697838300,7200,1,SEDENTARY,0.0,5
21/10/2023 00:00,SEDENTARY,0,0,0,900,900,1697839200,7200,1,SEDENTARY,0.0,0
21/10/2023 00:15,SEDENTARY,0,0,0,900,900,1697840100,7200,1,SEDENTARY,0.0,0
21/10/2023 00:30,SEDENTARY,0,0,0,900,900,1697841000,7200,1,SEDENTARY,0.0,0
21/10/2023 00:45,SEDENTARY,0,0,0,900,900,1697841900,7200,1,SEDENTARY,0.0,0
21/10/2023 01:00,SEDENTARY,0,0,0,900,900,1697842800,7200,1,SEDENTARY,0.0,3
21/10/2023 01:15,SEDENTARY,0,0,0,900,900,1697843700,7200,1,SEDENTARY,0.0,0
21/10/2023 01:30,SEDENTARY,0,0,0,900,900,1697844600,7200,1,SEDENTARY,0.0,0
21/10/2023 01:45,WALKING,0,14,10.28,900,60,1697845500,7200,1,ACTIVE,2.0,2
21/10/2023 01:45,SEDENTARY,0,0,0,900,840,1697845500,7200,1,SEDENTARY,0.0,2
21/10/2023 02:00,SEDENTARY,0,0,0,900,900,1697846400,7200,1,SEDENTARY,0.0,0
21/10/2023 02:15,SEDENTARY,0,0,0,900,900,1697847300,7200,1,SEDENTARY,0.0,3
21/10/2023 02:30,SEDENTARY,0,0,0,900,900,1697848200,7200,1,SEDENTARY,0.0,0
21/10/2023 02:45,SEDENTARY,0,0,0,900,900,1697849100,7200,1,SEDENTARY,0.0,3
21/10/2023 03:00,SEDENTARY,0,0,0,900,900,1697850000,7200,1,SEDENTARY,0.0,0
21/10/2023 03:15,SEDENTARY,0,0,0,900,900,1697850900,7200,1,SEDENTARY,0.0,3
21/10/2023 03:30,SEDENTARY,0,0,0,900,900,1697851800,7200,1,SEDENTARY,0.0,3
21/10/2023 03:45,SEDENTARY,0,0,0,900,900,1697852700,7200,1,SEDENTARY,0.0,4
21/10/2023 04:00,SEDENTARY,0,0,0,900,900,1697853600,7200,1,SEDENTARY,0.0,0
21/10/2023 04:15,SEDENTARY,0,0,0,900,900,1697854500,7200,1,SEDENTARY,0.0,4
21/10/2023 04:30,SEDENTARY,0,0,0,900,900,1697855400,7200,1,SEDENTARY,0.0,0
21/10/2023 04:45,SEDENTARY,0,0,0,900,900,1697856300,7200,1,SEDENTARY,0.0,4
21/10/2023 05:00,SEDENTARY,0,0,0,900,900,1697857200,7200,1,SEDENTARY,0.0,0
21/10/2023 05:15,SEDENTARY,0,0,0,900,900,1697858100,7200,1,SEDENTARY,0.0,0
21/10/2023 05:30,SEDENTARY,0,0,0,900,900,1697859000,7200,1,SEDENTARY,0.0,1
21/10/2023 05:45,SEDENTARY,0,0,0,900,900,1697859900,7200,1,SEDENTARY,0.0,4
21/10/2023 06:00,SEDENTARY,0,0,0,900,900,1697860800,7200,1,SEDENTARY,0.0,4
21/10/2023 06:15,SEDENTARY,0,0,0,900,900,1697861700,7200,1,SEDENTARY,0.0,1
21/10/2023 06:30,SEDENTARY,0,0,0,900,900,1697862600,7200,1,SEDENTARY,0.0,0
21/10/2023 06:45,SEDENTARY,0,0,0,900,900,1697863500,7200,1,SEDENTARY,0.0,4
21/10/2023 07:00,SEDENTARY,0,0,0,900,900,1697864400,7200,1,SEDENTARY,0.0,0
21/10/2023 07:15,SEDENTARY,0,0,0,900,900,1697865300,7200,1,SEDENTARY,0.0,4
21/10/2023 07:30,SEDENTARY,0,0,0,900,900,1697866200,7200,1,SEDENTARY,0.0,0
21/10/2023 07:45,SEDENTARY,0,0,0,900,900,1697867100,7200,1,SEDENTARY,0.0,4
21/10/2023 08:00,SEDENTARY,0,0,0,900,900,1697868000,7200,1,SEDENTARY,0.0,4
21/10/2023 08:15,WALKING,2,78,57.27,900,240,1697868900,7200,1.4702809,ACTIVE,2.0,3
21/10/2023 08:15,SEDENTARY,0,0,0,900,660,1697868900,7200,1,SEDENTARY,0.0,5
21/10/2023 08:30,SEDENTARY,0,0,0,900,900,1697869800,7200,1,SEDENTARY,0.0,5
21/10/2023 08:45,SEDENTARY,0,0,0,900,720,1697870700,7200,1,SEDENTARY,0.0,5
21/10/2023 08:45,WALKING,1,80,58.73,900,180,1697870700,7200,1.3135206,ACTIVE,2.0,3
21/10/2023 09:00,WALKING,2,76,55.8,900,75,1697871600,7200,2.5048988,ACTIVE,2.0,2
21/10/2023 09:00,SEDENTARY,0,0,0,900,825,1697871600,7200,1,SEDENTARY,0.0,6
21/10/2023 09:15,WALKING,34,1076,790,900,630,1697872500,7200,4.0456285,ACTIVE,2.8,3
21/10/2023 09:15,SEDENTARY,0,0,0,900,270,1697872500,7200,1,SEDENTARY,0.0,5
21/10/2023 09:30,WALKING,71,1835,2172.57,900,900,1697873400,7200,5.451992,HIGHLY_ACTIVE,3.0,3
21/10/2023 09:45,WALKING,23,225,186.82,900,432,1697874300,7200,4.0045724,ACTIVE,2.5,3
21/10/2023 09:45,GENERIC,8,0,0,900,0,1697874300,7200,1,SEDENTARY,0.0,6
21/10/2023 09:45,SEDENTARY,0,0,0,900,468,1697874300,7200,1,SEDENTARY,0.0,6
21/10/2023 10:00,SEDENTARY,0,0,0,900,660,1697875200,7200,1,SEDENTARY,0.0,6
21/10/2023 10:00,WALKING,2,76,55.8,900,240,1697875200,7200,1.4702809,ACTIVE,3.0,3
21/10/2023 10:15,SEDENTARY,0,0,0,900,540,1697876100,7200,1,SEDENTARY,0.0,6
21/10/2023 10:15,WALKING,5,127,93.24,900,360,1697876100,7200,1.7838014,ACTIVE,2.3,3
21/10/2023 10:30,WALKING,7,338,248.16,900,600,1697877000,7200,1.6583931,ACTIVE,2.4,3
21/10/2023 10:30,SEDENTARY,0,0,0,900,300,1697877000,7200,1,SEDENTARY,0.0,6
21/10/2023 10:45,WALKING,11,483,354.62,900,720,1697877900,7200,1.8621815,ACTIVE,2.8,4
21/10/2023 10:45,SEDENTARY,0,0,0,900,180,1697877900,7200,1,SEDENTARY,0.0,5
21/10/2023 11:00,WALKING,2,195,143.17,900,180,1697878800,7200,1.6270411,ACTIVE,2.7,3
21/10/2023 11:00,SEDENTARY,0,0,0,900,720,1697878800,7200,1,SEDENTARY,0.0,4
21/10/2023 11:15,SEDENTARY,0,0,0,900,900,1697879700,7200,1,SEDENTARY,0.0,4
21/10/2023 11:30,WALKING,0,33,24.23,900,180,1697880600,7200,1,ACTIVE,1.3,2
21/10/2023 11:30,SEDENTARY,0,0,0,900,720,1697880600,7200,1,SEDENTARY,0.0,4
21/10/2023 11:45,SEDENTARY,0,0,0,900,900,1697881500,7200,1,SEDENTARY,0.0,4
21/10/2023 12:00,SEDENTARY,0,0,0,900,240,1697882400,7200,1,SEDENTARY,0.0,4
21/10/2023 12:00,WALKING,28,1182,867.82,900,660,1697882400,7200,3.394157,ACTIVE,2.0,2
21/10/2023 12:15,WALKING,32,1210,888.38,900,720,1697883300,7200,3.5081644,ACTIVE,2.7,3
21/10/2023 12:15,SEDENTARY,0,0,0,900,180,1697883300,7200,1,SEDENTARY,0.0,4
21/10/2023 12:30,SEDENTARY,0,0,0,900,900,1697884200,7200,1,SEDENTARY,0.0,4
21/10/2023 12:45,WALKING,8,349,256.24,900,360,1697885100,7200,2.2540822,ACTIVE,2.0,2
21/10/2023 12:45,SEDENTARY,0,0,0,900,540,1697885100,7200,1,SEDENTARY,0.0,4
21/10/2023 13:00,WALKING,1,95,69.75,900,120,1697886000,7200,1.4702809,ACTIVE,2.0,2
21/10/2023 13:00,SEDENTARY,0,0,0,900,780,1697886000,7200,1,SEDENTARY,0.0,4
21/10/2023 13:15,WALKING,21,722,530.09,900,600,1697886900,7200,2.9751797,ACTIVE,2.0,2
21/10/2023 13:15,SEDENTARY,0,0,0,900,300,1697886900,7200,1,SEDENTARY,0.0,4
21/10/2023 13:30,WALKING,19,605,444.19,900,900,1697887800,7200,2.191378,ACTIVE,2.0,2
21/10/2023 13:45,SEDENTARY,0,0,0,900,420,1697888700,7200,1,SEDENTARY,0.0,5
21/10/2023 13:45,WALKING,5,298,218.79,900,480,1697888700,7200,1.587851,ACTIVE,2.1,3
21/10/2023 14:00,WALKING,8,460,337.74,900,660,1697889600,7200,1.6840448,ACTIVE,1.4,3
21/10/2023 14:00,SEDENTARY,0,0,0,900,240,1697889600,7200,1,SEDENTARY,0.0,4
21/10/2023 14:15,SEDENTARY,0,0,0,900,900,1697890500,7200,1,SEDENTARY,0.0,4
21/10/2023 14:30,WALKING,32,1221,896.45,900,840,1697891400,7200,3.1498554,ACTIVE,2.0,2
21/10/2023 14:30,SEDENTARY,0,0,0,900,60,1697891400,7200,1,SEDENTARY,0.0,4
21/10/2023 14:45,WALKING,24,1090,800.28,900,600,1697892300,7200,3.2573478,ACTIVE,2.0,2
21/10/2023 14:45,SEDENTARY,0,0,0,900,300,1697892300,7200,1,SEDENTARY,0.0,4
21/10/2023 15:00,SEDENTARY,0,0,0,900,900,1697893200,7200,1,SEDENTARY,0.0,4
21/10/2023 15:15,WALKING,2,61,44.79,900,300,1697894100,7200,1.3762246,ACTIVE,1.6,2
21/10/2023 15:15,SEDENTARY,0,0,0,900,600,1697894100,7200,1,SEDENTARY,0.0,4
21/10/2023 15:30,SEDENTARY,0,0,0,900,240,1697895000,7200,1,SEDENTARY,0.0,4
21/10/2023 15:30,WALKING,31,546,400.87,900,660,1697895000,7200,3.6506739,ACTIVE,2.0,2
21/10/2023 15:30,GENERIC,2,0,0,900,0,1697895000,7200,1,SEDENTARY,0.0,6
21/10/2023 15:45,WALKING,2,130,95.45,900,300,1697895900,7200,1.3762246,ACTIVE,2.8,3
21/10/2023 15:45,SEDENTARY,0,0,0,900,600,1697895900,7200,1,SEDENTARY,0.0,6
21/10/2023 16:00,WALKING,4,228,167.4,900,420,1697896800,7200,1.5374639,ACTIVE,1.4,2
21/10/2023 16:00,SEDENTARY,0,0,0,900,480,1697896800,7200,1,SEDENTARY,0.0,6
21/10/2023 16:15,WALKING,3,219,160.79,900,480,1697897700,7200,1.3527106,ACTIVE,1.9,2
21/10/2023 16:15,SEDENTARY,0,0,0,900,420,1697897700,7200,1,SEDENTARY,0.0,6
21/10/2023 16:30,SEDENTARY,0,0,0,900,480,1697898600,7200,1,SEDENTARY,0.0,4
21/10/2023 16:30,WALKING,14,542,397.93,900,420,1697898600,7200,2.8811233,ACTIVE,2.9,3
21/10/2023 16:45,SEDENTARY,0,0,0,900,120,1697899500,7200,1,SEDENTARY,0.0,6
21/10/2023 16:45,WALKING,30,1139,836.26,900,780,1697899500,7200,3.170527,ACTIVE,2.8,3
21/10/2023 17:00,WALKING,3,225,165.19,900,480,1697900400,7200,1.3527106,ACTIVE,2.0,2
21/10/2023 17:00,SEDENTARY,0,0,0,900,420,1697900400,7200,1,SEDENTARY,0.0,6
21/10/2023 17:15,SEDENTARY,0,0,0,900,900,1697901300,7200,1,SEDENTARY,0.0,4
21/10/2023 17:30,SEDENTARY,0,0,0.01,900,900,1697902200,7200,1,SEDENTARY,0.0,2
21/10/2023 17:45,SEDENTARY,0,0,0.01,900,900,1697903100,7200,1,SEDENTARY,0.0,2
21/10/2023 18:00,WALKING,1,96,70.48,900,90,1697904000,7200,1.6270411,ACTIVE,2.0,2
