sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
08/10/2023 01:00,0,108,136,1,0,0
08/10/2023 01:05,34,110,8,12,0,0
08/10/2023 01:10,0,109,0,11,0,0
08/10/2023 01:15,0,114,224,13,0,0
08/10/2023 01:20,0,110,0,4,0,0
08/10/2023 01:25,0,112,0,21,0,0
08/10/2023 01:30,0,112,0,18,0,0
08/10/2023 01:35,0,111,0,16,0,0
08/10/2023 01:40,0,106,192,21,0,0
08/10/2023 01:45,1069,110,70,21,0,0
08/10/2023 01:50,6827,112,192,21,0,0
08/10/2023 01:55,6857,107,104,7,0,0
08/10/2023 02:00,6920,112,70,21,0,0
08/10/2023 02:05,1188,115,102,-1,0,0
08/10/2023 02:10,0,114,0,-1,0,0
08/10/2023 02:15,0,109,104,23,0,0
08/10/2023 02:20,0,117,40,20,0,0
08/10/2023 02:25,0,116,0,24,0,0
08/10/2023 02:30,0,119,104,14,0,0
08/10/2023 02:35,0,121,0,12,0,0
08/10/2023 02:40,0,129,8,10,0,0
08/10/2023 02:45,0,136,136,18,0,0
08/10/2023 02:50,0,109,72,16,0,0
08/10/2023 02:55,2805,104,72,11,0,0
08/10/2023 03:00,0,104,0,14,0,0
08/10/2023 03:05,21912,102,70,11,0,0
08/10/2023 03:10,0,89,0,12,0,0
08/10/2023 03:15,22066,90,136,4,0,0
08/10/2023 03:20,0,91,0,6,0,0
08/10/2023 03:25,0,93,0,18,0,0
08/10/2023 03:30,0,91,0,8,0,0
08/10/2023 03:35,0,90,0,4,0,0
08/10/2023 03:40,0,93,0,10,0,0
08/10/2023 03:45,0,91,8,5,0,0
08/10/2023 03:50,0,90,104,7,0,0
08/10/2023 03:55,23279,91,70,2,0,0
08/10/2023 04:00,0,91,8,4,0,0
08/10/2023 04:05,0,93,136,1,0,0
08/10/2023 04:10,0,93,104,3,0,0
08/10/2023 04:15,0,92,136,4,0,0
08/10/2023 04:20,0,93,40,4,0,0
08/10/2023 04:25,23389,93,70,18,0,0
08/10/2023 04:30,23396,99,70,19,0,0
08/10/2023 04:35,0,118,0,20,0,0
08/10/2023 04:40,0,115,104,2,0,0
08/10/2023 04:45,23419,98,70,0,0,0
08/10/2023 04:50,23459,80,70,16,0,0
08/10/2023 04:55,0,85,104,15,0,0
08/10/2023 05:00,0,80,0,3,0,0
08/10/2023 05:05,23502,104,38,7,0,0
08/10/2023 05:10,0,118,0,11,0,0
08/10/2023 05:15,0,117,72,10,0,0
08/10/2023 05:20,23574,113,102,11,0,0
08/10/2023 05:25,0,103,0,15,0,0
08/10/2023 05:30,0,112,0,15,0,0
08/10/2023 05:35,7003,115,70,16,0,0
08/10/2023 05:40,7077,111,102,18,0,0
08/10/2023 05:45,0,106,0,-1,0,0
08/10/2023 05:50,5349,108,70,22,0,0
08/10/2023 05:55,0,106,72,8,0,0
08/10/2023 06:00,0,99,136,7,0,0
08/10/2023 06:05,0,85,8,16,0,0
08/10/2023 06:10,0,87,0,11,0,0
08/10/2023 06:15,0,97,72,39,0,0
08/10/2023 06:20,8110,95,70,17,0,0
08/10/2023 06:25,0,100,0,18,0,0
08/10/2023 06:30,0,69,0,16,0,0
08/10/2023 06:35,0,71,136,21,0,0
08/10/2023 06:40,0,70,0,3,0,0
08/10/2023 06:45,0,71,8,10,0,0
08/10/2023 06:50,0,68,72,12,0,0
08/10/2023 06:55,0,95,40,1,0,0
08/10/2023 07:00,0,91,72,14,0,0
08/10/2023 07:05,0,86,8,14,0,0
08/10/2023 07:10,0,73,0,-1,0,0
08/10/2023 07:15,0,74,0,18,0,0
08/10/2023 07:20,0,75,0,-1,0,0
08/10/2023 07:25,0,76,0,-1,0,0
08/10/2023 07:30,0,77,8,-1,0,0
08/10/2023 07:35,0,76,168,18,0,0
08/10/2023 07:40,0,102,8,10,0,0
08/10/2023 07:45,0,94,136,12,0,0
08/10/2023 07:50,0,78,8,11,0,0
08/10/2023 07:55,0,79,136,-1,0,0
08/10/2023 08:00,50,79,168,-2,1,0
08/10/2023 08:05,0,80,168,-2,0,0
08/10/2023 08:10,0,81,136,11,0,0
08/10/2023 08:15,0,81,104,10,0,0
08/10/2023 08:20,0,80,104,18,0,0
08/10/2023 08:25,0,83,72,31,0,0
08/10/2023 08:30,0,0,136,20,0,0
08/10/2023 08:35,0,76,72,-1,0,0
08/10/2023 08:40,0,72,72,-1,0,0
08/10/2023 08:45,0,77,168,66,1,0
08/10/2023 08:50,0,78,136,57,0,0
08/10/2023 08:55,0,79,136,19,0,0
08/10/2023 09:00,0,81,8,36,0,0
08/10/2023 09:05,0,82,104,45,0,0
08/10/2023 09:10,0,67,136,21,0,0
08/10/2023 09:15,0,81,104,51,1,0
08/10/2023 09:20,0,80,104,33,0,0
08/10/2023 09:25,0,81,8,31,0,0
08/10/2023 09:30,0,86,168,53,0,0
08/10/2023 09:35,0,91,200,-2,1,0
08/10/2023 09:40,0,92,200,-2,1,0
08/10/2023 09:45,48,84,200,-2,1,0
08/10/2023 09:50,86,83,200,53,1,0
08/10/2023 09:55,0,69,0,71,0,0
08/10/2023 10:00,0,84,168,-2,1,0
08/10/2023 10:05,0,85,200,-2,1,0
08/10/2023 10:10,0,84,0,-2,1,0
08/10/2023 10:15,0,73,0,-2,1,0
08/10/2023 10:20,0,83,0,-2,1,0
08/10/2023 10:25,2483,78,104,44,1,0
08/10/2023 10:30,0,98,136,-1,0,0
08/10/2023 10:35,0,91,0,57,0,0
08/10/2023 10:40,0,85,136,56,1,0
08/10/2023 10:45,0,85,136,50,1,0
08/10/2023 10:50,0,89,0,48,0,0
08/10/2023 10:55,50,91,38,38,0,0
08/10/2023 11:00,0,81,136,-2,1,0
08/10/2023 11:05,124,103,136,-2,1,0
08/10/2023 11:10,0,109,0,-2,1,0
08/10/2023 11:15,178,92,102,-2,1,0
08/10/2023 11:20,0,84,0,-2,1,0
08/10/2023 11:25,0,82,0,-2,1,0
08/10/2023 11:30,0,83,0,-2,1,0
08/10/2023 11:35,0,82,0,-2,1,0
08/10/2023 11:40,0,81,0,-2,1,0
08/10/2023 11:45,0,82,168,34,0,0
08/10/2023 11:50,0,77,0,-2,1,0
08/10/2023 11:55,0,80,136,35,0,0
08/10/2023 12:00,0,78,0,42,1,0
08/10/2023 12:05,343,81,102,35,1,0
08/10/2023 12:10,0,75,136,-2,1,0
08/10/2023 12:15,0,78,136,-2,1,0
08/10/2023 12:20,0,75,200,-2,1,0
08/10/2023 12:25,0,76,136,69,1,0
08/10/2023 12:30,185,81,104,40,0,0
08/10/2023 12:35,378,94,160,-2,1,0
08/10/2023 12:40,404,93,192,-1,1,0
08/10/2023 12:45,171,97,70,-1,0,0
08/10/2023 12:50,196,99,104,64,0,0
08/10/2023 12:55,0,96,160,-2,1,0
08/10/2023 13:00,0,94,0,-2,1,0
08/10/2023 13:05,0,101,136,-1,0,0
08/10/2023 13:10,0,100,0,46,0,0
08/10/2023 13:15,244,99,136,62,0,0
08/10/2023 13:20,200,88,168,-2,1,0
08/10/2023 13:25,301,91,104,-1,0,0
08/10/2023 13:30,0,88,192,30,0,0
08/10/2023 13:35,0,99,168,-2,0,0
08/10/2023 13:40,0,94,0,50,0,0
08/10/2023 13:45,0,95,0,39,0,0
08/10/2023 13:50,0,107,136,30,0,0
08/10/2023 13:55,0,113,160,32,0,0
08/10/2023 14:00,291,119,134,45,0,0
08/10/2023 14:05,0,128,104,-2,1,0
08/10/2023 14:10,0,124,0,53,0,0
08/10/2023 14:15,0,122,168,-2,1,0
08/10/2023 14:20,0,108,168,-2,1,0
08/10/2023 14:25,10969,88,136,43,0,0
08/10/2023 14:30,0,86,168,-2,0,0
08/10/2023 14:35,0,77,0,-2,1,0
08/10/2023 14:40,0,83,200,53,0,0
08/10/2023 14:45,0,84,168,53,0,0
08/10/2023 14:50,0,85,0,45,0,0
08/10/2023 14:55,0,91,136,36,0,0
08/10/2023 15:00,0,87,0,-2,1,0
08/10/2023 15:05,0,85,0,48,0,0
08/10/2023 15:10,0,83,0,36,0,0
08/10/2023 15:15,0,83,168,-2,1,0
08/10/2023 15:20,0,85,136,57,0,0
08/10/2023 15:25,341,80,102,49,0,0
08/10/2023 15:30,356,85,136,31,0,0
08/10/2023 15:35,0,98,0,45,0,0
08/10/2023 15:40,0,93,192,53,0,0
08/10/2023 15:45,2877,90,192,-2,0,0
08/10/2023 15:50,6773,98,224,20,0,0
08/10/2023 15:55,0,98,136,-1,0,0
08/10/2023 16:00,0,102,192,22,0,0
08/10/2023 16:05,495,99,102,44,0,0
08/10/2023 16:10,536,102,168,53,0,0
08/10/2023 16:15,531,97,134,15,0,0
08/10/2023 16:20,23663,98,168,67,0,0
08/10/2023 16:25,0,100,192,-2,1,0
08/10/2023 16:30,625,97,168,14,0,0
08/10/2023 16:35,0,99,104,22,0,0
08/10/2023 16:40,681,98,70,24,0,0
08/10/2023 16:45,753,94,102,20,0,0
08/10/2023 16:50,0,105,136,25,0,0
08/10/2023 16:55,0,94,104,-2,1,0
08/10/2023 17:00,915,95,192,-2,0,0
08/10/2023 17:05,766,78,102,34,0,0
08/10/2023 17:10,979,92,168,30,0,0
08/10/2023 17:15,0,90,136,59,0,0
08/10/2023 17:20,1039,82,70,33,0,0
08/10/2023 17:25,0,75,0,47,0,0
08/10/2023 17:30,1054,81,102,51,0,0
08/10/2023 17:35,0,81,192,35,0,0
08/10/2023 17:40,0,79,136,44,0,0
08/10/2023 17:45,7354,78,38,-2,1,0
08/10/2023 17:50,1929,89,136,48,0,0
08/10/2023 17:55,1127,86,104,36,0,0
08/10/2023 18:00,7645,76,192,39,0,0
08/10/2023 18:05,2483,85,102,52,0,0
08/10/2023 18:10,0,93,160,-2,0,0
08/10/2023 18:15,8215,102,70,37,0,0
08/10/2023 18:20,2492,93,104,-2,1,0
08/10/2023 18:25,0,93,224,29,0,0
08/10/2023 18:30,2515,93,70,31,0,0
08/10/2023 18:35,0,77,136,37,0,0
08/10/2023 18:40,2526,110,102,33,0,0
08/10/2023 18:45,0,111,136,-2,0,0
08/10/2023 18:50,0,102,136,30,0,0
08/10/2023 18:55,0,94,136,24,0,0
08/10/2023 19:00,9435,87,102,32,0,0
08/10/2023 19:05,0,78,0,35,0,0
08/10/2023 19:10,2572,82,102,44,0,0
08/10/2023 19:15,0,89,0,-2,0,0
08/10/2023 19:20,2581,87,70,47,0,0
08/10/2023 19:25,2912,100,102,43,0,0
08/10/2023 19:30,3003,107,136,80,1,0
08/10/2023 19:35,0,107,0,60,0,0
08/10/2023 19:40,3014,106,168,-1,0,0
08/10/2023 19:45,10494,86,168,27,0,0
08/10/2023 19:50,0,88,0,-1,0,0
08/10/2023 19:55,0,84,136,67,0,0
08/10/2023 20:00,0,83,0,30,0,0
08/10/2023 20:05,2644,89,136,84,1,0
08/10/2023 20:10,0,92,0,31,1,0
08/10/2023 20:15,0,87,168,32,0,0
08/10/2023 20:20,0,77,168,-1,1,0
08/10/2023 20:25,0,74,0,-2,0,0
08/10/2023 20:30,0,75,200,-2,1,0
08/10/2023 20:35,0,67,0,25,0,0
08/10/2023 20:40,0,96,136,24,0,0
08/10/2023 20:45,0,86,72,-1,0,0
08/10/2023 20:50,3806,87,72,20,0,0
08/10/2023 20:55,0,82,136,76,0,0
08/10/2023 21:00,0,79,72,20,0,0
08/10/2023 21:05,0,80,136,-1,0,0
08/10/2023 21:10,0,81,104,-1,0,0
08/10/2023 21:15,0,79,104,29,0,0
08/10/2023 21:20,0,78,8,45,0,0
08/10/2023 21:25,4954,79,136,14,0,0
08/10/2023 21:30,0,77,0,-1,0,0
08/10/2023 21:35,5372,77,70,-1,0,0
08/10/2023 21:40,0,74,0,30,0,0
08/10/2023 21:45,10757,92,70,30,0,0
08/10/2023 21:50,0,97,8,34,0,0
08/10/2023 21:55,0,86,104,45,0,0
08/10/2023 22:00,10801,83,102,57,0,0
08/10/2023 22:05,3525,85,70,66,0,0
08/10/2023 22:10,10873,83,102,72,0,0
08/10/2023 22:15,6551,89,70,69,0,0
08/10/2023 22:20,0,76,0,70,0,0
08/10/2023 22:25,0,80,8,76,0,0
08/10/2023 22:30,0,87,168,41,0,0
08/10/2023 22:35,0,91,0,38,0,0
08/10/2023 22:40,6980,92,70,56,0,0
08/10/2023 22:45,11186,90,70,60,0,0
08/10/2023 22:50,0,89,0,54,0,0
08/10/2023 22:55,0,91,0,60,0,0
08/10/2023 23:00,12501,84,70,47,0,64
08/10/2023 23:05,7136,82,104,30,0,0
08/10/2023 23:10,4339,78,102,30,0,0
08/10/2023 23:15,0,82,136,24,0,0
08/10/2023 23:20,0,80,0,50,0,0
08/10/2023 23:25,0,81,0,52,0,0
08/10/2023 23:30,0,107,192,-1,0,0
08/10/2023 23:35,11410,69,160,-1,0,0
08/10/2023 23:40,0,90,0,32,0,0
08/10/2023 23:45,0,82,128,-1,0,0
08/10/2023 23:50,7732,83,128,-1,0,0
08/10/2023 23:55,7784,82,104,33,0,0
09/10/2023 00:00,0,81,8,40,0,0
09/10/2023 00:05,5442,104,136,30,0,0
09/10/2023 00:10,11530,103,70,34,0,0
09/10/2023 00:15,0,91,0,48,0,0
09/10/2023 00:20,0,79,0,30,0,0
09/10/2023 00:25,8493,81,70,-1,0,0
09/10/2023 00:30,0,81,0,-1,0,0
09/10/2023 00:35,0,80,0,-1,0,0
09/10/2023 00:40,0,80,0,30,0,0
09/10/2023 00:45,0,83,72,12,0,0
09/10/2023 00:50,0,86,104,10,0,0
09/10/2023 00:55,9031,81,70,-1,0,0
09/10/2023 01:00,0,80,0,-1,0,0
09/10/2023 01:05,0,89,8,18,0,0
09/10/2023 01:10,0,86,0,-1,0,0
09/10/2023 01:15,0,78,0,-1,0,0
09/10/2023 01:20,0,79,0,-1,0,0
09/10/2023 01:25,15,77,102,-1,0,0
09/10/2023 01:30,0,81,104,21,0,0
09/10/2023 01:35,9450,79,72,53,0,0
09/10/2023 01:40,0,81,104,-1,0,0
09/10/2023 01:45,9479,86,72,-1,0,0
09/10/2023 01:50,11565,94,136,25,0,0
09/10/2023 01:55,0,74,104,27,0,0
09/10/2023 02:00,0,80,0,5,0,0
09/10/2023 02:05,10247,81,72,20,0,0
09/10/2023 02:10,0,87,72,23,0,0
09/10/2023 02:15,0,89,40,22,0,0
09/10/2023 02:20,10479,90,136,39,0,0
09/10/2023 02:25,11627,84,134,14,0,0
09/10/2023 02:30,0,82,104,4,0,0
09/10/2023 02:35,0,79,136,18,0,0
09/10/2023 02:40,0,78,0,9,0,0
09/10/2023 02:45,0,79,0,21,0,0
09/10/2023 02:50,0,78,0,14,0,0
09/10/2023 02:55,0,83,0,-1,0,0
09/10/2023 03:00,10591,86,70,18,0,0
09/10/2023 03:05,10614,80,70,20,0,0
09/10/2023 03:10,0,87,0,24,0,0
09/10/2023 03:15,0,79,0,18,0,0
09/10/2023 03:20,0,79,72,4,0,0
09/10/2023 03:25,0,94,0,11,0,0
09/10/2023 03:30,0,96,8,15,0,0
09/10/2023 03:35,0,83,136,10,0,0
09/10/2023 03:40,0,79,104,18,0,0
09/10/2023 03:45,0,76,0,19,0,0
09/10/2023 03:50,10686,86,102,22,0,0
09/10/2023 03:55,0,78,8,23,0,0
09/10/2023 04:00,10748,79,72,3,0,0
09/10/2023 04:05,11742,89,136,6,0,0
09/10/2023 04:10,0,86,0,11,0,0
09/10/2023 04:15,0,80,0,19,0,0
09/10/2023 04:20,0,83,136,0,0,0
09/10/2023 04:25,0,81,8,16,0,0
09/10/2023 04:30,0,85,104,8,0,0
09/10/2023 04:35,0,81,104,7,0,0
09/10/2023 04:40,0,83,0,5,0,0
09/10/2023 04:45,0,77,0,15,0,0
09/10/2023 04:50,0,81,8,8,0,0
09/10/2023 04:55,0,78,104,15,0,0
09/10/2023 05:00,0,95,104,19,0,0
09/10/2023 05:05,0,97,8,9,0,0
09/10/2023 05:10,0,86,0,15,0,0
09/10/2023 05:15,0,81,8,16,0,0
09/10/2023 05:20,0,85,136,14,0,0
09/10/2023 05:25,0,82,8,6,0,0
09/10/2023 05:30,0,81,136,12,0,0
09/10/2023 05:35,0,74,168,31,0,0
09/10/2023 05:40,0,83,168,-2,1,0
09/10/2023 05:45,0,94,168,17,1,0
09/10/2023 05:50,10837,83,166,17,0,0
09/10/2023 05:55,0,96,8,19,0,0
09/10/2023 06:00,0,76,0,30,0,0
09/10/2023 06:05,10958,78,104,20,0,0
09/10/2023 06:10,0,76,0,23,0,0
09/10/2023 06:15,11857,79,104,51,0,0
09/10/2023 06:20,0,76,168,-2,0,0
09/10/2023 06:25,0,78,200,-2,1,0
09/10/2023 06:30,11014,79,70,-2,1,65
09/10/2023 06:35,0,78,136,-2,1,0
09/10/2023 06:40,11872,81,70,-2,1,0
09/10/2023 06:45,0,78,0,-2,1,0
09/10/2023 06:50,0,80,0,-2,1,0
09/10/2023 06:55,0,79,0,-1,0,0
09/10/2023 07:00,0,90,136,-2,1,0
09/10/2023 07:05,11253,80,70,88,0,0
09/10/2023 07:10,0,81,8,84,0,0
09/10/2023 07:15,11893,74,134,82,0,0
09/10/2023 07:20,0,83,0,87,0,0
09/10/2023 07:25,0,73,136,-2,1,0
09/10/2023 07:30,0,77,0,94,0,0
09/10/2023 07:35,0,83,72,84,0,0
09/10/2023 07:40,0,78,104,-2,1,0
09/10/2023 07:45,0,78,0,-1,1,0
09/10/2023 07:50,0,80,0,93,1,0
09/10/2023 07:55,43,82,70,86,0,0
09/10/2023 08:00,11384,83,136,86,0,0
09/10/2023 08:05,0,79,104,88,0,0
09/10/2023 08:10,0,84,0,91,0,0
09/10/2023 08:15,0,79,0,86,0,0
09/10/2023 08:20,0,85,0,87,0,0
09/10/2023 08:25,0,84,0,88,0,0
09/10/2023 08:30,0,92,0,85,0,0
09/10/2023 08:35,11917,96,136,85,0,0
09/10/2023 08:40,0,100,104,71,0,0
09/10/2023 08:45,0,84,104,72,0,0
09/10/2023 08:50,11463,99,104,76,0,0
09/10/2023 08:55,11998,85,104,82,0,0
09/10/2023 09:00,0,82,104,75,0,0
09/10/2023 09:05,0,78,192,70,0,0
09/10/2023 09:10,11537,80,136,66,0,0
09/10/2023 09:15,0,77,72,69,0,0
09/10/2023 09:20,0,95,0,72,0,0
09/10/2023 09:25,11544,94,6,75,0,0
09/10/2023 09:30,0,77,104,63,0,0
09/10/2023 09:35,0,80,104,50,0,0
09/10/2023 09:40,0,90,136,75,0,0
09/10/2023 09:45,0,101,0,-1,0,0
09/10/2023 09:50,0,93,168,73,0,0
09/10/2023 09:55,0,84,0,64,0,0
09/10/2023 10:00,0,87,0,63,0,0
09/10/2023 10:05,0,79,104,58,0,0
09/10/2023 10:10,0,84,104,64,0,0
09/10/2023 10:15,0,78,0,74,0,0
09/10/2023 10:20,0,89,0,72,0,0
09/10/2023 10:25,0,88,104,64,0,0
09/10/2023 10:30,3523,82,104,69,0,65
09/10/2023 10:35,12486,92,70,44,0,0
09/10/2023 10:40,0,80,0,70,0,0
09/10/2023 10:45,0,76,0,66,0,0
09/10/2023 10:50,0,74,0,54,0,0
09/10/2023 10:55,0,76,104,60,0,0
09/10/2023 11:00,0,69,0,65,0,0
09/10/2023 11:05,0,74,104,48,0,0
09/10/2023 11:10,0,69,0,45,0,0
09/10/2023 11:15,0,76,0,51,0,0
09/10/2023 11:20,0,91,104,28,0,0
09/10/2023 11:25,0,99,160,44,0,0
09/10/2023 11:30,0,78,136,57,0,0
09/10/2023 11:35,0,79,0,54,0,0
09/10/2023 11:40,11583,74,104,42,0,0
09/10/2023 11:45,0,77,0,37,0,0
09/10/2023 11:50,0,80,72,51,0,0
09/10/2023 11:55,11597,99,72,42,1,0
09/10/2023 12:00,238,108,168,-1,0,0
09/10/2023 12:05,11607,105,136,38,0,0
09/10/2023 12:10,0,97,0,41,0,0
09/10/2023 12:15,11614,100,104,23,0,0
09/10/2023 12:20,0,99,0,45,0,0
09/10/2023 12:25,0,108,136,37,0,0
09/10/2023 12:30,0,89,0,47,0,0
09/10/2023 12:35,577,107,104,0,1,0
09/10/2023 12:40,0,104,104,68,0,0
09/10/2023 12:45,0,110,104,60,0,0
09/10/2023 12:50,0,112,104,79,0,0
09/10/2023 12:55,0,114,136,71,0,0
09/10/2023 13:00,0,115,0,66,0,0
09/10/2023 13:05,0,115,104,66,0,0
09/10/2023 13:10,0,111,160,42,0,0
09/10/2023 13:15,0,115,104,-2,1,0
09/10/2023 13:20,0,118,0,-1,1,0
09/10/2023 13:25,0,126,0,60,0,0
09/10/2023 13:30,0,114,0,65,0,0
09/10/2023 13:35,0,110,0,61,0,0
09/10/2023 13:40,0,100,0,69,0,0
09/10/2023 13:45,0,99,0,57,0,0
09/10/2023 13:50,11695,100,134,72,0,0
09/10/2023 13:55,0,102,104,76,0,0
09/10/2023 14:00,0,103,0,73,0,0
09/10/2023 14:05,0,105,136,63,0,0
09/10/2023 14:10,0,123,128,54,0,0
09/10/2023 14:15,2473,129,102,69,0,0
09/10/2023 14:20,0,112,72,72,0,0
09/10/2023 14:25,0,110,104,73,0,0
09/10/2023 14:30,11729,110,70,70,0,0
09/10/2023 14:35,0,102,0,64,0,0
09/10/2023 14:40,0,108,104,53,0,0
09/10/2023 14:45,0,129,0,60,0,0
09/10/2023 14:50,0,124,0,64,0,0
09/10/2023 14:55,0,121,160,48,0,0
09/10/2023 15:00,0,119,0,59,0,0
09/10/2023 15:05,3202,111,104,-2,1,0
09/10/2023 15:10,0,104,72,1,0,0
09/10/2023 15:15,0,102,8,72,0,0
09/10/2023 15:20,54,102,72,44,0,0
09/10/2023 15:25,0,102,0,55,0,0
09/10/2023 15:30,66,104,104,49,0,0
09/10/2023 15:35,88,105,136,36,0,0
09/10/2023 15:40,0,108,0,57,0,0
09/10/2023 15:45,137,110,102,53,0,0
09/10/2023 15:50,0,109,104,50,0,0
09/10/2023 15:55,150,105,38,63,0,0
09/10/2023 16:00,168,84,136,61,0,0
09/10/2023 16:05,0,108,104,-1,0,0
09/10/2023 16:10,0,110,168,-2,1,0
09/10/2023 16:15,3299,133,168,-2,1,0
09/10/2023 16:20,11851,117,102,-2,1,0
09/10/2023 16:25,0,104,72,82,0,0
09/10/2023 16:30,0,100,8,56,0,0
09/10/2023 16:35,0,105,0,52,0,0
09/10/2023 16:40,0,94,104,-1,0,0
09/10/2023 16:45,0,92,72,84,0,0
09/10/2023 16:50,0,84,8,57,0,0
09/10/2023 16:55,0,97,72,73,0,0
09/10/2023 17:00,0,100,104,67,0,0
09/10/2023 17:05,0,96,104,81,0,0
09/10/2023 17:10,0,79,72,-2,1,0
09/10/2023 17:15,0,97,0,-2,1,0
09/10/2023 17:20,0,92,0,-2,1,0
09/10/2023 17:25,0,92,0,-2,1,0
09/10/2023 17:30,0,93,0,-2,1,0
09/10/2023 17:35,0,91,0,-2,1,0
09/10/2023 17:40,0,91,0,-2,1,0
09/10/2023 17:45,0,89,168,90,0,0
09/10/2023 17:50,347,88,168,85,1,0
09/10/2023 17:55,0,94,0,81,1,0
09/10/2023 18:00,0,91,104,60,0,0
09/10/2023 18:05,0,95,104,48,0,0
09/10/2023 18:10,449,93,104,39,0,0
09/10/2023 18:15,450,91,134,43,0,0
09/10/2023 18:20,0,90,104,40,0,0
09/10/2023 18:25,506,91,134,33,0,0
09/10/2023 18:30,9213,89,192,34,0,65
09/10/2023 18:35,0,88,160,33,0,0
09/10/2023 18:40,0,94,104,-2,1,0
09/10/2023 18:45,720,117,102,65,0,0
09/10/2023 18:50,3434,112,192,63,0,0
09/10/2023 18:55,960,113,102,68,0,0
09/10/2023 19:00,0,107,136,66,0,0
09/10/2023 19:05,0,88,0,77,0,0
09/10/2023 19:10,9272,91,70,69,0,0
09/10/2023 19:15,0,93,104,71,0,0
09/10/2023 19:20,2006,100,102,73,0,0
09/10/2023 19:25,0,102,136,66,0,0
09/10/2023 19:30,0,94,0,72,0,0
09/10/2023 19:35,0,88,104,71,0,0
09/10/2023 19:40,2057,91,102,66,0,0
09/10/2023 19:45,2120,93,128,69,0,0
09/10/2023 19:50,2147,94,70,73,0,0
09/10/2023 19:55,0,92,136,63,0,0
09/10/2023 20:00,2156,93,128,69,0,0
09/10/2023 20:05,0,96,104,72,0,0
09/10/2023 20:10,3523,92,168,-2,1,0
09/10/2023 20:15,0,92,0,84,0,0
09/10/2023 20:20,0,95,168,-2,1,0
09/10/2023 20:25,0,97,104,38,0,0
09/10/2023 20:30,0,93,104,32,0,0
09/10/2023 20:35,0,92,8,31,0,0
09/10/2023 20:40,0,91,8,45,0,0
09/10/2023 20:45,0,88,136,36,0,0
09/10/2023 20:50,0,91,72,48,0,0
09/10/2023 20:55,0,87,72,46,0,0
09/10/2023 21:00,0,89,168,66,0,0
09/10/2023 21:05,0,88,0,-1,0,0
09/10/2023 21:10,0,90,168,35,0,0
09/10/2023 21:15,0,88,136,33,0,0
09/10/2023 21:20,0,100,0,36,0,0
09/10/2023 21:25,0,103,72,39,0,0
09/10/2023 21:30,0,116,128,56,0,0
09/10/2023 21:35,11906,113,136,35,0,0
09/10/2023 21:40,0,100,104,37,0,0
09/10/2023 21:45,0,97,72,60,0,0
09/10/2023 21:50,0,113,168,40,0,0
09/10/2023 21:55,3049,102,70,55,0,0
09/10/2023 22:00,0,81,72,31,0,0
09/10/2023 22:05,0,95,40,41,0,0
09/10/2023 22:10,0,81,72,-1,0,0
09/10/2023 22:15,12025,82,70,33,0,0
09/10/2023 22:20,0,88,160,-1,0,0
09/10/2023 22:25,0,85,0,28,0,0
09/10/2023 22:30,0,83,0,35,0,0
09/10/2023 22:35,9602,98,104,45,0,0
09/10/2023 22:40,0,84,160,29,0,0
09/10/2023 22:45,0,82,0,31,0,0
09/10/2023 22:50,9378,83,166,31,0,0
09/10/2023 22:55,0,84,160,32,0,0
09/10/2023 23:00,9688,84,8,32,0,65
09/10/2023 23:05,0,85,64,-1,0,0
09/10/2023 23:10,0,97,8,19,0,0
09/10/2023 23:15,0,107,104,14,0,0
09/10/2023 23:20,9513,102,160,24,0,0
09/10/2023 23:25,0,97,128,25,0,0
09/10/2023 23:30,0,81,96,20,0,0
09/10/2023 23:35,12199,87,70,-1,0,0
09/10/2023 23:40,9584,80,102,-1,0,0
09/10/2023 23:45,12237,82,70,-1,0,0
09/10/2023 23:50,0,74,0,20,0,0
09/10/2023 23:55,12249,84,134,18,0,0
10/10/2023 00:00,0,85,136,6,0,0
10/10/2023 00:05,0,84,8,46,0,0
10/10/2023 00:10,0,86,128,-1,0,0
10/10/2023 00:15,0,86,128,-1,0,0
10/10/2023 00:20,12361,91,70,-1,0,0
10/10/2023 00:25,0,81,72,21,0,0
10/10/2023 00:30,0,109,0,14,0,0
10/10/2023 00:35,12468,100,104,9,0,0
10/10/2023 00:40,0,93,0,13,0,0
10/10/2023 00:45,0,88,0,10,0,0
10/10/2023 00:50,0,86,0,10,0,0
10/10/2023 00:55,0,98,0,19,0,0
10/10/2023 01:00,0,95,104,17,0,0
10/10/2023 01:05,0,99,8,15,0,0
10/10/2023 01:10,0,101,128,7,0,0
10/10/2023 01:15,0,90,136,12,0,0
10/10/2023 01:20,0,94,136,7,0,0
10/10/2023 01:25,9677,88,70,5,0,0
10/10/2023 01:30,0,85,40,10,1,0
10/10/2023 01:35,0,90,0,15,0,0
10/10/2023 01:40,0,89,104,10,0,0
10/10/2023 01:45,12501,89,168,-2,1,0
10/10/2023 01:50,0,93,168,1,0,0
10/10/2023 01:55,0,100,72,16,0,0
10/10/2023 02:00,0,112,168,19,0,0
10/10/2023 02:05,0,95,8,1,0,0
10/10/2023 02:10,0,87,0,15,0,0
10/10/2023 02:15,0,86,0,13,0,0
10/10/2023 02:20,0,93,0,17,0,0
10/10/2023 02:25,0,88,0,19,0,0
10/10/2023 02:30,0,86,0,19,0,0
