sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
23/01/2024 01:10,5800,0,70,24,0,0
23/01/2024 01:15,0,0,0,27,0,0
23/01/2024 01:20,0,0,40,25,0,0
23/01/2024 01:25,0,0,72,24,0,0
23/01/2024 01:30,5966,0,104,26,0,0
23/01/2024 01:35,0,0,8,17,0,0
23/01/2024 01:40,0,0,40,25,0,0
23/01/2024 01:45,5974,0,6,27,0,0
23/01/2024 01:50,5987,0,70,22,0,0
23/01/2024 01:55,0,0,40,12,0,0
23/01/2024 02:00,6031,0,70,15,0,0
23/01/2024 02:05,0,0,40,22,0,0
23/01/2024 02:10,0,65,0,14,0,0
23/01/2024 02:15,0,0,40,10,0,0
23/01/2024 02:20,0,57,0,11,0,0
23/01/2024 02:25,0,0,8,9,0,0
23/01/2024 02:30,0,0,72,10,0,0
23/01/2024 02:35,5470,0,38,21,0,0
23/01/2024 02:40,0,0,0,9,0,0
23/01/2024 02:45,0,0,168,47,0,0
23/01/2024 02:50,0,0,0,12,0,0
23/01/2024 02:55,0,0,0,11,0,0
23/01/2024 03:00,0,0,0,11,0,0
23/01/2024 03:05,6079,0,102,12,0,0
23/01/2024 03:10,6097,0,134,13,0,0
23/01/2024 03:15,0,0,0,14,0,0
23/01/2024 03:20,6172,0,102,14,0,0
23/01/2024 03:25,0,0,0,13,0,0
23/01/2024 03:30,77,0,38,13,0,0
23/01/2024 03:35,0,0,104,13,0,0
23/01/2024 03:40,0,0,0,16,0,0
23/01/2024 03:45,0,0,0,16,0,0
23/01/2024 03:50,0,0,104,12,0,0
23/01/2024 03:55,0,0,0,11,0,0
23/01/2024 04:00,6193,0,102,14,0,0
23/01/2024 04:05,0,0,104,15,0,0
23/01/2024 04:10,0,0,0,13,0,0
23/01/2024 04:15,0,128,0,10,0,0
23/01/2024 04:20,0,0,72,16,0,0
23/01/2024 04:25,0,0,40,12,0,0
23/01/2024 04:30,0,0,0,22,0,0
23/01/2024 04:35,0,0,104,15,0,0
23/01/2024 04:40,0,0,0,6,0,0
23/01/2024 04:45,0,0,0,7,0,0
23/01/2024 04:50,0,0,0,10,0,0
23/01/2024 04:55,0,0,0,8,0,0
23/01/2024 05:00,0,0,0,6,0,0
23/01/2024 05:05,0,0,8,6,0,0
23/01/2024 05:10,0,0,0,6,0,0
23/01/2024 05:15,0,0,0,5,0,0
23/01/2024 05:20,0,44,0,8,0,0
23/01/2024 05:25,0,44,8,7,0,0
23/01/2024 05:30,0,43,104,13,0,0
23/01/2024 05:35,0,46,0,24,0,0
23/01/2024 05:40,0,51,136,68,0,0
23/01/2024 05:45,83,54,168,-1,0,0
23/01/2024 05:50,0,45,40,22,0,0
23/01/2024 05:55,0,50,40,-1,0,0
23/01/2024 06:00,0,53,8,-1,0,0
23/01/2024 06:05,0,69,168,-2,0,0
23/01/2024 06:10,164,62,232,-2,0,0
23/01/2024 06:15,0,49,168,-2,0,0
23/01/2024 06:20,83,50,104,19,0,0
23/01/2024 06:25,0,51,168,30,0,0
23/01/2024 06:30,0,0,136,22,0,0
23/01/2024 06:35,0,47,136,9,0,0
23/01/2024 06:40,0,48,72,30,0,0
23/01/2024 06:45,0,49,72,30,0,0
23/01/2024 06:50,0,65,0,30,0,0
23/01/2024 06:55,0,61,0,30,0,0
23/01/2024 07:00,0,60,0,30,0,0
23/01/2024 07:05,0,66,0,30,0,0
23/01/2024 07:10,0,73,0,30,0,0
23/01/2024 07:15,0,68,0,30,0,0
23/01/2024 07:20,0,61,0,30,0,0
23/01/2024 07:25,0,46,0,30,0,0
23/01/2024 07:30,0,43,0,30,0,0
23/01/2024 07:35,5494,58,102,30,0,0
23/01/2024 07:40,5560,65,70,30,0,0
23/01/2024 07:45,164,53,70,30,0,0
23/01/2024 07:50,0,58,0,30,0,0
23/01/2024 07:55,186,51,70,30,0,0
23/01/2024 08:00,0,48,0,30,0,0
23/01/2024 08:05,696,56,102,30,0,0
23/01/2024 08:10,696,56,102,30,0,0
23/01/2024 08:15,696,56,102,30,0,0
23/01/2024 08:20,298,0,70,30,0,0
23/01/2024 08:25,298,0,70,30,0,0
23/01/2024 08:30,298,0,70,30,0,0
23/01/2024 08:35,298,0,70,30,0,0
23/01/2024 08:40,318,0,38,30,0,0
23/01/2024 08:45,318,0,38,30,0,0
23/01/2024 08:50,503,0,70,30,0,0
23/01/2024 08:55,530,0,70,30,0,0
23/01/2024 09:00,530,0,70,30,0,0
23/01/2024 09:05,659,0,70,30,0,0
23/01/2024 09:10,659,0,70,30,0,0
23/01/2024 09:15,659,0,70,30,0,0
23/01/2024 09:20,659,0,70,30,0,0
23/01/2024 09:25,659,0,70,30,0,0
23/01/2024 09:30,659,0,70,30,0,0
23/01/2024 09:35,659,0,70,30,0,0
23/01/2024 09:40,659,0,70,30,0,0
23/01/2024 09:45,659,0,70,30,0,0
23/01/2024 09:50,659,0,70,30,0,0
23/01/2024 09:55,659,0,70,30,0,0
23/01/2024 10:00,659,0,70,30,0,0
23/01/2024 10:05,659,0,70,30,0,0
23/01/2024 10:10,107,0,38,30,0,0
23/01/2024 10:15,107,0,38,30,0,0
23/01/2024 10:20,107,0,38,30,0,0
23/01/2024 10:25,131,0,38,30,0,0
23/01/2024 10:30,147,0,134,30,0,0
23/01/2024 10:35,147,0,134,30,0,0
23/01/2024 10:40,147,0,134,30,0,0
23/01/2024 10:45,147,0,134,30,0,0
23/01/2024 10:50,218,0,70,30,0,0
23/01/2024 10:55,218,0,70,30,0,0
23/01/2024 11:00,0,54,0,30,0,0
23/01/2024 11:05,236,54,6,30,0,0
23/01/2024 11:10,0,53,0,30,0,0
23/01/2024 11:15,358,54,70,30,0,0
23/01/2024 11:20,369,54,70,30,0,0
23/01/2024 11:25,0,53,0,30,0,0
23/01/2024 11:30,0,54,0,30,0,0
23/01/2024 11:35,0,55,0,30,0,0
23/01/2024 11:40,0,59,0,30,0,0
23/01/2024 11:45,0,57,0,30,0,0
23/01/2024 11:50,512,56,102,30,0,0
23/01/2024 11:55,0,57,0,30,0,0
23/01/2024 12:00,0,58,0,30,0,0
23/01/2024 12:05,0,59,0,30,0,0
23/01/2024 12:10,0,56,0,30,0,0
23/01/2024 12:15,620,55,70,30,0,0
23/01/2024 12:20,0,53,0,30,0,0
23/01/2024 12:25,0,52,0,30,0,0
23/01/2024 12:30,0,54,0,30,0,0
23/01/2024 12:35,0,52,0,30,0,0
23/01/2024 12:40,0,52,0,30,0,0
23/01/2024 12:45,758,51,70,30,0,0
23/01/2024 12:50,771,0,70,30,0,0
23/01/2024 12:55,0,50,0,30,0,0
23/01/2024 13:00,0,54,0,30,0,0
23/01/2024 13:05,0,52,0,30,0,0
23/01/2024 13:10,0,51,0,30,0,0
23/01/2024 13:15,0,52,0,30,0,0
23/01/2024 13:20,0,51,0,30,0,0
23/01/2024 13:25,0,50,0,30,0,0
23/01/2024 13:30,0,49,0,30,0,0
23/01/2024 13:35,0,49,0,30,0,0
23/01/2024 13:40,0,51,0,30,0,0
23/01/2024 13:45,0,50,0,30,0,0
23/01/2024 13:50,0,49,0,30,0,0
23/01/2024 13:55,5088,50,70,30,0,0
23/01/2024 14:00,0,48,0,30,0,0
23/01/2024 14:05,0,49,0,30,0,0
23/01/2024 14:10,4798,53,168,40,0,0
23/01/2024 14:15,0,53,0,-2,0,0
23/01/2024 14:20,0,54,200,-2,0,0
23/01/2024 14:25,0,50,200,70,0,0
23/01/2024 14:30,0,0,136,66,0,0
23/01/2024 14:35,0,48,0,39,0,0
23/01/2024 14:40,0,49,104,44,0,0
23/01/2024 14:45,0,0,200,-2,0,0
23/01/2024 14:50,0,48,0,38,0,0
23/01/2024 14:55,0,47,104,22,0,0
23/01/2024 15:00,0,48,136,-2,0,0
23/01/2024 15:05,0,47,200,36,0,0
23/01/2024 15:10,0,0,200,-2,0,0
23/01/2024 15:15,0,46,0,52,0,0
23/01/2024 15:20,0,0,136,19,0,0
23/01/2024 15:25,0,47,168,-2,0,0
23/01/2024 15:30,0,47,200,77,0,0
23/01/2024 15:35,0,46,168,51,0,0
23/01/2024 15:40,0,48,0,42,0,0
23/01/2024 15:45,2758,56,129,27,0,0
23/01/2024 15:50,0,53,104,28,0,0
23/01/2024 15:55,0,52,136,32,0,0
23/01/2024 16:00,0,47,168,-2,0,0
23/01/2024 16:05,0,46,168,-2,0,0
23/01/2024 16:10,0,48,200,25,0,0
23/01/2024 16:15,0,47,200,-2,0,0
23/01/2024 16:20,0,47,0,30,0,0
23/01/2024 16:25,0,47,0,33,0,0
23/01/2024 16:30,0,46,136,-1,0,0
23/01/2024 16:35,0,48,136,18,0,0
23/01/2024 16:40,0,49,136,36,0,0
23/01/2024 16:45,0,0,0,27,0,0
23/01/2024 16:50,0,47,104,46,0,0
23/01/2024 16:55,0,45,200,60,0,0
23/01/2024 17:00,0,47,0,63,0,0
23/01/2024 17:05,0,47,0,20,0,0
23/01/2024 17:10,0,48,168,23,0,0
23/01/2024 17:15,0,46,136,16,0,0
23/01/2024 17:20,0,47,104,0,0,0
23/01/2024 17:25,0,45,104,20,0,0
23/01/2024 17:30,0,47,136,23,0,0
23/01/2024 17:35,0,46,168,18,0,0
23/01/2024 17:40,0,45,0,12,0,0
23/01/2024 17:45,0,47,104,19,0,0
23/01/2024 17:50,0,47,136,18,0,0
23/01/2024 17:55,0,44,8,14,0,0
23/01/2024 18:00,0,45,72,15,0,0
23/01/2024 18:05,0,48,0,24,0,0
23/01/2024 18:10,7235,45,168,-2,0,0
23/01/2024 18:15,0,42,168,0,0,0
23/01/2024 18:20,0,43,0,0,0,0
23/01/2024 18:25,0,56,0,0,0,0
23/01/2024 18:30,0,58,0,0,0,0
23/01/2024 18:35,0,42,0,0,0,0
23/01/2024 18:40,0,42,0,0,0,0
23/01/2024 18:45,0,40,0,0,0,0
23/01/2024 18:50,0,40,0,0,0,0
23/01/2024 18:55,0,41,0,0,0,0
23/01/2024 19:00,0,40,0,0,0,0
23/01/2024 19:05,0,41,0,0,0,0
23/01/2024 19:10,0,41,0,0,0,0
23/01/2024 19:15,0,42,0,0,0,0
23/01/2024 19:20,6071,0,38,0,0,0
23/01/2024 19:25,0,42,0,0,0,0
23/01/2024 19:30,0,42,0,0,0,0
23/01/2024 19:35,0,42,0,0,0,0
23/01/2024 19:40,0,41,0,0,0,0
23/01/2024 19:45,0,41,0,0,0,0
23/01/2024 19:50,0,42,0,0,0,0
23/01/2024 19:55,0,42,0,0,0,0
23/01/2024 20:00,0,42,0,0,0,0
23/01/2024 20:05,0,42,0,0,0,0
23/01/2024 20:10,0,43,0,0,0,0
23/01/2024 20:15,0,42,0,0,0,0
23/01/2024 20:20,0,43,0,0,0,0
23/01/2024 20:25,0,46,0,0,0,0
23/01/2024 20:30,0,48,0,0,0,0
23/01/2024 20:35,0,47,0,0,0,0
23/01/2024 20:40,0,44,0,0,0,0
23/01/2024 20:45,0,44,0,0,0,0
23/01/2024 20:50,0,42,0,0,0,0
23/01/2024 20:55,0,43,0,0,0,0
23/01/2024 21:00,0,52,0,0,0,0
23/01/2024 21:05,0,44,0,0,0,0
23/01/2024 21:10,0,99,0,0,0,0
23/01/2024 21:15,0,41,0,0,0,0
23/01/2024 21:20,0,42,0,0,0,0
23/01/2024 21:25,0,41,0,0,0,0
23/01/2024 21:30,0,41,0,0,0,0
23/01/2024 21:35,0,43,0,0,0,0
23/01/2024 21:40,0,44,0,0,0,0
23/01/2024 21:45,0,41,0,0,0,0
23/01/2024 21:50,0,43,0,0,0,0
23/01/2024 21:55,0,44,0,0,0,0
23/01/2024 22:00,0,45,0,0,0,0
23/01/2024 22:05,0,42,0,0,0,0
23/01/2024 22:10,0,49,0,0,0,0
23/01/2024 22:15,0,42,0,0,0,0
23/01/2024 22:20,0,43,0,0,0,0
23/01/2024 22:25,0,42,0,0,0,0
23/01/2024 22:30,0,48,0,0,0,0
23/01/2024 22:35,0,45,0,0,0,0
23/01/2024 22:40,0,45,0,0,0,0
23/01/2024 22:45,0,43,0,0,0,0
23/01/2024 22:50,0,43,0,0,0,0
23/01/2024 22:55,0,45,0,0,0,0
23/01/2024 23:00,0,53,0,0,0,0
23/01/2024 23:05,0,65,72,30,0,0
23/01/2024 23:10,0,69,72,30,0,0
23/01/2024 23:15,0,75,72,27,0,0
23/01/2024 23:20,0,63,136,35,0,0
23/01/2024 23:25,0,71,136,-1,0,0
23/01/2024 23:30,0,84,168,25,0,0
23/01/2024 23:35,0,83,0,27,0,0
23/01/2024 23:40,0,57,0,32,0,0
23/01/2024 23:45,0,69,0,32,0,0
23/01/2024 23:50,0,76,0,33,0,0
23/01/2024 23:55,47,66,8,33,0,43
24/01/2024 00:00,0,60,8,34,0,0
24/01/2024 00:05,0,65,0,39,0,0
24/01/2024 00:10,0,80,8,36,0,0
24/01/2024 00:15,0,72,104,36,0,0
24/01/2024 00:20,0,67,0,44,0,0
24/01/2024 00:25,0,68,136,41,0,0
24/01/2024 00:30,0,88,0,36,0,0
24/01/2024 00:35,0,71,0,33,0,0
24/01/2024 00:40,0,55,0,22,0,0
24/01/2024 00:45,0,67,0,26,0,0
24/01/2024 00:50,0,67,0,30,0,0
24/01/2024 00:55,0,61,0,47,0,0
24/01/2024 01:00,5824,74,102,35,0,0
24/01/2024 01:05,0,77,0,21,0,0
24/01/2024 01:10,0,60,136,33,0,0
24/01/2024 01:15,0,73,0,22,0,0
24/01/2024 01:20,0,58,104,24,0,0
24/01/2024 01:25,0,57,40,25,0,0
24/01/2024 01:30,0,67,136,43,0,0
24/01/2024 01:35,0,68,0,43,0,0
24/01/2024 01:40,0,75,72,35,0,0
24/01/2024 01:45,6105,58,6,38,0,0
24/01/2024 01:50,0,57,72,42,0,0
24/01/2024 01:55,0,61,136,31,0,0
24/01/2024 02:00,0,70,0,20,0,0
24/01/2024 02:05,0,56,40,17,0,0
24/01/2024 02:10,0,57,40,28,0,0
24/01/2024 02:15,0,55,0,29,0,0
24/01/2024 02:20,6144,56,102,29,0,0
24/01/2024 02:25,0,59,72,27,0,0
24/01/2024 02:30,6187,56,104,15,0,0
24/01/2024 02:35,0,56,0,24,0,0
24/01/2024 02:40,6237,67,70,27,0,0
24/01/2024 02:45,0,73,0,24,0,0
24/01/2024 02:50,0,58,40,27,0,0
24/01/2024 02:55,0,67,0,25,0,0
24/01/2024 03:00,0,74,8,31,0,0
24/01/2024 03:05,0,69,136,23,0,0
24/01/2024 03:10,0,67,40,19,0,0
24/01/2024 03:15,0,61,0,23,0,0
24/01/2024 03:20,0,55,0,21,0,0
24/01/2024 03:25,0,85,40,16,0,0
24/01/2024 03:30,0,57,136,25,0,0
24/01/2024 03:35,0,59,136,66,0,0
24/01/2024 03:40,0,63,104,23,0,0
24/01/2024 03:45,0,64,72,32,0,0
24/01/2024 03:50,13,62,102,32,0,0
24/01/2024 03:55,0,57,104,30,0,0
24/01/2024 04:00,0,62,0,29,0,0
24/01/2024 04:05,0,58,8,31,0,0
24/01/2024 04:10,0,62,104,25,0,0
24/01/2024 04:15,0,57,8,27,0,0
24/01/2024 04:20,0,58,104,25,0,0
24/01/2024 04:25,0,67,40,21,0,0
24/01/2024 04:30,0,55,0,21,0,0
24/01/2024 04:35,0,66,8,19,0,0
24/01/2024 04:40,0,69,72,9,0,0
24/01/2024 04:45,0,70,0,8,0,0
24/01/2024 04:50,0,67,0,7,0,0
24/01/2024 04:55,0,53,0,15,0,0
24/01/2024 05:00,0,56,0,23,0,0
24/01/2024 05:05,0,65,8,16,0,0
24/01/2024 05:10,0,50,0,15,0,0
24/01/2024 05:15,0,48,0,14,0,0
24/01/2024 05:20,0,53,0,8,0,0
24/01/2024 05:25,0,50,40,9,0,0
24/01/2024 05:30,0,55,40,14,0,0
24/01/2024 05:35,0,52,40,13,0,0
24/01/2024 05:40,0,53,104,22,0,0
24/01/2024 05:45,0,54,136,14,0,0
24/01/2024 05:50,7132,69,102,19,0,0
24/01/2024 05:55,0,57,0,15,0,0
24/01/2024 06:00,0,62,0,10,0,0
24/01/2024 06:05,0,54,136,23,0,0
24/01/2024 06:10,0,56,40,9,0,0
24/01/2024 06:15,0,55,0,8,0,0
24/01/2024 06:20,0,52,104,24,0,0
24/01/2024 06:25,0,50,0,21,0,0
24/01/2024 06:30,0,52,136,-2,0,0
24/01/2024 06:35,153,61,200,-2,0,0
24/01/2024 06:40,0,52,168,-2,0,0
24/01/2024 06:45,0,50,200,-1,0,0
24/01/2024 06:50,0,49,0,18,0,0
24/01/2024 06:55,0,55,136,21,0,0
24/01/2024 07:00,0,57,168,51,0,0
24/01/2024 07:05,0,60,0,51,0,0
24/01/2024 07:10,0,54,0,51,0,0
24/01/2024 07:15,7335,60,70,51,0,0
24/01/2024 07:20,0,51,0,51,0,0
24/01/2024 07:25,0,52,0,51,0,0
24/01/2024 07:30,0,52,0,51,0,0
24/01/2024 07:35,0,57,0,51,0,0
24/01/2024 07:40,0,68,0,51,0,0
24/01/2024 07:45,0,52,0,51,0,0
24/01/2024 07:50,0,52,0,51,0,0
24/01/2024 07:55,0,50,0,51,0,0
24/01/2024 08:00,0,51,0,51,0,0
24/01/2024 08:05,4992,52,102,51,0,0
24/01/2024 08:10,0,52,0,51,0,0
24/01/2024 08:15,0,52,0,51,0,0
24/01/2024 08:20,0,55,0,51,0,0
24/01/2024 08:25,5011,50,70,51,0,0
24/01/2024 08:30,5011,50,70,51,0,0
24/01/2024 08:35,0,49,0,51,0,0
24/01/2024 08:40,5231,52,102,51,0,0
24/01/2024 08:45,0,53,0,51,0,0
24/01/2024 08:50,0,49,0,51,0,0
24/01/2024 08:55,5252,46,102,51,0,0
24/01/2024 09:00,0,47,0,51,0,0
24/01/2024 09:05,0,54,0,51,0,0
24/01/2024 09:10,955,47,70,51,0,0
24/01/2024 09:15,5334,46,70,51,0,0
24/01/2024 09:20,0,46,0,51,0,0
24/01/2024 09:25,5361,45,102,51,0,0
24/01/2024 09:30,0,46,0,51,0,0
24/01/2024 09:35,0,45,0,51,0,0
24/01/2024 09:40,5439,45,70,51,0,0
24/01/2024 09:45,0,48,0,51,0,0
24/01/2024 09:50,0,48,0,51,0,0
24/01/2024 09:55,0,44,0,51,0,0
24/01/2024 10:00,0,44,0,51,0,0
24/01/2024 10:05,5649,43,102,51,0,0
24/01/2024 10:10,66,45,70,51,0,0
24/01/2024 10:15,5663,44,70,51,0,0
24/01/2024 10:20,0,45,0,51,0,0
24/01/2024 10:25,5726,46,70,51,0,0
24/01/2024 10:30,0,53,0,51,0,0
24/01/2024 10:35,0,47,0,51,0,0
24/01/2024 10:40,5784,45,102,51,0,0
24/01/2024 10:45,0,45,0,51,0,0
24/01/2024 10:50,0,46,0,51,0,0
24/01/2024 10:55,5862,0,102,51,0,0
24/01/2024 11:00,5862,0,102,51,0,0
24/01/2024 11:05,5862,0,102,51,0,0
24/01/2024 11:10,5954,48,70,51,0,0
24/01/2024 11:15,0,42,0,51,0,0
24/01/2024 11:20,0,51,0,51,0,0
24/01/2024 11:25,0,42,0,51,0,0
24/01/2024 11:30,0,44,0,51,0,0
24/01/2024 11:35,6004,43,70,51,0,0
24/01/2024 11:40,64,66,38,51,0,0
24/01/2024 11:45,6069,42,70,51,0,0
24/01/2024 11:50,6098,44,102,51,0,0
24/01/2024 11:55,3660,47,0,0,0,43
24/01/2024 12:00,0,48,0,13,0,0
24/01/2024 12:05,6116,47,136,28,0,0
24/01/2024 12:10,0,49,136,25,0,0
24/01/2024 12:15,6126,45,70,-2,0,0
24/01/2024 12:20,0,42,0,42,0,0
24/01/2024 12:25,0,43,136,21,0,0
24/01/2024 12:30,0,41,72,29,0,0
24/01/2024 12:35,0,43,0,42,0,0
24/01/2024 12:40,0,44,136,-2,0,0
24/01/2024 12:45,0,50,72,-2,0,0
24/01/2024 12:50,0,42,104,66,0,0
24/01/2024 12:55,0,41,168,-2,0,0
24/01/2024 13:00,6178,44,200,-2,0,0
24/01/2024 13:05,0,44,200,-2,0,0
24/01/2024 13:10,0,51,0,-2,0,0
24/01/2024 13:15,0,51,136,-1,0,0
24/01/2024 13:20,0,51,168,-2,0,0
24/01/2024 13:25,6314,56,70,43,0,0
24/01/2024 13:30,0,65,0,25,0,0
24/01/2024 13:35,0,70,168,84,0,0
24/01/2024 13:40,6372,76,200,50,0,0
24/01/2024 13:45,0,72,40,21,0,0
24/01/2024 13:50,6383,75,134,23,0,0
24/01/2024 13:55,0,77,104,25,0,0
24/01/2024 14:00,6433,67,40,25,0,0
24/01/2024 14:05,0,53,104,24,0,0
24/01/2024 14:10,6451,50,72,-2,0,0
24/01/2024 14:15,0,50,200,-2,0,0
24/01/2024 14:20,0,51,200,-2,0,0
24/01/2024 14:25,362,52,200,-2,0,0
24/01/2024 14:30,0,65,168,21,0,0
24/01/2024 14:35,445,64,70,48,0,0
24/01/2024 14:40,0,108,104,-2,0,0
24/01/2024 14:45,0,0,200,18,0,0
24/01/2024 14:50,0,0,136,13,0,0
24/01/2024 14:55,6752,0,102,33,0,0
24/01/2024 15:00,6779,0,134,54,0,0
24/01/2024 15:05,6787,0,104,-2,0,0
24/01/2024 15:10,0,0,168,20,0,0
24/01/2024 15:15,0,0,40,9,0,0
24/01/2024 15:20,0,0,72,12,0,0
24/01/2024 15:25,6829,0,168,23,0,0
24/01/2024 15:30,0,0,0,5,0,0
24/01/2024 15:35,0,0,0,15,0,0
24/01/2024 15:40,0,0,0,7,0,0
24/01/2024 15:45,0,0,40,8,0,0
24/01/2024 15:50,0,0,0,14,0,0
24/01/2024 15:55,6876,0,102,7,0,43
24/01/2024 16:00,0,0,0,8,0,0
24/01/2024 16:05,6883,0,70,4,0,0
24/01/2024 16:10,0,0,0,5,0,0
24/01/2024 16:15,0,0,40,4,0,0
24/01/2024 16:20,0,0,0,5,0,0
24/01/2024 16:25,6996,0,102,9,0,0
24/01/2024 16:30,0,0,0,8,0,0
24/01/2024 16:35,7084,0,136,-2,0,0
24/01/2024 16:40,0,0,168,-2,0,0
24/01/2024 16:45,0,51,0,-2,0,0
24/01/2024 16:50,0,53,0,-2,0,0
24/01/2024 16:55,0,50,0,-2,0,0
24/01/2024 17:00,0,53,0,-2,0,0
24/01/2024 17:05,0,51,0,-2,0,0
24/01/2024 17:10,0,54,0,-2,0,0
24/01/2024 17:15,0,53,0,-2,0,0
24/01/2024 17:20,0,54,0,-2,0,0
24/01/2024 17:25,0,58,0,-2,0,0
24/01/2024 17:30,0,60,0,-2,0,0
24/01/2024 17:35,7097,55,102,-2,0,0
24/01/2024 17:40,0,48,0,-2,0,0
24/01/2024 17:45,0,57,0,-2,0,0
24/01/2024 17:50,0,57,0,-2,0,0
24/01/2024 17:55,0,57,0,-2,0,0
24/01/2024 18:00,0,57,0,-2,0,0
24/01/2024 18:05,0,57,0,-2,0,0
24/01/2024 18:10,7175,0,70,-2,0,0
24/01/2024 18:15,7175,0,70,-2,0,0
24/01/2024 18:20,7235,0,38,-2,0,0
24/01/2024 18:25,7235,0,38,-2,0,0
24/01/2024 18:30,7235,0,38,-2,0,0
24/01/2024 18:35,7235,0,38,-2,0,0
24/01/2024 18:40,7235,0,38,-2,0,0
24/01/2024 18:45,7235,0,38,-2,0,0
24/01/2024 18:50,7235,0,38,-2,0,0
24/01/2024 18:55,7235,0,38,-2,0,0
24/01/2024 19:00,7235,0,38,-2,0,0
24/01/2024 19:05,7235,0,38,-2,0,0
24/01/2024 19:10,7235,0,38,-2,0,0
24/01/2024 19:15,7235,0,38,-2,0,0
24/01/2024 19:20,7235,0,38,-2,0,0
24/01/2024 19:25,7235,0,38,-2,0,0
24/01/2024 19:30,7235,0,38,-2,0,0
24/01/2024 19:35,7235,0,38,-2,0,0
24/01/2024 19:40,7235,0,38,-2,0,0
24/01/2024 19:45,7235,0,38,-2,0,0
24/01/2024 19:50,7235,0,38,-2,0,0
24/01/2024 19:55,7267,0,70,-2,0,0
24/01/2024 20:00,7267,0,70,-2,0,0
24/01/2024 20:05,7267,0,70,-2,0,0
24/01/2024 20:10,7267,0,70,-2,0,0
24/01/2024 20:15,7267,0,70,-2,0,0
24/01/2024 20:20,7267,0,70,-2,0,0
24/01/2024 20:25,7267,0,70,-2,0,0
24/01/2024 20:30,153,0,38,-2,0,0
24/01/2024 20:35,153,0,38,-2,0,0
24/01/2024 20:40,177,0,102,-2,0,0
24/01/2024 20:45,202,0,38,-2,0,0
24/01/2024 20:50,202,0,38,-2,0,0
24/01/2024 20:55,202,0,38,-2,0,0
24/01/2024 21:00,202,0,38,-2,0,0
24/01/2024 21:05,202,0,38,-2,0,0
24/01/2024 21:10,321,0,70,-2,0,0
24/01/2024 21:15,341,0,70,-2,0,0
24/01/2024 21:20,351,0,38,-2,0,0
24/01/2024 21:25,351,0,38,-2,0,0
24/01/2024 21:30,351,0,38,-2,0,0
24/01/2024 21:35,351,0,38,-2,0,0
24/01/2024 21:40,351,0,38,-2,0,0
24/01/2024 21:45,351,0,38,-2,0,0
24/01/2024 21:50,351,0,38,-2,0,0
24/01/2024 21:55,351,0,38,-2,0,0
24/01/2024 22:00,412,0,70,-2,0,0
24/01/2024 22:05,412,0,70,-2,0,0
24/01/2024 22:10,412,0,70,-2,0,0
24/01/2024 22:15,412,0,70,-2,0,0
24/01/2024 22:20,412,0,70,-2,0,0
24/01/2024 22:25,412,0,70,-2,0,0
24/01/2024 22:30,412,0,70,-2,0,0
24/01/2024 22:35,412,0,70,-2,0,0
24/01/2024 22:40,412,0,70,-2,0,0
24/01/2024 22:45,412,0,70,-2,0,0
24/01/2024 22:50,412,0,70,-2,0,0
24/01/2024 22:55,412,0,70,-2,0,0
24/01/2024 23:00,0,0,0,0,0,0
24/01/2024 23:05,0,0,40,35,0,0
24/01/2024 23:10,0,0,40,33,0,0
24/01/2024 23:15,0,0,72,33,0,0
24/01/2024 23:20,0,0,168,28,0,0
24/01/2024 23:25,0,0,104,30,0,0
24/01/2024 23:30,0,0,0,22,0,0
24/01/2024 23:35,0,0,0,30,0,0
24/01/2024 23:40,0,0,0,30,0,0
24/01/2024 23:45,0,0,0,29,0,0
24/01/2024 23:50,0,0,0,32,0,0
24/01/2024 23:55,15,0,8,31,0,44
25/01/2024 00:00,0,0,0,30,0,0
25/01/2024 00:05,0,0,8,0,0,0
25/01/2024 00:10,0,0,0,36,0,0
25/01/2024 00:15,0,0,0,34,0,0
25/01/2024 00:20,0,0,8,33,0,0
25/01/2024 00:25,3752,0,102,39,0,0
25/01/2024 00:30,0,61,104,38,0,0
25/01/2024 00:35,0,48,0,36,0,0
25/01/2024 00:40,0,51,40,36,0,0
25/01/2024 00:45,0,54,40,29,0,0
25/01/2024 00:50,0,53,0,30,0,0
25/01/2024 00:55,0,53,8,30,0,0
25/01/2024 01:00,0,64,72,20,0,0
25/01/2024 01:05,0,57,136,25,0,0
25/01/2024 01:10,15,59,104,25,0,0
25/01/2024 01:15,0,59,0,27,0,0
25/01/2024 01:20,0,64,0,22,0,0
25/01/2024 01:25,0,54,0,27,0,0
25/01/2024 01:30,0,54,0,27,0,0
25/01/2024 01:35,0,56,0,27,0,0
25/01/2024 01:40,0,60,0,28,0,0
25/01/2024 01:45,0,60,0,26,0,0
25/01/2024 01:50,189,73,1,25,0,0
25/01/2024 01:55,0,82,8,30,0,0
25/01/2024 02:00,3932,69,104,28,0,0
25/01/2024 02:05,668,58,70,19,0,0
25/01/2024 02:10,4031,70,104,21,0,0
25/01/2024 02:15,0,60,40,27,0,0
25/01/2024 02:20,0,79,0,17,0,0
25/01/2024 02:25,4191,74,102,24,0,0
25/01/2024 02:30,0,75,0,23,0,0
25/01/2024 02:35,4273,69,72,14,0,0
25/01/2024 02:40,0,82,0,14,0,0
25/01/2024 02:45,0,84,0,16,0,0
25/01/2024 02:50,0,81,8,20,0,0
