sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
19/10/2023 01:25,1965,100,134,41,0,0
19/10/2023 01:30,0,94,40,52,0,0
19/10/2023 01:35,0,97,104,70,0,0
19/10/2023 01:40,0,98,104,61,0,0
19/10/2023 01:45,0,94,72,52,0,0
19/10/2023 01:50,0,100,104,60,0,0
19/10/2023 01:55,0,105,136,58,0,0
19/10/2023 02:00,2191,104,102,45,0,0
19/10/2023 02:05,0,105,128,54,0,0
19/10/2023 02:10,0,103,104,56,0,0
19/10/2023 02:15,0,102,136,60,0,0
19/10/2023 02:20,0,99,0,53,0,0
19/10/2023 02:25,0,96,8,49,0,0
19/10/2023 02:30,0,114,72,70,1,0
19/10/2023 02:35,9641,99,134,60,0,0
19/10/2023 02:40,0,100,72,51,0,0
19/10/2023 02:45,3752,122,136,51,0,0
19/10/2023 02:50,6402,121,102,48,0,0
19/10/2023 02:55,3937,102,102,48,0,0
19/10/2023 03:00,9759,98,102,47,0,0
19/10/2023 03:05,9771,103,224,54,0,0
19/10/2023 03:10,3947,110,160,51,0,0
19/10/2023 03:15,0,126,0,44,0,0
19/10/2023 03:20,0,114,8,57,0,0
19/10/2023 03:25,3958,104,160,69,0,0
19/10/2023 03:30,6466,109,128,54,0,0
19/10/2023 03:35,0,106,136,54,0,0
19/10/2023 03:40,0,102,160,77,0,0
19/10/2023 03:45,3987,106,136,82,0,0
19/10/2023 03:50,0,106,128,85,1,0
19/10/2023 03:55,0,108,136,74,0,0
19/10/2023 04:00,4006,105,134,67,0,0
19/10/2023 04:05,0,106,72,57,0,0
19/10/2023 04:10,0,121,0,61,0,0
19/10/2023 04:15,0,114,136,60,0,0
19/10/2023 04:20,0,117,0,54,0,0
19/10/2023 04:25,4050,116,160,42,0,0
19/10/2023 04:30,0,104,104,54,0,0
19/10/2023 04:35,0,110,8,57,0,0
19/10/2023 04:40,0,108,72,49,0,0
19/10/2023 04:45,4061,111,160,68,0,0
19/10/2023 04:50,6555,117,134,57,0,0
19/10/2023 04:55,0,106,72,54,0,0
19/10/2023 05:00,4190,102,102,25,0,0
19/10/2023 05:05,0,103,8,60,0,0
19/10/2023 05:10,4331,107,102,51,0,0
19/10/2023 05:15,0,102,160,49,0,0
19/10/2023 05:20,0,110,0,17,0,0
19/10/2023 05:25,0,111,0,36,0,0
19/10/2023 05:30,4369,115,102,38,0,0
19/10/2023 05:35,0,127,72,25,0,0
19/10/2023 05:40,0,123,128,33,0,0
19/10/2023 05:45,0,120,0,37,0,0
19/10/2023 05:50,0,127,0,39,0,0
19/10/2023 05:55,0,122,72,27,0,0
19/10/2023 06:00,6691,131,160,21,0,0
19/10/2023 06:05,0,125,136,-1,0,0
19/10/2023 06:10,0,120,8,12,0,0
19/10/2023 06:15,0,132,104,20,0,0
19/10/2023 06:20,0,138,0,14,0,0
19/10/2023 06:25,15,123,134,18,0,0
19/10/2023 06:30,0,127,8,12,0,0
19/10/2023 06:35,0,115,104,18,0,0
19/10/2023 06:40,0,109,0,24,0,0
19/10/2023 06:45,0,107,0,24,0,0
19/10/2023 06:50,0,134,8,23,0,0
19/10/2023 06:55,4398,120,72,52,0,0
19/10/2023 07:00,0,104,136,65,0,0
19/10/2023 07:05,0,113,136,93,1,0
19/10/2023 07:10,0,126,0,80,0,0
19/10/2023 07:15,0,113,168,74,0,0
19/10/2023 07:20,0,104,104,91,0,0
19/10/2023 07:25,6972,120,38,92,0,0
19/10/2023 07:30,0,109,0,-2,1,0
19/10/2023 07:35,0,109,0,78,0,0
19/10/2023 07:40,21,114,136,-2,1,0
19/10/2023 07:45,0,115,0,-2,1,0
19/10/2023 07:50,0,111,160,81,0,0
19/10/2023 07:55,0,126,136,81,0,0
19/10/2023 08:00,0,121,160,81,0,0
19/10/2023 08:05,0,119,168,78,0,0
19/10/2023 08:10,0,104,0,91,0,0
19/10/2023 08:15,0,104,0,74,0,0
19/10/2023 08:20,0,108,0,68,0,0
19/10/2023 08:25,0,115,0,76,0,0
19/10/2023 08:30,4435,111,70,57,0,0
19/10/2023 08:35,0,103,0,61,0,0
19/10/2023 08:40,0,109,160,72,0,0
19/10/2023 08:45,0,113,128,-2,0,0
19/10/2023 08:50,0,107,168,59,0,0
19/10/2023 08:55,0,108,136,75,1,0
19/10/2023 09:00,0,111,136,71,1,0
19/10/2023 09:05,0,114,136,45,0,0
19/10/2023 09:10,0,109,0,64,0,0
19/10/2023 09:15,7100,87,128,69,0,0
19/10/2023 09:20,0,113,0,62,0,0
19/10/2023 09:25,0,118,136,70,0,0
19/10/2023 09:30,0,108,128,72,0,0
19/10/2023 09:35,0,112,0,60,0,0
19/10/2023 09:40,0,123,136,54,0,0
19/10/2023 09:45,0,116,0,67,0,0
19/10/2023 09:50,0,108,104,37,0,0
19/10/2023 09:55,0,104,104,-2,1,0
19/10/2023 10:00,0,118,160,90,0,0
19/10/2023 10:05,7268,114,134,78,0,0
19/10/2023 10:10,0,122,0,57,0,0
19/10/2023 10:15,4452,127,104,42,0,0
19/10/2023 10:20,0,131,8,39,0,0
19/10/2023 10:25,0,139,0,52,0,0
19/10/2023 10:30,0,141,104,43,0,0
19/10/2023 10:35,0,145,72,40,0,0
19/10/2023 10:40,0,147,0,61,0,0
19/10/2023 10:45,0,141,72,59,0,0
19/10/2023 10:50,5253,133,104,42,0,0
19/10/2023 10:55,0,119,128,42,0,0
19/10/2023 11:00,5322,117,104,36,0,0
19/10/2023 11:05,5341,121,102,-1,0,0
19/10/2023 11:10,0,122,0,66,0,0
19/10/2023 11:15,0,112,128,45,0,0
19/10/2023 11:20,0,114,0,43,0,0
19/10/2023 11:25,0,114,192,31,0,0
19/10/2023 11:30,5379,124,70,37,0,0
19/10/2023 11:35,0,121,104,21,0,0
19/10/2023 11:40,0,89,168,70,0,0
19/10/2023 11:45,5808,115,136,53,0,0
19/10/2023 11:50,0,117,0,60,0,0
19/10/2023 11:55,6023,127,136,81,0,0
19/10/2023 12:00,0,114,160,74,0,0
19/10/2023 12:05,6044,122,136,64,0,0
19/10/2023 12:10,0,121,0,75,0,0
19/10/2023 12:15,0,120,136,-2,0,0
19/10/2023 12:20,0,116,0,57,0,0
19/10/2023 12:25,0,112,128,51,0,0
19/10/2023 12:30,0,121,0,68,0,0
19/10/2023 12:35,0,113,104,44,0,0
19/10/2023 12:40,0,115,104,82,1,0
19/10/2023 12:45,0,112,168,90,0,0
19/10/2023 12:50,0,112,0,40,0,0
19/10/2023 12:55,0,121,0,35,0,0
19/10/2023 13:00,0,116,0,48,0,0
19/10/2023 13:05,0,123,104,61,0,0
19/10/2023 13:10,0,110,0,51,0,0
19/10/2023 13:15,0,109,160,55,0,0
19/10/2023 13:20,0,115,0,71,0,0
19/10/2023 13:25,0,114,128,78,0,0
19/10/2023 13:30,0,112,0,70,0,0
19/10/2023 13:35,0,114,0,60,0,0
19/10/2023 13:40,0,119,104,68,0,0
19/10/2023 13:45,0,114,0,66,0,0
19/10/2023 13:50,0,114,96,66,0,0
19/10/2023 13:55,0,110,104,66,0,0
19/10/2023 14:00,0,114,104,42,0,0
19/10/2023 14:05,0,112,136,59,0,0
19/10/2023 14:10,6084,118,70,54,0,0
19/10/2023 14:15,0,136,0,59,0,0
19/10/2023 14:20,0,132,136,-2,1,0
19/10/2023 14:25,0,126,0,34,0,0
19/10/2023 14:30,6216,104,104,51,0,0
19/10/2023 14:35,0,100,0,52,0,0
19/10/2023 14:40,0,123,96,38,0,0
19/10/2023 14:45,0,125,104,49,0,0
19/10/2023 14:50,0,123,136,-2,1,0
19/10/2023 14:55,9885,118,70,82,0,0
19/10/2023 15:00,9962,119,96,52,0,0
19/10/2023 15:05,0,105,136,41,0,0
19/10/2023 15:10,0,102,160,43,0,0
19/10/2023 15:15,6451,100,104,48,0,0
19/10/2023 15:20,0,101,0,85,1,0
19/10/2023 15:25,0,103,0,74,0,0
19/10/2023 15:30,6462,102,200,72,0,0
19/10/2023 15:35,0,91,168,69,0,0
19/10/2023 15:40,0,95,136,65,1,0
19/10/2023 15:45,1399,93,128,46,0,0
19/10/2023 15:50,0,92,0,57,0,0
19/10/2023 15:55,0,102,64,38,0,0
19/10/2023 16:00,0,87,128,57,0,0
19/10/2023 16:05,1474,82,136,61,1,0
19/10/2023 16:10,0,86,168,64,0,0
19/10/2023 16:15,0,83,136,42,1,0
19/10/2023 16:20,0,82,168,66,0,0
19/10/2023 16:25,0,86,136,61,0,0
19/10/2023 16:30,0,85,0,52,0,0
19/10/2023 16:35,0,96,160,55,0,0
19/10/2023 16:40,6475,94,168,-2,1,0
19/10/2023 16:45,1516,102,160,-2,1,0
19/10/2023 16:50,6489,109,102,-2,1,0
19/10/2023 16:55,0,116,160,-2,1,0
19/10/2023 17:00,6532,113,70,-2,1,0
19/10/2023 17:05,23,112,161,-2,1,0
19/10/2023 17:10,0,105,128,83,0,0
19/10/2023 17:15,0,97,136,65,0,0
19/10/2023 17:20,0,105,160,68,0,0
19/10/2023 17:25,0,118,160,60,0,0
19/10/2023 17:30,0,115,128,62,0,0
19/10/2023 17:35,0,111,200,57,0,0
19/10/2023 17:40,1542,112,72,43,0,0
19/10/2023 17:45,0,110,128,-1,0,0
19/10/2023 17:50,1557,106,70,-1,0,0
19/10/2023 17:55,0,110,96,32,0,0
19/10/2023 18:00,6572,112,134,17,0,0
19/10/2023 18:05,1591,123,104,-1,0,0
19/10/2023 18:10,0,122,128,17,0,0
19/10/2023 18:15,521,120,70,-1,0,0
19/10/2023 18:20,6586,110,102,14,0,0
19/10/2023 18:25,0,112,0,-1,0,0
19/10/2023 18:30,0,109,128,13,0,0
19/10/2023 18:35,0,112,168,-1,0,0
19/10/2023 18:40,6608,108,102,-1,0,0
19/10/2023 18:45,0,103,104,16,0,0
19/10/2023 18:50,6630,100,102,7,0,0
19/10/2023 18:55,0,120,0,16,0,0
19/10/2023 19:00,0,123,96,15,0,0
19/10/2023 19:05,6650,109,70,-1,0,0
19/10/2023 19:10,2011,102,72,17,0,0
19/10/2023 19:15,0,94,160,-1,0,0
19/10/2023 19:20,0,92,0,-1,0,0
19/10/2023 19:25,0,97,0,45,0,0
19/10/2023 19:30,0,96,0,-1,0,0
19/10/2023 19:35,0,100,128,33,0,0
19/10/2023 19:40,6716,96,102,21,0,0
19/10/2023 19:45,6780,90,160,44,0,0
19/10/2023 19:50,0,92,192,42,0,0
19/10/2023 19:55,6813,97,70,22,0,0
19/10/2023 20:00,3480,102,128,23,0,0
19/10/2023 20:05,0,95,136,18,0,0
19/10/2023 20:10,6898,90,104,27,0,0
19/10/2023 20:15,0,104,160,-1,0,0
19/10/2023 20:20,0,102,0,22,0,0
19/10/2023 20:25,3910,97,136,72,1,0
19/10/2023 20:30,0,109,168,51,0,0
19/10/2023 20:35,0,90,104,19,0,0
19/10/2023 20:40,6917,91,72,24,0,0
19/10/2023 20:45,6933,89,128,-2,0,0
19/10/2023 20:50,0,86,104,32,0,0
19/10/2023 20:55,0,91,0,-1,0,0
19/10/2023 21:00,0,89,104,39,0,0
19/10/2023 21:05,0,96,104,26,0,0
19/10/2023 21:10,0,89,104,25,0,0
19/10/2023 21:15,0,97,0,72,0,0
19/10/2023 21:20,0,96,136,24,0,0
19/10/2023 21:25,0,101,128,-1,0,0
19/10/2023 21:30,0,94,160,27,0,0
19/10/2023 21:35,0,93,104,22,0,0
19/10/2023 21:40,0,93,104,23,0,0
19/10/2023 21:45,0,104,72,-1,0,0
19/10/2023 21:50,0,94,0,24,0,0
19/10/2023 21:55,6994,93,104,16,0,0
19/10/2023 22:00,0,91,40,53,1,0
19/10/2023 22:05,0,89,0,-2,1,0
19/10/2023 22:10,0,89,128,3,0,0
19/10/2023 22:15,7036,89,128,14,0,0
19/10/2023 22:20,0,87,104,8,0,0
19/10/2023 22:25,0,86,104,12,0,0
19/10/2023 22:30,0,92,160,14,0,0
19/10/2023 22:35,0,118,136,9,0,0
19/10/2023 22:40,820,114,160,6,0,0
19/10/2023 22:45,0,106,136,7,0,0
19/10/2023 22:50,874,102,72,1,0,0
19/10/2023 22:55,0,99,96,2,0,0
19/10/2023 23:00,7052,87,128,3,0,63
19/10/2023 23:05,0,87,40,3,0,0
19/10/2023 23:10,0,85,72,0,0,0
19/10/2023 23:15,0,87,128,3,0,0
19/10/2023 23:20,0,89,104,8,0,0
19/10/2023 23:25,0,82,8,5,0,0
19/10/2023 23:30,0,88,136,1,0,0
19/10/2023 23:35,0,87,8,3,0,0
19/10/2023 23:40,0,85,72,2,0,0
19/10/2023 23:45,0,86,128,6,0,0
19/10/2023 23:50,0,83,128,3,0,0
19/10/2023 23:55,7071,83,104,2,0,0
20/10/2023 00:00,7084,88,134,14,0,0
20/10/2023 00:05,0,87,128,5,0,0
20/10/2023 00:10,7092,85,72,4,0,0
20/10/2023 00:15,0,89,104,4,0,0
20/10/2023 00:20,0,85,104,4,0,0
20/10/2023 00:25,0,82,72,1,0,0
20/10/2023 00:30,7109,84,128,1,0,0
20/10/2023 00:35,0,85,0,4,0,0
20/10/2023 00:40,7117,81,102,2,0,0
20/10/2023 00:45,0,83,160,3,0,0
20/10/2023 00:50,7158,83,102,3,0,0
20/10/2023 00:55,0,83,0,2,0,0
20/10/2023 01:00,0,86,192,2,0,0
20/10/2023 01:05,7197,83,134,1,0,0
20/10/2023 01:10,0,84,0,1,0,0
20/10/2023 01:15,0,86,160,1,0,0
20/10/2023 01:20,3929,91,70,1,0,0
20/10/2023 01:25,7213,88,70,1,0,0
20/10/2023 01:30,3942,89,38,4,0,0
20/10/2023 01:35,0,83,160,11,0,0
20/10/2023 01:40,0,82,8,18,0,0
20/10/2023 01:45,0,85,72,4,0,0
20/10/2023 01:50,0,87,0,6,0,0
20/10/2023 01:55,0,96,0,9,0,0
20/10/2023 02:00,8144,97,102,0,0,0
20/10/2023 02:05,934,88,72,0,0,0
20/10/2023 02:10,0,85,0,2,0,0
20/10/2023 02:15,0,99,72,4,0,0
20/10/2023 02:20,0,84,0,1,0,0
20/10/2023 02:25,8870,90,102,0,0,0
20/10/2023 02:30,8889,98,192,2,0,0
20/10/2023 02:35,0,97,0,2,0,0
20/10/2023 02:40,185,96,128,2,0,0
20/10/2023 02:45,0,95,128,2,0,0
20/10/2023 02:50,0,93,32,3,0,0
20/10/2023 02:55,213,92,38,4,0,0
20/10/2023 03:00,8912,100,198,10,0,0
20/10/2023 03:05,0,94,8,3,0,0
20/10/2023 03:10,0,101,0,5,0,0
20/10/2023 03:15,0,102,128,4,0,0
20/10/2023 03:20,256,91,166,5,0,0
20/10/2023 03:25,8944,90,134,4,0,0
20/10/2023 03:30,0,92,128,7,0,0
20/10/2023 03:35,0,89,160,3,0,0
20/10/2023 03:40,8955,92,70,7,0,0
20/10/2023 03:45,0,91,128,6,0,0
20/10/2023 03:50,337,89,104,6,0,0
20/10/2023 03:55,0,86,0,2,0,0
20/10/2023 04:00,0,90,8,2,0,0
20/10/2023 04:05,1060,103,102,2,0,0
20/10/2023 04:10,382,113,198,0,0,0
20/10/2023 04:15,0,99,128,1,0,0
20/10/2023 04:20,420,87,70,2,0,0
20/10/2023 04:25,439,86,192,1,0,0
20/10/2023 04:30,8987,89,160,6,0,0
20/10/2023 04:35,507,109,96,1,0,0
20/10/2023 04:40,0,108,72,2,0,0
20/10/2023 04:45,0,95,72,0,0,0
20/10/2023 04:50,0,89,0,1,0,0
20/10/2023 04:55,0,93,128,0,0,0
20/10/2023 05:00,9050,89,102,2,0,0
20/10/2023 05:05,0,88,192,1,0,0
20/10/2023 05:10,9112,93,128,2,0,0
20/10/2023 05:15,0,92,0,3,0,0
20/10/2023 05:20,0,96,0,2,0,0
20/10/2023 05:25,0,92,0,4,0,0
20/10/2023 05:30,0,95,72,2,0,0
20/10/2023 05:35,4153,99,102,4,0,0
20/10/2023 05:40,9119,97,104,4,0,0
20/10/2023 05:45,0,99,160,3,0,0
20/10/2023 05:50,534,89,38,6,0,0
20/10/2023 05:55,4164,92,102,9,0,0
20/10/2023 06:00,9150,89,102,14,0,0
20/10/2023 06:05,0,93,160,7,0,0
20/10/2023 06:10,0,93,0,10,0,0
20/10/2023 06:15,0,90,0,11,0,0
20/10/2023 06:20,0,91,0,11,0,0
20/10/2023 06:25,0,91,0,12,0,0
20/10/2023 06:30,0,93,8,10,0,0
20/10/2023 06:35,0,90,104,15,0,0
20/10/2023 06:40,0,88,136,3,0,0
20/10/2023 06:45,9167,87,134,4,0,0
20/10/2023 06:50,0,90,0,13,0,0
20/10/2023 06:55,0,88,0,2,0,0
20/10/2023 07:00,0,89,8,1,0,0
20/10/2023 07:05,0,85,136,3,0,0
20/10/2023 07:10,551,91,104,4,0,0
20/10/2023 07:15,0,91,160,2,0,0
20/10/2023 07:20,0,89,104,6,0,0
20/10/2023 07:25,0,106,128,8,0,0
20/10/2023 07:30,0,85,104,30,0,0
20/10/2023 07:35,0,91,104,54,0,0
20/10/2023 07:40,0,90,128,44,0,0
20/10/2023 07:45,9206,91,136,42,0,0
20/10/2023 07:50,0,87,192,23,0,0
20/10/2023 07:55,9254,89,134,21,0,0
20/10/2023 08:00,0,87,104,31,0,0
20/10/2023 08:05,631,83,72,60,1,0
20/10/2023 08:10,0,85,136,36,0,0
20/10/2023 08:15,0,87,0,55,0,0
20/10/2023 08:20,650,104,136,64,0,0
20/10/2023 08:25,1160,114,136,65,0,0
20/10/2023 08:30,3955,100,38,59,0,0
20/10/2023 08:35,0,103,0,66,0,0
20/10/2023 08:40,6661,91,38,-2,0,0
20/10/2023 08:45,0,85,0,56,0,0
20/10/2023 08:50,0,84,0,50,0,0
20/10/2023 08:55,0,84,0,46,0,0
20/10/2023 09:00,0,83,0,60,0,0
20/10/2023 09:05,0,90,200,-2,1,0
20/10/2023 09:10,0,88,200,45,0,0
20/10/2023 09:15,0,107,0,53,0,0
20/10/2023 09:20,0,108,0,59,0,0
20/10/2023 09:25,6813,101,192,53,0,0
20/10/2023 09:30,0,99,96,46,0,0
20/10/2023 09:35,1333,95,38,40,0,0
20/10/2023 09:40,0,93,0,48,0,0
20/10/2023 09:45,0,94,136,38,0,0
20/10/2023 09:50,0,89,0,36,0,0
20/10/2023 09:55,663,91,168,82,1,0
20/10/2023 10:00,0,78,136,-2,1,0
20/10/2023 10:05,0,95,136,54,0,0
20/10/2023 10:10,0,91,104,57,0,0
20/10/2023 10:15,262,88,70,62,0,0
20/10/2023 10:20,0,96,104,35,0,0
20/10/2023 10:25,0,87,0,37,0,0
20/10/2023 10:30,312,77,134,47,0,0
20/10/2023 10:35,318,85,38,34,0,0
20/10/2023 10:40,0,80,0,43,0,0
20/10/2023 10:45,0,83,0,36,0,0
20/10/2023 10:50,0,81,0,47,0,0
20/10/2023 10:55,4008,78,102,39,0,0
20/10/2023 11:00,0,61,0,-1,0,0
20/10/2023 11:05,4078,76,104,27,0,0
20/10/2023 11:10,0,75,104,67,0,0
20/10/2023 11:15,4130,78,134,44,0,0
20/10/2023 11:20,0,80,0,43,0,0
20/10/2023 11:25,0,78,128,48,0,0
20/10/2023 11:30,841,74,104,36,0,0
20/10/2023 11:35,0,78,128,31,0,0
20/10/2023 11:40,0,80,0,35,0,0
20/10/2023 11:45,0,77,0,30,0,0
20/10/2023 11:50,0,78,0,-1,0,0
20/10/2023 11:55,0,82,0,28,0,0
20/10/2023 12:00,0,80,0,34,0,0
20/10/2023 12:05,0,83,104,34,0,0
20/10/2023 12:10,0,79,0,-1,0,0
20/10/2023 12:15,0,74,136,39,0,0
20/10/2023 12:20,0,71,0,39,0,0
20/10/2023 12:25,0,73,0,37,0,0
20/10/2023 12:30,0,74,0,39,0,0
20/10/2023 12:35,0,83,104,-1,0,0
20/10/2023 12:40,0,90,0,23,0,0
20/10/2023 12:45,0,81,104,20,0,0
20/10/2023 12:50,0,78,136,-1,0,0
20/10/2023 12:55,0,74,0,48,1,0
20/10/2023 13:00,0,80,136,13,1,0
20/10/2023 13:05,0,78,136,18,0,0
20/10/2023 13:10,0,78,0,54,0,0
20/10/2023 13:15,0,74,104,39,0,0
20/10/2023 13:20,0,79,0,-1,0,0
20/10/2023 13:25,0,75,0,42,0,0
20/10/2023 13:30,0,83,0,43,0,0
20/10/2023 13:35,0,75,104,61,0,0
20/10/2023 13:40,0,78,0,63,0,0
20/10/2023 13:45,0,80,0,-2,0,0
20/10/2023 13:50,0,77,136,65,0,0
20/10/2023 13:55,0,75,104,60,0,0
20/10/2023 14:00,376,74,70,59,0,0
20/10/2023 14:05,0,77,168,71,0,0
20/10/2023 14:10,885,74,136,61,0,0
20/10/2023 14:15,0,73,0,29,0,0
20/10/2023 14:20,0,75,0,33,0,0
20/10/2023 14:25,0,75,0,36,0,0
20/10/2023 14:30,0,78,0,37,0,0
20/10/2023 14:35,0,78,0,39,0,0
20/10/2023 14:40,0,75,104,38,0,0
20/10/2023 14:45,0,78,8,37,0,0
20/10/2023 14:50,0,75,104,45,0,0
20/10/2023 14:55,0,75,104,20,0,0
20/10/2023 15:00,0,77,104,41,0,0
20/10/2023 15:05,0,80,104,62,1,0
20/10/2023 15:10,0,81,0,-1,0,0
20/10/2023 15:15,0,76,0,37,0,0
20/10/2023 15:20,0,76,0,42,0,0
20/10/2023 15:25,0,74,0,45,0,0
20/10/2023 15:30,0,77,0,34,0,0
20/10/2023 15:35,0,72,0,36,0,0
20/10/2023 15:40,0,70,0,30,0,0
20/10/2023 15:45,0,70,0,43,0,0
20/10/2023 15:50,0,71,0,-1,0,0
20/10/2023 15:55,0,75,0,33,0,0
20/10/2023 16:00,0,95,0,56,0,0
20/10/2023 16:05,0,99,136,42,0,0
20/10/2023 16:10,910,86,198,48,0,0
20/10/2023 16:15,0,68,136,-1,0,0
20/10/2023 16:20,925,73,38,-1,0,0
20/10/2023 16:25,0,78,0,42,0,0
20/10/2023 16:30,0,69,104,33,1,0
20/10/2023 16:35,0,81,0,71,0,0
20/10/2023 16:40,994,84,168,75,0,0
20/10/2023 16:45,0,77,168,76,0,0
20/10/2023 16:50,19,78,161,-2,1,0
20/10/2023 16:55,0,76,0,-2,1,0
20/10/2023 17:00,0,74,0,-2,1,0
20/10/2023 17:05,0,72,168,-2,1,0
20/10/2023 17:10,387,79,38,-2,1,0
20/10/2023 17:15,1020,75,168,-2,0,0
20/10/2023 17:20,0,78,0,-2,1,0
20/10/2023 17:25,0,81,200,-2,0,0
20/10/2023 17:30,0,86,0,89,0,0
20/10/2023 17:35,0,90,200,-2,1,0
20/10/2023 17:40,0,85,168,-2,1,0
20/10/2023 17:45,0,85,0,70,0,0
20/10/2023 17:50,0,93,168,57,0,0
20/10/2023 17:55,0,86,0,83,0,0
20/10/2023 18:00,0,84,136,84,1,0
20/10/2023 18:05,1039,81,160,84,0,0
20/10/2023 18:10,0,86,104,80,0,0
20/10/2023 18:15,0,87,104,86,1,0
20/10/2023 18:20,0,79,104,75,0,0
20/10/2023 18:25,0,84,136,-2,1,0
20/10/2023 18:30,0,94,0,84,0,0
20/10/2023 18:35,651,96,102,66,0,0
20/10/2023 18:40,0,93,0,72,0,0
20/10/2023 18:45,0,83,136,38,0,0
20/10/2023 18:50,0,75,72,60,0,0
20/10/2023 18:55,0,76,136,48,0,0
20/10/2023 19:00,427,78,104,35,0,0
20/10/2023 19:05,0,80,40,45,0,0
20/10/2023 19:10,0,79,136,45,0,0
20/10/2023 19:15,0,78,168,54,0,0
20/10/2023 19:20,0,75,104,44,0,0
20/10/2023 19:25,0,75,136,28,0,0
20/10/2023 19:30,0,76,104,42,0,0
20/10/2023 19:35,1075,79,136,33,0,0
20/10/2023 19:40,555,78,104,30,0,0
20/10/2023 19:45,0,80,136,39,0,0
20/10/2023 19:50,0,83,104,29,0,0
20/10/2023 19:55,0,86,8,31,0,0
20/10/2023 20:00,0,74,136,27,0,0
20/10/2023 20:05,0,68,136,-1,0,0
20/10/2023 20:10,0,71,168,-2,1,0
20/10/2023 20:15,0,74,136,19,0,0
20/10/2023 20:20,0,74,8,12,0,0
20/10/2023 20:25,0,77,0,22,0,0
20/10/2023 20:30,0,92,0,20,0,0
20/10/2023 20:35,760,75,70,-1,0,0
20/10/2023 20:40,0,70,136,48,0,0
20/10/2023 20:45,0,78,104,-1,0,0
20/10/2023 20:50,0,76,104,33,0,0
20/10/2023 20:55,0,80,0,25,0,0
20/10/2023 21:00,0,75,40,70,1,0
20/10/2023 21:05,20,75,168,75,0,0
20/10/2023 21:10,0,76,168,-1,0,0
20/10/2023 21:15,0,78,0,35,0,0
20/10/2023 21:20,0,78,0,29,0,0
20/10/2023 21:25,0,80,104,20,0,0
20/10/2023 21:30,0,77,72,-1,0,0
20/10/2023 21:35,0,75,0,-1,0,0
20/10/2023 21:40,0,77,104,44,0,0
20/10/2023 21:45,0,82,40,8,0,0
20/10/2023 21:50,0,74,136,-1,0,0
20/10/2023 21:55,0,74,72,13,0,0
20/10/2023 22:00,0,75,0,10,0,0
20/10/2023 22:05,0,75,40,15,0,0
20/10/2023 22:10,0,75,40,7,0,0
20/10/2023 22:15,0,84,40,6,0,0
20/10/2023 22:20,0,82,72,14,0,0
20/10/2023 22:25,0,79,40,5,0,0
20/10/2023 22:30,0,76,104,4,0,0
20/10/2023 22:35,0,78,72,7,0,0
20/10/2023 22:40,564,81,70,13,0,0
20/10/2023 22:45,0,77,136,-2,1,0
20/10/2023 22:50,0,69,168,24,0,0
20/10/2023 22:55,0,76,104,4,0,0
20/10/2023 23:00,3166,71,136,1,0,63
20/10/2023 23:05,0,75,104,0,0,0
20/10/2023 23:10,0,80,104,0,0,0
20/10/2023 23:15,0,78,136,0,0,0
20/10/2023 23:20,0,91,136,0,0,0
20/10/2023 23:25,0,95,40,3,0,0
20/10/2023 23:30,0,92,104,2,0,0
20/10/2023 23:35,861,94,70,2,0,0
20/10/2023 23:40,0,91,0,1,0,0
20/10/2023 23:45,0,94,104,2,0,0
20/10/2023 23:50,0,85,8,2,0,0
20/10/2023 23:55,0,101,72,2,0,0
21/10/2023 00:00,0,101,0,4,0,0
21/10/2023 00:05,0,99,8,22,0,0
21/10/2023 00:10,0,96,104,0,0,0
21/10/2023 00:15,0,87,0,0,0,0
21/10/2023 00:20,1091,101,102,1,0,0
21/10/2023 00:25,0,100,0,2,0,0
21/10/2023 00:30,0,92,0,1,0,0
21/10/2023 00:35,0,101,0,2,0,0
21/10/2023 00:40,0,95,72,4,0,0
21/10/2023 00:45,0,102,0,2,0,0
21/10/2023 00:50,0,104,104,1,0,0
21/10/2023 00:55,0,103,0,0,0,0
21/10/2023 01:00,692,98,70,3,0,0
21/10/2023 01:05,2619,96,104,5,0,0
21/10/2023 01:10,0,96,72,7,0,0
21/10/2023 01:15,2710,100,72,2,0,0
21/10/2023 01:20,0,102,104,1,0,0
21/10/2023 01:25,67,99,193,1,0,0
21/10/2023 01:30,0,92,72,0,0,0
21/10/2023 01:35,0,94,104,0,0,0
21/10/2023 01:40,0,95,160,1,0,0
21/10/2023 01:45,0,96,136,0,0,0
21/10/2023 01:50,2791,86,104,1,0,0
21/10/2023 01:55,0,90,200,-2,1,0
21/10/2023 02:00,0,90,104,23,0,0
21/10/2023 02:05,0,98,8,18,0,0
21/10/2023 02:10,0,100,0,23,0,0
21/10/2023 02:15,2808,98,134,21,0,0
21/10/2023 02:20,0,103,8,-1,0,0
21/10/2023 02:25,0,101,104,21,0,0
21/10/2023 02:30,0,95,72,19,0,0
21/10/2023 02:35,0,96,72,72,0,0
21/10/2023 02:40,0,100,168,25,0,0
21/10/2023 02:45,0,104,160,14,0,0
21/10/2023 02:50,2847,102,72,-1,0,0
21/10/2023 02:55,0,97,72,19,0,0
21/10/2023 03:00,0,98,0,23,0,0
21/10/2023 03:05,0,94,136,9,0,0
21/10/2023 03:10,2883,112,72,8,0,0
