sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
11/10/2023 01:00,0,81,0,11,0,0
11/10/2023 01:05,0,80,8,12,0,0
11/10/2023 01:10,0,89,104,3,0,0
11/10/2023 01:15,0,79,104,6,0,0
11/10/2023 01:20,0,83,0,7,0,0
11/10/2023 01:25,0,81,0,-1,0,0
11/10/2023 01:30,0,86,104,2,0,0
11/10/2023 01:35,0,75,104,7,0,0
11/10/2023 01:40,0,77,72,16,0,0
11/10/2023 01:45,0,83,0,12,0,0
11/10/2023 01:50,4855,86,102,-1,0,0
11/10/2023 01:55,0,74,0,13,0,0
11/10/2023 02:00,0,83,104,-1,0,0
11/10/2023 02:05,0,85,8,6,0,0
11/10/2023 02:10,0,79,72,7,0,0
11/10/2023 02:15,0,78,0,6,0,0
11/10/2023 02:20,0,79,0,7,0,0
11/10/2023 02:25,0,78,104,15,0,0
11/10/2023 02:30,0,82,0,10,0,0
11/10/2023 02:35,3125,78,136,17,0,0
11/10/2023 02:40,0,75,168,13,0,0
11/10/2023 02:45,0,77,104,8,0,0
11/10/2023 02:50,0,75,0,2,0,0
11/10/2023 02:55,0,80,0,3,0,0
11/10/2023 03:00,0,83,0,2,0,0
11/10/2023 03:05,0,90,40,5,0,0
11/10/2023 03:10,146,84,161,4,0,0
11/10/2023 03:15,4958,83,102,6,0,0
11/10/2023 03:20,0,82,40,11,0,0
11/10/2023 03:25,0,66,0,9,0,0
11/10/2023 03:30,0,84,72,9,0,0
11/10/2023 03:35,3670,81,70,14,0,0
11/10/2023 03:40,0,78,72,9,0,0
11/10/2023 03:45,0,70,0,0,0,0
11/10/2023 03:50,0,75,72,3,0,0
11/10/2023 03:55,0,74,0,2,0,0
11/10/2023 04:00,3713,72,102,6,0,0
11/10/2023 04:05,3767,64,70,4,0,0
11/10/2023 04:10,0,61,72,2,0,0
11/10/2023 04:15,3805,63,134,4,0,0
11/10/2023 04:20,0,60,8,7,0,0
11/10/2023 04:25,3835,61,104,6,0,0
11/10/2023 04:30,0,60,136,2,0,0
11/10/2023 04:35,0,66,104,9,0,0
11/10/2023 04:40,0,72,0,3,0,0
11/10/2023 04:45,0,65,8,2,0,0
11/10/2023 04:50,0,64,104,2,0,0
11/10/2023 04:55,0,61,0,0,0,0
11/10/2023 05:00,0,62,0,1,0,0
11/10/2023 05:05,0,64,40,0,0,0
11/10/2023 05:10,0,65,0,1,0,0
11/10/2023 05:15,0,63,40,1,0,0
11/10/2023 05:20,0,61,8,3,0,0
11/10/2023 05:25,0,60,104,5,0,0
11/10/2023 05:30,0,61,72,3,0,0
11/10/2023 05:35,4325,62,104,23,0,0
11/10/2023 05:40,4334,66,102,5,0,0
11/10/2023 05:45,0,60,0,8,0,0
11/10/2023 05:50,0,67,72,7,0,0
11/10/2023 05:55,4343,65,70,5,0,0
11/10/2023 06:00,0,67,0,1,0,0
11/10/2023 06:05,5269,66,70,3,0,0
11/10/2023 06:10,149,63,65,4,0,0
11/10/2023 06:15,0,71,136,11,0,0
11/10/2023 06:20,0,70,136,5,0,0
11/10/2023 06:25,0,64,8,2,0,0
11/10/2023 06:30,0,63,136,2,0,0
11/10/2023 06:35,0,61,0,9,0,0
11/10/2023 06:40,0,63,136,6,0,0
11/10/2023 06:45,4360,65,70,11,0,0
11/10/2023 06:50,0,59,0,33,0,0
11/10/2023 06:55,0,60,104,50,0,0
11/10/2023 07:00,0,60,136,-2,1,0
11/10/2023 07:05,0,60,200,-2,1,0
11/10/2023 07:10,0,57,200,-2,1,0
11/10/2023 07:15,0,57,0,67,0,0
11/10/2023 07:20,0,58,168,-2,1,0
11/10/2023 07:25,0,59,168,-2,0,0
11/10/2023 07:30,343,73,8,0,0,0
11/10/2023 07:35,0,84,0,0,0,0
11/10/2023 07:40,0,87,0,0,0,0
11/10/2023 07:45,343,88,104,-2,1,0
11/10/2023 07:50,0,84,0,-2,1,0
11/10/2023 07:55,0,76,0,-1,1,0
11/10/2023 08:00,0,72,8,-2,1,0
11/10/2023 08:05,0,60,104,-1,0,0
11/10/2023 08:10,0,61,0,26,0,0
11/10/2023 08:15,0,59,0,65,0,0
11/10/2023 08:20,0,71,0,57,0,0
11/10/2023 08:25,0,105,0,50,0,0
11/10/2023 08:30,0,118,0,51,0,0
11/10/2023 08:35,4482,74,134,43,0,0
11/10/2023 08:40,0,62,0,48,0,0
11/10/2023 08:45,0,59,0,36,0,0
11/10/2023 08:50,0,64,0,34,0,0
11/10/2023 08:55,0,65,136,61,0,0
11/10/2023 09:00,0,61,168,-2,1,0
11/10/2023 09:05,0,62,40,36,0,0
11/10/2023 09:10,0,67,8,40,0,0
11/10/2023 09:15,0,68,136,-2,1,0
11/10/2023 09:20,0,62,0,-1,0,0
11/10/2023 09:25,0,63,0,-2,0,0
11/10/2023 09:30,0,64,0,71,0,0
11/10/2023 09:35,0,63,0,54,0,0
11/10/2023 09:40,0,66,168,65,1,0
11/10/2023 09:45,0,64,0,50,0,0
11/10/2023 09:50,2458,65,200,60,0,0
11/10/2023 09:55,0,61,200,-2,1,0
11/10/2023 10:00,0,67,0,-1,0,0
11/10/2023 10:05,0,71,168,-1,0,0
11/10/2023 10:10,0,100,136,-1,0,0
11/10/2023 10:15,0,94,0,22,0,0
11/10/2023 10:20,0,72,136,23,0,0
11/10/2023 10:25,0,80,8,15,0,0
11/10/2023 10:30,0,85,136,8,0,0
11/10/2023 10:35,0,95,8,17,0,0
11/10/2023 10:40,0,108,104,17,0,0
11/10/2023 10:45,0,84,0,27,0,0
11/10/2023 10:50,0,85,192,15,0,0
11/10/2023 10:55,0,87,136,11,1,0
11/10/2023 11:00,0,93,232,-1,1,0
11/10/2023 11:05,0,93,200,27,0,0
11/10/2023 11:10,0,90,0,-1,0,0
11/10/2023 11:15,4716,89,102,42,0,0
11/10/2023 11:20,4726,105,134,25,0,0
11/10/2023 11:25,0,85,0,-1,0,0
11/10/2023 11:30,0,92,0,61,0,0
11/10/2023 11:35,0,105,200,36,0,0
11/10/2023 11:40,0,95,168,60,0,0
11/10/2023 11:45,4765,105,168,-2,1,0
11/10/2023 11:50,0,95,200,-2,0,0
11/10/2023 11:55,0,92,200,-2,0,0
11/10/2023 12:00,0,94,168,-2,1,0
11/10/2023 12:05,0,90,200,-2,0,0
11/10/2023 12:10,4784,95,200,-2,1,0
11/10/2023 12:15,115,89,232,-2,1,0
11/10/2023 12:20,0,51,0,-1,0,0
11/10/2023 12:25,0,52,136,27,1,0
11/10/2023 12:30,4820,52,102,45,0,0
11/10/2023 12:35,0,51,136,-2,1,0
11/10/2023 12:40,0,52,0,-2,1,0
11/10/2023 12:45,0,52,0,-2,1,0
11/10/2023 12:50,0,53,200,21,0,0
11/10/2023 12:55,4837,53,134,-2,0,0
11/10/2023 13:00,0,52,200,45,0,0
11/10/2023 13:05,0,0,168,-2,1,0
11/10/2023 13:10,0,52,0,-2,0,0
11/10/2023 13:15,0,0,200,-2,0,0
11/10/2023 13:20,0,51,200,-2,0,0
11/10/2023 13:25,0,52,232,-2,0,0
11/10/2023 13:30,0,51,0,50,0,0
11/10/2023 13:35,0,53,200,45,0,0
11/10/2023 13:40,0,58,0,-2,1,0
11/10/2023 13:45,0,56,200,-2,0,0
11/10/2023 13:50,5171,58,200,-2,1,0
11/10/2023 13:55,0,60,200,85,0,0
11/10/2023 14:00,0,67,232,-2,1,0
11/10/2023 14:05,0,59,232,88,0,0
11/10/2023 14:10,0,59,200,51,0,0
11/10/2023 14:15,0,59,0,59,0,0
11/10/2023 14:20,0,57,0,-2,0,0
11/10/2023 14:25,0,57,0,54,0,0
11/10/2023 14:30,0,59,200,-2,1,0
11/10/2023 14:35,0,57,200,-2,0,0
11/10/2023 14:40,0,55,0,66,0,0
11/10/2023 14:45,0,56,136,84,0,0
11/10/2023 14:50,0,56,0,69,0,0
11/10/2023 14:55,0,56,136,57,0,0
11/10/2023 15:00,0,56,0,71,0,0
11/10/2023 15:05,4937,54,136,66,0,0
11/10/2023 15:10,4950,55,72,66,0,0
11/10/2023 15:15,0,60,136,69,0,0
11/10/2023 15:20,0,57,8,70,0,0
11/10/2023 15:25,0,60,136,62,0,0
11/10/2023 15:30,4996,80,38,70,0,0
11/10/2023 15:35,0,83,0,67,0,0
11/10/2023 15:40,5080,80,134,70,0,0
11/10/2023 15:45,0,78,0,60,0,0
11/10/2023 15:50,0,88,104,67,0,0
11/10/2023 15:55,5210,85,70,67,0,0
11/10/2023 16:00,0,83,136,-2,1,0
11/10/2023 16:05,0,76,0,-2,1,0
11/10/2023 16:10,0,87,136,-2,1,0
11/10/2023 16:15,0,79,0,-1,1,0
11/10/2023 16:20,5218,77,70,-2,0,0
11/10/2023 16:25,0,78,0,85,0,0
11/10/2023 16:30,5233,92,102,72,0,0
11/10/2023 16:35,0,109,168,62,0,0
11/10/2023 16:40,0,110,104,67,0,0
11/10/2023 16:45,0,134,136,51,0,0
11/10/2023 16:50,6926,128,38,30,0,0
11/10/2023 16:55,0,120,104,75,0,0
11/10/2023 17:00,0,122,168,-2,1,0
11/10/2023 17:05,6373,111,200,-2,1,0
11/10/2023 17:10,0,101,0,91,0,0
11/10/2023 17:15,0,93,200,-2,1,0
11/10/2023 17:20,6719,92,70,67,0,0
11/10/2023 17:25,0,95,168,65,0,0
11/10/2023 17:30,0,93,72,53,0,0
11/10/2023 17:35,0,83,0,65,0,0
11/10/2023 17:40,7161,82,136,-2,1,0
11/10/2023 17:45,0,78,168,83,1,0
11/10/2023 17:50,7850,78,168,-2,1,0
11/10/2023 17:55,0,80,192,78,0,0
11/10/2023 18:00,7560,83,136,90,1,0
11/10/2023 18:05,0,75,0,72,0,0
11/10/2023 18:10,0,72,0,77,0,0
11/10/2023 18:15,0,96,136,74,0,0
11/10/2023 18:20,0,106,0,79,0,0
11/10/2023 18:25,0,103,0,62,0,0
11/10/2023 18:30,0,103,0,65,0,0
11/10/2023 18:35,7698,106,200,-2,1,0
11/10/2023 18:40,0,99,0,-2,1,0
11/10/2023 18:45,0,109,0,-2,1,0
11/10/2023 18:50,0,127,160,-2,1,0
11/10/2023 18:55,0,101,0,54,0,0
11/10/2023 19:00,7808,101,70,-2,0,0
11/10/2023 19:05,0,94,168,76,0,0
11/10/2023 19:10,0,97,0,61,0,0
11/10/2023 19:15,0,82,168,55,0,0
11/10/2023 19:20,0,83,0,64,0,0
11/10/2023 19:25,0,80,136,-2,1,0
11/10/2023 19:30,0,79,0,-2,0,0
11/10/2023 19:35,0,79,168,76,0,0
11/10/2023 19:40,0,79,168,76,1,0
11/10/2023 19:45,0,80,0,76,0,0
11/10/2023 19:50,7597,91,134,67,0,0
11/10/2023 19:55,0,79,168,69,0,0
11/10/2023 20:00,7610,92,168,73,1,0
11/10/2023 20:05,7639,90,168,-2,0,0
11/10/2023 20:10,0,93,0,65,0,0
11/10/2023 20:15,0,92,168,47,0,0
11/10/2023 20:20,7783,91,70,-2,0,0
11/10/2023 20:25,0,91,0,-2,0,0
11/10/2023 20:30,0,93,168,63,0,0
11/10/2023 20:35,0,102,0,-2,0,0
11/10/2023 20:40,0,92,168,73,1,0
11/10/2023 20:45,0,101,168,34,0,0
11/10/2023 20:50,7832,97,38,62,0,0
11/10/2023 20:55,0,83,168,45,0,0
11/10/2023 21:00,0,86,200,-2,1,0
11/10/2023 21:05,0,84,168,23,0,0
11/10/2023 21:10,0,86,136,-1,1,0
11/10/2023 21:15,0,92,200,-1,1,0
11/10/2023 21:20,0,107,0,93,1,0
11/10/2023 21:25,2419,102,136,69,0,0
11/10/2023 21:30,9140,99,136,0,0,0
11/10/2023 21:35,0,92,0,0,0,0
11/10/2023 21:40,0,100,0,0,0,0
11/10/2023 21:45,0,99,0,0,0,0
11/10/2023 21:50,0,104,0,0,0,0
11/10/2023 21:55,0,104,0,0,0,0
11/10/2023 22:00,2432,92,102,0,0,0
11/10/2023 22:05,7843,83,70,0,0,0
11/10/2023 22:10,6033,80,70,0,0,0
11/10/2023 22:15,0,79,0,0,0,0
11/10/2023 22:20,7850,81,38,0,0,0
11/10/2023 22:25,6040,77,6,0,0,0
11/10/2023 22:30,0,81,0,0,0,0
11/10/2023 22:35,7888,86,102,0,0,0
11/10/2023 22:40,0,86,0,0,0,0
11/10/2023 22:45,0,87,0,0,0,0
11/10/2023 22:50,7899,86,134,0,0,0
11/10/2023 22:55,0,80,0,0,0,0
11/10/2023 23:00,0,76,0,0,0,0
11/10/2023 23:05,7919,82,70,0,0,0
11/10/2023 23:10,6425,84,70,0,0,0
11/10/2023 23:15,6436,81,102,0,0,0
11/10/2023 23:20,6444,86,6,0,0,0
11/10/2023 23:25,0,82,0,0,0,0
11/10/2023 23:30,6451,85,38,0,0,0
11/10/2023 23:35,0,83,9,62,0,0
11/10/2023 23:40,0,86,168,30,0,0
11/10/2023 23:45,8438,91,70,12,0,0
11/10/2023 23:50,0,89,0,-1,0,0
11/10/2023 23:55,0,90,0,-1,0,0
12/10/2023 00:00,541,92,134,32,0,0
12/10/2023 00:05,0,89,168,-2,0,0
12/10/2023 00:10,0,87,0,-2,1,0
12/10/2023 00:15,0,75,0,-2,1,0
12/10/2023 00:20,0,81,0,-2,1,0
12/10/2023 00:25,612,86,200,-2,0,0
12/10/2023 00:30,0,86,168,44,0,0
12/10/2023 00:35,97,80,225,47,0,0
12/10/2023 00:40,181,73,200,-2,1,0
12/10/2023 00:45,724,79,168,25,0,0
12/10/2023 00:50,0,78,72,41,0,0
12/10/2023 00:55,0,82,8,51,0,0
12/10/2023 01:00,0,83,136,27,0,0
12/10/2023 01:05,0,81,136,34,0,0
12/10/2023 01:10,0,75,0,-1,0,0
12/10/2023 01:15,962,78,38,-1,0,0
12/10/2023 01:20,0,81,8,24,0,0
12/10/2023 01:25,1058,74,166,-1,0,0
12/10/2023 01:30,0,76,0,-1,0,0
12/10/2023 01:35,0,70,0,-1,0,0
12/10/2023 01:40,1096,76,102,-1,0,0
12/10/2023 01:45,0,85,104,-1,0,0
12/10/2023 01:50,0,77,0,9,0,0
12/10/2023 01:55,0,84,0,-1,0,0
12/10/2023 02:00,0,82,0,-1,0,0
12/10/2023 02:05,35,79,70,-1,0,0
12/10/2023 02:10,0,79,8,55,0,0
12/10/2023 02:15,0,76,136,51,0,0
12/10/2023 02:20,1874,84,70,66,0,0
12/10/2023 02:25,0,89,0,51,0,0
12/10/2023 02:30,0,93,0,33,0,0
12/10/2023 02:35,0,92,0,-1,0,0
12/10/2023 02:40,3887,78,128,37,0,0
12/10/2023 02:45,0,83,0,18,0,0
12/10/2023 02:50,1822,72,8,-1,0,57
12/10/2023 02:55,0,81,104,-1,0,0
12/10/2023 03:00,0,73,0,-1,0,0
12/10/2023 03:05,0,75,8,32,0,0
12/10/2023 03:10,0,81,0,33,0,0
12/10/2023 03:15,0,77,0,48,0,0
12/10/2023 03:20,0,85,8,66,0,0
12/10/2023 03:25,0,81,136,48,0,0
12/10/2023 03:30,0,77,0,36,0,0
12/10/2023 03:35,0,85,0,-1,0,0
12/10/2023 03:40,2531,76,70,34,0,0
12/10/2023 03:45,0,72,0,31,0,0
12/10/2023 03:50,0,66,0,-1,0,0
12/10/2023 03:55,0,63,0,-1,0,0
12/10/2023 04:00,0,67,0,51,0,0
12/10/2023 04:05,0,67,8,54,0,0
12/10/2023 04:10,0,85,0,48,0,0
12/10/2023 04:15,0,90,8,43,0,0
12/10/2023 04:20,0,84,136,-1,0,0
12/10/2023 04:25,0,80,0,-1,0,0
12/10/2023 04:30,0,77,0,-1,0,0
12/10/2023 04:35,3030,84,134,-1,0,0
12/10/2023 04:40,3045,82,104,16,0,0
12/10/2023 04:45,0,85,0,20,0,0
12/10/2023 04:50,0,81,72,-1,0,0
12/10/2023 04:55,0,86,0,-1,0,0
12/10/2023 05:00,3187,92,70,-1,0,0
12/10/2023 05:05,3213,93,102,-1,0,0
12/10/2023 05:10,0,93,136,25,0,0
12/10/2023 05:15,0,90,136,30,0,0
12/10/2023 05:20,431,91,193,-1,0,0
12/10/2023 05:25,3278,91,134,33,0,0
12/10/2023 05:30,0,90,104,-1,0,0
12/10/2023 05:35,0,87,0,-1,0,0
12/10/2023 05:40,0,89,0,20,0,0
12/10/2023 05:45,0,96,0,19,0,0
12/10/2023 05:50,3436,97,102,18,0,0
12/10/2023 05:55,3448,85,104,15,0,0
12/10/2023 06:00,0,84,72,7,0,0
12/10/2023 06:05,0,84,8,8,0,0
12/10/2023 06:10,0,86,104,7,0,0
12/10/2023 06:15,0,82,0,4,0,0
12/10/2023 06:20,3465,85,102,6,0,0
12/10/2023 06:25,3495,85,134,2,0,0
12/10/2023 06:30,0,84,72,7,0,0
12/10/2023 06:35,0,89,72,27,0,0
12/10/2023 06:40,3505,94,38,13,0,0
12/10/2023 06:45,3521,92,38,15,0,0
12/10/2023 06:50,0,88,8,18,0,0
12/10/2023 06:55,0,81,72,6,0,0
12/10/2023 07:00,0,82,104,19,0,0
12/10/2023 07:05,0,90,104,6,0,0
12/10/2023 07:10,3532,82,104,3,0,0
12/10/2023 07:15,0,83,0,14,0,0
12/10/2023 07:20,3554,88,102,11,0,0
12/10/2023 07:25,0,85,0,7,0,0
12/10/2023 07:30,0,77,104,2,0,0
12/10/2023 07:35,3612,79,134,2,0,0
12/10/2023 07:40,3629,79,102,3,0,0
12/10/2023 07:45,0,93,136,1,0,0
12/10/2023 07:50,3658,92,136,11,0,0
12/10/2023 07:55,4442,90,134,2,0,0
12/10/2023 08:00,691,85,225,16,0,0
12/10/2023 08:05,0,102,104,44,0,0
12/10/2023 08:10,0,97,136,9,0,0
12/10/2023 08:15,0,92,136,21,0,0
12/10/2023 08:20,3751,77,104,-2,1,56
12/10/2023 08:25,0,83,168,-2,1,0
12/10/2023 08:30,3807,89,70,-1,0,0
12/10/2023 08:35,3842,82,168,-2,0,0
12/10/2023 08:40,0,83,0,60,0,0
12/10/2023 08:45,0,83,168,-2,1,0
12/10/2023 08:50,1861,73,136,17,0,0
12/10/2023 08:55,0,80,136,4,0,0
12/10/2023 09:00,0,87,8,3,0,0
12/10/2023 09:05,0,84,200,-1,0,0
12/10/2023 09:10,0,81,168,68,0,0
12/10/2023 09:15,0,89,168,13,0,0
12/10/2023 09:20,4535,74,102,6,0,0
12/10/2023 09:25,0,83,0,4,0,0
12/10/2023 09:30,0,88,0,9,0,0
12/10/2023 09:35,0,72,200,-2,1,0
12/10/2023 09:40,0,79,232,-2,0,0
12/10/2023 09:45,0,81,0,-2,1,0
12/10/2023 09:50,0,79,136,2,0,0
12/10/2023 09:55,4546,92,102,14,0,0
12/10/2023 10:00,3872,88,136,-2,1,0
12/10/2023 10:05,0,91,0,-2,1,0
12/10/2023 10:10,4559,89,134,-2,1,0
12/10/2023 10:15,0,88,104,17,0,0
12/10/2023 10:20,0,89,8,8,0,0
12/10/2023 10:25,0,84,0,89,0,0
12/10/2023 10:30,3906,90,136,-2,1,0
12/10/2023 10:35,0,87,200,-2,0,0
12/10/2023 10:40,0,92,0,-1,0,0
12/10/2023 10:45,0,88,0,54,0,0
12/10/2023 10:50,0,82,0,-2,0,0
12/10/2023 10:55,0,79,168,77,1,0
12/10/2023 11:00,0,85,0,38,0,0
12/10/2023 11:05,0,79,168,48,0,0
12/10/2023 11:10,0,84,0,-1,0,0
12/10/2023 11:15,0,81,0,36,0,0
12/10/2023 11:20,1927,74,38,-2,0,0
12/10/2023 11:25,3943,84,168,-1,0,0
12/10/2023 11:30,0,92,0,-1,0,0
12/10/2023 11:35,0,89,0,35,0,0
12/10/2023 11:40,1974,80,136,-1,0,0
12/10/2023 11:45,0,76,168,21,0,0
12/10/2023 11:50,0,77,0,37,0,0
12/10/2023 11:55,3974,79,168,14,0,0
12/10/2023 12:00,28,81,136,-2,1,0
12/10/2023 12:05,4014,87,168,-2,1,0
12/10/2023 12:10,0,97,0,-2,1,0
12/10/2023 12:15,0,85,0,-2,1,0
12/10/2023 12:20,5411,85,102,-2,1,55
12/10/2023 12:25,169,96,134,-2,1,0
12/10/2023 12:30,0,72,0,33,0,0
12/10/2023 12:35,0,75,168,42,0,0
12/10/2023 12:40,4108,72,134,33,0,0
12/10/2023 12:45,0,81,0,23,0,0
12/10/2023 12:50,2159,76,168,-2,1,0
12/10/2023 12:55,4131,83,70,66,0,0
12/10/2023 13:00,4171,102,136,-1,0,0
12/10/2023 13:05,0,109,0,16,0,0
12/10/2023 13:10,0,114,104,14,0,0
12/10/2023 13:15,836,115,193,22,0,0
12/10/2023 13:20,4187,123,104,-2,1,0
12/10/2023 13:25,4196,110,232,-2,1,0
12/10/2023 13:30,1668,109,232,-2,1,0
12/10/2023 13:35,4229,97,70,-2,1,0
12/10/2023 13:40,4236,89,200,-2,0,0
12/10/2023 13:45,59,86,232,31,0,0
12/10/2023 13:50,0,90,0,-2,0,0
12/10/2023 13:55,2307,89,200,-1,1,0
12/10/2023 14:00,4281,87,200,21,0,0
12/10/2023 14:05,0,97,0,-2,0,0
12/10/2023 14:10,1912,96,225,18,0,0
12/10/2023 14:15,0,93,200,-1,0,0
12/10/2023 14:20,0,69,200,-1,1,0
12/10/2023 14:25,0,74,168,15,0,0
12/10/2023 14:30,0,73,0,9,0,0
12/10/2023 14:35,2687,83,102,9,0,0
12/10/2023 14:40,0,94,168,20,0,0
12/10/2023 14:45,0,93,0,21,0,0
12/10/2023 14:50,0,92,168,-1,0,0
12/10/2023 14:55,0,92,200,39,0,0
12/10/2023 15:00,0,72,200,-1,0,0
12/10/2023 15:05,4332,72,102,33,0,0
12/10/2023 15:10,0,70,200,-2,0,0
12/10/2023 15:15,0,67,200,13,1,0
12/10/2023 15:20,0,68,200,-2,1,0
12/10/2023 15:25,2125,100,136,-2,1,0
12/10/2023 15:30,0,73,0,-2,1,0
12/10/2023 15:35,2134,71,70,-2,1,0
12/10/2023 15:40,0,74,0,-2,1,0
12/10/2023 15:45,0,67,168,39,0,0
12/10/2023 15:50,0,62,200,52,0,0
12/10/2023 15:55,4345,70,168,-1,0,0
12/10/2023 16:00,0,74,0,-2,0,0
12/10/2023 16:05,0,77,168,44,0,0
12/10/2023 16:10,0,66,168,66,1,0
12/10/2023 16:15,4356,65,200,78,1,0
12/10/2023 16:20,9985,74,200,-2,1,55
12/10/2023 16:25,0,90,0,73,0,0
12/10/2023 16:30,0,83,168,51,0,0
12/10/2023 16:35,4399,71,166,81,1,0
12/10/2023 16:40,0,74,0,45,0,0
12/10/2023 16:45,0,77,136,45,1,0
12/10/2023 16:50,0,79,136,74,1,0
12/10/2023 16:55,4408,69,168,55,0,0
12/10/2023 17:00,0,74,0,69,0,0
12/10/2023 17:05,0,72,200,-2,1,0
12/10/2023 17:10,0,73,200,81,0,0
12/10/2023 17:15,0,84,168,-2,1,0
12/10/2023 17:20,4427,77,232,-2,0,0
12/10/2023 17:25,0,76,200,-2,1,0
12/10/2023 17:30,0,78,232,-2,1,0
12/10/2023 17:35,0,81,200,89,0,0
12/10/2023 17:40,0,81,168,59,0,0
12/10/2023 17:45,0,79,104,75,1,0
12/10/2023 17:50,2231,73,134,-2,1,0
12/10/2023 17:55,0,75,136,77,0,0
12/10/2023 18:00,0,80,0,76,0,0
12/10/2023 18:05,24,74,168,-2,1,0
12/10/2023 18:10,0,83,0,-2,1,0
12/10/2023 18:15,2389,70,230,61,0,0
12/10/2023 18:20,0,67,136,75,0,0
12/10/2023 18:25,2470,67,168,65,0,0
12/10/2023 18:30,2502,65,168,-2,1,0
12/10/2023 18:35,4459,80,168,82,1,0
12/10/2023 18:40,0,82,0,48,0,0
12/10/2023 18:45,3940,93,136,-2,1,0
12/10/2023 18:50,0,91,0,61,0,0
12/10/2023 18:55,0,93,72,75,1,0
12/10/2023 19:00,0,91,168,-2,1,0
12/10/2023 19:05,0,97,168,-2,1,0
12/10/2023 19:10,0,90,72,-2,1,0
12/10/2023 19:15,5411,91,136,62,1,0
12/10/2023 19:20,4466,95,70,-2,0,0
12/10/2023 19:25,0,94,0,-2,0,0
12/10/2023 19:30,0,98,0,-2,0,0
12/10/2023 19:35,0,100,200,83,0,0
12/10/2023 19:40,3542,75,70,-2,0,0
12/10/2023 19:45,4483,77,168,83,1,0
12/10/2023 19:50,0,74,200,75,0,0
12/10/2023 19:55,4512,79,168,-2,0,0
12/10/2023 20:00,0,72,200,52,0,0
12/10/2023 20:05,0,72,0,-1,1,0
12/10/2023 20:10,0,71,200,84,0,0
12/10/2023 20:15,6137,70,200,77,1,0
12/10/2023 20:20,13185,85,168,67,0,55
12/10/2023 20:25,0,86,168,90,0,0
12/10/2023 20:30,0,71,200,94,0,0
12/10/2023 20:35,0,71,0,-2,1,0
12/10/2023 20:40,3599,69,38,-2,1,0
12/10/2023 20:45,3616,75,102,-2,1,0
12/10/2023 20:50,0,79,0,93,1,0
12/10/2023 20:55,0,78,0,-2,1,0
12/10/2023 21:00,0,78,200,-2,1,0
12/10/2023 21:05,0,79,0,-2,1,0
12/10/2023 21:10,0,77,168,-2,1,0
12/10/2023 21:15,0,92,168,-2,0,0
12/10/2023 21:20,6383,96,102,-2,1,0
12/10/2023 21:25,0,97,0,-2,1,0
12/10/2023 21:30,6534,97,102,96,0,0
12/10/2023 21:35,0,95,0,-2,1,0
12/10/2023 21:40,4576,85,200,-2,0,0
12/10/2023 21:45,0,93,0,90,0,0
12/10/2023 21:50,0,92,168,92,0,0
12/10/2023 21:55,3647,90,200,96,1,0
12/10/2023 22:00,0,77,200,90,0,0
12/10/2023 22:05,0,78,0,-2,1,0
12/10/2023 22:10,0,71,0,-2,1,0
12/10/2023 22:15,0,73,0,-2,1,0
12/10/2023 22:20,7368,0,134,-2,1,0
12/10/2023 22:25,0,76,0,-2,0,0
12/10/2023 22:30,0,71,0,-2,0,0
12/10/2023 22:35,0,70,0,-2,1,0
12/10/2023 22:40,0,71,0,-2,1,0
12/10/2023 22:45,0,74,168,87,0,0
12/10/2023 22:50,7497,75,168,85,0,0
12/10/2023 22:55,0,71,200,84,1,0
12/10/2023 23:00,16505,69,200,-1,0,55
12/10/2023 23:05,0,70,168,-2,0,0
12/10/2023 23:10,13,72,70,-2,1,0
12/10/2023 23:15,3654,73,6,76,0,0
12/10/2023 23:20,0,71,136,74,0,0
12/10/2023 23:25,0,69,0,75,0,0
12/10/2023 23:30,0,69,104,83,0,0
12/10/2023 23:35,0,71,168,63,0,0
12/10/2023 23:40,0,79,104,70,0,0
12/10/2023 23:45,0,82,72,63,0,0
12/10/2023 23:50,0,68,104,-2,1,0
12/10/2023 23:55,7632,81,102,40,0,0
13/10/2023 00:00,0,87,104,13,0,0
13/10/2023 00:05,0,57,104,14,0,0
13/10/2023 00:10,0,60,104,6,0,0
13/10/2023 00:15,0,75,136,4,0,0
13/10/2023 00:20,0,60,0,16,0,0
13/10/2023 00:25,0,60,0,15,0,0
13/10/2023 00:30,0,59,136,16,0,0
13/10/2023 00:35,0,60,0,-1,0,0
13/10/2023 00:40,1277,58,136,14,0,0
13/10/2023 00:45,4721,62,134,8,0,0
13/10/2023 00:50,0,66,192,12,0,0
13/10/2023 00:55,4801,74,230,16,0,0
13/10/2023 01:00,0,66,224,14,0,0
13/10/2023 01:05,4862,67,70,10,0,0
13/10/2023 01:10,0,84,0,13,0,0
13/10/2023 01:15,4902,85,70,15,0,0
13/10/2023 01:20,0,70,0,17,0,0
13/10/2023 01:25,0,67,72,4,0,0
13/10/2023 01:30,0,64,104,8,0,0
13/10/2023 01:35,0,62,104,3,0,0
13/10/2023 01:40,0,63,0,6,0,0
13/10/2023 01:45,0,64,136,6,0,0
13/10/2023 01:50,0,62,0,9,0,0
13/10/2023 01:55,0,62,104,5,0,0
13/10/2023 02:00,0,64,0,8,0,0
13/10/2023 02:05,0,83,104,9,0,0
13/10/2023 02:10,0,71,8,5,0,0
