sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
19/10/2023 01:10,9801,133,134,78,0,0
19/10/2023 01:15,0,116,72,73,0,0
19/10/2023 01:20,0,108,192,78,0,0
19/10/2023 01:25,0,105,0,81,0,0
19/10/2023 01:30,525,103,160,81,0,0
19/10/2023 01:35,9872,115,102,80,0,0
19/10/2023 01:40,0,116,8,81,0,0
19/10/2023 01:45,9961,109,102,81,0,0
19/10/2023 01:50,0,117,192,78,0,0
19/10/2023 01:55,0,114,72,78,0,0
19/10/2023 02:00,0,112,160,63,0,0
19/10/2023 02:05,10419,111,70,68,0,0
19/10/2023 02:10,0,111,40,60,0,0
19/10/2023 02:15,0,111,192,69,0,0
19/10/2023 02:20,10446,103,160,75,0,0
19/10/2023 02:25,0,95,0,72,0,0
19/10/2023 02:30,9,101,128,72,0,0
19/10/2023 02:35,0,97,0,69,0,0
19/10/2023 02:40,0,98,8,75,0,0
19/10/2023 02:45,9855,99,136,60,0,0
19/10/2023 02:50,0,91,0,64,0,0
19/10/2023 02:55,0,90,0,69,0,0
19/10/2023 03:00,0,118,40,66,0,0
19/10/2023 03:05,0,128,160,72,0,0
19/10/2023 03:10,0,124,0,69,0,0
19/10/2023 03:15,2203,128,70,75,0,0
19/10/2023 03:20,0,129,128,-2,1,0
19/10/2023 03:25,0,103,104,66,0,0
19/10/2023 03:30,0,112,8,62,0,0
19/10/2023 03:35,0,112,72,54,0,0
19/10/2023 03:40,0,114,72,75,0,0
19/10/2023 03:45,0,111,72,54,0,0
19/10/2023 03:50,0,115,8,58,0,0
19/10/2023 03:55,0,112,72,33,0,0
19/10/2023 04:00,0,112,104,38,0,0
19/10/2023 04:05,0,117,104,51,0,0
19/10/2023 04:10,0,121,0,35,0,0
19/10/2023 04:15,0,126,8,39,0,0
19/10/2023 04:20,0,131,72,51,0,0
19/10/2023 04:25,0,122,0,53,0,0
19/10/2023 04:30,0,119,0,57,0,0
19/10/2023 04:35,0,114,0,52,0,0
19/10/2023 04:40,0,108,0,57,0,0
19/10/2023 04:45,0,105,0,51,0,0
19/10/2023 04:50,0,114,40,62,0,0
19/10/2023 04:55,0,114,104,41,0,0
19/10/2023 05:00,0,112,8,60,0,0
19/10/2023 05:05,0,108,168,61,0,0
19/10/2023 05:10,0,117,104,71,0,0
19/10/2023 05:15,2368,125,70,34,0,0
19/10/2023 05:20,0,108,104,50,0,0
19/10/2023 05:25,0,106,104,32,0,0
19/10/2023 05:30,110,102,104,19,0,0
19/10/2023 05:35,0,100,96,48,0,0
19/10/2023 05:40,0,106,104,43,0,0
19/10/2023 05:45,0,107,72,44,0,0
19/10/2023 05:50,0,103,104,-1,0,0
19/10/2023 05:55,168,110,72,33,0,0
19/10/2023 06:00,0,107,128,36,0,0
19/10/2023 06:05,0,102,160,34,0,0
19/10/2023 06:10,174,102,6,36,0,0
19/10/2023 06:15,183,107,160,-1,0,0
19/10/2023 06:20,0,105,0,-1,0,0
19/10/2023 06:25,0,101,136,24,0,0
19/10/2023 06:30,2473,114,128,-1,0,0
19/10/2023 06:35,0,103,160,25,0,0
19/10/2023 06:40,0,97,40,-1,0,0
19/10/2023 06:45,2505,107,38,-1,0,0
19/10/2023 06:50,0,114,0,-1,0,0
19/10/2023 06:55,0,106,128,19,0,0
19/10/2023 07:00,251,95,8,48,0,0
19/10/2023 07:05,0,96,136,42,0,0
19/10/2023 07:10,0,103,72,38,0,0
19/10/2023 07:15,260,115,72,38,0,0
19/10/2023 07:20,0,122,0,8,0,0
19/10/2023 07:25,0,123,0,16,0,0
19/10/2023 07:30,0,109,104,24,0,0
19/10/2023 07:35,10,109,72,-2,0,0
19/10/2023 07:40,41,105,168,82,0,0
19/10/2023 07:45,0,112,0,58,0,0
19/10/2023 07:50,0,104,0,-2,0,0
19/10/2023 07:55,0,113,168,-2,0,0
19/10/2023 08:00,0,117,168,70,1,0
19/10/2023 08:05,0,112,168,51,0,0
19/10/2023 08:10,2881,118,168,-2,1,0
19/10/2023 08:15,0,122,0,-2,1,0
19/10/2023 08:20,0,112,128,-2,1,0
19/10/2023 08:25,0,122,0,-2,1,0
19/10/2023 08:30,0,124,128,-2,1,0
19/10/2023 08:35,0,115,128,-2,1,0
19/10/2023 08:40,0,122,0,-2,1,0
19/10/2023 08:45,0,117,0,-1,1,0
19/10/2023 08:50,0,116,160,-1,1,0
19/10/2023 08:55,0,121,136,-1,0,0
19/10/2023 09:00,0,117,136,-1,0,0
19/10/2023 09:05,0,119,8,-1,0,0
19/10/2023 09:10,0,116,0,-1,0,0
19/10/2023 09:15,0,116,0,-1,0,0
19/10/2023 09:20,0,114,128,-1,0,0
19/10/2023 09:25,0,122,200,-2,0,0
19/10/2023 09:30,0,119,0,-2,1,0
19/10/2023 09:35,3033,111,200,-2,0,0
19/10/2023 09:40,0,117,168,-2,0,0
19/10/2023 09:45,314,119,38,-2,1,0
19/10/2023 09:50,0,124,128,-2,1,0
19/10/2023 09:55,0,133,168,-2,0,0
19/10/2023 10:00,0,113,160,-2,0,0
19/10/2023 10:05,0,109,0,-2,1,0
19/10/2023 10:10,0,107,0,78,0,0
19/10/2023 10:15,0,113,0,72,0,0
19/10/2023 10:20,0,129,104,63,0,0
19/10/2023 10:25,0,130,0,59,0,0
19/10/2023 10:30,4405,134,134,49,0,0
19/10/2023 10:35,0,133,0,63,0,0
19/10/2023 10:40,0,132,104,64,0,0
19/10/2023 10:45,0,130,64,66,0,0
19/10/2023 10:50,0,125,0,72,0,0
19/10/2023 10:55,0,133,0,63,0,0
19/10/2023 11:00,0,131,160,-2,1,0
19/10/2023 11:05,0,133,0,-2,1,0
19/10/2023 11:10,414,114,70,-1,1,0
19/10/2023 11:15,0,109,0,73,1,0
19/10/2023 11:20,0,107,160,-2,1,0
19/10/2023 11:25,0,127,0,-2,1,0
19/10/2023 11:30,0,132,160,90,1,0
19/10/2023 11:35,0,134,0,-2,1,0
19/10/2023 11:40,7155,144,0,-2,1,0
19/10/2023 11:45,0,128,0,-2,1,0
19/10/2023 11:50,0,129,0,-2,1,0
19/10/2023 11:55,425,127,102,59,0,0
19/10/2023 12:00,0,120,0,75,0,0
19/10/2023 12:05,0,116,136,72,0,0
19/10/2023 12:10,478,126,38,93,0,0
19/10/2023 12:15,0,125,0,89,0,0
19/10/2023 12:20,0,128,0,93,0,0
19/10/2023 12:25,0,120,160,95,0,0
19/10/2023 12:30,500,125,96,89,0,0
19/10/2023 12:35,7504,138,166,86,0,0
19/10/2023 12:40,0,120,168,-2,1,0
19/10/2023 12:45,533,121,192,-2,1,0
19/10/2023 12:50,0,113,0,-1,1,0
19/10/2023 12:55,4441,121,102,86,0,0
19/10/2023 13:00,0,117,160,87,0,0
19/10/2023 13:05,675,119,104,84,1,0
19/10/2023 13:10,0,113,160,86,0,0
19/10/2023 13:15,729,125,38,-2,0,0
19/10/2023 13:20,0,125,0,-2,1,0
19/10/2023 13:25,0,126,0,-2,1,0
19/10/2023 13:30,0,136,0,-2,1,0
19/10/2023 13:35,0,134,0,-2,1,0
19/10/2023 13:40,1436,129,102,-2,1,0
19/10/2023 13:45,0,127,0,-2,1,0
19/10/2023 13:50,0,106,0,-2,1,0
19/10/2023 13:55,0,117,160,-2,1,0
19/10/2023 14:00,1449,112,102,83,0,0
19/10/2023 14:05,0,110,136,-2,1,0
19/10/2023 14:10,0,108,96,69,0,0
19/10/2023 14:15,0,112,0,66,0,0
19/10/2023 14:20,0,135,136,81,1,0
19/10/2023 14:25,0,137,168,54,0,0
19/10/2023 14:30,1456,135,38,-2,0,0
19/10/2023 14:35,0,132,168,41,1,0
19/10/2023 14:40,0,137,168,-1,0,0
19/10/2023 14:45,0,134,0,-1,0,0
19/10/2023 14:50,0,134,0,-1,0,0
19/10/2023 14:55,0,139,64,-1,0,0
19/10/2023 15:00,2030,147,102,-1,0,0
19/10/2023 15:05,0,143,128,-1,0,0
19/10/2023 15:10,0,146,0,-1,0,0
19/10/2023 15:15,0,145,0,-1,0,0
19/10/2023 15:20,8326,134,134,-1,0,0
19/10/2023 15:25,0,121,0,-1,0,0
19/10/2023 15:30,0,132,0,-1,0,0
19/10/2023 15:35,0,75,0,-1,0,0
19/10/2023 15:40,0,77,0,-1,0,0
19/10/2023 15:45,0,77,0,-1,0,0
19/10/2023 15:50,0,81,0,-1,0,0
19/10/2023 15:55,0,80,8,-1,0,0
19/10/2023 16:00,2226,79,128,-1,0,0
19/10/2023 16:05,0,77,0,-1,0,0
19/10/2023 16:10,0,75,0,-1,0,0
19/10/2023 16:15,0,77,128,-1,0,0
19/10/2023 16:20,0,80,0,-1,0,0
19/10/2023 16:25,0,0,0,-1,0,0
19/10/2023 16:30,0,78,0,-1,0,0
19/10/2023 16:35,12205,76,8,-1,0,0
19/10/2023 16:40,0,78,128,-1,0,0
19/10/2023 16:45,0,88,8,-1,0,0
19/10/2023 16:50,2284,83,136,-2,0,0
19/10/2023 16:55,2293,81,168,-1,0,0
19/10/2023 17:00,0,77,160,-1,0,0
19/10/2023 17:05,0,78,0,-1,0,0
19/10/2023 17:10,0,79,160,-1,0,0
19/10/2023 17:15,0,76,128,-1,0,0
19/10/2023 17:20,0,76,0,-1,0,0
19/10/2023 17:25,0,74,128,-1,0,0
19/10/2023 17:30,0,72,0,-1,0,0
19/10/2023 17:35,0,74,40,-1,0,0
19/10/2023 17:40,0,81,0,-1,0,0
19/10/2023 17:45,0,79,128,-1,0,0
19/10/2023 17:50,0,86,128,-1,0,0
19/10/2023 17:55,2302,96,38,-1,0,0
19/10/2023 18:00,0,104,128,-1,0,0
19/10/2023 18:05,0,97,0,-1,0,0
19/10/2023 18:10,0,102,8,39,0,0
19/10/2023 18:15,0,83,136,-2,0,0
19/10/2023 18:20,0,84,0,9,0,0
19/10/2023 18:25,0,100,168,-2,1,0
19/10/2023 18:30,2384,103,134,13,0,0
19/10/2023 18:35,0,102,128,17,0,0
19/10/2023 18:40,114,103,168,-2,0,0
19/10/2023 18:45,0,96,168,71,0,0
19/10/2023 18:50,0,101,200,-2,1,0
19/10/2023 18:55,2409,87,70,-2,1,0
19/10/2023 19:00,2414,99,128,95,0,0
19/10/2023 19:05,0,108,0,51,0,0
19/10/2023 19:10,0,117,96,-1,0,0
19/10/2023 19:15,0,118,160,51,0,0
19/10/2023 19:20,12216,134,134,-1,0,0
19/10/2023 19:25,0,135,0,-1,0,0
19/10/2023 19:30,2450,133,70,73,0,0
19/10/2023 19:35,0,132,96,48,0,0
19/10/2023 19:40,0,139,136,51,0,0
19/10/2023 19:45,0,141,96,63,0,0
19/10/2023 19:50,0,145,136,80,0,0
19/10/2023 19:55,0,142,168,72,0,0
19/10/2023 20:00,0,143,0,8,0,0
19/10/2023 20:05,0,136,0,13,0,0
19/10/2023 20:10,4122,130,70,23,0,0
19/10/2023 20:15,0,122,136,81,0,0
19/10/2023 20:20,0,117,0,57,0,0
19/10/2023 20:25,0,123,136,41,0,0
19/10/2023 20:30,0,103,8,44,0,0
19/10/2023 20:35,0,101,0,36,0,0
19/10/2023 20:40,4210,100,160,-2,1,0
19/10/2023 20:45,2514,99,136,-2,1,0
19/10/2023 20:50,0,101,0,-2,1,0
19/10/2023 20:55,0,106,0,-2,1,0
19/10/2023 21:00,0,102,0,78,0,0
19/10/2023 21:05,2531,94,102,35,0,0
19/10/2023 21:10,0,74,160,73,0,0
19/10/2023 21:15,2537,68,192,42,0,0
19/10/2023 21:20,0,98,0,35,0,0
19/10/2023 21:25,2674,97,70,50,0,0
19/10/2023 21:30,0,85,160,40,0,0
19/10/2023 21:35,0,100,0,48,0,0
19/10/2023 21:40,0,102,0,49,0,0
19/10/2023 21:45,0,100,0,25,0,0
19/10/2023 21:50,0,107,136,34,0,0
19/10/2023 21:55,0,109,136,48,0,0
19/10/2023 22:00,0,111,192,61,0,0
19/10/2023 22:05,2795,103,72,68,0,0
19/10/2023 22:10,0,106,136,48,0,0
19/10/2023 22:15,2801,110,6,60,0,0
19/10/2023 22:20,0,119,136,35,0,0
19/10/2023 22:25,2859,112,38,49,0,0
19/10/2023 22:30,0,132,0,39,0,0
19/10/2023 22:35,0,110,104,31,1,0
19/10/2023 22:40,0,119,160,-1,0,0
19/10/2023 22:45,0,120,104,16,0,0
19/10/2023 22:50,0,111,0,18,0,0
19/10/2023 22:55,0,122,8,10,0,0
19/10/2023 23:00,14459,132,128,-1,0,64
19/10/2023 23:05,2916,96,38,-1,0,0
19/10/2023 23:10,0,97,104,23,0,0
19/10/2023 23:15,2925,93,38,-1,0,0
19/10/2023 23:20,0,91,0,-1,0,0
19/10/2023 23:25,0,90,104,22,0,0
19/10/2023 23:30,2938,95,128,-1,0,0
19/10/2023 23:35,12229,92,134,-1,0,0
19/10/2023 23:40,0,91,72,22,0,0
19/10/2023 23:45,0,84,128,-1,0,0
19/10/2023 23:50,0,94,104,-1,0,0
19/10/2023 23:55,0,89,0,23,0,0
20/10/2023 00:00,0,91,0,-1,0,0
20/10/2023 00:05,0,103,128,21,0,0
20/10/2023 00:10,2949,100,128,19,0,0
20/10/2023 00:15,12307,99,102,22,0,0
20/10/2023 00:20,0,93,128,7,0,0
20/10/2023 00:25,13263,93,70,21,0,0
20/10/2023 00:30,3011,89,128,16,0,0
20/10/2023 00:35,0,93,8,16,0,0
20/10/2023 00:40,3020,111,128,17,0,0
20/10/2023 00:45,0,114,0,17,0,0
20/10/2023 00:50,0,116,0,18,0,0
20/10/2023 00:55,12322,97,70,30,0,0
20/10/2023 01:00,0,110,136,21,0,0
20/10/2023 01:05,0,103,8,14,0,0
20/10/2023 01:10,12417,99,104,19,0,0
20/10/2023 01:15,0,98,136,18,0,0
20/10/2023 01:20,12461,105,70,14,0,0
20/10/2023 01:25,0,112,0,22,0,0
20/10/2023 01:30,12568,103,166,24,0,0
20/10/2023 01:35,0,112,0,15,0,0
20/10/2023 01:40,0,110,104,17,0,0
20/10/2023 01:45,0,111,72,8,0,0
20/10/2023 01:50,13255,103,72,22,0,0
20/10/2023 01:55,0,106,72,5,0,0
20/10/2023 02:00,4020,113,134,1,0,0
20/10/2023 02:05,0,117,8,1,0,0
20/10/2023 02:10,0,131,136,0,0,0
20/10/2023 02:15,0,119,8,0,0,0
20/10/2023 02:20,0,110,72,0,0,0
20/10/2023 02:25,0,109,0,0,0,0
20/10/2023 02:30,14385,108,70,0,0,0
20/10/2023 02:35,0,97,72,1,0,0
20/10/2023 02:40,0,96,8,8,0,0
20/10/2023 02:45,5952,93,104,3,0,0
20/10/2023 02:50,0,101,40,5,0,0
20/10/2023 02:55,0,107,0,7,0,0
20/10/2023 03:00,8252,111,102,8,0,0
20/10/2023 03:05,6548,115,102,6,0,0
20/10/2023 03:10,0,118,0,5,0,0
20/10/2023 03:15,0,110,0,5,0,0
20/10/2023 03:20,0,113,0,5,0,0
20/10/2023 03:25,0,114,72,6,0,0
20/10/2023 03:30,6633,121,102,12,0,0
20/10/2023 03:35,0,118,8,17,0,0
20/10/2023 03:40,0,126,104,24,0,0
20/10/2023 03:45,0,110,104,13,0,0
20/10/2023 03:50,0,113,0,17,0,0
20/10/2023 03:55,7328,104,104,6,0,0
20/10/2023 04:00,0,117,0,11,0,0
20/10/2023 04:05,8458,138,160,5,0,0
20/10/2023 04:10,0,126,104,8,0,0
20/10/2023 04:15,41,119,160,5,0,0
20/10/2023 04:20,0,117,160,5,0,0
20/10/2023 04:25,0,102,72,7,0,0
20/10/2023 04:30,7418,108,128,18,0,0
20/10/2023 04:35,0,104,128,4,0,0
20/10/2023 04:40,7464,112,134,6,0,0
20/10/2023 04:45,0,104,0,6,0,0
20/10/2023 04:50,9058,102,6,7,0,0
20/10/2023 04:55,0,106,0,9,0,0
20/10/2023 05:00,0,105,160,11,0,0
20/10/2023 05:05,0,109,104,14,0,0
20/10/2023 05:10,0,112,40,16,0,0
20/10/2023 05:15,14447,114,102,24,0,0
20/10/2023 05:20,123,109,72,8,0,0
20/10/2023 05:25,0,105,104,2,0,0
20/10/2023 05:30,0,116,160,2,0,0
20/10/2023 05:35,0,112,72,8,0,0
20/10/2023 05:40,14459,113,166,8,0,0
20/10/2023 05:45,0,116,160,8,0,0
20/10/2023 05:50,7527,122,134,6,0,0
20/10/2023 05:55,7567,118,192,6,0,0
20/10/2023 06:00,0,116,96,6,0,0
20/10/2023 06:05,950,106,102,7,0,0
20/10/2023 06:10,0,124,0,11,0,0
20/10/2023 06:15,0,122,8,10,0,0
20/10/2023 06:20,11366,116,136,4,0,0
20/10/2023 06:25,0,119,160,1,0,0
20/10/2023 06:30,7814,127,72,7,0,0
20/10/2023 06:35,2168,124,102,4,0,0
20/10/2023 06:40,7919,127,134,3,0,0
20/10/2023 06:45,0,101,160,1,0,0
20/10/2023 06:50,12035,99,104,2,0,0
20/10/2023 06:55,8013,108,102,5,0,0
20/10/2023 07:00,13298,110,104,12,0,0
20/10/2023 07:05,12078,94,102,14,0,0
20/10/2023 07:10,0,94,0,9,0,0
20/10/2023 07:15,13515,90,128,16,0,0
20/10/2023 07:20,0,109,104,8,0,0
20/10/2023 07:25,0,103,104,-2,0,0
20/10/2023 07:30,12183,107,136,12,0,0
20/10/2023 07:35,14229,86,70,45,0,0
20/10/2023 07:40,0,89,136,27,0,0
20/10/2023 07:45,0,106,104,19,0,0
20/10/2023 07:50,14364,107,192,14,0,0
20/10/2023 07:55,0,87,8,59,0,0
20/10/2023 08:00,4191,94,168,53,0,0
20/10/2023 08:05,0,83,136,41,0,0
20/10/2023 08:10,0,84,160,49,0,0
20/10/2023 08:15,0,82,136,32,0,0
20/10/2023 08:20,0,81,0,-1,0,0
20/10/2023 08:25,0,79,136,23,0,0
20/10/2023 08:30,4301,80,70,-1,0,0
20/10/2023 08:35,14407,79,102,48,0,0
20/10/2023 08:40,0,76,136,23,0,0
20/10/2023 08:45,0,76,72,47,0,0
20/10/2023 08:50,0,75,136,-2,1,0
20/10/2023 08:55,0,0,0,18,0,0
20/10/2023 09:00,0,75,136,-1,0,0
20/10/2023 09:05,8064,75,134,-1,0,0
20/10/2023 09:10,0,76,0,-1,0,0
20/10/2023 09:15,0,0,0,-1,0,0
20/10/2023 09:20,0,74,0,-1,0,0
20/10/2023 09:25,0,74,0,-1,0,0
20/10/2023 09:30,0,74,200,-2,1,0
20/10/2023 09:35,0,73,0,-2,1,0
20/10/2023 09:40,0,73,0,-2,0,0
20/10/2023 09:45,0,0,200,-2,0,0
20/10/2023 09:50,4444,121,192,-2,0,0
20/10/2023 09:55,0,120,160,-2,1,0
20/10/2023 10:00,0,121,192,81,1,0
20/10/2023 10:05,4537,115,134,86,1,0
20/10/2023 10:10,618,110,70,-1,1,0
20/10/2023 10:15,0,112,160,-2,0,0
20/10/2023 10:20,0,103,136,38,0,0
20/10/2023 10:25,0,114,160,57,0,0
20/10/2023 10:30,4561,111,70,45,0,0
20/10/2023 10:35,4570,116,160,-2,1,0
20/10/2023 10:40,0,113,0,-2,1,0
20/10/2023 10:45,4629,109,160,-1,1,0
20/10/2023 10:50,4660,111,168,42,0,0
20/10/2023 10:55,1018,91,136,63,0,0
20/10/2023 11:00,0,84,160,62,0,0
20/10/2023 11:05,4698,90,104,51,1,0
20/10/2023 11:10,0,89,136,68,0,0
20/10/2023 11:15,4760,88,192,-1,0,0
20/10/2023 11:20,0,87,168,-2,1,0
20/10/2023 11:25,0,98,0,-1,1,0
20/10/2023 11:30,4823,105,134,66,1,0
20/10/2023 11:35,0,106,0,-1,0,0
20/10/2023 11:40,0,104,168,63,1,0
20/10/2023 11:45,5088,105,104,24,0,0
20/10/2023 11:50,14419,95,160,-1,1,0
20/10/2023 11:55,0,89,0,-2,1,0
20/10/2023 12:00,4273,89,40,46,1,0
20/10/2023 12:05,0,99,104,36,0,0
20/10/2023 12:10,0,90,136,20,0,0
20/10/2023 12:15,5097,90,70,35,0,0
20/10/2023 12:20,0,88,72,40,0,0
20/10/2023 12:25,1597,92,136,60,0,0
20/10/2023 12:30,0,89,64,0,1,0
20/10/2023 12:35,2300,95,70,-2,1,0
20/10/2023 12:40,0,92,72,40,1,0
20/10/2023 12:45,1966,100,70,60,0,0
20/10/2023 12:50,0,91,136,37,0,0
20/10/2023 12:55,2643,99,70,52,0,0
20/10/2023 13:00,2004,93,168,60,0,0
20/10/2023 13:05,0,108,0,-2,1,0
20/10/2023 13:10,0,99,0,-2,1,0
20/10/2023 13:15,2136,97,136,62,1,0
20/10/2023 13:20,2147,93,38,-1,1,0
20/10/2023 13:25,3491,94,70,-2,1,0
20/10/2023 13:30,0,93,104,23,0,0
20/10/2023 13:35,0,102,136,51,0,0
20/10/2023 13:40,0,93,0,-2,1,0
20/10/2023 13:45,2216,91,70,-2,1,0
20/10/2023 13:50,0,82,168,-2,1,0
20/10/2023 13:55,0,87,104,23,0,0
20/10/2023 14:00,0,84,136,21,0,0
20/10/2023 14:05,0,92,0,-2,1,0
20/10/2023 14:10,0,89,0,75,1,0
20/10/2023 14:15,4356,95,136,48,1,0
20/10/2023 14:20,5289,88,102,-1,0,0
20/10/2023 14:25,0,83,136,-1,0,0
20/10/2023 14:30,5558,81,104,36,0,0
20/10/2023 14:35,0,80,8,47,0,0
20/10/2023 14:40,0,73,168,-1,1,0
20/10/2023 14:45,0,76,0,45,1,0
20/10/2023 14:50,0,83,136,-2,1,0
20/10/2023 14:55,0,82,104,-2,1,0
20/10/2023 15:00,3398,84,104,-2,1,0
20/10/2023 15:05,6010,100,38,-2,1,0
20/10/2023 15:10,0,92,0,-1,0,0
20/10/2023 15:15,0,93,136,-2,1,0
20/10/2023 15:20,0,85,0,-2,1,0
20/10/2023 15:25,0,105,0,39,0,0
20/10/2023 15:30,6320,110,160,-1,0,0
20/10/2023 15:35,0,103,0,-1,0,0
20/10/2023 15:40,5177,88,136,57,0,0
20/10/2023 15:45,0,86,0,48,0,0
20/10/2023 15:50,6662,92,136,72,0,0
20/10/2023 15:55,3950,86,136,-1,0,0
20/10/2023 16:00,12381,88,72,25,0,0
20/10/2023 16:05,0,90,0,22,0,0
20/10/2023 16:10,0,88,104,33,0,0
20/10/2023 16:15,7155,83,38,39,0,0
20/10/2023 16:20,0,96,0,20,0,0
20/10/2023 16:25,4273,105,136,33,0,0
20/10/2023 16:30,7652,105,136,22,0,0
20/10/2023 16:35,7858,97,200,-2,0,0
20/10/2023 16:40,0,101,0,-2,1,0
20/10/2023 16:45,0,97,0,-2,1,0
20/10/2023 16:50,0,92,200,-2,1,0
20/10/2023 16:55,4399,108,70,-1,0,0
20/10/2023 17:00,8144,97,38,12,0,0
20/10/2023 17:05,0,99,136,14,0,0
20/10/2023 17:10,0,103,72,11,0,0
20/10/2023 17:15,0,92,168,80,1,0
20/10/2023 17:20,0,97,0,-2,0,0
20/10/2023 17:25,0,93,168,-2,0,0
20/10/2023 17:30,0,100,168,82,0,0
20/10/2023 17:35,4416,113,168,79,0,0
20/10/2023 17:40,0,107,168,-2,0,0
20/10/2023 17:45,4511,103,136,-1,1,0
20/10/2023 17:50,0,98,168,84,0,0
20/10/2023 17:55,0,97,136,74,0,0
20/10/2023 18:00,4680,98,70,-2,0,0
20/10/2023 18:05,8471,87,136,-2,1,0
20/10/2023 18:10,0,86,168,-2,0,0
20/10/2023 18:15,0,80,168,-2,0,0
20/10/2023 18:20,0,89,0,-2,0,0
20/10/2023 18:25,5166,104,168,33,1,0
20/10/2023 18:30,0,105,168,43,0,0
20/10/2023 18:35,0,98,0,63,0,0
20/10/2023 18:40,0,105,136,-1,0,0
20/10/2023 18:45,0,94,0,70,0,0
20/10/2023 18:50,0,91,168,22,0,0
20/10/2023 18:55,0,87,0,19,0,0
20/10/2023 19:00,0,78,104,18,0,0
20/10/2023 19:05,0,103,160,14,0,0
20/10/2023 19:10,0,102,0,5,0,0
20/10/2023 19:15,0,94,96,23,0,0
20/10/2023 19:20,0,90,0,-1,0,0
20/10/2023 19:25,4182,98,136,14,0,0
20/10/2023 19:30,0,91,160,24,0,0
20/10/2023 19:35,8585,94,136,54,0,0
20/10/2023 19:40,0,88,168,-2,0,0
20/10/2023 19:45,0,90,0,63,0,0
20/10/2023 19:50,0,88,136,87,0,0
20/10/2023 19:55,0,85,0,72,0,0
20/10/2023 20:00,10301,102,168,-2,0,0
20/10/2023 20:05,0,90,0,90,0,0
20/10/2023 20:10,6204,109,136,-1,0,0
20/10/2023 20:15,9020,90,6,-2,0,0
20/10/2023 20:20,6259,94,128,23,0,0
20/10/2023 20:25,9047,99,136,-2,1,0
20/10/2023 20:30,0,112,136,22,0,0
20/10/2023 20:35,7397,113,168,-2,1,0
20/10/2023 20:40,9074,115,6,24,0,0
20/10/2023 20:45,0,93,168,10,0,0
20/10/2023 20:50,9081,111,168,24,0,0
20/10/2023 20:55,7106,112,70,-2,0,0
20/10/2023 21:00,0,112,136,14,0,0
20/10/2023 21:05,9189,113,160,-2,0,0
20/10/2023 21:10,7235,94,102,15,0,0
20/10/2023 21:15,0,85,136,4,0,0
20/10/2023 21:20,0,83,0,-2,0,0
20/10/2023 21:25,13896,83,168,19,0,64
20/10/2023 21:30,0,82,136,17,0,0
20/10/2023 21:35,0,82,0,42,0,0
20/10/2023 21:40,0,88,0,-2,0,0
20/10/2023 21:45,0,84,136,19,0,0
20/10/2023 21:50,10187,92,160,10,0,0
20/10/2023 21:55,0,103,0,5,0,0
20/10/2023 22:00,0,98,168,7,0,0
20/10/2023 22:05,0,76,0,-2,1,0
20/10/2023 22:10,0,78,0,-2,0,0
20/10/2023 22:15,0,77,0,28,0,0
20/10/2023 22:20,8479,80,168,-2,1,0
20/10/2023 22:25,8496,79,38,3,0,0
20/10/2023 22:30,0,81,136,17,0,0
20/10/2023 22:35,11099,79,70,1,0,0
20/10/2023 22:40,0,85,0,2,0,0
20/10/2023 22:45,0,83,0,0,0,0
20/10/2023 22:50,0,84,8,1,0,0
20/10/2023 22:55,9264,88,70,4,0,0
20/10/2023 23:00,14152,76,8,10,0,63
20/10/2023 23:05,0,80,72,11,0,0
20/10/2023 23:10,9416,84,38,4,0,0
20/10/2023 23:15,0,79,104,8,0,0
20/10/2023 23:20,11912,85,70,1,0,0
20/10/2023 23:25,0,102,0,12,0,0
20/10/2023 23:30,0,94,0,12,0,0
20/10/2023 23:35,0,98,0,8,0,0
20/10/2023 23:40,0,99,72,15,0,0
20/10/2023 23:45,9716,95,72,15,0,0
20/10/2023 23:50,0,103,160,20,0,0
20/10/2023 23:55,9750,101,70,23,0,0
21/10/2023 00:00,0,102,8,11,0,0
21/10/2023 00:05,0,103,136,2,0,0
21/10/2023 00:10,0,85,72,4,0,0
21/10/2023 00:15,12141,79,102,3,0,0
21/10/2023 00:20,12155,80,128,5,0,0
21/10/2023 00:25,9956,89,160,0,0,0
21/10/2023 00:30,0,98,0,1,0,0
21/10/2023 00:35,0,73,0,0,0,0
21/10/2023 00:40,0,76,0,0,0,0
21/10/2023 00:45,0,88,0,0,0,0
21/10/2023 00:50,10088,96,136,0,0,0
21/10/2023 00:55,0,105,0,6,0,0
21/10/2023 01:00,0,97,160,4,0,0
21/10/2023 01:05,13086,89,70,14,0,0
21/10/2023 01:10,10321,100,70,8,0,0
21/10/2023 01:15,12205,107,72,1,0,0
21/10/2023 01:20,0,104,72,0,0,0
21/10/2023 01:25,10507,98,70,1,0,62
21/10/2023 01:30,0,133,8,0,0,0
21/10/2023 01:35,10550,98,72,4,0,0
21/10/2023 01:40,0,104,0,3,0,0
21/10/2023 01:45,0,99,0,3,0,0
21/10/2023 01:50,0,90,0,5,0,0
21/10/2023 01:55,0,98,72,3,0,0
21/10/2023 02:00,11268,104,102,7,0,0
21/10/2023 02:05,0,91,64,5,0,0
21/10/2023 02:10,0,100,136,13,0,0
21/10/2023 02:15,0,103,104,5,0,0
