sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
19/10/2023 01:15,0,64,136,85,0,0
19/10/2023 01:20,0,63,0,86,0,0
19/10/2023 01:25,0,62,104,27,0,0
19/10/2023 01:30,0,63,104,48,0,0
19/10/2023 01:35,0,61,0,66,0,0
19/10/2023 01:40,10164,68,136,53,0,0
19/10/2023 01:45,0,65,0,49,0,0
19/10/2023 01:50,0,71,136,71,1,0
19/10/2023 01:55,10499,94,102,73,0,0
19/10/2023 02:00,0,105,168,70,0,0
19/10/2023 02:05,0,110,136,45,0,0
19/10/2023 02:10,0,124,136,42,0,0
19/10/2023 02:15,128,122,128,63,1,0
19/10/2023 02:20,0,100,136,70,1,0
19/10/2023 02:25,0,102,168,-2,1,0
19/10/2023 02:30,0,103,0,62,0,0
19/10/2023 02:35,0,98,136,-2,1,0
19/10/2023 02:40,0,102,0,23,0,0
19/10/2023 02:45,0,97,136,33,0,0
19/10/2023 02:50,0,95,0,35,0,0
19/10/2023 02:55,0,85,0,39,0,0
19/10/2023 03:00,0,90,0,38,0,0
19/10/2023 03:05,0,97,136,33,0,0
19/10/2023 03:10,0,101,104,28,0,0
19/10/2023 03:15,0,97,168,74,0,0
19/10/2023 03:20,0,89,0,70,0,0
19/10/2023 03:25,0,92,168,-2,1,0
19/10/2023 03:30,10644,110,168,-2,1,0
19/10/2023 03:35,0,109,0,52,0,0
19/10/2023 03:40,0,104,168,83,1,0
19/10/2023 03:45,0,111,168,-2,1,0
19/10/2023 03:50,0,115,168,53,0,0
19/10/2023 03:55,0,112,0,64,0,0
19/10/2023 04:00,2773,111,168,52,0,0
19/10/2023 04:05,0,96,136,-1,0,0
19/10/2023 04:10,10803,101,136,52,0,0
19/10/2023 04:15,10871,101,166,-2,1,0
19/10/2023 04:20,0,123,0,69,0,0
19/10/2023 04:25,10968,119,102,69,0,0
19/10/2023 04:30,85,114,70,72,0,0
19/10/2023 04:35,111,105,192,75,0,0
19/10/2023 04:40,11005,114,136,73,0,0
19/10/2023 04:45,11061,110,192,73,0,0
19/10/2023 04:50,0,113,160,-2,0,0
19/10/2023 04:55,2140,115,128,68,0,0
19/10/2023 05:00,11121,108,102,47,0,0
19/10/2023 05:05,154,99,136,36,0,0
19/10/2023 05:10,176,98,102,36,0,0
19/10/2023 05:15,145,96,102,-1,0,0
19/10/2023 05:20,272,96,38,48,0,0
19/10/2023 05:25,11208,103,70,-1,0,0
19/10/2023 05:30,193,108,70,27,0,0
19/10/2023 05:35,285,67,102,-1,0,0
19/10/2023 05:40,0,76,136,-1,0,0
19/10/2023 05:45,0,74,0,38,0,0
19/10/2023 05:50,296,80,102,20,0,0
19/10/2023 05:55,11310,92,102,16,0,0
19/10/2023 06:00,304,87,6,14,0,0
19/10/2023 06:05,0,79,40,18,0,0
19/10/2023 06:10,210,79,104,16,0,0
19/10/2023 06:15,0,79,0,20,0,0
19/10/2023 06:20,0,84,136,-1,0,0
19/10/2023 06:25,2246,89,72,16,0,0
19/10/2023 06:30,0,87,168,-2,0,0
19/10/2023 06:35,2900,89,136,69,0,0
19/10/2023 06:40,0,93,192,80,0,0
19/10/2023 06:45,0,84,8,79,0,0
19/10/2023 06:50,369,76,192,63,0,0
19/10/2023 06:55,2906,82,136,73,0,0
19/10/2023 07:00,0,80,0,66,0,0
19/10/2023 07:05,0,80,136,46,0,0
19/10/2023 07:10,0,80,136,56,0,0
19/10/2023 07:15,0,74,0,66,0,0
19/10/2023 07:20,1359,85,102,63,0,0
19/10/2023 07:25,0,84,0,42,0,0
19/10/2023 07:30,0,86,128,66,0,0
19/10/2023 07:35,2410,93,104,-1,1,0
19/10/2023 07:40,0,93,104,-2,1,0
19/10/2023 07:45,0,91,0,-2,1,0
19/10/2023 07:50,11328,95,38,72,0,0
19/10/2023 07:55,0,89,0,51,0,0
19/10/2023 08:00,0,73,0,44,0,0
19/10/2023 08:05,2075,66,136,51,0,0
19/10/2023 08:10,0,71,0,62,0,0
19/10/2023 08:15,0,83,0,41,0,0
19/10/2023 08:20,0,79,160,72,0,0
19/10/2023 08:25,794,70,70,62,0,0
19/10/2023 08:30,0,71,136,-2,0,0
19/10/2023 08:35,2118,73,102,25,0,0
19/10/2023 08:40,0,79,192,22,0,0
19/10/2023 08:45,0,78,160,55,0,0
19/10/2023 08:50,0,80,0,48,0,0
19/10/2023 08:55,3662,70,136,47,0,0
19/10/2023 09:00,2159,71,136,73,0,0
19/10/2023 09:05,0,90,168,-2,0,0
19/10/2023 09:10,4611,87,70,76,0,0
19/10/2023 09:15,3683,90,230,62,0,0
19/10/2023 09:20,0,87,0,-2,0,0
19/10/2023 09:25,2240,90,38,60,0,0
19/10/2023 09:30,2550,86,102,75,0,0
19/10/2023 09:35,2565,91,168,53,1,0
19/10/2023 09:40,0,108,168,-2,1,0
19/10/2023 09:45,2519,95,168,69,1,0
19/10/2023 09:50,0,83,0,48,0,0
19/10/2023 09:55,11372,89,70,61,0,0
19/10/2023 10:00,11391,96,70,71,0,0
19/10/2023 10:05,0,91,136,69,0,0
19/10/2023 10:10,2730,90,70,73,0,0
19/10/2023 10:15,0,86,0,73,0,0
19/10/2023 10:20,0,79,0,67,0,0
19/10/2023 10:25,0,80,0,76,0,0
19/10/2023 10:30,0,89,0,78,0,0
19/10/2023 10:35,0,78,0,69,0,0
19/10/2023 10:40,0,79,0,81,0,0
19/10/2023 10:45,0,79,136,84,1,0
19/10/2023 10:50,0,87,136,78,0,0
19/10/2023 10:55,0,80,136,77,0,0
19/10/2023 11:00,0,81,0,66,0,0
19/10/2023 11:05,0,75,136,39,0,0
19/10/2023 11:10,0,82,0,44,0,0
19/10/2023 11:15,0,84,0,-1,0,0
19/10/2023 11:20,2255,82,70,23,0,0
19/10/2023 11:25,0,85,0,20,0,0
19/10/2023 11:30,2263,83,136,-2,1,0
19/10/2023 11:35,0,87,0,24,0,0
19/10/2023 11:40,2280,85,136,-1,0,0
19/10/2023 11:45,11434,87,104,41,0,0
19/10/2023 11:50,11444,87,70,42,0,0
19/10/2023 11:55,0,86,0,33,0,0
19/10/2023 12:00,2335,88,70,45,0,0
19/10/2023 12:05,11495,87,136,33,0,0
19/10/2023 12:10,2641,87,102,46,0,0
19/10/2023 12:15,2706,88,102,42,0,0
19/10/2023 12:20,2841,103,136,-2,1,0
19/10/2023 12:25,2887,110,200,-2,1,0
19/10/2023 12:30,0,109,96,-2,1,0
19/10/2023 12:35,0,74,0,-1,0,0
19/10/2023 12:40,0,74,0,-1,1,0
19/10/2023 12:45,0,72,0,-2,1,0
19/10/2023 12:50,0,73,0,-1,0,0
19/10/2023 12:55,0,67,0,-2,1,0
19/10/2023 13:00,4396,70,200,-2,1,0
19/10/2023 13:05,4412,71,168,-1,0,0
19/10/2023 13:10,0,75,0,-1,0,0
19/10/2023 13:15,0,55,0,-1,0,0
19/10/2023 13:20,4127,76,102,-1,0,0
19/10/2023 13:25,0,74,0,-1,0,0
19/10/2023 13:30,0,73,192,78,0,0
19/10/2023 13:35,11505,72,104,-1,0,0
19/10/2023 13:40,0,72,0,-1,0,0
19/10/2023 13:45,11514,74,102,76,0,0
19/10/2023 13:50,0,72,0,-1,0,0
19/10/2023 13:55,0,70,136,-1,0,0
19/10/2023 14:00,0,74,0,78,0,0
19/10/2023 14:05,0,68,168,-1,0,0
19/10/2023 14:10,0,69,0,-1,0,0
19/10/2023 14:15,0,76,0,-1,0,0
19/10/2023 14:20,0,72,0,-1,0,0
19/10/2023 14:25,0,68,0,-1,0,0
19/10/2023 14:30,0,69,0,-1,0,0
19/10/2023 14:35,0,66,0,-1,0,0
19/10/2023 14:40,0,70,0,-1,0,0
19/10/2023 14:45,0,65,0,36,0,0
19/10/2023 14:50,4221,65,102,-1,0,0
19/10/2023 14:55,2508,65,136,8,0,0
19/10/2023 15:00,0,67,8,14,0,0
19/10/2023 15:05,0,64,168,-2,1,0
19/10/2023 15:10,0,64,0,23,0,0
19/10/2023 15:15,4252,62,134,-1,0,0
19/10/2023 15:20,0,68,0,23,0,0
19/10/2023 15:25,0,69,0,-1,0,0
19/10/2023 15:30,4310,64,102,33,0,0
19/10/2023 15:35,0,69,104,33,0,0
19/10/2023 15:40,0,86,0,-1,0,0
19/10/2023 15:45,0,91,0,-1,0,0
19/10/2023 15:50,2608,82,38,-1,0,0
19/10/2023 15:55,2620,78,6,-1,0,0
19/10/2023 16:00,4550,89,136,-1,0,59
19/10/2023 16:05,2906,87,6,-1,0,0
19/10/2023 16:10,0,89,136,-2,0,0
19/10/2023 16:15,0,92,168,35,0,0
19/10/2023 16:20,2679,91,200,62,1,0
19/10/2023 16:25,0,86,168,22,0,0
19/10/2023 16:30,0,87,0,6,0,0
19/10/2023 16:35,0,84,0,5,0,0
19/10/2023 16:40,2749,87,104,15,0,0
19/10/2023 16:45,0,83,0,15,0,0
19/10/2023 16:50,0,86,0,1,0,0
19/10/2023 16:55,0,90,0,4,0,0
19/10/2023 17:00,2773,78,38,4,0,0
19/10/2023 17:05,217,90,8,8,0,0
19/10/2023 17:10,0,82,0,14,0,0
19/10/2023 17:15,0,90,0,16,0,0
19/10/2023 17:20,0,81,0,-1,0,0
19/10/2023 17:25,18,79,104,15,0,0
19/10/2023 17:30,2806,0,104,37,0,0
19/10/2023 17:35,41,82,70,35,0,0
19/10/2023 17:40,0,83,72,33,0,0
19/10/2023 17:45,0,81,104,30,0,0
19/10/2023 17:50,2815,103,166,-1,0,0
19/10/2023 17:55,3010,92,104,-1,0,0
19/10/2023 18:00,0,100,0,-1,0,0
19/10/2023 18:05,2830,105,70,-1,0,0
19/10/2023 18:10,217,110,102,30,0,0
19/10/2023 18:15,0,108,0,-1,0,0
19/10/2023 18:20,0,92,136,30,0,0
19/10/2023 18:25,0,85,0,31,0,0
19/10/2023 18:30,0,79,104,45,0,0
19/10/2023 18:35,0,95,8,29,0,0
19/10/2023 18:40,0,86,72,47,0,0
19/10/2023 18:45,0,78,0,57,0,0
19/10/2023 18:50,0,79,104,-1,0,0
19/10/2023 18:55,0,81,136,38,0,0
19/10/2023 19:00,0,82,0,24,0,0
19/10/2023 19:05,0,77,72,33,0,0
19/10/2023 19:10,0,76,0,-1,0,0
19/10/2023 19:15,0,80,0,-1,0,0
19/10/2023 19:20,0,86,0,-1,0,0
19/10/2023 19:25,0,92,0,-1,0,0
19/10/2023 19:30,0,85,0,-1,0,0
19/10/2023 19:35,0,84,104,-1,0,0
19/10/2023 19:40,0,105,0,-1,0,0
19/10/2023 19:45,0,78,0,-1,0,0
19/10/2023 19:50,0,71,160,13,0,0
19/10/2023 19:55,0,74,72,34,0,0
19/10/2023 20:00,0,71,104,42,0,0
19/10/2023 20:05,0,77,136,18,0,0
19/10/2023 20:10,0,75,104,-1,0,0
19/10/2023 20:15,0,72,0,-1,0,0
19/10/2023 20:20,0,75,72,-1,0,0
19/10/2023 20:25,0,74,40,28,0,0
19/10/2023 20:30,0,77,104,31,0,0
19/10/2023 20:35,0,75,8,-1,0,0
19/10/2023 20:40,0,88,72,-1,0,0
19/10/2023 20:45,0,90,40,18,0,0
19/10/2023 20:50,0,103,160,-1,0,0
19/10/2023 20:55,0,97,72,18,0,0
19/10/2023 21:00,0,91,0,10,0,0
19/10/2023 21:05,0,94,8,15,0,0
19/10/2023 21:10,0,87,0,20,0,0
19/10/2023 21:15,0,84,0,-1,0,0
19/10/2023 21:20,0,87,0,20,0,0
19/10/2023 21:25,0,83,0,-1,0,0
19/10/2023 21:30,0,85,72,-1,0,0
19/10/2023 21:35,0,91,0,31,0,0
19/10/2023 21:40,0,89,72,-1,0,0
19/10/2023 21:45,0,86,104,-1,0,0
19/10/2023 21:50,0,80,136,15,0,0
19/10/2023 21:55,0,87,0,16,0,0
19/10/2023 22:00,3799,85,104,21,0,0
19/10/2023 22:05,0,86,8,17,0,0
19/10/2023 22:10,0,87,0,18,0,0
19/10/2023 22:15,0,81,72,18,0,0
19/10/2023 22:20,0,78,104,13,0,0
19/10/2023 22:25,0,80,40,-1,0,0
19/10/2023 22:30,0,82,104,33,0,0
19/10/2023 22:35,217,86,136,60,1,0
19/10/2023 22:40,0,85,0,81,0,0
19/10/2023 22:45,224,80,136,43,0,0
19/10/2023 22:50,0,82,72,-1,0,0
19/10/2023 22:55,0,85,136,42,0,0
19/10/2023 23:00,0,85,104,-1,0,0
19/10/2023 23:05,0,87,8,30,0,0
19/10/2023 23:10,0,88,104,45,0,0
19/10/2023 23:15,0,90,104,38,0,0
19/10/2023 23:20,0,84,0,-1,0,0
19/10/2023 23:25,0,90,0,45,0,0
19/10/2023 23:30,0,92,104,50,0,0
19/10/2023 23:35,0,91,72,18,0,0
19/10/2023 23:40,0,96,104,20,0,0
19/10/2023 23:45,0,85,104,-1,0,0
19/10/2023 23:50,233,86,136,-1,0,0
19/10/2023 23:55,233,83,168,-2,1,0
20/10/2023 00:00,0,92,136,66,1,0
20/10/2023 00:05,0,92,168,-2,0,0
20/10/2023 00:10,0,104,168,85,0,0
20/10/2023 00:15,0,90,0,-2,1,0
20/10/2023 00:20,0,89,0,85,0,0
20/10/2023 00:25,0,102,136,85,0,0
20/10/2023 00:30,0,101,168,90,0,0
20/10/2023 00:35,0,88,0,78,0,0
20/10/2023 00:40,0,80,0,81,0,0
20/10/2023 00:45,0,94,136,82,0,0
20/10/2023 00:50,0,81,104,66,0,0
20/10/2023 00:55,2900,78,136,68,0,0
20/10/2023 01:00,0,77,0,68,0,0
20/10/2023 01:05,0,75,104,72,0,0
20/10/2023 01:10,0,69,0,62,0,0
20/10/2023 01:15,0,68,0,71,0,0
20/10/2023 01:20,0,71,136,78,1,0
20/10/2023 01:25,0,73,200,-2,1,0
20/10/2023 01:30,0,70,0,-2,1,0
20/10/2023 01:35,0,78,0,-2,1,0
20/10/2023 01:40,0,97,104,78,1,0
20/10/2023 01:45,3971,96,102,-2,1,0
20/10/2023 01:50,0,67,0,-2,1,0
20/10/2023 01:55,0,68,0,89,1,0
20/10/2023 02:00,4013,75,102,45,0,0
20/10/2023 02:05,0,69,104,63,0,0
20/10/2023 02:10,0,71,0,44,0,0
20/10/2023 02:15,0,71,0,-1,0,0
20/10/2023 02:20,2585,73,136,41,0,0
20/10/2023 02:25,0,76,0,44,0,0
20/10/2023 02:30,0,72,0,47,0,0
20/10/2023 02:35,0,74,0,36,0,0
20/10/2023 02:40,0,78,0,-1,0,0
20/10/2023 02:45,2964,76,102,42,0,0
20/10/2023 02:50,0,73,0,45,0,0
20/10/2023 02:55,0,75,136,-2,1,0
20/10/2023 03:00,0,75,168,47,0,0
20/10/2023 03:05,0,76,136,-1,1,0
20/10/2023 03:10,0,73,0,40,0,0
20/10/2023 03:15,0,92,0,-1,0,0
20/10/2023 03:20,0,105,136,75,0,0
20/10/2023 03:25,0,108,168,70,0,0
20/10/2023 03:30,113,101,65,77,0,0
20/10/2023 03:35,0,125,0,-2,0,0
20/10/2023 03:40,0,138,0,43,0,0
20/10/2023 03:45,0,148,168,73,0,0
20/10/2023 03:50,0,141,0,63,0,0
20/10/2023 03:55,0,133,168,-1,0,0
20/10/2023 04:00,0,128,0,-1,0,0
20/10/2023 04:05,4315,146,136,-1,0,0
20/10/2023 04:10,0,161,104,52,0,0
20/10/2023 04:15,4337,137,136,51,1,0
20/10/2023 04:20,4358,145,6,47,0,0
20/10/2023 04:25,0,121,136,71,0,0
20/10/2023 04:30,0,121,160,76,0,0
20/10/2023 04:35,3558,124,70,77,0,0
20/10/2023 04:40,3620,84,192,77,0,0
20/10/2023 04:45,3662,103,134,75,0,0
20/10/2023 04:50,0,93,136,-2,0,0
20/10/2023 04:55,3042,88,136,50,0,0
20/10/2023 05:00,0,89,0,33,0,0
20/10/2023 05:05,0,87,136,-2,1,0
20/10/2023 05:10,0,85,0,-1,0,0
20/10/2023 05:15,0,87,136,34,0,0
20/10/2023 05:20,0,84,40,36,0,0
20/10/2023 05:25,0,83,72,47,0,0
20/10/2023 05:30,0,82,136,30,0,0
20/10/2023 05:35,0,85,72,-1,0,0
20/10/2023 05:40,0,84,72,37,0,0
20/10/2023 05:45,0,89,8,45,0,0
20/10/2023 05:50,0,92,72,41,0,0
20/10/2023 05:55,0,84,104,35,0,0
20/10/2023 06:00,0,85,8,36,0,0
20/10/2023 06:05,0,80,168,75,1,0
20/10/2023 06:10,0,88,168,33,0,0
20/10/2023 06:15,0,92,72,36,0,0
20/10/2023 06:20,0,73,104,37,0,0
20/10/2023 06:25,0,79,0,54,0,0
20/10/2023 06:30,0,73,72,-1,0,0
20/10/2023 06:35,0,99,72,36,0,0
20/10/2023 06:40,0,90,72,51,0,0
20/10/2023 06:45,0,91,72,-1,0,0
20/10/2023 06:50,19,78,160,39,0,0
20/10/2023 06:55,0,83,136,85,1,0
20/10/2023 07:00,0,79,0,48,0,0
20/10/2023 07:05,0,75,136,43,0,0
20/10/2023 07:10,0,77,0,58,0,0
20/10/2023 07:15,0,79,0,70,0,0
20/10/2023 07:20,0,76,0,48,0,0
20/10/2023 07:25,0,77,0,36,0,0
20/10/2023 07:30,0,75,0,-1,0,0
20/10/2023 07:35,0,84,136,55,0,0
20/10/2023 07:40,0,73,8,42,0,0
20/10/2023 07:45,0,74,0,57,0,0
20/10/2023 07:50,0,76,0,33,0,0
20/10/2023 07:55,0,76,0,42,0,0
20/10/2023 08:00,0,73,0,36,0,0
20/10/2023 08:05,0,73,136,36,0,0
20/10/2023 08:10,0,73,136,-2,1,0
20/10/2023 08:15,0,82,168,73,0,0
20/10/2023 08:20,0,91,168,-1,0,0
20/10/2023 08:25,0,85,168,81,1,0
20/10/2023 08:30,3683,84,38,-2,1,0
20/10/2023 08:35,0,89,0,-2,1,0
20/10/2023 08:40,0,91,0,-2,1,0
20/10/2023 08:45,0,100,0,-2,1,0
20/10/2023 08:50,0,103,0,-2,1,0
20/10/2023 08:55,3887,106,160,-2,1,0
20/10/2023 09:00,0,106,200,-2,0,0
20/10/2023 09:05,3698,101,200,-2,1,0
20/10/2023 09:10,0,99,0,-2,1,0
20/10/2023 09:15,0,96,0,-2,1,0
20/10/2023 09:20,0,96,0,-2,1,0
20/10/2023 09:25,0,107,0,-1,0,0
20/10/2023 09:30,0,102,168,-1,0,0
20/10/2023 09:35,0,95,168,-2,0,0
20/10/2023 09:40,0,90,168,-2,0,0
20/10/2023 09:45,5505,92,168,78,1,0
20/10/2023 09:50,0,95,136,73,1,0
20/10/2023 09:55,5559,86,136,-1,0,0
20/10/2023 10:00,0,91,0,-1,0,0
20/10/2023 10:05,0,92,0,77,0,0
20/10/2023 10:10,5632,87,136,76,1,0
20/10/2023 10:15,610,84,136,-2,1,0
20/10/2023 10:20,0,89,0,76,0,0
20/10/2023 10:25,3814,86,72,74,0,0
20/10/2023 10:30,0,86,0,79,0,0
20/10/2023 10:35,3850,86,136,-2,1,0
20/10/2023 10:40,5656,90,102,-2,1,0
20/10/2023 10:45,0,100,0,-2,1,0
20/10/2023 10:50,5733,103,70,-2,1,0
20/10/2023 10:55,0,87,136,-2,1,0
20/10/2023 11:00,0,85,0,-2,1,0
20/10/2023 11:05,0,87,136,71,0,0
20/10/2023 11:10,0,98,0,72,0,0
20/10/2023 11:15,5712,112,70,61,0,0
20/10/2023 11:20,0,111,0,61,0,0
20/10/2023 11:25,0,112,0,56,0,0
20/10/2023 11:30,0,111,136,59,0,0
20/10/2023 11:35,0,114,0,-2,1,0
20/10/2023 11:40,0,114,0,75,0,0
20/10/2023 11:45,0,114,0,54,0,0
20/10/2023 11:50,0,113,104,41,0,0
20/10/2023 11:55,0,110,8,52,0,0
20/10/2023 12:00,0,106,72,54,0,0
20/10/2023 12:05,0,107,136,38,0,0
20/10/2023 12:10,2537,113,192,34,0,0
20/10/2023 12:15,2546,105,160,40,0,0
20/10/2023 12:20,0,106,72,60,0,0
20/10/2023 12:25,0,84,8,39,0,0
20/10/2023 12:30,0,81,0,44,0,0
20/10/2023 12:35,0,82,104,51,0,0
20/10/2023 12:40,224,79,72,56,0,0
20/10/2023 12:45,6895,81,70,62,0,0
20/10/2023 12:50,0,88,104,-1,0,0
20/10/2023 12:55,8658,83,104,46,0,0
20/10/2023 13:00,0,79,8,45,0,0
20/10/2023 13:05,0,80,0,39,0,0
20/10/2023 13:10,7700,79,70,-1,0,0
20/10/2023 13:15,0,79,104,-1,0,0
20/10/2023 13:20,8054,94,104,30,0,0
20/10/2023 13:25,0,100,136,45,0,0
20/10/2023 13:30,8023,99,104,-1,0,0
20/10/2023 13:35,8044,109,160,21,0,0
20/10/2023 13:40,0,72,0,30,0,0
20/10/2023 13:45,0,78,104,32,0,0
20/10/2023 13:50,233,74,104,18,0,0
20/10/2023 13:55,0,73,40,25,0,0
20/10/2023 14:00,3898,73,38,41,0,0
20/10/2023 14:05,0,76,136,-1,0,0
20/10/2023 14:10,0,75,72,-1,0,0
20/10/2023 14:15,0,80,8,32,0,0
20/10/2023 14:20,0,92,0,-1,0,0
20/10/2023 14:25,2626,84,104,-2,1,0
20/10/2023 14:30,0,73,168,-2,1,0
20/10/2023 14:35,0,73,104,-1,0,0
20/10/2023 14:40,0,80,0,14,0,0
20/10/2023 14:45,2637,75,70,14,0,0
20/10/2023 14:50,0,76,0,-1,0,0
20/10/2023 14:55,0,79,104,21,0,0
20/10/2023 15:00,0,77,0,20,0,0
20/10/2023 15:05,0,84,0,22,0,0
20/10/2023 15:10,2685,87,70,20,0,0
20/10/2023 15:15,2707,93,70,19,0,0
20/10/2023 15:20,0,87,0,19,0,0
20/10/2023 15:25,8658,75,102,20,0,0
20/10/2023 15:30,0,89,192,10,0,0
20/10/2023 15:35,0,90,104,11,0,0
20/10/2023 15:40,0,88,104,-1,0,0
20/10/2023 15:45,0,85,0,67,0,0
20/10/2023 15:50,3952,82,102,-2,0,0
20/10/2023 15:55,0,92,0,19,0,0
20/10/2023 16:00,8736,89,168,0,0,60
20/10/2023 16:05,0,85,0,17,0,0
20/10/2023 16:10,0,81,136,9,0,0
20/10/2023 16:15,0,85,0,22,0,0
20/10/2023 16:20,0,78,0,0,0,0
20/10/2023 16:25,0,74,0,4,0,0
20/10/2023 16:30,0,69,0,6,0,0
20/10/2023 16:35,0,72,0,3,0,0
20/10/2023 16:40,0,70,0,8,0,0
20/10/2023 16:45,278,68,70,14,0,0
20/10/2023 16:50,287,75,70,17,0,0
20/10/2023 16:55,63,84,8,-1,0,60
20/10/2023 17:00,335,81,70,35,0,0
20/10/2023 17:05,0,84,104,22,0,0
20/10/2023 17:10,0,80,0,20,0,0
20/10/2023 17:15,0,94,0,13,0,0
20/10/2023 17:20,0,86,0,-1,0,0
20/10/2023 17:25,0,81,72,17,0,0
20/10/2023 17:30,0,88,0,18,0,0
20/10/2023 17:35,0,83,8,21,0,0
20/10/2023 17:40,0,87,104,21,0,0
20/10/2023 17:45,366,91,70,-1,0,0
20/10/2023 17:50,0,86,40,-1,0,0
20/10/2023 17:55,416,85,70,39,0,0
20/10/2023 18:00,0,86,72,-1,0,0
20/10/2023 18:05,0,89,72,-1,0,0
20/10/2023 18:10,435,98,102,-1,0,0
20/10/2023 18:15,0,77,104,-1,0,0
20/10/2023 18:20,456,75,192,14,0,0
20/10/2023 18:25,4078,86,160,-1,0,0
20/10/2023 18:30,0,68,0,-1,0,0
20/10/2023 18:35,4089,68,102,-1,0,0
20/10/2023 18:40,4147,72,102,18,0,0
20/10/2023 18:45,0,68,8,-1,0,0
20/10/2023 18:50,422,71,104,-1,0,0
20/10/2023 18:55,0,72,40,31,0,0
20/10/2023 19:00,580,68,72,-1,0,0
20/10/2023 19:05,4247,90,38,-1,0,0
20/10/2023 19:10,544,89,102,-1,0,0
20/10/2023 19:15,0,77,104,-1,0,0
20/10/2023 19:20,584,99,70,22,0,0
20/10/2023 19:25,0,71,72,-1,0,0
20/10/2023 19:30,0,83,0,-1,0,0
20/10/2023 19:35,4327,97,104,17,0,0
20/10/2023 19:40,0,68,8,17,0,0
20/10/2023 19:45,0,69,192,15,0,0
20/10/2023 19:50,0,73,128,14,0,0
20/10/2023 19:55,0,76,8,14,0,0
20/10/2023 20:00,0,74,72,22,0,0
20/10/2023 20:05,4396,62,104,-1,0,0
20/10/2023 20:10,0,73,136,-1,0,0
20/10/2023 20:15,0,74,0,33,0,0
20/10/2023 20:20,4412,73,104,35,0,0
20/10/2023 20:25,0,72,0,21,0,0
20/10/2023 20:30,0,73,0,-1,0,0
20/10/2023 20:35,0,75,0,-1,0,0
20/10/2023 20:40,0,87,0,-1,0,0
20/10/2023 20:45,0,86,72,22,0,0
20/10/2023 20:50,0,69,0,-1,0,0
20/10/2023 20:55,0,71,104,24,0,0
20/10/2023 21:00,631,73,70,20,0,0
20/10/2023 21:05,8673,72,134,19,0,0
20/10/2023 21:10,0,72,192,20,0,0
20/10/2023 21:15,0,74,0,14,0,0
20/10/2023 21:20,0,73,0,17,0,0
20/10/2023 21:25,0,70,72,12,0,0
20/10/2023 21:30,992,68,102,17,0,0
20/10/2023 21:35,0,73,8,14,0,0
20/10/2023 21:40,8736,78,104,19,0,0
20/10/2023 21:45,0,91,104,10,0,0
20/10/2023 21:50,1790,79,102,12,0,0
20/10/2023 21:55,0,78,72,18,0,0
20/10/2023 22:00,0,72,8,19,0,0
20/10/2023 22:05,3212,81,72,18,0,0
20/10/2023 22:10,0,72,0,-1,0,0
20/10/2023 22:15,2127,90,102,15,0,0
20/10/2023 22:20,0,97,136,21,0,0
20/10/2023 22:25,0,92,0,20,0,0
20/10/2023 22:30,0,73,0,-1,0,0
20/10/2023 22:35,0,77,192,20,0,0
20/10/2023 22:40,0,73,72,22,0,0
20/10/2023 22:45,2585,81,104,25,0,0
20/10/2023 22:50,63,78,104,42,0,60
20/10/2023 22:55,4425,82,102,60,0,0
20/10/2023 23:00,0,83,0,55,0,0
20/10/2023 23:05,0,78,136,48,0,0
20/10/2023 23:10,4451,85,102,35,0,0
20/10/2023 23:15,0,81,0,-1,0,0
20/10/2023 23:20,4494,71,70,20,0,0
20/10/2023 23:25,4502,68,104,20,0,0
20/10/2023 23:30,0,71,136,-1,0,0
20/10/2023 23:35,0,75,0,-1,0,0
20/10/2023 23:40,0,74,0,18,0,0
20/10/2023 23:45,8698,73,104,19,0,0
20/10/2023 23:50,0,76,0,24,0,0
20/10/2023 23:55,0,73,0,34,0,0
21/10/2023 00:00,8713,78,136,-2,1,60
21/10/2023 00:05,0,76,104,58,0,0
21/10/2023 00:10,0,71,168,66,0,0
21/10/2023 00:15,0,72,104,87,0,0
21/10/2023 00:20,0,73,168,-2,0,0
21/10/2023 00:25,0,74,136,90,0,0
21/10/2023 00:30,0,72,168,-2,1,0
21/10/2023 00:35,0,76,0,-2,1,0
21/10/2023 00:40,0,79,0,-2,1,0
21/10/2023 00:45,0,79,136,-2,1,0
21/10/2023 00:50,0,88,0,59,0,0
21/10/2023 00:55,0,106,0,69,0,0
21/10/2023 01:00,0,92,192,86,0,0
21/10/2023 01:05,0,86,104,84,0,0
21/10/2023 01:10,0,82,104,-2,1,0
21/10/2023 01:15,0,92,0,-1,1,0
21/10/2023 01:20,0,88,136,-2,1,0
21/10/2023 01:25,3565,93,102,-2,1,0
21/10/2023 01:30,0,132,0,71,0,0
21/10/2023 01:35,0,137,136,42,0,0
21/10/2023 01:40,0,143,0,32,0,0
21/10/2023 01:45,2616,135,104,53,0,0
21/10/2023 01:50,0,145,0,57,0,0
21/10/2023 01:55,0,157,136,68,1,0
21/10/2023 02:00,0,143,136,54,0,0
21/10/2023 02:05,0,134,104,-2,0,0
21/10/2023 02:10,0,123,0,79,0,0
21/10/2023 02:15,0,107,168,72,0,0
21/10/2023 02:20,0,120,8,66,0,0
21/10/2023 02:25,0,104,104,-2,1,0
21/10/2023 02:30,0,106,0,-2,1,0
