sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
15/10/2023 01:15,0,88,136,15,0,0
15/10/2023 01:20,4600,73,102,11,0,0
15/10/2023 01:25,4642,73,70,16,0,0
15/10/2023 01:30,62,71,6,-1,0,0
15/10/2023 01:35,0,81,0,-1,0,0
15/10/2023 01:40,0,76,0,24,0,0
15/10/2023 01:45,0,91,104,-1,0,0
15/10/2023 01:50,5123,84,72,17,0,0
15/10/2023 01:55,7977,82,70,19,0,0
15/10/2023 02:00,0,71,0,15,0,0
15/10/2023 02:05,0,68,8,17,0,0
15/10/2023 02:10,0,67,136,60,0,0
15/10/2023 02:15,5681,70,136,-1,0,0
15/10/2023 02:20,0,70,104,12,0,0
15/10/2023 02:25,0,76,0,11,0,0
15/10/2023 02:30,0,71,0,5,0,0
15/10/2023 02:35,0,77,0,18,0,0
15/10/2023 02:40,0,74,0,20,0,0
15/10/2023 02:45,0,74,8,15,0,0
15/10/2023 02:50,0,84,136,20,0,0
15/10/2023 02:55,0,98,8,15,0,0
15/10/2023 03:00,0,84,40,-1,0,0
15/10/2023 03:05,19,85,161,17,0,0
15/10/2023 03:10,0,80,104,19,0,0
15/10/2023 03:15,0,80,0,20,0,0
15/10/2023 03:20,0,79,0,22,0,0
15/10/2023 03:25,0,69,0,-1,0,0
15/10/2023 03:30,0,72,8,-1,0,0
15/10/2023 03:35,0,74,40,21,0,0
15/10/2023 03:40,0,76,72,22,0,0
15/10/2023 03:45,0,78,0,22,0,0
15/10/2023 03:50,0,78,8,21,0,0
15/10/2023 03:55,0,81,104,18,0,0
15/10/2023 04:00,0,75,0,36,0,0
15/10/2023 04:05,17,78,72,51,0,59
15/10/2023 04:10,0,80,72,-1,0,0
15/10/2023 04:15,0,82,104,8,0,0
15/10/2023 04:20,5785,70,102,20,0,0
15/10/2023 04:25,8515,72,136,6,0,0
15/10/2023 04:30,5837,69,38,5,0,0
15/10/2023 04:35,0,71,0,2,0,0
15/10/2023 04:40,0,70,0,6,0,0
15/10/2023 04:45,5847,65,134,0,0,0
15/10/2023 04:50,0,70,0,1,0,0
15/10/2023 04:55,0,68,0,0,0,0
15/10/2023 05:00,5903,66,70,1,0,0
15/10/2023 05:05,8526,71,134,6,0,0
15/10/2023 05:10,6043,79,102,2,0,0
15/10/2023 05:15,0,74,104,8,0,0
15/10/2023 05:20,0,80,8,12,0,0
15/10/2023 05:25,0,68,104,2,0,0
15/10/2023 05:30,0,65,72,12,0,0
15/10/2023 05:35,0,70,0,12,0,0
15/10/2023 05:40,0,70,72,5,0,0
15/10/2023 05:45,8557,74,134,8,0,0
15/10/2023 05:50,0,75,0,11,0,0
15/10/2023 05:55,0,85,72,6,0,0
15/10/2023 06:00,0,76,0,20,0,0
15/10/2023 06:05,8564,83,72,14,0,0
15/10/2023 06:10,0,72,72,16,0,0
15/10/2023 06:15,0,70,0,16,0,0
15/10/2023 06:20,0,67,0,16,0,0
15/10/2023 06:25,0,74,0,18,0,0
15/10/2023 06:30,0,83,0,18,0,0
15/10/2023 06:35,8588,88,102,14,0,0
15/10/2023 06:40,28,74,136,29,0,0
15/10/2023 06:45,0,77,104,18,0,0
15/10/2023 06:50,0,76,104,43,0,0
15/10/2023 06:55,79,76,168,-2,1,0
15/10/2023 07:00,0,75,72,6,0,0
15/10/2023 07:05,0,78,136,12,0,0
15/10/2023 07:10,0,76,104,16,0,0
15/10/2023 07:15,0,80,8,-1,0,0
15/10/2023 07:20,89,73,193,18,0,0
15/10/2023 07:25,114,70,193,-1,0,0
15/10/2023 07:30,6142,76,134,27,0,0
15/10/2023 07:35,6171,67,134,20,0,0
15/10/2023 07:40,0,70,40,19,0,0
15/10/2023 07:45,8620,88,102,15,0,0
15/10/2023 07:50,0,91,72,16,0,0
15/10/2023 07:55,8776,95,70,19,0,0
15/10/2023 08:00,8812,81,102,22,0,0
15/10/2023 08:05,0,78,104,20,0,0
15/10/2023 08:10,0,65,72,-1,0,0
15/10/2023 08:15,95,70,72,64,1,0
15/10/2023 08:20,7071,73,136,-2,1,0
15/10/2023 08:25,0,82,136,-2,1,0
15/10/2023 08:30,0,75,200,-2,0,0
15/10/2023 08:35,0,72,200,-2,0,0
15/10/2023 08:40,7751,80,70,-2,1,0
15/10/2023 08:45,0,86,200,51,0,0
15/10/2023 08:50,0,69,0,32,0,0
15/10/2023 08:55,0,63,104,25,0,0
15/10/2023 09:00,0,66,136,-1,0,0
15/10/2023 09:05,0,67,136,32,0,0
15/10/2023 09:10,715,73,168,64,0,0
15/10/2023 09:15,0,64,0,65,0,0
15/10/2023 09:20,0,68,136,65,0,0
15/10/2023 09:25,0,66,72,30,0,0
15/10/2023 09:30,731,70,72,30,0,59
15/10/2023 09:35,0,62,0,43,0,0
15/10/2023 09:40,0,66,72,60,0,0
15/10/2023 09:45,0,72,136,71,1,0
15/10/2023 09:50,7770,63,198,67,0,0
15/10/2023 09:55,0,63,136,-2,1,0
15/10/2023 10:00,0,61,200,-2,1,0
15/10/2023 10:05,0,63,0,-2,1,0
15/10/2023 10:10,0,64,0,-2,1,0
15/10/2023 10:15,0,62,0,-2,1,0
15/10/2023 10:20,7785,63,200,-2,1,0
15/10/2023 10:25,0,63,168,-2,0,0
15/10/2023 10:30,7824,63,168,-2,1,0
15/10/2023 10:35,7843,64,168,-2,1,0
15/10/2023 10:40,0,85,0,-2,1,0
15/10/2023 10:45,0,67,200,-2,1,0
15/10/2023 10:50,7989,65,200,-2,1,0
15/10/2023 10:55,0,63,0,-2,1,0
15/10/2023 11:00,0,79,168,-2,1,0
15/10/2023 11:05,0,71,168,92,1,0
15/10/2023 11:10,0,76,0,84,0,0
15/10/2023 11:15,0,74,136,-2,1,0
15/10/2023 11:20,0,66,200,-2,1,0
15/10/2023 11:25,0,70,168,87,1,0
15/10/2023 11:30,0,74,0,-2,1,0
15/10/2023 11:35,74,86,200,-2,0,0
15/10/2023 11:40,0,84,200,-2,1,0
15/10/2023 11:45,0,62,0,-2,1,0
15/10/2023 11:50,0,65,0,80,1,0
15/10/2023 11:55,0,63,168,-2,1,0
15/10/2023 12:00,0,61,200,-2,1,0
15/10/2023 12:05,0,62,0,51,0,0
15/10/2023 12:10,0,64,168,60,0,0
15/10/2023 12:15,0,65,0,73,0,0
15/10/2023 12:20,8268,66,70,76,0,0
15/10/2023 12:25,0,65,0,70,0,0
15/10/2023 12:30,0,64,0,67,0,0
15/10/2023 12:35,0,63,0,68,0,0
15/10/2023 12:40,0,65,136,47,0,0
15/10/2023 12:45,8478,67,70,51,0,0
15/10/2023 12:50,0,75,136,44,0,0
15/10/2023 12:55,0,80,8,60,0,0
15/10/2023 13:00,0,65,0,42,0,0
15/10/2023 13:05,0,63,0,39,0,0
15/10/2023 13:10,0,64,136,-2,1,0
15/10/2023 13:15,0,64,0,71,0,0
15/10/2023 13:20,0,64,168,-2,1,0
15/10/2023 13:25,0,65,168,65,1,0
15/10/2023 13:30,4186,65,72,51,0,59
15/10/2023 13:35,0,62,0,39,0,0
15/10/2023 13:40,0,67,0,57,0,0
15/10/2023 13:45,0,75,0,48,0,0
15/10/2023 13:50,0,69,0,53,0,0
15/10/2023 13:55,0,64,0,31,0,0
15/10/2023 14:00,0,65,168,55,1,0
15/10/2023 14:05,0,57,168,-2,1,0
15/10/2023 14:10,95,75,136,62,1,0
15/10/2023 14:15,8491,81,70,91,0,0
15/10/2023 14:20,0,78,0,-2,0,0
15/10/2023 14:25,0,80,168,-2,1,0
15/10/2023 14:30,0,83,0,-2,1,0
15/10/2023 14:35,0,82,168,66,0,0
15/10/2023 14:40,0,86,0,-2,1,0
15/10/2023 14:45,0,85,0,-2,1,0
15/10/2023 14:50,0,83,40,-2,1,0
15/10/2023 14:55,0,91,0,-2,1,0
15/10/2023 15:00,0,82,0,-2,1,0
15/10/2023 15:05,0,81,0,-2,1,0
15/10/2023 15:10,0,77,0,-2,1,0
15/10/2023 15:15,0,73,0,-2,1,0
15/10/2023 15:20,0,67,0,-1,1,0
15/10/2023 15:25,0,65,0,-2,1,0
15/10/2023 15:30,0,67,136,63,0,0
15/10/2023 15:35,0,67,0,71,0,0
15/10/2023 15:40,0,73,136,53,0,0
15/10/2023 15:45,0,76,168,-2,1,0
15/10/2023 15:50,0,69,0,47,0,0
15/10/2023 15:55,0,76,0,41,0,0
15/10/2023 16:00,0,72,0,75,0,0
15/10/2023 16:05,42,77,70,72,0,0
15/10/2023 16:10,0,76,0,64,0,0
15/10/2023 16:15,0,78,136,-2,0,0
15/10/2023 16:20,0,81,168,63,0,0
15/10/2023 16:25,722,79,6,50,0,0
15/10/2023 16:30,0,75,0,68,0,0
15/10/2023 16:35,0,73,0,-2,0,0
15/10/2023 16:40,0,71,0,54,0,0
15/10/2023 16:45,0,0,0,64,0,0
15/10/2023 16:50,0,74,136,27,0,0
15/10/2023 16:55,0,74,136,-2,1,0
15/10/2023 17:00,0,62,168,-2,1,0
15/10/2023 17:05,0,77,104,30,0,0
15/10/2023 17:10,0,84,8,38,0,0
15/10/2023 17:15,0,83,0,30,0,0
15/10/2023 17:20,0,82,136,37,0,0
15/10/2023 17:25,0,79,0,33,0,0
15/10/2023 17:30,0,87,0,32,0,0
15/10/2023 17:35,9276,97,134,27,0,0
15/10/2023 17:40,8573,101,38,-1,0,0
15/10/2023 17:45,0,108,0,-1,0,0
15/10/2023 17:50,0,104,0,30,0,0
15/10/2023 17:55,0,106,136,-2,1,0
15/10/2023 18:00,0,101,0,-1,0,0
15/10/2023 18:05,0,105,168,-2,1,0
15/10/2023 18:10,0,98,0,30,0,0
15/10/2023 18:15,0,96,168,-1,0,0
15/10/2023 18:20,0,99,136,23,0,0
15/10/2023 18:25,0,93,104,-1,0,0
15/10/2023 18:30,0,94,168,42,0,0
15/10/2023 18:35,0,110,0,36,0,0
15/10/2023 18:40,85,95,38,28,0,0
15/10/2023 18:45,0,94,136,28,0,0
15/10/2023 18:50,2055,90,104,-2,0,0
15/10/2023 18:55,0,93,136,22,0,0
15/10/2023 19:00,0,94,168,42,0,0
15/10/2023 19:05,129,96,136,48,1,0
15/10/2023 19:10,0,99,0,8,0,0
15/10/2023 19:15,0,93,0,-1,0,0
15/10/2023 19:20,0,92,136,34,0,0
15/10/2023 19:25,0,100,0,-1,0,0
15/10/2023 19:30,0,102,0,-1,0,0
15/10/2023 19:35,0,102,0,25,0,0
15/10/2023 19:40,0,93,0,-1,0,0
15/10/2023 19:45,2493,92,102,28,0,0
15/10/2023 19:50,0,95,0,35,0,0
15/10/2023 19:55,0,104,0,37,0,0
15/10/2023 20:00,8866,101,136,-2,1,0
15/10/2023 20:05,0,92,168,-2,1,0
15/10/2023 20:10,124,97,70,-2,1,0
15/10/2023 20:15,8885,95,102,61,0,0
15/10/2023 20:20,8891,96,168,-2,0,0
15/10/2023 20:25,0,95,136,48,0,0
15/10/2023 20:30,0,89,0,45,0,0
15/10/2023 20:35,8929,99,70,49,0,0
15/10/2023 20:40,8954,94,134,53,0,0
15/10/2023 20:45,8965,104,102,51,0,0
15/10/2023 20:50,0,90,136,-2,1,0
15/10/2023 20:55,8982,86,136,30,0,0
15/10/2023 21:00,9002,95,136,-2,1,0
15/10/2023 21:05,576,99,136,-2,0,0
15/10/2023 21:10,0,88,72,-2,0,0
15/10/2023 21:15,0,107,0,-2,0,0
15/10/2023 21:20,0,88,0,-2,0,0
15/10/2023 21:25,10461,90,168,16,0,0
15/10/2023 21:30,10461,89,8,13,0,0
15/10/2023 21:35,10461,91,102,10,0,0
15/10/2023 21:40,10398,89,104,5,0,0
15/10/2023 21:45,0,95,72,5,0,0
15/10/2023 21:50,0,91,40,3,0,0
15/10/2023 21:55,0,84,0,4,0,0
15/10/2023 22:00,10457,74,72,4,0,0
15/10/2023 22:05,0,75,40,6,0,0
15/10/2023 22:10,9016,79,134,19,0,0
15/10/2023 22:15,0,83,0,5,0,0
15/10/2023 22:20,0,81,72,3,0,0
15/10/2023 22:25,0,82,40,6,0,0
15/10/2023 22:30,0,87,72,-2,1,0
15/10/2023 22:35,0,80,136,15,0,0
15/10/2023 22:40,0,77,0,20,0,0
15/10/2023 22:45,0,59,0,20,0,0
15/10/2023 22:50,0,78,0,20,0,0
15/10/2023 22:55,0,79,8,36,0,0
15/10/2023 23:00,10486,76,72,-1,0,59
15/10/2023 23:05,0,76,0,-1,0,0
15/10/2023 23:10,0,88,0,-1,0,0
15/10/2023 23:15,0,74,0,-1,0,0
15/10/2023 23:20,0,72,0,-1,0,0
15/10/2023 23:25,0,73,104,17,0,0
15/10/2023 23:30,0,74,136,55,1,0
15/10/2023 23:35,46,80,136,20,0,0
15/10/2023 23:40,731,78,70,17,0,0
15/10/2023 23:45,0,77,0,16,0,0
15/10/2023 23:50,0,72,0,15,0,0
15/10/2023 23:55,9066,71,102,15,0,0
16/10/2023 00:00,0,75,0,12,0,0
16/10/2023 00:05,0,81,8,24,0,0
16/10/2023 00:10,0,93,0,4,0,0
16/10/2023 00:15,0,82,104,8,0,0
16/10/2023 00:20,0,83,0,12,0,0
16/10/2023 00:25,4149,93,70,15,0,0
16/10/2023 00:30,0,87,0,14,0,0
16/10/2023 00:35,0,81,0,17,0,0
16/10/2023 00:40,739,71,104,19,0,0
16/10/2023 00:45,0,70,8,8,0,0
16/10/2023 00:50,0,70,72,12,0,0
16/10/2023 00:55,0,72,0,11,0,0
16/10/2023 01:00,0,71,104,13,0,0
16/10/2023 01:05,0,73,8,22,0,0
16/10/2023 01:10,0,74,8,20,0,0
16/10/2023 01:15,0,73,72,20,0,0
16/10/2023 01:20,0,76,0,22,0,0
16/10/2023 01:25,921,78,70,14,0,0
16/10/2023 01:30,1031,72,104,-1,0,0
16/10/2023 01:35,0,73,192,23,0,0
16/10/2023 01:40,1081,89,38,20,0,0
16/10/2023 01:45,0,77,0,-1,0,0
16/10/2023 01:50,0,81,0,20,0,0
16/10/2023 01:55,4248,74,102,-1,0,0
16/10/2023 02:00,0,72,72,20,0,0
16/10/2023 02:05,0,82,8,20,0,0
16/10/2023 02:10,1876,100,102,12,0,0
16/10/2023 02:15,0,101,0,22,0,0
16/10/2023 02:20,0,92,0,13,0,0
16/10/2023 02:25,46,97,136,55,0,60
16/10/2023 02:30,10486,96,168,1,0,0
16/10/2023 02:35,2010,103,102,1,0,0
16/10/2023 02:40,2036,105,134,1,0,0
16/10/2023 02:45,0,99,160,2,0,0
16/10/2023 02:50,0,92,104,5,0,0
16/10/2023 02:55,2049,78,193,6,0,0
16/10/2023 03:00,0,85,0,4,0,0
16/10/2023 03:05,0,93,8,6,0,0
16/10/2023 03:10,0,103,0,21,0,0
16/10/2023 03:15,0,98,0,21,0,0
16/10/2023 03:20,0,77,8,13,0,0
16/10/2023 03:25,2218,83,72,16,0,0
16/10/2023 03:30,0,95,104,21,0,0
16/10/2023 03:35,2230,108,102,20,0,0
16/10/2023 03:40,2240,109,104,0,0,60
16/10/2023 03:45,0,115,40,-1,0,0
16/10/2023 03:50,0,111,104,12,0,0
16/10/2023 03:55,0,112,0,15,0,0
16/10/2023 04:00,0,112,0,9,0,0
16/10/2023 04:05,0,102,8,11,0,0
16/10/2023 04:10,2469,99,192,9,0,0
16/10/2023 04:15,0,95,0,9,0,0
16/10/2023 04:20,0,106,0,13,0,0
16/10/2023 04:25,0,105,8,14,0,0
16/10/2023 04:30,0,92,104,20,0,0
16/10/2023 04:35,2506,95,134,16,0,0
16/10/2023 04:40,2568,94,70,13,0,0
16/10/2023 04:45,0,75,8,21,0,0
16/10/2023 04:50,2630,76,136,22,0,0
16/10/2023 04:55,0,78,72,22,0,0
16/10/2023 05:00,0,80,0,-1,0,0
16/10/2023 05:05,0,88,8,22,0,0
16/10/2023 05:10,2772,89,102,-1,0,0
16/10/2023 05:15,0,90,8,-1,0,0
16/10/2023 05:20,0,75,40,-1,0,0
16/10/2023 05:25,2798,76,72,-1,0,0
16/10/2023 05:30,19,81,70,16,0,0
16/10/2023 05:35,2817,80,104,10,0,0
16/10/2023 05:40,0,82,72,10,0,0
16/10/2023 05:45,0,79,0,17,0,0
16/10/2023 05:50,0,83,0,17,0,0
16/10/2023 05:55,0,79,8,-1,0,0
16/10/2023 06:00,46,80,104,21,0,0
16/10/2023 06:05,3538,78,70,16,0,0
16/10/2023 06:10,0,79,136,18,0,0
16/10/2023 06:15,0,86,0,17,0,0
16/10/2023 06:20,3579,78,70,17,0,0
16/10/2023 06:25,0,79,0,17,0,0
16/10/2023 06:30,0,78,0,19,0,0
16/10/2023 06:35,0,78,0,19,0,0
16/10/2023 06:40,3745,76,70,-1,0,0
16/10/2023 06:45,0,79,0,-1,0,0
16/10/2023 06:50,0,79,0,-1,0,0
16/10/2023 06:55,0,72,0,-1,0,0
16/10/2023 07:00,3853,75,72,23,0,0
16/10/2023 07:05,0,75,8,-1,0,0
16/10/2023 07:10,0,72,0,-1,0,0
16/10/2023 07:15,0,74,0,-1,0,0
16/10/2023 07:20,0,75,0,-1,0,0
16/10/2023 07:25,3942,76,72,-1,0,0
16/10/2023 07:30,0,77,8,44,0,0
16/10/2023 07:35,4086,88,104,46,0,0
16/10/2023 07:40,9207,87,168,-2,1,0
16/10/2023 07:45,9255,80,70,-1,0,0
16/10/2023 07:50,0,76,104,-1,0,0
16/10/2023 07:55,0,70,72,-1,0,0
16/10/2023 08:00,0,68,72,-1,0,0
16/10/2023 08:05,0,69,72,34,0,0
16/10/2023 08:10,0,70,0,33,0,0
16/10/2023 08:15,0,71,72,-1,0,0
16/10/2023 08:20,0,77,0,-1,0,0
16/10/2023 08:25,0,75,8,30,0,0
16/10/2023 08:30,0,76,72,-1,0,0
16/10/2023 08:35,0,71,72,-1,0,0
16/10/2023 08:40,0,71,72,-1,0,0
16/10/2023 08:45,0,69,40,-1,0,0
16/10/2023 08:50,0,70,40,28,0,0
16/10/2023 08:55,0,68,72,29,0,0
16/10/2023 09:00,0,68,8,-1,0,0
16/10/2023 09:05,0,71,72,-1,0,0
16/10/2023 09:10,0,79,104,53,0,0
16/10/2023 09:15,0,67,8,78,0,0
16/10/2023 09:20,0,66,200,-2,0,0
16/10/2023 09:25,0,67,200,-2,1,0
16/10/2023 09:30,0,67,168,-2,0,0
16/10/2023 09:35,0,91,200,-2,1,0
16/10/2023 09:40,0,101,200,-2,1,0
16/10/2023 09:45,9516,102,200,69,1,0
16/10/2023 09:50,0,64,0,-2,0,0
16/10/2023 09:55,0,78,0,55,0,0
16/10/2023 10:00,9764,79,102,71,0,0
16/10/2023 10:05,0,77,136,75,1,0
16/10/2023 10:10,0,67,136,-2,1,0
16/10/2023 10:15,0,65,0,-2,1,0
16/10/2023 10:20,0,61,0,-2,1,0
16/10/2023 10:25,9827,65,102,-2,1,0
16/10/2023 10:30,0,63,0,-2,1,0
16/10/2023 10:35,0,68,0,-2,1,0
16/10/2023 10:40,0,64,0,-2,1,0
16/10/2023 10:45,0,72,0,-2,1,0
16/10/2023 10:50,0,72,0,-2,1,0
16/10/2023 10:55,0,68,0,-2,1,0
16/10/2023 11:00,4132,72,70,-2,1,0
16/10/2023 11:05,0,69,0,-2,1,0
16/10/2023 11:10,0,68,8,-2,1,0
16/10/2023 11:15,0,68,0,-2,1,0
16/10/2023 11:20,0,66,0,-2,1,0
16/10/2023 11:25,0,89,0,-2,1,0
16/10/2023 11:30,46,97,200,-2,1,0
16/10/2023 11:35,8328,74,136,-1,0,0
16/10/2023 11:40,4186,69,38,-1,0,0
16/10/2023 11:45,9931,72,102,-1,0,0
16/10/2023 11:50,0,72,136,81,0,0
16/10/2023 11:55,0,76,0,70,0,0
16/10/2023 12:00,0,61,136,71,0,0
16/10/2023 12:05,0,61,136,-2,1,0
16/10/2023 12:10,0,64,0,-2,1,0
16/10/2023 12:15,0,66,0,-2,1,0
16/10/2023 12:20,0,65,0,-2,1,0
16/10/2023 12:25,0,69,0,-2,1,0
16/10/2023 12:30,0,68,0,-2,1,0
16/10/2023 12:35,0,66,0,-2,1,0
16/10/2023 12:40,0,62,0,-2,1,0
16/10/2023 12:45,0,66,0,-2,1,0
16/10/2023 12:50,0,65,0,-2,1,0
16/10/2023 12:55,0,66,0,-2,1,0
16/10/2023 13:00,0,68,0,-2,1,0
16/10/2023 13:05,0,66,0,-2,1,0
16/10/2023 13:10,0,64,0,-2,1,0
16/10/2023 13:15,0,68,0,-1,0,0
16/10/2023 13:20,4199,68,104,-1,0,0
16/10/2023 13:25,4212,80,104,-1,0,0
16/10/2023 13:30,0,78,136,-1,0,0
16/10/2023 13:35,0,70,0,71,0,0
16/10/2023 13:40,9953,77,38,71,0,0
16/10/2023 13:45,9964,88,102,-1,0,0
16/10/2023 13:50,0,83,0,-1,0,0
16/10/2023 13:55,0,82,104,-2,1,0
16/10/2023 14:00,0,90,0,-2,1,0
16/10/2023 14:05,10253,91,136,-1,1,0
16/10/2023 14:10,0,73,136,-1,1,0
16/10/2023 14:15,0,77,0,-2,1,0
16/10/2023 14:20,0,79,0,-2,1,0
16/10/2023 14:25,17,78,38,-2,1,0
16/10/2023 14:30,0,80,0,60,0,0
16/10/2023 14:35,0,79,168,66,1,0
16/10/2023 14:40,0,81,168,-1,0,0
16/10/2023 14:45,0,69,0,45,0,0
16/10/2023 14:50,0,72,0,-1,0,0
16/10/2023 14:55,4943,70,70,52,0,0
16/10/2023 15:00,4963,70,38,44,0,0
16/10/2023 15:05,0,73,104,-2,1,0
16/10/2023 15:10,0,76,0,-2,1,0
16/10/2023 15:15,0,73,168,-2,1,0
16/10/2023 15:20,0,74,0,-1,0,0
16/10/2023 15:25,0,79,0,31,0,0
16/10/2023 15:30,0,91,136,-1,0,0
16/10/2023 15:35,17071,93,136,33,0,0
16/10/2023 15:40,5492,83,104,-1,0,0
16/10/2023 15:45,17047,77,40,-1,0,0
16/10/2023 15:50,17071,76,70,-1,0,0
16/10/2023 15:55,0,73,136,30,0,0
16/10/2023 16:00,0,69,104,-1,0,0
16/10/2023 16:05,17038,69,136,25,0,0
16/10/2023 16:10,0,69,72,-1,0,0
16/10/2023 16:15,6336,69,72,29,0,0
16/10/2023 16:20,0,61,0,-1,0,0
16/10/2023 16:25,6651,72,102,22,0,0
16/10/2023 16:30,0,63,136,-2,1,0
16/10/2023 16:35,0,69,0,63,0,0
16/10/2023 16:40,0,66,104,20,0,0
16/10/2023 16:45,0,66,104,28,0,0
16/10/2023 16:50,0,66,104,-1,0,0
16/10/2023 16:55,0,74,104,29,0,0
16/10/2023 17:00,0,66,0,37,0,0
16/10/2023 17:05,0,66,104,35,0,0
16/10/2023 17:10,8259,69,102,32,0,0
16/10/2023 17:15,8344,66,104,39,0,0
16/10/2023 17:20,17089,66,136,86,0,0
16/10/2023 17:25,0,68,168,45,0,0
16/10/2023 17:30,0,68,72,34,0,0
16/10/2023 17:35,0,65,72,42,0,0
16/10/2023 17:40,0,67,8,54,0,0
16/10/2023 17:45,8982,67,70,60,0,0
16/10/2023 17:50,0,69,0,30,0,0
16/10/2023 17:55,0,68,0,62,0,0
16/10/2023 18:00,8993,66,102,64,0,0
16/10/2023 18:05,0,67,104,41,0,0
16/10/2023 18:10,0,65,0,-2,0,0
16/10/2023 18:15,17082,86,134,33,0,0
16/10/2023 18:20,9004,101,104,51,0,0
16/10/2023 18:25,0,102,168,69,1,0
16/10/2023 18:30,9033,90,70,24,0,0
16/10/2023 18:35,0,75,0,21,0,0
16/10/2023 18:40,9047,66,136,20,0,0
16/10/2023 18:45,0,89,168,54,0,0
16/10/2023 18:50,0,96,168,-1,0,0
16/10/2023 18:55,0,101,200,55,0,0
16/10/2023 19:00,0,72,136,72,0,0
16/10/2023 19:05,0,68,168,-2,0,0
16/10/2023 19:10,0,67,0,43,0,0
16/10/2023 19:15,0,76,136,-2,1,0
16/10/2023 19:20,0,71,136,47,0,0
16/10/2023 19:25,0,70,136,53,0,0
16/10/2023 19:30,0,69,0,60,0,0
16/10/2023 19:35,0,69,136,69,0,0
16/10/2023 19:40,0,75,0,51,0,0
16/10/2023 19:45,0,74,0,31,0,0
16/10/2023 19:50,17569,73,104,32,0,0
16/10/2023 19:55,0,88,104,37,0,0
16/10/2023 20:00,0,98,0,30,0,0
16/10/2023 20:05,17224,78,102,32,0,0
16/10/2023 20:10,17569,80,192,0,0,59
16/10/2023 20:15,17315,73,168,-2,1,0
16/10/2023 20:20,0,72,168,-2,0,0
16/10/2023 20:25,0,74,168,69,0,0
16/10/2023 20:30,0,74,0,54,0,0
16/10/2023 20:35,0,76,200,49,0,0
16/10/2023 20:40,0,75,136,46,0,0
16/10/2023 20:45,0,75,168,-2,1,0
16/10/2023 20:50,0,80,200,-2,0,0
16/10/2023 20:55,17341,74,168,12,0,0
16/10/2023 21:00,0,74,104,12,0,0
16/10/2023 21:05,0,73,104,8,0,0
16/10/2023 21:10,17369,77,104,9,0,0
16/10/2023 21:15,0,66,136,3,0,0
16/10/2023 21:20,0,76,72,9,0,0
16/10/2023 21:25,0,73,8,3,0,0
16/10/2023 21:30,0,72,104,13,0,0
16/10/2023 21:35,0,71,136,15,0,0
16/10/2023 21:40,0,77,104,20,0,0
16/10/2023 21:45,0,74,72,20,0,0
16/10/2023 21:50,0,75,0,20,0,0
16/10/2023 21:55,17722,78,104,6,0,0
16/10/2023 22:00,0,88,136,15,0,0
16/10/2023 22:05,17382,99,8,-2,1,0
16/10/2023 22:10,138,95,104,5,0,0
16/10/2023 22:15,0,103,0,1,0,0
16/10/2023 22:20,0,90,40,2,0,0
16/10/2023 22:25,9276,97,70,3,0,0
16/10/2023 22:30,0,103,104,14,0,0
16/10/2023 22:35,0,92,0,9,0,0
16/10/2023 22:40,0,91,0,7,0,0
16/10/2023 22:45,0,84,0,7,0,0
16/10/2023 22:50,17406,91,70,6,0,0
16/10/2023 22:55,0,89,8,10,0,0
16/10/2023 23:00,17780,88,8,20,0,59
16/10/2023 23:05,17448,89,102,-1,0,0
16/10/2023 23:10,0,88,0,-1,0,0
16/10/2023 23:15,0,83,104,34,0,0
16/10/2023 23:20,0,83,0,16,0,0
16/10/2023 23:25,0,75,0,21,0,0
16/10/2023 23:30,0,80,0,17,0,0
16/10/2023 23:35,0,80,0,15,0,0
16/10/2023 23:40,0,86,0,21,0,0
16/10/2023 23:45,0,82,0,22,0,0
16/10/2023 23:50,0,103,104,15,0,0
16/10/2023 23:55,0,102,192,-1,0,0
17/10/2023 00:00,816,86,102,-1,0,0
17/10/2023 00:05,0,93,104,16,0,0
17/10/2023 00:10,0,105,0,-1,0,0
17/10/2023 00:15,0,110,0,18,0,0
17/10/2023 00:20,0,111,0,17,0,0
17/10/2023 00:25,0,113,0,16,0,0
17/10/2023 00:30,2376,91,168,48,1,0
17/10/2023 00:35,17569,110,136,16,0,0
17/10/2023 00:40,0,108,0,9,0,0
17/10/2023 00:45,0,105,0,6,0,0
17/10/2023 00:50,0,105,0,8,0,0
17/10/2023 00:55,0,109,0,7,0,0
17/10/2023 01:00,22,115,136,0,0,0
17/10/2023 01:05,22,109,104,22,0,0
17/10/2023 01:10,0,106,0,16,0,0
17/10/2023 01:15,0,106,40,6,0,0
17/10/2023 01:20,0,110,0,4,0,0
17/10/2023 01:25,0,106,128,9,0,0
17/10/2023 01:30,0,113,0,10,0,0
17/10/2023 01:35,0,114,0,12,0,0
17/10/2023 01:40,0,113,8,-1,0,0
17/10/2023 01:45,0,109,72,22,0,0
17/10/2023 01:50,0,112,72,19,0,0
17/10/2023 01:55,17398,101,72,22,0,0
17/10/2023 02:00,0,113,40,10,0,0
17/10/2023 02:05,9814,109,70,19,0,0
17/10/2023 02:10,0,111,104,11,0,0
17/10/2023 02:15,0,107,0,13,0,0
17/10/2023 02:20,0,109,0,21,0,0
17/10/2023 02:25,17670,100,102,22,0,0
17/10/2023 02:30,0,94,136,21,0,0
